# ../energy-data/level1//L1231.eff_R_elec_F_tech_Yh.csv
# Written by LA1231.elec_tech.R
# Mon Mar 12 09:45:19 2018
# " Electric sector efficiencies by GCAM region / fuel / technology / historical year "
# " Unitless IO "
"GCAM_region_ID","sector","fuel","technology","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
1,"electricity generation","gas","gas (steam/CT)",0.25,0.252631578947368,0.255263157894737,0.257894736842105,0.260526315789474,0.263157894736842,0.265789473684211,0.268421052631579,0.271052631578947,0.273684210526316,0.276315789473684,0.278947368421053,0.281578947368421,0.284210526315789,0.286842105263158,0.289473684210526,0.292105263157895,0.294736842105263,0.297368421052632,0.3,0.302,0.304,0.306,0.308,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.324,0.326,0.328,0.33,0.3393335738,0.3486671476,0.3580007214,0.3673342952,0.376667869
2,"electricity generation","gas","gas (steam/CT)",0.25,0.252631578947368,0.255263157894737,0.257894736842105,0.260526315789474,0.263157894736842,0.265789473684211,0.268421052631579,0.271052631578947,0.273684210526316,0.276315789473684,0.278947368421053,0.281578947368421,0.284210526315789,0.286842105263158,0.289473684210526,0.292105263157895,0.294736842105263,0.297368421052632,0.3,0.302,0.304,0.306,0.308,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.324,0.326,0.328,0.33,0.3393335738,0.3486671476,0.3580007214,0.3673342952,0.376667869
3,"electricity generation","gas","gas (steam/CT)",0.25,0.252631578947368,0.255263157894737,0.257894736842105,0.260526315789474,0.263157894736842,0.265789473684211,0.268421052631579,0.271052631578947,0.273684210526316,0.276315789473684,0.278947368421053,0.281578947368421,0.284210526315789,0.286842105263158,0.289473684210526,0.292105263157895,0.294736842105263,0.297368421052632,0.3,0.302,0.304,0.306,0.308,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.324,0.326,0.328,0.33,0.3393335738,0.3486671476,0.3580007214,0.3673342952,0.376667869
4,"electricity generation","gas","gas (steam/CT)",0.25,0.252631578947368,0.255263157894737,0.257894736842105,0.260526315789474,0.263157894736842,0.265789473684211,0.268421052631579,0.271052631578947,0.273684210526316,0.276315789473684,0.278947368421053,0.281578947368421,0.284210526315789,0.286842105263158,0.289473684210526,0.292105263157895,0.294736842105263,0.297368421052632,0.3,0.302,0.304,0.306,0.308,0.31,0.312,0.314,0.316,0.172001911132346,0.172001911132346,0.308659824643066,0.275966122270768,0.272575689110257,0.328,0.33,0.334206171248374,0.348018620699137,0.357596349466004,0.253292959813145,0.269810557913767
5,"electricity generation","gas","gas (steam/CT)",0.157447903267301,0.210867727590136,0.195228446577225,0.0772550956780876,0.174847530985638,0.176086389233114,0.198463743614245,0.198656316881451,0.271052631578947,0.273684210526316,0.228269374042863,0.198408470857103,0.215630706399021,0.217267933128313,0.250522451172819,0.22479363344111,0.273297219461257,0.24019123138806,0.297368421052632,0.3,0.302,0.304,0.306,0.308,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.324,0.326,0.328,0.33,0.3393335738,0.3486671476,0.3580007214,0.3673342952,0.376667869
6,"electricity generation","gas","gas (steam/CT)",0.25,0.252631578947368,0.255263157894737,0.257894736842105,0.260526315789474,0.263157894736842,0.265789473684211,0.268421052631579,0.271052631578947,0.273684210526316,0.276315789473684,0.278947368421053,0.281578947368421,0.284210526315789,0.286842105263158,0.289473684210526,0.292105263157895,0.294736842105263,0.297368421052632,0.3,0.302,0.304,0.306,0.308,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.324,0.326,0.328,0.33,0.3393335738,0.3486671476,0.3580007214,0.3673342952,0.376667869
7,"electricity generation","gas","gas (steam/CT)",0.25,0.252631578947368,0.255263157894737,0.257894736842105,0.260526315789474,0.263157894736842,0.265789473684211,0.268421052631579,0.271052631578947,0.273684210526316,0.276315789473684,0.278947368421053,0.281578947368421,0.284210526315789,0.286842105263158,0.289473684210526,0.292105263157895,0.294736842105263,0.297368421052632,0.3,0.302,0.228165800481683,0.222455805064501,0.274629718107979,0.270564804028409,0.312,0.314,0.316,0.318,0.32,0.322,0.324,0.326,0.328,0.33,0.3393335738,0.3486671476,0.3580007214,0.3673342952,0.376667869
8,"electricity generation","gas","gas (steam/CT)",0.25,0.251040884581257,0.255263157894737,0.257894736842105,0.260526315789474,0.263157894736842,0.265789473684211,0.268421052631579,0.271052631578947,0.273684210526316,0.276315789473684,0.278947368421053,0.281578947368421,0.284210526315789,0.286842105263158,0.289473684210526,0.292105263157895,0.294736842105263,0.297368421052632,0.3,0.302,0.304,0.306,0.308,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.324,0.326,0.328,0.33,0.3393335738,0.3486671476,0.3580007214,0.3673342952,0.376667869
9,"electricity generation","gas","gas (steam/CT)",0.23263385325717,0.242744632646456,0.246989120345358,0.257894736842105,0.260526315789474,0.256881811411809,0.245000900738606,0.249156225400818,0.265713297197555,0.273684210526316,0.276315789473684,0.240676995691973,0.266703708848451,0.266356742750448,0.247875498711619,0.28364675829301,0.288747214694656,0.277709034938742,0.274292649441658,0.282503982478387,0.268609033609711,0.274107413294029,0.264736242081811,0.280987686053304,0.281147997762044,0.291609773001034,0.295779258597016,0.28458029717749,0.296838020298617,0.319741419754919,0.322,0.299353238538289,0.322649702854366,0.310510543130746,0.32484978814425,0.318693726264924,0.323745136272611,0.331991304097418,0.328445770588659,0.340817226837394
10,"electricity generation","gas","gas (steam/CT)",0.182789603811132,0.19328863041007,0.205267372686351,0.225979536804615,0.257227806146008,0.245566703827573,0.242399981068972,0.239797096483453,0.236768842727143,0.236274927876668,0.24167591356008,0.247187332158509,0.246009005949401,0.246989050516827,0.245758005524893,0.243528048649521,0.237092197900041,0.233864422266041,0.224711661685061,0.261364693819145,0.253499260121777,0.265017115815552,0.243802762096925,0.262150627445228,0.294209105633129,0.307669742988018,0.297881057381524,0.281650722121453,0.269566144912315,0.259041980971737,0.265654595289186,0.270983103367652,0.269950860848371,0.276911402585217,0.269031791535885,0.277984461830889,0.279206244085731,0.28016795176672,0.286315800603306,0.277676333111159
11,"electricity generation","gas","gas (steam/CT)",0.25,0.252631578947368,0.255263157894737,0.257894736842105,0.260526315789474,0.263157894736842,0.265789473684211,0.268421052631579,0.271052631578947,0.273684210526316,0.276315789473684,0.278947368421053,0.281578947368421,0.284210526315789,0.286842105263158,0.289473684210526,0.292105263157895,0.294736842105263,0.297368421052632,0.3,0.302,0.304,0.306,0.308,0.31,0.275749010355968,0.314,0.316,0.318,0.32,0.322,0.324,0.326,0.328,0.33,0.3393335738,0.3486671476,0.3580007214,0.3673342952,0.376667869
12,"electricity generation","gas","gas (steam/CT)",0.208707806532858,0.207788209075535,0.208485849240271,0.206087098580484,0.210434075773033,0.241268504639079,0.245385410653651,0.266567261776104,0.271052631578947,0.273684210526316,0.276315789473684,0.278947368421053,0.281578947368421,0.284210526315789,0.254273248898226,0.256089748334166,0.245658480297985,0.235574924466514,0.232763960462591,0.209547686231976,0.216219543050034,0.202845326367962,0.214389524529764,0.227639916480573,0.220351134528375,0.225639074474065,0.201191669592085,0.219625216877122,0.232621155614957,0.243263850911651,0.254546080101373,0.274393615459717,0.257444265669775,0.271353429506832,0.290136531680585,0.303139866188966,0.311144109430543,0.3114968407996,0.3071971137266,0.315812217701222
13,"electricity generation","gas","gas (steam/CT)",0.25,0.252631578947368,0.255263157894737,0.257894736842105,0.260526315789474,0.263157894736842,0.265789473684211,0.268421052631579,0.271052631578947,0.273684210526316,0.276315789473684,0.278947368421053,0.281578947368421,0.284210526315789,0.286842105263158,0.289473684210526,0.292105263157895,0.294736842105263,0.297368421052632,0.3,0.302,0.304,0.306,0.308,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.324,0.326,0.328,0.33,0.3393335738,0.3486671476,0.3580007214,0.3673342952,0.376667869
14,"electricity generation","gas","gas (steam/CT)",0.182789603811131,0.193288630410071,0.20526737268635,0.225979536804616,0.25722780614601,0.245566703827574,0.242399981068972,0.239797096483453,0.236768842727144,0.23627492787667,0.241675913560081,0.247187332158509,0.246009005949401,0.246989050516827,0.245758005524894,0.243528048649521,0.237092197900041,0.233864422266041,0.224711661685061,0.3,0.302,0.293341774823256,0.292369560805852,0.299514960249658,0.294352668175563,0.289422062938216,0.292447565037357,0.297007290959004,0.304469436550677,0.297745861619364,0.295310690099478,0.304049413117473,0.313901572915173,0.328,0.286570132630192,0.282587556253752,0.293186998870561,0.294666403374414,0.2914899644411,0.277936189316768
15,"electricity generation","gas","gas (steam/CT)",0.25,0.252631578947368,0.255263157894737,0.257894736842105,0.260526315789474,0.263157894736842,0.265789473684211,0.268421052631579,0.271052631578947,0.273684210526316,0.276315789473684,0.192560337306488,0.183277591973245,0.161452460582896,0.211439981280391,0.268105375909724,0.292105263157895,0.288538071644266,0.297368421052632,0.3,0.302,0.304,0.306,0.308,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.324,0.326,0.328,0.33,0.3393335738,0.3486671476,0.3580007214,0.3673342952,0.376667869
16,"electricity generation","gas","gas (steam/CT)",0.25,0.252631578947368,0.255263157894737,0.257894736842105,0.260526315789474,0.263157894736842,0.265789473684211,0.144259667401322,0.271052631578947,0.273684210526316,0.261074329397311,0.278947368421053,0.281578947368421,0.284210526315789,0.23724401535496,0.289473684210526,0.292105263157895,0.294736842105263,0.297368421052632,0.13163411566251,0.154031562208071,0.146329984097667,0.164835164835165,0.308,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.324,0.326,0.328,0.33,0.3393335738,0.3486671476,0.3580007214,0.3673342952,0.376667869
17,"electricity generation","gas","gas (steam/CT)",0.123749466597127,0.143033168204793,0.11361011842321,0.134647960734917,0.14140541732515,0.141682930186983,0.137818566017716,0.101900291889331,0.113705961386148,0.124223602484472,0.128676901441463,0.196998728667151,0.192410341017678,0.144296455088017,0.15808352820426,0.178498037426521,0.153288740245262,0.1800972945151,0.297368421052632,0.24744221771972,0.259851303526299,0.291596149237714,0.306,0.308,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.324,0.326,0.328,0.33,0.3393335738,0.3486671476,0.3580007214,0.3673342952,0.376667869
18,"electricity generation","gas","gas (steam/CT)",0.25,0.252631578947368,0.255263157894737,0.257894736842105,0.260526315789474,0.263157894736842,0.265789473684211,0.268421052631579,0.271052631578947,0.273684210526316,0.276315789473684,0.278947368421053,0.281578947368421,0.284210526315789,0.286842105263158,0.289473684210526,0.292105263157895,0.294736842105263,0.297368421052632,0.3,0.28334484106598,0.252144490978752,0.306,0.308,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.324,0.326,0.328,0.33,0.331459885820636,0.3486671476,0.3580007214,0.351269089219465,0.376667869
19,"electricity generation","gas","gas (steam/CT)",0.25,0.252631578947368,0.255263157894737,0.257894736842105,0.260526315789474,0.263157894736842,0.265789473684211,0.268421052631579,0.271052631578947,0.273684210526316,0.276315789473684,0.278947368421053,0.281578947368421,0.284210526315789,0.286842105263158,0.289473684210526,0.292105263157895,0.294736842105263,0.297368421052632,0.3,0.302,0.304,0.306,0.308,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.324,0.326,0.328,0.33,0.3393335738,0.3486671476,0.3580007214,0.3673342952,0.376667869
20,"electricity generation","gas","gas (steam/CT)",0.25,0.252631578947368,0.255263157894737,0.257894736842105,0.241487747208571,0.218360235082643,0.260661078052382,0.268421052631579,0.271052631578947,0.273684210526316,0.276315789473684,0.278947368421053,0.281578947368421,0.284210526315789,0.286842105263158,0.282854340313243,0.292105263157895,0.294736842105263,0.297368421052632,0.3,0.302,0.304,0.306,0.308,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.324,0.326,0.328,0.33,0.3393335738,0.3486671476,0.3580007214,0.3673342952,0.376667869
21,"electricity generation","gas","gas (steam/CT)",0.147430209542011,0.173630454610029,0.187440052592063,0.209453940169228,0.191402938348873,0.236667832716131,0.241186702179126,0.235437571139851,0.227813791532834,0.243181382456779,0.258189811283739,0.264582205688353,0.240337239888803,0.246647585563517,0.238252142874815,0.242317714339063,0.26344662142148,0.25846028479712,0.261594599834411,0.279910043912725,0.273029133855002,0.279877481889547,0.286297598560157,0.289002719565156,0.289202703204164,0.296725366708653,0.299983590160348,0.305497633698555,0.308169845920872,0.317273426508191,0.315662178151104,0.314665688561862,0.318557081293344,0.31578134725294,0.321831341398337,0.325683443013954,0.3371946132272,0.343290385595516,0.356887946453222,0.367123678813142
22,"electricity generation","gas","gas (steam/CT)",0.25,0.252631578947368,0.255263157894737,0.257894736842105,0.260526315789474,0.263157894736842,0.265789473684211,0.268421052631579,0.271052631578947,0.273684210526316,0.276315789473684,0.278947368421053,0.281578947368421,0.284210526315789,0.286842105263158,0.289473684210526,0.247419443265268,0.294736842105263,0.256926684991216,0.3,0.284401552380976,0.304,0.306,0.308,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.324,0.326,0.328,0.33,0.3393335738,0.3486671476,0.343148206412057,0.357698241940834,0.360774635937265
23,"electricity generation","gas","gas (steam/CT)",0.182789603811132,0.19328863041007,0.205267372686351,0.225979536804614,0.25722780614601,0.245566703827573,0.242399981068973,0.239797096483452,0.236768842727145,0.236274927876669,0.241675913560081,0.247187332158508,0.2460090059494,0.246989050516826,0.245758005524894,0.243528048649522,0.237092197900041,0.233864422266041,0.224711661685061,0.271375116273015,0.247892717010234,0.241457746350166,0.255841440188433,0.244104399348264,0.250213760906324,0.255581944923797,0.258562256004216,0.261804626378164,0.266026070155319,0.269809770885749,0.266161832306182,0.269900040058743,0.27384622415585,0.277800896771559,0.278053775420463,0.283184730201591,0.289938198030415,0.289333684804355,0.289322923866796,0.292322772409894
24,"electricity generation","gas","gas (steam/CT)",0.25,0.252631578947368,0.255263157894737,0.257894736842105,0.260526315789474,0.263157894736842,0.265789473684211,0.268421052631579,0.271052631578947,0.273684210526316,0.276315789473684,0.278947368421053,0.281578947368421,0.284210526315789,0.286842105263158,0.289473684210526,0.292105263157895,0.294736842105263,0.297368421052632,0.3,0.302,0.304,0.306,0.308,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.324,0.326,0.328,0.33,0.33,0.33,0.33,0.33,0.33
25,"electricity generation","gas","gas (steam/CT)",0.220096021448965,0.238903224977425,0.223388112588674,0.222498728892591,0.217074317051756,0.231785036811955,0.237459444720997,0.229854405789694,0.226386670437372,0.238053809169947,0.25084661959017,0.262418203835402,0.22034848703135,0.227285062883123,0.254392387852889,0.250555089953669,0.255229578861831,0.248431989514692,0.237232276320837,0.239119806063194,0.276751431369261,0.27151747649309,0.28368771218308,0.268140157347037,0.297692660589066,0.312,0.307079666063583,0.287850124771483,0.281343856108719,0.315750243939166,0.322,0.312491201223387,0.315554715058422,0.321587161270429,0.312859146414463,0.313858225373215,0.324644335120193,0.328228151770758,0.336948897284245,0.336137257191696
26,"electricity generation","gas","gas (steam/CT)",0.25,0.252631578947368,0.255263157894737,0.257894736842105,0.260526315789474,0.263157894736842,0.265789473684211,0.268421052631579,0.271052631578947,0.273684210526316,0.276315789473684,0.278947368421053,0.281578947368421,0.284210526315789,0.286842105263158,0.289473684210526,0.292105263157895,0.294736842105263,0.297368421052632,0.3,0.296174413821473,0.273215299876498,0.306,0.299561513865604,0.297094210137688,0.310853374937447,0.314,0.316,0.318,0.32,0.322,0.324,0.326,0.328,0.33,0.3393335738,0.3486671476,0.3580007214,0.3673342952,0.376667869
27,"electricity generation","gas","gas (steam/CT)",0.25,0.252631578947368,0.247825238820865,0.257894736842105,0.260526315789474,0.263157894736842,0.265789473684211,0.268421052631579,0.271052631578947,0.262360248447205,0.276315789473684,0.278947368421053,0.281578947368421,0.284210526315789,0.286842105263158,0.289473684210526,0.292105263157895,0.294736842105263,0.297368421052632,0.3,0.302,0.304,0.306,0.308,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.324,0.326,0.328,0.33,0.3393335738,0.3486671476,0.3580007214,0.354441089937153,0.348412338581393
28,"electricity generation","gas","gas (steam/CT)",0.25,0.252631578947368,0.255263157894737,0.257894736842105,0.260526315789474,0.263157894736842,0.265789473684211,0.268421052631579,0.271052631578947,0.273684210526316,0.276315789473684,0.278947368421053,0.281578947368421,0.284210526315789,0.286842105263158,0.289473684210526,0.292105263157895,0.294736842105263,0.297368421052632,0.3,0.302,0.304,0.306,0.308,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.324,0.326,0.328,0.33,0.3393335738,0.3486671476,0.3580007214,0.3673342952,0.376667869
29,"electricity generation","gas","gas (steam/CT)",0.182002022244692,0.167289530005432,0.176714292259259,0.173757032674513,0.164563990650947,0.135313430088061,0.142645815722739,0.149370080720195,0.167242964974534,0.172527910860579,0.276315789473684,0.278947368421053,0.281578947368421,0.284210526315789,0.286842105263158,0.289473684210526,0.292105263157895,0.294736842105263,0.297368421052632,0.3,0.302,0.304,0.306,0.308,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.324,0.326,0.328,0.33,0.3393335738,0.3486671476,0.3580007214,0.3673342952,0.376667869
30,"electricity generation","gas","gas (steam/CT)",0.25,0.252631578947368,0.255263157894737,0.257894736842105,0.260526315789474,0.263157894736842,0.265789473684211,0.268421052631579,0.271052631578947,0.273684210526316,0.276315789473684,0.278947368421053,0.281578947368421,0.284210526315789,0.286842105263158,0.289473684210526,0.292105263157895,0.294736842105263,0.297368421052632,0.3,0.302,0.304,0.306,0.308,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.324,0.326,0.328,0.33,0.3393335738,0.3486671476,0.3580007214,0.3673342952,0.376667869
31,"electricity generation","gas","gas (steam/CT)",0.25,0.252631578947368,0.255263157894737,0.257894736842105,0.260526315789474,0.263157894736842,0.265789473684211,0.268421052631579,0.271052631578947,0.273684210526316,0.276315789473684,0.278947368421053,0.281578947368421,0.284210526315789,0.286842105263158,0.289473684210526,0.292105263157895,0.294736842105263,0.297368421052632,0.3,0.302,0.304,0.306,0.308,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.324,0.326,0.328,0.33,0.289845134178038,0.341908416333418,0.3580007214,0.3673342952,0.376667869
32,"electricity generation","gas","gas (steam/CT)",0.25,0.252631578947368,0.255263157894737,0.257894736842105,0.260526315789474,0.263157894736842,0.265789473684211,0.268421052631579,0.271052631578947,0.273684210526316,0.276315789473684,0.278947368421053,0.281578947368421,0.284210526315789,0.286842105263158,0.289473684210526,0.292105263157895,0.294736842105263,0.297368421052632,0.3,0.302,0.304,0.306,0.308,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.324,0.326,0.328,0.33,0.3393335738,0.3486671476,0.3580007214,0.3673342952,0.376667869
1,"electricity generation","refined liquids","refined liquids (steam/CT)",0.362151391572192,0.349167857430178,0.354061452182024,0.355444417627014,0.363708920692887,0.366052251630826,0.364379550292315,0.36445393774302,0.370634115900975,0.374151989511563,0.375774615836132,0.375307090091003,0.375153812885348,0.373269653941141,0.368135044196223,0.377064640211619,0.377754690951808,0.381626845021986,0.377140538789762,0.395228762875,0.382195025625704,0.380045242731329,0.383219090585186,0.383364712702718,0.378200739370274,0.381252773289511,0.281492128624025,0.290092638285876,0.357123781357847,0.38787692376811,0.391940288245085,0.390601181164052,0.369663133766109,0.3691437675755,0.374695789445752,0.377963375281072,0.366567970842245,0.370934641492485,0.378921229710907,0.376977114398797
2,"electricity generation","refined liquids","refined liquids (steam/CT)",0.504782620275667,0.519885409496592,0.542632883564958,0.61827492563087,0.621044321940857,0.354448645848239,0.356729292439801,0.371173521375668,0.369119569756117,0.33844972279218,0.323452406081991,0.318342808291574,0.314244946641689,0.332375616014245,0.325430333466764,0.317760088706132,0.334864266666621,0.31295008270302,0.369035752333593,0.35650695520386,0.341860136099883,0.349172072023234,0.324601700748295,0.378176487693181,0.363619253489685,0.352048199901044,0.389180661444809,0.353005321922587,0.374942586943868,0.339917761638869,0.325349160929859,0.315459673453336,0.32655203604921,0.323896034585032,0.333563096408924,0.341962932179566,0.353664911048436,0.354287662970007,0.352852612022053,0.363249665274726
3,"electricity generation","refined liquids","refined liquids (steam/CT)",0.30440561121501,0.274667564132506,0.288343695580502,0.274775605882367,0.268486088793491,0.267237433993956,0.268478184360132,0.278671316175827,0.292831456296764,0.259805214115951,0.246946241952188,0.240924531069576,0.255147275829592,0.272995357972771,0.313489003796757,0.309774453045891,0.30504142910178,0.31451936107829,0.33848621389568,0.319154747258058,0.314474697760638,0.313493150085277,0.306563663184127,0.297666431909817,0.270632563567348,0.297734383501785,0.303646201027146,0.305976185482914,0.275218016692266,0.44460141160809,0.36248192299876,0.381413185121631,0.372685243973916,0.288361508541515,0.301323706432451,0.310576480766943,0.346339948347196,0.337479280505476,0.34726510441171,0.362515018815827
4,"electricity generation","refined liquids","refined liquids (steam/CT)",0.300372416425059,0.305484182198786,0.353829526551218,0.262280803988799,0.243679878399446,0.169196920382729,0.162557566659508,0.145865131155635,0.159377704395415,0.124222786309752,0.137000914669158,0.133268684013063,0.152373418511943,0.175263836097565,0.169017096221804,0.161230545196787,0.176586409184172,0.175326516375928,0.178160158859071,0.211800610466273,0.243630934585144,0.26771844594951,0.279081053771804,0.263898173495279,0.244879351010351,0.274881714286966,0.2384398085246,0.306376049861275,0.267751690606159,0.246110211979187,0.249296955302878,0.255596524553631,0.247351257888235,0.260762077199721,0.271523173833178,0.27210662971612,0.257735428062665,0.246302624104647,0.235450285909739,0.23461534431429
5,"electricity generation","refined liquids","refined liquids (steam/CT)",0.388302688941865,0.417605309636328,0.391434489545859,0.357735368585134,0.384341489261432,0.28708000816301,0.333935932835462,0.335099344075542,0.367603894867913,0.349643142661097,0.335567620787034,0.329735560912579,0.301352531357082,0.311678494254266,0.299705061423753,0.318041808728506,0.33869108470015,0.346319540754263,0.357368260986063,0.353640932962822,0.351892963186953,0.369545335484751,0.38506203392994,0.390774472066279,0.374378197238463,0.374581100867514,0.383044053586965,0.357168890221882,0.336342620456884,0.342866655507958,0.325242295486482,0.338932440408826,0.344361723752543,0.351802454233044,0.339851463854069,0.339178547258349,0.363258940505297,0.359189328808588,0.363542312283908,0.323668972949617
6,"electricity generation","refined liquids","refined liquids (steam/CT)",0.355515761198746,0.336543171545229,0.279702181876095,0.35717467078663,0.368824188001556,0.368209774575604,0.355612078966657,0.342942082072517,0.33874229257237,0.383798608901996,0.420752470441911,0.411463601252955,0.448530377716398,0.450782993774558,0.422202629284655,0.398436134385233,0.394790683463639,0.437483121793141,0.408302342335326,0.321600211991151,0.301974607840156,0.299484305864268,0.303016132803367,0.287201479287319,0.297588914483941,0.322075291761763,0.316500978606474,0.263350825279945,0.29620647843409,0.292239437581052,0.292003244480494,0.369049714587472,0.356467728868485,0.288717493686438,0.318169985157038,0.318089968906817,0.317863046498729,0.320021317781763,0.318886928121011,0.318525787418976
7,"electricity generation","refined liquids","refined liquids (steam/CT)",0.34001813829263,0.310654836629672,0.3107837152958,0.31162418404505,0.315945155064057,0.381193424671686,0.34482429972456,0.348743541353183,0.340647378490754,0.321107065358066,0.315253502816698,0.339051751886601,0.342163334888762,0.323845876491241,0.320884404276455,0.324630505857047,0.293019170887929,0.280508906483089,0.324394307898787,0.327360614980876,0.322013864485832,0.30565601576793,0.333914934008673,0.327193146802413,0.324493545121662,0.333975187345482,0.321763877611663,0.325708860648334,0.344337320880557,0.334242504479446,0.328272952496555,0.384998947985942,0.358503983377593,0.37065372747212,0.348600888268576,0.368226928780562,0.373745352204623,0.383747019320946,0.393427496416627,0.36882150324895
8,"electricity generation","refined liquids","refined liquids (steam/CT)",0.225243938273231,0.205400000233635,0.308487604855244,0.332683651355267,0.32162907750398,0.358282918302719,0.35218465038038,0.39744080698641,0.379848298497669,0.373157605315111,0.377812102714632,0.429372127123252,0.435761741386087,0.354321669273949,0.362455519820867,0.391063342198394,0.398184820042,0.400481052227534,0.398110383713609,0.373192025365938,0.377874885585283,0.380453588964227,0.381774297389503,0.376623584445511,0.417809301091403,0.453205035611507,0.435563900776273,0.406855886167176,0.429030262753628,0.432655492214754,0.386306871399874,0.381147456662331,0.400793051830953,0.420866156366528,0.404344265789808,0.291075316131394,0.303143361098809,0.293764654013101,0.372347900236021,0.34800277260557
9,"electricity generation","refined liquids","refined liquids (steam/CT)",0.235716755565763,0.242945476873022,0.25865708781064,0.257414915384894,0.246161787277563,0.24379319244799,0.255514838322229,0.251632071047384,0.268861721346647,0.381034158484769,0.373597256078362,0.382565721901928,0.385878227167587,0.399001146958777,0.405174602077487,0.398680832367359,0.393601222594976,0.382723304944141,0.400977422506424,0.425314000380225,0.413450015152057,0.418077020543288,0.405156492692384,0.409921542621047,0.397166455635752,0.416358115884111,0.431927937980212,0.416489765900027,0.457031767802696,0.449546130496202,0.47653633887515,0.438534729114344,0.424677049660354,0.442781127172136,0.448954624141479,0.482620358952437,0.463442860156893,0.463064030043653,0.404572515162909,0.406768116872799
10,"electricity generation","refined liquids","refined liquids (steam/CT)",0.406787187766622,0.423230765899426,0.392877742973539,0.356107003671522,0.344412567461372,0.361703442737275,0.365675342171407,0.366882952678186,0.365752211130895,0.392719857276638,0.389054063308829,0.374036240754241,0.362990173728798,0.353204195420644,0.335116034584538,0.336597440188698,0.327699776187935,0.331940698025221,0.401948932493014,0.268196894211688,0.299333728860724,0.258149956279557,0.2464488373816,0.215334149694744,0.261455999369214,0.270369726891466,0.285622177691219,0.289310636138752,0.296145433937537,0.28570380144593,0.290394218931064,0.291142613799919,0.289713605345866,0.262534075108932,0.270489434950683,0.274778876830186,0.303744135513307,0.301050339539292,0.279878421480937,0.267318250667002
11,"electricity generation","refined liquids","refined liquids (steam/CT)",0.337284310785013,0.336096163818782,0.334729788673794,0.336857624628644,0.335871134589421,0.335572876541433,0.336823973300381,0.336864785701053,0.337596964773234,0.3373662178159,0.336789168606763,0.339777141632307,0.33556615806046,0.334343263693665,0.332789135226783,0.333844390834718,0.331283916371505,0.329798099351138,0.331084788419393,0.341006403153174,0.338611047894092,0.341148103492128,0.341572479126562,0.342558461961865,0.34236071050195,0.345796012260921,0.341169052522083,0.340698302195724,0.340702815951108,0.34170255911108,0.341725361329327,0.341012840319917,0.341121743342222,0.340434829287055,0.341680504051058,0.341824479564196,0.342942532433865,0.344260615169625,0.346723269551779,0.349291354631986
12,"electricity generation","refined liquids","refined liquids (steam/CT)",0.18828333162207,0.183305108327734,0.177591116020692,0.1814170355643,0.177588704650414,0.18050322500388,0.188189644867078,0.193582732703381,0.190351867280841,0.16862535851655,0.169680230676104,0.153656840742124,0.163319974105321,0.17161441031547,0.151333104943099,0.154340965775186,0.147074309999507,0.117705220687072,0.134094101194117,0.196169756722099,0.217541144250077,0.226255690725483,0.225576664482984,0.231668913922548,0.234979694218825,0.235699639447199,0.250909751356446,0.275958657261616,0.262935515510233,0.272037108701861,0.262950653071382,0.265323808659718,0.27008200603188,0.288152473914656,0.276910687183158,0.3009291801529,0.309733008332861,0.326955478745555,0.310044180809192,0.310931010645473
