# ../emissions-data/level1//L131.nonco2_tg_R_prc_S_S_Yh.csv
# Written by L131.nonco2_proc_R_S_T_Y.R
# Mon Mar 12 09:54:10 2018
# " GHG emissions by GCAM region / sector / technology / historical year "
# " Unit = Tg "
"GCAM_region_ID","Non.CO2","supplysector","subsector","stub.technology","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008"
8,"CH4","industrial processes","adipic acid","adipic acid",0.0018,0.00212,0.00232,0.00227,0.001785,0.00218,0.00218,0.00232,0.00262,0.000815,0.001025,0.002285,0.002425,0.00272,0.00244,0.002245,0.00252,0.003155,0.00308,0.003095,0.0033,0.00325,0.003345,0.003175,0.003205,0.00325,0.003125,0.00295,0.00279,0.002525,0.00245,0.002485,0.002445,0.002295,0.002165,0.002025,0.001895,0.001755
8,"CH4","industrial processes","HCFC_22_Prod","HCFC_22_Prod",1.26328453980349e-05,1.37022926274982e-05,1.27665263017178e-05,1.06944722946327e-05,1.06944722946327e-05,9.75870596885235e-06,7.88717331729162e-06,6.95140699151126e-06,7.68665196176726e-06,5.5744936835773e-06,5.18681906289686e-06,3.2952342757837e-06,2.7204063899472e-06,3.90348238754094e-06,3.5893322638861e-06,3.09471292025934e-06,3.12813314618007e-06,2.98776819731301e-06,3.68290889646414e-06,3.64948867054341e-06,2.19905086558385e-06,1.00929082280596e-06,1.06944722946327e-06,8.68925873938908e-07,8.88978009491344e-07,8.75609919123053e-07,3.95027070382996e-06,9.42450370964508e-07,9.42450370964508e-07,9.42450370964508e-07,9.22398235412071e-07,9.35766325780362e-07,9.29082280596217e-07,9.42450370964508e-07,9.22398235412071e-07,9.15714190227926e-07,9.02346099859635e-07,8.9566205467549e-07
8,"CH4","industrial processes","nitric acid","nitric acid",0.0018,0.00212,0.00232,0.00227,0.001785,0.00218,0.00218,0.00232,0.00262,0.000815,0.001025,0.002285,0.002425,0.00272,0.00244,0.002245,0.00252,0.003155,0.00308,0.003095,0.0033,0.00325,0.003345,0.003175,0.003205,0.00325,0.003125,0.00295,0.00279,0.002525,0.00245,0.002485,0.002445,0.002295,0.002165,0.002025,0.001895,0.001755
8,"CH4","industrial processes","other industrial processes","other industrial processes",0.00187736715460197,0.0020362977073725,0.00189723347369828,0.00158930552770537,0.00158930552770537,0.00145024129403115,0.00117211282668271,0.00103304859300849,0.00114231334803823,0.000828425506316423,0.000770813180937103,0.000489704765724216,0.000404279593610053,0.000580096517612459,0.000533410667736114,0.000459905287079741,0.00046487186685382,0.000444012231802687,0.000547317091103536,0.000542350511329457,0.000326800949134416,0.000149990709177194,0.000158930552770537,0.000129131074126061,0.000132111021990509,0.000130124390080877,0.00058704972929617,0.000140057549629035,0.000140057549629035,0.000140057549629035,0.000137077601764588,0.00013906423367422,0.000138070917719404,0.000140057549629035,0.000137077601764588,0.000136084285809772,0.00013409765390014,0.000133104337945325
8,"CH4","urban processes","landfills","landfills",0.61656,0.63556,0.65458,0.67451,0.69436,0.71333,0.73224,0.75216,0.77107,0.78994,0.79182,0.79357,0.79543,0.79835,0.80424,0.81208,0.82096,0.83374,0.84962,0.87245,0.90249,0.93654,0.9736,1.00169,1.02077,1.04089,1.08098,1.11111,1.13129,1.14149,1.15176,1.181939,1.212234,1.242442,1.272766,1.313154,1.333641,1.374033
8,"CH4","urban processes","wastewater treatment","wastewater treatment",0.16,0.161,0.161,0.162,0.149,0.154,0.155,0.155,0.155,0.161,0.16,0.152,0.15,0.162,0.162,0.163,0.17,0.177,0.18,0.179,0.176,0.176,0.178,0.183,0.194,0.195,0.192,0.19,0.198,0.208,0.205,0.207,0.212,0.215,0.213,0.213,0.212,0.211
8,"CO","industrial processes","adipic acid","adipic acid",0.0002585,0.000295,0.00036,0.000349,0.000283,0.000259,0.0002645,0.0003825,0.00052,0.000488,0.0004985,0.00042,0.000525,0.00059,0.00057,0.000605,0.00065,0.000665,0.000645,0.00064,0.00061,0.000595,0.000735,0.00078,0.000785,0.000785,0.000785,0.00085,0.00085,0.000845,0.00084,0.000845,0.00084,0.00084,0.00084,0.00084,0.00084,0.00084
8,"CO","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.000215804405986967,0.000220006199920479,0.000236277621656592,0.00023603164655062,0.000210753492509553,0.000204590636772267,0.000217900248670724,0.000224875159209914,0.000220798037590387,0.000221674113310286,0.00020388303715235,0.000168334580056473,0.000186853472966325,0.000206642675670029,0.000198950056944922,0.000190762118485872,0.000188336062646153,0.000179238353247208,0.000180249209847091,0.000157720585757704,0.000167492199556571,0.000173557339155867,0.00018939409255403,0.000184339809554617,0.000184002857354656,0.00018568761835446,0.000247349870947307,0.000190404949153913,0.000193437518953561,0.000195796184353288,0.000197123776021134,0.000205203889776196,0.000208573411775805,0.000202508272176509,0.000209921220575649,0.000216660264574867,0.000216323312374907,0.000216323312374907
8,"CO","industrial processes","nitric acid","nitric acid",0.0002585,0.000295,0.00036,0.000349,0.000283,0.000259,0.0002645,0.0003825,0.00052,0.000488,0.0004985,0.00042,0.000525,0.00059,0.00057,0.000605,0.00065,0.000665,0.000645,0.00064,0.00061,0.000595,0.000735,0.00078,0.000785,0.000785,0.000785,0.00085,0.00085,0.000845,0.00084,0.000845,0.00084,0.00084,0.00084,0.00084,0.00084,0.00084
8,"CO","industrial processes","other industrial processes","other industrial processes",0.640244195594013,0.65270999380008,0.700983722378343,0.700253968353449,0.625259246507491,0.606975409363228,0.646462099751329,0.66715512484079,0.65505920196241,0.65765832588669,0.604876116962848,0.499411665419944,0.554353146527034,0.61306335732433,0.590241049943055,0.565949237881514,0.558751663937354,0.531760761646753,0.534759750790153,0.467922279414242,0.496912507800443,0.514906442660844,0.561890605907446,0.546895660190445,0.545895997142645,0.550894312381646,0.733832650129053,0.564889595050846,0.573886562481047,0.580884203815647,0.584822876223979,0.608794796110224,0.618791426588224,0.600797491727823,0.622790078779424,0.642783339735425,0.641783676687625,0.641783676687625
8,"CO","urban processes","landfills","landfills",0.000726,0.000747,0.000771,0.000787,0.000794,0.000815,0.000831,0.000849,0.000867,0.00088,0.000895,0.000891,0.000906,0.000931,0.000954,0.000971,0.000995,0.00102,0.00104,0.00105,0.00102,0.000993,0.000964,0.000936,0.000907,0.000878,0.00085,0.000821,0.000792,0.000764,0.000735,0.000706,0.000678,0.000649,0.000621,0.000592,0.000563,0.000543
8,"N2O","industrial processes","adipic acid","adipic acid",0.0080846373909312,0.00841574881991131,0.00899519382062652,0.00957463882134173,0.00894000858246317,0.00985056501215849,0.0113957516807324,0.0133548276355314,0.0147620512086969,0.0141826062079817,0.0141550135889,0.0114785295379774,0.0134376054927764,0.0159761264482907,0.0162244600200257,0.0124166785867544,0.0115061221570591,0.011423344299814,0.0127201973966528,0.0142101988270634,0.0137963095408382,0.0137411243026749,0.013051308825633,0.0154518666857388,0.0158105707338006,0.017052238592476,0.0171626090688027,0.0110646402517523,0.00940908310685167,0.00836056358174796,0.00965741667858675,0.00971260191675011,0.00971260191675011,0.00811223001001287,0.00805704477184952,0.00802945215276784,0.00794667429552282,0.00767074810470605
8,"N2O","industrial processes","nitric acid","nitric acid",0.0212153626090688,0.0220842511800887,0.0236048061793735,0.0251253611786583,0.0234599914175368,0.0258494349878415,0.0299042483192676,0.0350451723644686,0.0387379487913031,0.0372173937920183,0.0371449864111,0.0301214704620226,0.0352623945072236,0.0419238735517093,0.0425755399799743,0.0325833214132456,0.0301938778429409,0.029976655700186,0.0333798026033472,0.0372898011729366,0.0362036904591618,0.0360588756973251,0.034248691174367,0.0405481333142612,0.0414894292661994,0.044747761407524,0.0450373909311973,0.0290353597482478,0.0246909168931483,0.021939436418252,0.0253425833214132,0.0254873980832499,0.0254873980832499,0.0212877699899871,0.0211429552281505,0.0210705478472322,0.0208533257044772,0.020129251895294
8,"N2O","industrial processes","solvents","solvents",0.000555,0.000563,0.00057,0.000576,0.000583,0.00059,0.000597,0.000604,0.000611,0.000618,0.000624,0.00063,0.000637,0.000643,0.000651,0.00066,0.000669,0.000679,0.000688,0.000698,0.000725,0.000752,0.000779,0.000805,0.000833,0.00086,0.000887,0.000914,0.000942,0.000971,0.000952,0.000933,0.000914,0.000894,0.000873,0.000882,0.00089,0.000899
8,"N2O","urban processes","landfills","landfills",9.84e-05,9.99e-05,0.000102,0.000103,0.000102,0.000104,0.000104,0.000105,0.000106,0.000106,0.000106,0.000104,0.000105,0.000106,0.000107,0.000107,0.000108,0.000252,0.000407,0.00056,0.000586,0.0006126,0.0006401,0.0006667,0.0006935,0.0007202,0.0007461,0.0007711,0.0008012,0.0008314,0.0008617,0.0008921,0.0009225,0.0009531,0.0009848,0.0010165,0.0010443,0.0010827
8,"N2O","urban processes","wastewater treatment","wastewater treatment",0.00163,0.00165,0.00171,0.00176,0.00171,0.00184,0.00187,0.00181,0.00181,0.00181,0.00183,0.00191,0.00185,0.00189,0.00195,0.002,0.00209,0.00206,0.00209,0.00211,0.00216,0.00219,0.00219,0.00233,0.00228,0.00233,0.0024,0.00247,0.00259,0.00264,0.00264,0.00264,0.00264,0.00267,0.0027,0.00272,0.00275,0.00277
8,"NMVOC","industrial processes","adipic acid","adipic acid",0.00535,0.0059,0.0062,0.0058,0.005,0.00565,0.0062,0.00625,0.00745,0.0074,0.00795,0.00775,0.00865,0.0095,0.01,0.01045,0.01125,0.0123,0.0118,0.01245,0.0128,0.0129,0.0132,0.01395,0.01445,0.01495,0.01295,0.013,0.01545,0.01585,0.0159,0.0166,0.01665,0.0166,0.0166,0.0166,0.0166,0.0166
8,"NMVOC","industrial processes","HCFC_22_Prod","HCFC_22_Prod",1.67236475421611e-05,1.77804273086831e-05,1.93409371678111e-05,1.9718255906379e-05,1.58311067697111e-05,1.82846362321755e-05,1.82161634154049e-05,1.94429281466372e-05,1.97058063033298e-05,2.02258166460769e-05,1.98580745252392e-05,1.78824182875092e-05,2.00520010342747e-05,2.12284885224237e-05,2.10359985060476e-05,2.22244567663593e-05,2.33329502686241e-05,2.37720381915515e-05,2.42331523352582e-05,2.35000622480152e-05,2.42058589747273e-05,2.39583034064029e-05,2.43576483657502e-05,2.61096905794811e-05,2.67312130701679e-05,2.58726692906599e-05,2.680495302669e-05,2.53224926020628e-05,2.66670497313759e-05,2.79632449411517e-05,2.65607492745712e-05,2.71865812432365e-05,2.7571082445102e-05,2.78138497045613e-05,2.69907394106549e-05,2.72789956043325e-05,2.72756437881269e-05,2.72186629126325e-05
8,"NMVOC","industrial processes","nitric acid","nitric acid",0.00535,0.0059,0.0062,0.0058,0.005,0.00565,0.0062,0.00625,0.00745,0.0074,0.00795,0.00775,0.00865,0.0095,0.01,0.01045,0.01125,0.0123,0.0118,0.01245,0.0128,0.0129,0.0132,0.01395,0.01445,0.01495,0.01295,0.013,0.01545,0.01585,0.0159,0.0166,0.01665,0.0166,0.0166,0.0166,0.0166,0.0166
8,"NMVOC","industrial processes","other industrial processes","other industrial processes",0.0349092763524578,0.0371152195726913,0.0403726590628322,0.0411602817440936,0.0330461688932303,0.0381677153637678,0.0380247838365846,0.0405855570718534,0.0411342941936967,0.0422197741833539,0.0414521419254748,0.0373281175817125,0.0418569479989657,0.0443127715114776,0.043910964001494,0.0463917755432336,0.0487056670497314,0.0496222279618085,0.0505847668476647,0.049054499937752,0.0505277941410253,0.0500110416965936,0.0508446423516343,0.0545018903094205,0.0557992687869298,0.0540071273307093,0.0559531950469733,0.0528586775073979,0.0556653329502686,0.0583710367550588,0.0554434392507254,0.0567498134187568,0.0575524289175549,0.0580591861502954,0.0563410092605893,0.0569427210043957,0.0569357243562119,0.0568167813370874
8,"NMVOC","industrial processes","solvents","solvents",0.5032,0.4816,0.4591,0.43656,0.41407,0.42887,0.44257,0.45637,0.4712,0.485,0.4723,0.4577,0.44602,0.43443,0.42075,0.42296,0.42408,0.4252,0.42541,0.42753,0.42998,0.43877,0.44746,0.45869,0.45993,0.40949,0.41762,0.38357,0.37788,0.36285,0.37555,0.32367,0.32367,0.32367,0.32367,0.32367,0.32367,0.32467
8,"NMVOC","urban processes","landfills","landfills",0.0595008,0.0576013,0.055722,0.0538225,0.0519227,0.0535233,0.0552237,0.0568243,0.0585248,0.0602251,0.0589256,0.0577254,0.0564259,0.0552266,0.0540273,0.0542277,0.0544284,0.0550292,0.0557297,0.05653,0.0573292,0.0588284,0.0603276,0.0619267,0.0625259,0.0577251,0.0593243,0.0565235,0.0561226,0.0549218,0.056621,0.0517202,0.0523194,0.0528185,0.0534177,0.0521169,0.0515161,0.0510155
8,"NOx","industrial processes","adipic acid","adipic acid",6e-04,6e-04,6e-04,0.00074,0.000745,0.000865,0.00122,0.001375,0.001465,0.00144,0.00151,0.00131,0.001845,0.00222,0.002295,0.001765,0.001745,0.0019,0.00202,0.001985,0.00194,0.00198,0.002095,0.002205,0.00235,0.002415,0.002525,0.00219,0.00219,0.00217,0.00183,0.00196,0.001945,0.00208,0.00208,0.00208,0.002275,0.00242
8,"NOx","industrial processes","HCFC_22_Prod","HCFC_22_Prod",2.97871697657206e-05,3.10710994970016e-05,3.29894415660922e-05,3.5179674637101e-05,2.6932314245578e-05,3.13883056659064e-05,3.16299865565005e-05,3.40014802954549e-05,3.4243161186049e-05,3.51041493587904e-05,3.46509976889265e-05,2.99684304336661e-05,3.33066477349969e-05,3.54817757503436e-05,3.52854100267359e-05,3.72188571514886e-05,3.96658761687537e-05,4.04664441188466e-05,4.06628098424543e-05,3.9242934610214e-05,3.95450357234566e-05,3.86236273280667e-05,3.98320317810371e-05,4.25056266332341e-05,4.37895563645152e-05,4.20071597963838e-05,4.28832530247874e-05,4.07081250094407e-05,4.30191985257466e-05,4.49979608174856e-05,4.27775176351525e-05,4.39103968098122e-05,4.46505445372566e-05,4.46505445372566e-05,4.36838209748803e-05,4.42427080343791e-05,4.42880232013655e-05,4.41218675890821e-05
8,"NOx","industrial processes","nitric acid","nitric acid",6e-04,6e-04,6e-04,0.00074,0.000745,0.000865,0.00122,0.001375,0.001465,0.00144,0.00151,0.00131,0.001845,0.00222,0.002295,0.001765,0.001745,0.0019,0.00202,0.001985,0.00194,0.00198,0.002095,0.002205,0.00235,0.002415,0.002525,0.00219,0.00219,0.00217,0.00183,0.00196,0.001945,0.00208,0.00208,0.00208,0.002275,0.00242
8,"NOx","industrial processes","other industrial processes","other industrial processes",0.0196902128302343,0.020538928900503,0.0218070105584339,0.0232548203253629,0.0178030676857544,0.0207486116943341,0.0209083700134435,0.0224759985197045,0.022635756838814,0.0232048958506412,0.0229053490023111,0.0198100315695663,0.022016693352265,0.0234545182242497,0.0233247145899733,0.0246027811428485,0.0262203341238312,0.0267495335558812,0.0268793371901575,0.0259407570653898,0.0261404549642765,0.0255313763726719,0.026330167968219,0.0280974943733668,0.0289462104436355,0.0277679928402036,0.0283471167469752,0.0269092918749906,0.0284369808014743,0.0297450020391825,0.0282772224823648,0.0290260896031902,0.0295153494554627,0.0295153494554627,0.0288763161790251,0.0292457572919656,0.0292757119767986,0.0291658781324109
8,"NOx","urban processes","landfills","landfills",0.00187,0.00192,0.00198,0.00202,0.00204,0.00209,0.00214,0.00218,0.00223,0.00226,0.0023,0.00229,0.00233,0.00239,0.00245,0.0025,0.00256,0.00263,0.00268,0.0027,0.00263,0.00255,0.00248,0.00241,0.00233,0.00226,0.00218,0.00211,0.00204,0.00196,0.00189,0.00182,0.00174,0.00167,0.0016,0.00152,0.00145,0.0014
8,"SO2","industrial processes","adipic acid","adipic acid",0.01955,0.02025,0.0222,0.02115,0.02025,0.02145,0.02355,0.0244,0.02745,0.03165,0.0305,0.02325,0.0277,0.03045,0.0294,0.02685,0.0264,0.02905,0.0285,0.0291,0.02655,0.026,0.0243,0.02495,0.02255,0.0234,0.0209,0.021,0.0191,0.01635,0.01645,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166
8,"SO2","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.00241221927468653,0.00244599693529518,0.0025901698769175,0.0025901698769175,0.00238668006788486,0.00239491852169185,0.00221861561022227,0.00179433523916231,0.00157766390403849,0.00178197755845183,0.00162956616302252,0.00140053714718822,0.00160567464698225,0.00158425466708408,0.00158013544018059,0.00131897645449902,0.00150351781977558,0.00150187012901419,0.00138241254881284,0.00127613649470267,0.00134616335206209,0.00114102585226805,0.000740636997248357,0.000710978563543194,0.00083208383450594,0.000730750852679969,0.00073816546110626,0.000750605526354814,0.000724407243248587,0.000722677167949119,0.000747722067522368,0.000713202946071081,0.000612940963240019,0.000653638925046547,0.00061228188693546,0.000671022062579295,0.000654298001351106,0.000623568568651036
8,"SO2","industrial processes","nitric acid","nitric acid",0.01955,0.02025,0.0222,0.02115,0.02025,0.02145,0.02355,0.0244,0.02745,0.03165,0.0305,0.02325,0.0277,0.03045,0.0294,0.02685,0.0264,0.02905,0.0285,0.0291,0.02655,0.026,0.0243,0.02495,0.02255,0.0234,0.0209,0.021,0.0191,0.01635,0.01645,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166,0.0166
8,"SO2","industrial processes","other industrial processes","other industrial processes",2.92558778072531,2.9665540030647,3.14140983012308,3.14140983012308,2.89461331993212,2.90460508147831,2.69078138438978,2.17620566476084,1.91342233609596,2.16121802244155,1.97637043383698,1.69859946285281,1.94739432535302,1.92141574533292,1.91641986455982,1.5996810235455,1.82349648218022,1.82149812987099,1.67661758745119,1.5477238635053,1.63265383664794,1.38385897414773,0.898259363002752,0.862289021436457,1.00916791616549,0.88626924914732,0.895261834538894,0.910349394473645,0.878575592756751,0.876477322832051,0.906852277932478,0.864986797053929,0.74338705903676,0.792746361074953,0.742587718113065,0.813828977937421,0.793545701998649,0.756276431431349
8,"SO2","urban processes","landfills","landfills",0.00173,0.00173,0.00175,0.00174,0.00172,0.00172,0.00171,0.0017,0.00169,0.00167,0.00165,0.0016,0.00157,0.00157,0.00156,0.00153,0.00152,0.00151,0.00148,0.00144,0.00134,0.00125,0.00117,0.00108,0.001,0.000921,0.000846,0.000774,0.000705,0.000639,0.000576,0.000516,0.000459,0.000405,0.000355,0.000338,0.000322,0.00031
9,"CH4","industrial processes","adipic acid","adipic acid",0.000165,0.000196,0.0002155,0.0002105,0.0001595,0.000199,0.0001965,0.000203,0.000229,0,0,0,0,0.000208,0.000414,0.0003805,0.000491,0.0004555,0.000463,0.000463,0.00052,0.000555,0.000565,0.00117,0.00116,0.00177,0.001745,0.0023,0.00241,0.002865,0.0032,0.003935,0.00467,0.00525,0.00585,0.00645,0.007,0.0076
9,"CH4","industrial processes","nitric acid","nitric acid",0.000165,0.000196,0.0002155,0.0002105,0.0001595,0.000199,0.0001965,0.000203,0.000229,0,0,0,0,0.000208,0.000414,0.0003805,0.000491,0.0004555,0.000463,0.000463,0.00052,0.000555,0.000565,0.00117,0.00116,0.00177,0.001745,0.0023,0.00241,0.002865,0.0032,0.003935,0.00467,0.00525,0.00585,0.00645,0.007,0.0076
9,"CH4","urban processes","landfills","landfills",0.08321475,0.08735064,0.09168053,0.09610667,0.10052631,0.10482785,0.10929316,0.11406852,0.11888496,0.12334148,0.127398,0.13254227,0.13800236,0.14372528,0.15003205,0.15595576,0.1623478,0.16884504,0.17518444,0.18196788,0.18854132,0.19436966,0.19950021,0.20394274,0.20858225,0.21329394,0.21885933,0.22452262,0.23062351,0.23710029,0.24384504,0.25043685,0.25679384,0.26329211,0.26216951,0.26910413,0.2688739,0.27878866
9,"CH4","urban processes","wastewater treatment","wastewater treatment",0.1989895,0.2016126,0.2070285,0.2131076,0.217751,0.2234286,0.2294173,0.2362779,0.2414115,0.2435717,0.2498332,0.2570405,0.2618667,0.2681483,0.2735223,0.2769433,0.2812409,0.2886597,0.2924525,0.2970692,0.3009905,0.3046288,0.303806,0.3117791,0.3140704,0.3245269,0.3286395,0.3370094,0.3456057,0.3521095,0.3597356,0.3661532,0.3700514,0.3764347,0.3814115,0.3871322,0.3925195,0.398539
9,"CO","industrial processes","adipic acid","adipic acid",3.13e-07,3.757e-07,2.615e-07,4.11e-07,2.26e-07,7.62e-07,8.02e-07,1.322e-06,1.6305e-06,1.7835e-06,1.545e-06,2.399e-06,3.2385e-06,3.755e-06,3.83e-06,3.915e-06,3.8315e-06,4.5655e-06,5.025e-06,4.98e-06,5.22e-06,5.115e-06,4.785e-06,5.335e-06,5.505e-06,5.805e-06,5.705e-06,7.205e-06,8.555e-06,8.455e-06,9.505e-06,1.0305e-05,1.1005e-05,1.1804e-05,1.56335e-05,1.5477e-05,1.5542e-05,1.5541e-05
9,"CO","industrial processes","HCFC_22_Prod","HCFC_22_Prod",7.4129483991401e-09,7.68251015910883e-09,8.15424323905411e-09,8.35641455903066e-09,7.04230097918309e-09,7.61511971911665e-09,7.71620537910492e-09,8.15424323905411e-09,8.35641455903066e-09,8.35641455903066e-09,5.55971129935507e-09,4.81841645944106e-09,7.11676741537445e-07,6.34548382966392e-07,5.84207724292232e-07,1.13680933222813e-06,1.75528509525639e-06,1.66632971446671e-06,1.50290789748566e-06,1.53218904366227e-06,1.7620578344756e-06,2.19874788562495e-06,2.20009569442479e-06,2.6543072599721e-06,3.2827231128992e-06,3.4077323790847e-06,4.06546307340841e-06,3.85234080693313e-06,3.75125514694485e-06,4.47570237686082e-06,3.98712168691749e-06,4.56330994885066e-06,4.71830796083268e-06,4.38809480487098e-06,4.0983159129046e-06,4.37461671687254e-06,4.63743943284206e-06,3.66027805295541e-06
9,"CO","industrial processes","nitric acid","nitric acid",3.13e-07,3.757e-07,2.615e-07,4.11e-07,2.26e-07,7.62e-07,8.02e-07,1.322e-06,1.6305e-06,1.7835e-06,1.545e-06,2.399e-06,3.2385e-06,3.755e-06,3.83e-06,3.915e-06,3.8315e-06,4.5655e-06,5.025e-06,4.98e-06,5.22e-06,5.115e-06,4.785e-06,5.335e-06,5.505e-06,5.805e-06,5.705e-06,7.205e-06,8.555e-06,8.455e-06,9.505e-06,1.0305e-05,1.1005e-05,1.1804e-05,1.56335e-05,1.5477e-05,1.5542e-05,1.5541e-05
9,"CO","industrial processes","other industrial processes","other industrial processes",2.19925870516009e-05,2.27923174898409e-05,2.41918457567609e-05,2.4791643585441e-05,2.08929576990208e-05,2.25923848802809e-05,2.28922837946209e-05,2.41918457567609e-05,2.4791643585441e-05,2.4791643585441e-05,1.64944402887006e-05,1.42951815835406e-05,0.00211138832325846,0.00188256545161703,0.00173321579227571,0.00337266319066777,0.00520754471490474,0.00494363367028553,0.00445879709210251,0.00454566781095634,0.00522763794216552,0.00652320125211438,0.00652719990430558,0.00787474569274003,0.0097391172768871,0.0101099922676209,0.0120613345369266,0.0114290476591931,0.0111291487448531,0.0132784242976231,0.0118289128783131,0.0135383366900511,0.0139981816920392,0.0130185119051951,0.0121588016840871,0.0129785253832831,0.0137582625605672,0.010859239721947
9,"CO","urban processes","landfills","landfills",1.42e-05,1.54e-05,1.68e-05,1.79e-05,1.96e-05,2.09e-05,2.22e-05,2.33e-05,2.46e-05,2.61e-05,2.73e-05,2.83e-05,2.95e-05,3.03e-05,3.06e-05,3.16e-05,3.34e-05,3.42e-05,3.53e-05,3.51e-05,3.58e-05,3.74e-05,3.83e-05,3.95e-05,4.08e-05,4.25e-05,4.44e-05,4.62e-05,4.83e-05,5.05e-05,5.2e-05,5.37e-05,5.41e-05,5.54e-05,5.81e-05,5.88e-05,6.02e-05,6.16e-05
9,"N2O","industrial processes","adipic acid","adipic acid",0.000687194178229152,0.000734515519954227,0.000750519239021599,0.000879376770133028,0.000820880417679874,0.00080896040623659,0.000678502503218424,0.00114647332284366,0.00167349234730368,0.00144447360892576,0.00155760334716063,0.000939528679731083,0.000750519239021599,0.00138790873980833,0.00143619582320126,0.00149000143041053,0.00135068629666714,0.00132626682877986,0.0012715506651409,0.0013045238449435,0.00122869932770705,0.00119092503218424,0.00122886488342154,0.00154739407810041,0.00167845901873838,0.00189975182377342,0.00189975182377342,0.00166521456157917,0.00176592762122729,0.00156119038764125,0.000994437991703619,0.000999956515519954,0.00103610284651695,0.00105265841796596,0.00105265841796596,0.0012689845515663,0.00127450307538263,0.00124856601344586
9,"N2O","industrial processes","nitric acid","nitric acid",0.00180330582177085,0.00192748448004577,0.0019694807609784,0.00230762322986697,0.00215411958232013,0.00212283959376341,0.00178049749678158,0.00300852667715634,0.00439150765269632,0.00379052639107424,0.00408739665283937,0.00246547132026892,0.0019694807609784,0.00364209126019168,0.00376880417679874,0.00390999856958947,0.00354441370333286,0.00348033317122014,0.0033367493348591,0.0034232761550565,0.00322430067229295,0.00312517496781576,0.00322473511657846,0.00406060592189959,0.00440454098126162,0.00498524817622658,0.00498524817622658,0.00436978543842083,0.00463407237877271,0.00409680961235875,0.00260956200829638,0.00262404348448005,0.00271889715348305,0.00276234158203404,0.00276234158203404,0.0033300154484337,0.00334449692461737,0.00327643398655414
9,"N2O","industrial processes","solvents","solvents",0.0002175528,0.0002225103,0.0002277533,0.0002326048,0.0002377365,0.0002425933,0.0002475605,0.0002525006,0.0002575513,0.0002627173,0.0002677377,0.0002730575,0.0002785119,0.0002837687,0.0002891868,0.0002946044,0.0003002903,0.0003058826,0.0003114591,0.0003171576,0.0003204978,0.0003236783,0.0003269211,0.0003299785,0.0003328897,0.0003359926,0.0003387965,0.0003417538,0.0003446341,0.0003472097,0.0003430084,0.0003384923,0.0003335886,0.0003282629,0.0003229238,0.0003276474,0.0003323809,0.0003372084
9,"N2O","urban processes","landfills","landfills",1.95e-06,2.11e-06,2.3e-06,2.45e-06,2.69e-06,2.88e-06,3.05e-06,3.2e-06,3.37e-06,3.59e-06,3.76e-06,3.88e-06,4.05e-06,4.16e-06,4.21e-06,4.35e-06,4.59e-06,4.7e-06,4.85e-06,4.83e-06,4.92e-06,5.13e-06,5.27e-06,5.43e-06,5.6e-06,5.83e-06,6.09e-06,6.35e-06,6.64e-06,6.94e-06,7.14e-06,7.37e-06,7.44e-06,7.61e-06,7.99e-06,8.08e-06,8.28e-06,8.47e-06
9,"N2O","urban processes","wastewater treatment","wastewater treatment",0.00142382,0.00143127,0.00146107,0.00152701,0.00154901,0.00160486,0.00163342,0.00167713,0.00169847,0.00178202,0.00186347,0.00183995,0.00187586,0.00192554,0.00200854,0.00202317,0.00206673,0.0020944,0.00211029,0.00212874,0.00213642,0.0021205,0.00211609,0.00217868,0.00220091,0.00224884,0.00230282,0.00237456,0.00246969,0.00255689,0.00264798,0.00273145,0.0028352,0.00287513,0.00291624,0.00295829,0.00300236,0.00304053
9,"NMVOC","industrial processes","adipic acid","adipic acid",4.94570235e-05,6.17900256e-05,7.0050047e-05,7.1350109e-05,5.8950064e-05,7.3400213e-05,7.5700213e-05,8.05000915e-05,9.07503645e-05,2.25014e-05,2.1651212e-05,8.3018805e-06,1.08525375e-05,7.4300403e-05,0.0001359504475,0.000126350384,0.0001604503495,0.0001507003175,0.0001535003135,0.000153150329,0.000170000329,0.0001806503175,0.0001852003175,0.0003672503055,0.0003640003175,0.0005460003175,0.0005410003175,0.0007060003175,0.0007410003175,0.0008760003175,0.0009760003175,0.0011960003175,0.0014160003175,0.0015910001205,0.0017660000655,0.0019460000995,0.0021210001115,0.0022960001105
