# A10.EnvironCost_SSPs written to all regions
region,depresource,subresource,year.fillout,environCost
Australia_NZ,natural gas,natural gas,2035,0.033411765
Brazil,natural gas,natural gas,2035,0.033411765
Canada,natural gas,natural gas,2035,0.033411765
Central America and Caribbean,natural gas,natural gas,2035,0.033411765
Central Asia,natural gas,natural gas,2035,0.033411765
China,natural gas,natural gas,2035,0.033411765
EU-12,natural gas,natural gas,2035,0.033411765
EU-15,natural gas,natural gas,2035,0.033411765
Europe_Eastern,natural gas,natural gas,2035,0.033411765
Europe_Non_EU,natural gas,natural gas,2035,0.033411765
European Free Trade Association,natural gas,natural gas,2035,0.033411765
India,natural gas,natural gas,2035,0.033411765
Indonesia,natural gas,natural gas,2035,0.033411765
Japan,natural gas,natural gas,2035,0.033411765
Mexico,natural gas,natural gas,2035,0.033411765
Middle East,natural gas,natural gas,2035,0.033411765
Pakistan,natural gas,natural gas,2035,0.033411765
Russia,natural gas,natural gas,2035,0.033411765
South Africa,natural gas,natural gas,2035,0.033411765
South America_Northern,natural gas,natural gas,2035,0.033411765
South America_Southern,natural gas,natural gas,2035,0.033411765
South Asia,natural gas,natural gas,2035,0.033411765
South Korea,natural gas,natural gas,2035,0.033411765
Southeast Asia,natural gas,natural gas,2035,0.033411765
Taiwan,natural gas,natural gas,2035,0.033411765
Argentina,natural gas,natural gas,2035,0.033411765
Colombia,natural gas,natural gas,2035,0.033411765
USA,unconventional oil,unconventional oil,2035,0.049647059
Africa_Eastern,unconventional oil,unconventional oil,2035,0.049647059
Africa_Northern,unconventional oil,unconventional oil,2035,0.049647059
Africa_Southern,unconventional oil,unconventional oil,2035,0.049647059
Africa_Western,unconventional oil,unconventional oil,2035,0.049647059
Australia_NZ,unconventional oil,unconventional oil,2035,0.049647059
Brazil,unconventional oil,unconventional oil,2035,0.049647059
Canada,unconventional oil,unconventional oil,2035,0.049647059
Central America and Caribbean,unconventional oil,unconventional oil,2035,0.049647059
Central Asia,unconventional oil,unconventional oil,2035,0.049647059
China,unconventional oil,unconventional oil,2035,0.049647059
EU-12,unconventional oil,unconventional oil,2035,0.049647059
EU-15,unconventional oil,unconventional oil,2035,0.049647059
Europe_Eastern,unconventional oil,unconventional oil,2035,0.049647059
Europe_Non_EU,unconventional oil,unconventional oil,2035,0.049647059
European Free Trade Association,unconventional oil,unconventional oil,2035,0.049647059
India,unconventional oil,unconventional oil,2035,0.049647059
Indonesia,unconventional oil,unconventional oil,2035,0.049647059
Japan,unconventional oil,unconventional oil,2035,0.049647059
Mexico,unconventional oil,unconventional oil,2035,0.049647059
Middle East,unconventional oil,unconventional oil,2035,0.049647059
Pakistan,unconventional oil,unconventional oil,2035,0.049647059
Russia,unconventional oil,unconventional oil,2035,0.049647059
South Africa,unconventional oil,unconventional oil,2035,0.049647059
South America_Northern,unconventional oil,unconventional oil,2035,0.049647059
South America_Southern,unconventional oil,unconventional oil,2035,0.049647059
South Asia,unconventional oil,unconventional oil,2035,0.049647059
South Korea,unconventional oil,unconventional oil,2035,0.049647059
Southeast Asia,unconventional oil,unconventional oil,2035,0.049647059
Taiwan,unconventional oil,unconventional oil,2035,0.049647059
Argentina,unconventional oil,unconventional oil,2035,0.049647059
Colombia,unconventional oil,unconventional oil,2035,0.049647059
USA,coal,coal,2040,0.401470588
Africa_Eastern,coal,coal,2040,0.401470588
Africa_Northern,coal,coal,2040,0.401470588
Africa_Southern,coal,coal,2040,0.401470588
Africa_Western,coal,coal,2040,0.401470588
Australia_NZ,coal,coal,2040,0.401470588
Brazil,coal,coal,2040,0.401470588
Canada,coal,coal,2040,0.401470588
Central America and Caribbean,coal,coal,2040,0.401470588
Central Asia,coal,coal,2040,0.401470588
China,coal,coal,2040,0.401470588
EU-12,coal,coal,2040,0.401470588
EU-15,coal,coal,2040,0.401470588
Europe_Eastern,coal,coal,2040,0.401470588
Europe_Non_EU,coal,coal,2040,0.401470588
European Free Trade Association,coal,coal,2040,0.401470588
India,coal,coal,2040,0.401470588
Indonesia,coal,coal,2040,0.401470588
Japan,coal,coal,2040,0.401470588
Mexico,coal,coal,2040,0.401470588
Middle East,coal,coal,2040,0.401470588
Pakistan,coal,coal,2040,0.401470588
Russia,coal,coal,2040,0.401470588
South Africa,coal,coal,2040,0.401470588
South America_Northern,coal,coal,2040,0.401470588
South America_Southern,coal,coal,2040,0.401470588
South Asia,coal,coal,2040,0.401470588
South Korea,coal,coal,2040,0.401470588
Southeast Asia,coal,coal,2040,0.401470588
Taiwan,coal,coal,2040,0.401470588
Argentina,coal,coal,2040,0.401470588
Colombia,coal,coal,2040,0.401470588
USA,crude oil,crude oil,2040,0.057647059
Africa_Eastern,crude oil,crude oil,2040,0.057647059
Africa_Northern,crude oil,crude oil,2040,0.057647059
Africa_Southern,crude oil,crude oil,2040,0.057647059
Africa_Western,crude oil,crude oil,2040,0.057647059
Australia_NZ,crude oil,crude oil,2040,0.057647059
Brazil,crude oil,crude oil,2040,0.057647059
Canada,crude oil,crude oil,2040,0.057647059
Central America and Caribbean,crude oil,crude oil,2040,0.057647059
Central Asia,crude oil,crude oil,2040,0.057647059
China,crude oil,crude oil,2040,0.057647059
EU-12,crude oil,crude oil,2040,0.057647059
EU-15,crude oil,crude oil,2040,0.057647059
Europe_Eastern,crude oil,crude oil,2040,0.057647059
Europe_Non_EU,crude oil,crude oil,2040,0.057647059
European Free Trade Association,crude oil,crude oil,2040,0.057647059
India,crude oil,crude oil,2040,0.057647059
Indonesia,crude oil,crude oil,2040,0.057647059
Japan,crude oil,crude oil,2040,0.057647059
Mexico,crude oil,crude oil,2040,0.057647059
Middle East,crude oil,crude oil,2040,0.057647059
Pakistan,crude oil,crude oil,2040,0.057647059
Russia,crude oil,crude oil,2040,0.057647059
South Africa,crude oil,crude oil,2040,0.057647059
South America_Northern,crude oil,crude oil,2040,0.057647059
South America_Southern,crude oil,crude oil,2040,0.057647059
South Asia,crude oil,crude oil,2040,0.057647059
South Korea,crude oil,crude oil,2040,0.057647059
Southeast Asia,crude oil,crude oil,2040,0.057647059
Taiwan,crude oil,crude oil,2040,0.057647059
Argentina,crude oil,crude oil,2040,0.057647059
Colombia,crude oil,crude oil,2040,0.057647059
USA,natural gas,natural gas,2040,0.041764706
Africa_Eastern,natural gas,natural gas,2040,0.041764706
Africa_Northern,natural gas,natural gas,2040,0.041764706
Africa_Southern,natural gas,natural gas,2040,0.041764706
Africa_Western,natural gas,natural gas,2040,0.041764706
Australia_NZ,natural gas,natural gas,2040,0.041764706
Brazil,natural gas,natural gas,2040,0.041764706
Canada,natural gas,natural gas,2040,0.041764706
Central America and Caribbean,natural gas,natural gas,2040,0.041764706
Central Asia,natural gas,natural gas,2040,0.041764706
China,natural gas,natural gas,2040,0.041764706
EU-12,natural gas,natural gas,2040,0.041764706
EU-15,natural gas,natural gas,2040,0.041764706
Europe_Eastern,natural gas,natural gas,2040,0.041764706
Europe_Non_EU,natural gas,natural gas,2040,0.041764706
European Free Trade Association,natural gas,natural gas,2040,0.041764706
India,natural gas,natural gas,2040,0.041764706
Indonesia,natural gas,natural gas,2040,0.041764706
Japan,natural gas,natural gas,2040,0.041764706
Mexico,natural gas,natural gas,2040,0.041764706
Middle East,natural gas,natural gas,2040,0.041764706
Pakistan,natural gas,natural gas,2040,0.041764706
Russia,natural gas,natural gas,2040,0.041764706
South Africa,natural gas,natural gas,2040,0.041764706
South America_Northern,natural gas,natural gas,2040,0.041764706
South America_Southern,natural gas,natural gas,2040,0.041764706
South Asia,natural gas,natural gas,2040,0.041764706
South Korea,natural gas,natural gas,2040,0.041764706
Southeast Asia,natural gas,natural gas,2040,0.041764706
Taiwan,natural gas,natural gas,2040,0.041764706
Argentina,natural gas,natural gas,2040,0.041764706
Colombia,natural gas,natural gas,2040,0.041764706
USA,unconventional oil,unconventional oil,2040,0.062058824
Africa_Eastern,unconventional oil,unconventional oil,2040,0.062058824
Africa_Northern,unconventional oil,unconventional oil,2040,0.062058824
Africa_Southern,unconventional oil,unconventional oil,2040,0.062058824
Africa_Western,unconventional oil,unconventional oil,2040,0.062058824
Australia_NZ,unconventional oil,unconventional oil,2040,0.062058824
Brazil,unconventional oil,unconventional oil,2040,0.062058824
Canada,unconventional oil,unconventional oil,2040,0.062058824
Central America and Caribbean,unconventional oil,unconventional oil,2040,0.062058824
Central Asia,unconventional oil,unconventional oil,2040,0.062058824
China,unconventional oil,unconventional oil,2040,0.062058824
EU-12,unconventional oil,unconventional oil,2040,0.062058824
EU-15,unconventional oil,unconventional oil,2040,0.062058824
Europe_Eastern,unconventional oil,unconventional oil,2040,0.062058824
Europe_Non_EU,unconventional oil,unconventional oil,2040,0.062058824
European Free Trade Association,unconventional oil,unconventional oil,2040,0.062058824
India,unconventional oil,unconventional oil,2040,0.062058824
Indonesia,unconventional oil,unconventional oil,2040,0.062058824
Japan,unconventional oil,unconventional oil,2040,0.062058824
Mexico,unconventional oil,unconventional oil,2040,0.062058824
Middle East,unconventional oil,unconventional oil,2040,0.062058824
Pakistan,unconventional oil,unconventional oil,2040,0.062058824
Russia,unconventional oil,unconventional oil,2040,0.062058824
South Africa,unconventional oil,unconventional oil,2040,0.062058824
South America_Northern,unconventional oil,unconventional oil,2040,0.062058824
South America_Southern,unconventional oil,unconventional oil,2040,0.062058824
South Asia,unconventional oil,unconventional oil,2040,0.062058824
South Korea,unconventional oil,unconventional oil,2040,0.062058824
Southeast Asia,unconventional oil,unconventional oil,2040,0.062058824
Taiwan,unconventional oil,unconventional oil,2040,0.062058824
Argentina,unconventional oil,unconventional oil,2040,0.062058824
Colombia,unconventional oil,unconventional oil,2040,0.062058824
USA,coal,coal,2045,0.481764706
Africa_Eastern,coal,coal,2045,0.481764706
Africa_Northern,coal,coal,2045,0.481764706
Africa_Southern,coal,coal,2045,0.481764706
Africa_Western,coal,coal,2045,0.481764706
Australia_NZ,coal,coal,2045,0.481764706
Brazil,coal,coal,2045,0.481764706
Canada,coal,coal,2045,0.481764706
Central America and Caribbean,coal,coal,2045,0.481764706
Central Asia,coal,coal,2045,0.481764706
China,coal,coal,2045,0.481764706
EU-12,coal,coal,2045,0.481764706
EU-15,coal,coal,2045,0.481764706
Europe_Eastern,coal,coal,2045,0.481764706
Europe_Non_EU,coal,coal,2045,0.481764706
European Free Trade Association,coal,coal,2045,0.481764706
India,coal,coal,2045,0.481764706
Indonesia,coal,coal,2045,0.481764706
Japan,coal,coal,2045,0.481764706
Mexico,coal,coal,2045,0.481764706
Middle East,coal,coal,2045,0.481764706
Pakistan,coal,coal,2045,0.481764706
Russia,coal,coal,2045,0.481764706
South Africa,coal,coal,2045,0.481764706
South America_Northern,coal,coal,2045,0.481764706
South America_Southern,coal,coal,2045,0.481764706
South Asia,coal,coal,2045,0.481764706
South Korea,coal,coal,2045,0.481764706
Southeast Asia,coal,coal,2045,0.481764706
Taiwan,coal,coal,2045,0.481764706
Argentina,coal,coal,2045,0.481764706
Colombia,coal,coal,2045,0.481764706
USA,crude oil,crude oil,2045,0.069176471
Africa_Eastern,crude oil,crude oil,2045,0.069176471
Africa_Northern,crude oil,crude oil,2045,0.069176471
Africa_Southern,crude oil,crude oil,2045,0.069176471
Africa_Western,crude oil,crude oil,2045,0.069176471
Australia_NZ,crude oil,crude oil,2045,0.069176471
Brazil,crude oil,crude oil,2045,0.069176471
Canada,crude oil,crude oil,2045,0.069176471
Central America and Caribbean,crude oil,crude oil,2045,0.069176471
Central Asia,crude oil,crude oil,2045,0.069176471
China,crude oil,crude oil,2045,0.069176471
EU-12,crude oil,crude oil,2045,0.069176471
EU-15,crude oil,crude oil,2045,0.069176471
Europe_Eastern,crude oil,crude oil,2045,0.069176471
Europe_Non_EU,crude oil,crude oil,2045,0.069176471
European Free Trade Association,crude oil,crude oil,2045,0.069176471
India,crude oil,crude oil,2045,0.069176471
Indonesia,crude oil,crude oil,2045,0.069176471
Japan,crude oil,crude oil,2045,0.069176471
Mexico,crude oil,crude oil,2045,0.069176471
Middle East,crude oil,crude oil,2045,0.069176471
Pakistan,crude oil,crude oil,2045,0.069176471
Russia,crude oil,crude oil,2045,0.069176471
South Africa,crude oil,crude oil,2045,0.069176471
South America_Northern,crude oil,crude oil,2045,0.069176471
South America_Southern,crude oil,crude oil,2045,0.069176471
South Asia,crude oil,crude oil,2045,0.069176471
South Korea,crude oil,crude oil,2045,0.069176471
Southeast Asia,crude oil,crude oil,2045,0.069176471
Taiwan,crude oil,crude oil,2045,0.069176471
Argentina,crude oil,crude oil,2045,0.069176471
Colombia,crude oil,crude oil,2045,0.069176471
USA,natural gas,natural gas,2045,0.050117647
Africa_Eastern,natural gas,natural gas,2045,0.050117647
Africa_Northern,natural gas,natural gas,2045,0.050117647
Africa_Southern,natural gas,natural gas,2045,0.050117647
Africa_Western,natural gas,natural gas,2045,0.050117647
Australia_NZ,natural gas,natural gas,2045,0.050117647
Brazil,natural gas,natural gas,2045,0.050117647
Canada,natural gas,natural gas,2045,0.050117647
Central America and Caribbean,natural gas,natural gas,2045,0.050117647
Central Asia,natural gas,natural gas,2045,0.050117647
China,natural gas,natural gas,2045,0.050117647
EU-12,natural gas,natural gas,2045,0.050117647
EU-15,natural gas,natural gas,2045,0.050117647
Europe_Eastern,natural gas,natural gas,2045,0.050117647
Europe_Non_EU,natural gas,natural gas,2045,0.050117647
European Free Trade Association,natural gas,natural gas,2045,0.050117647
India,natural gas,natural gas,2045,0.050117647
Indonesia,natural gas,natural gas,2045,0.050117647
Japan,natural gas,natural gas,2045,0.050117647
Mexico,natural gas,natural gas,2045,0.050117647
Middle East,natural gas,natural gas,2045,0.050117647
Pakistan,natural gas,natural gas,2045,0.050117647
Russia,natural gas,natural gas,2045,0.050117647
South Africa,natural gas,natural gas,2045,0.050117647
South America_Northern,natural gas,natural gas,2045,0.050117647
South America_Southern,natural gas,natural gas,2045,0.050117647
South Asia,natural gas,natural gas,2045,0.050117647
South Korea,natural gas,natural gas,2045,0.050117647
Southeast Asia,natural gas,natural gas,2045,0.050117647
Taiwan,natural gas,natural gas,2045,0.050117647
Argentina,natural gas,natural gas,2045,0.050117647
Colombia,natural gas,natural gas,2045,0.050117647
USA,unconventional oil,unconventional oil,2045,0.074470588
Africa_Eastern,unconventional oil,unconventional oil,2045,0.074470588
Africa_Northern,unconventional oil,unconventional oil,2045,0.074470588
Africa_Southern,unconventional oil,unconventional oil,2045,0.074470588
Africa_Western,unconventional oil,unconventional oil,2045,0.074470588
Australia_NZ,unconventional oil,unconventional oil,2045,0.074470588
Brazil,unconventional oil,unconventional oil,2045,0.074470588
Canada,unconventional oil,unconventional oil,2045,0.074470588
Central America and Caribbean,unconventional oil,unconventional oil,2045,0.074470588
Central Asia,unconventional oil,unconventional oil,2045,0.074470588
China,unconventional oil,unconventional oil,2045,0.074470588
EU-12,unconventional oil,unconventional oil,2045,0.074470588
EU-15,unconventional oil,unconventional oil,2045,0.074470588
Europe_Eastern,unconventional oil,unconventional oil,2045,0.074470588
Europe_Non_EU,unconventional oil,unconventional oil,2045,0.074470588
European Free Trade Association,unconventional oil,unconventional oil,2045,0.074470588
India,unconventional oil,unconventional oil,2045,0.074470588
Indonesia,unconventional oil,unconventional oil,2045,0.074470588
Japan,unconventional oil,unconventional oil,2045,0.074470588
Mexico,unconventional oil,unconventional oil,2045,0.074470588
Middle East,unconventional oil,unconventional oil,2045,0.074470588
Pakistan,unconventional oil,unconventional oil,2045,0.074470588
Russia,unconventional oil,unconventional oil,2045,0.074470588
South Africa,unconventional oil,unconventional oil,2045,0.074470588
South America_Northern,unconventional oil,unconventional oil,2045,0.074470588
South America_Southern,unconventional oil,unconventional oil,2045,0.074470588
South Asia,unconventional oil,unconventional oil,2045,0.074470588
South Korea,unconventional oil,unconventional oil,2045,0.074470588
Southeast Asia,unconventional oil,unconventional oil,2045,0.074470588
Taiwan,unconventional oil,unconventional oil,2045,0.074470588
Argentina,unconventional oil,unconventional oil,2045,0.074470588
Colombia,unconventional oil,unconventional oil,2045,0.074470588
USA,coal,coal,2050,0.562058824
Africa_Eastern,coal,coal,2050,0.562058824
Africa_Northern,coal,coal,2050,0.562058824
Africa_Southern,coal,coal,2050,0.562058824
Africa_Western,coal,coal,2050,0.562058824
Australia_NZ,coal,coal,2050,0.562058824
Brazil,coal,coal,2050,0.562058824
Canada,coal,coal,2050,0.562058824
Central America and Caribbean,coal,coal,2050,0.562058824
Central Asia,coal,coal,2050,0.562058824
China,coal,coal,2050,0.562058824
EU-12,coal,coal,2050,0.562058824
EU-15,coal,coal,2050,0.562058824
Europe_Eastern,coal,coal,2050,0.562058824
Europe_Non_EU,coal,coal,2050,0.562058824
European Free Trade Association,coal,coal,2050,0.562058824
India,coal,coal,2050,0.562058824
Indonesia,coal,coal,2050,0.562058824
Japan,coal,coal,2050,0.562058824
Mexico,coal,coal,2050,0.562058824
Middle East,coal,coal,2050,0.562058824
Pakistan,coal,coal,2050,0.562058824
Russia,coal,coal,2050,0.562058824
South Africa,coal,coal,2050,0.562058824
South America_Northern,coal,coal,2050,0.562058824
South America_Southern,coal,coal,2050,0.562058824
South Asia,coal,coal,2050,0.562058824
South Korea,coal,coal,2050,0.562058824
Southeast Asia,coal,coal,2050,0.562058824
Taiwan,coal,coal,2050,0.562058824
Argentina,coal,coal,2050,0.562058824
Colombia,coal,coal,2050,0.562058824
USA,crude oil,crude oil,2050,0.080705882
Africa_Eastern,crude oil,crude oil,2050,0.080705882
Africa_Northern,crude oil,crude oil,2050,0.080705882
Africa_Southern,crude oil,crude oil,2050,0.080705882
Africa_Western,crude oil,crude oil,2050,0.080705882
Australia_NZ,crude oil,crude oil,2050,0.080705882
Brazil,crude oil,crude oil,2050,0.080705882
Canada,crude oil,crude oil,2050,0.080705882
Central America and Caribbean,crude oil,crude oil,2050,0.080705882
Central Asia,crude oil,crude oil,2050,0.080705882
China,crude oil,crude oil,2050,0.080705882
EU-12,crude oil,crude oil,2050,0.080705882
EU-15,crude oil,crude oil,2050,0.080705882
Europe_Eastern,crude oil,crude oil,2050,0.080705882
Europe_Non_EU,crude oil,crude oil,2050,0.080705882
European Free Trade Association,crude oil,crude oil,2050,0.080705882
India,crude oil,crude oil,2050,0.080705882
Indonesia,crude oil,crude oil,2050,0.080705882
Japan,crude oil,crude oil,2050,0.080705882
Mexico,crude oil,crude oil,2050,0.080705882
Middle East,crude oil,crude oil,2050,0.080705882
Pakistan,crude oil,crude oil,2050,0.080705882
Russia,crude oil,crude oil,2050,0.080705882
South Africa,crude oil,crude oil,2050,0.080705882
South America_Northern,crude oil,crude oil,2050,0.080705882
South America_Southern,crude oil,crude oil,2050,0.080705882
South Asia,crude oil,crude oil,2050,0.080705882
South Korea,crude oil,crude oil,2050,0.080705882
Southeast Asia,crude oil,crude oil,2050,0.080705882
Taiwan,crude oil,crude oil,2050,0.080705882
Argentina,crude oil,crude oil,2050,0.080705882
Colombia,crude oil,crude oil,2050,0.080705882
USA,natural gas,natural gas,2050,0.058470588
Africa_Eastern,natural gas,natural gas,2050,0.058470588
Africa_Northern,natural gas,natural gas,2050,0.058470588
Africa_Southern,natural gas,natural gas,2050,0.058470588
Africa_Western,natural gas,natural gas,2050,0.058470588
Australia_NZ,natural gas,natural gas,2050,0.058470588
Brazil,natural gas,natural gas,2050,0.058470588
Canada,natural gas,natural gas,2050,0.058470588
Central America and Caribbean,natural gas,natural gas,2050,0.058470588
Central Asia,natural gas,natural gas,2050,0.058470588
China,natural gas,natural gas,2050,0.058470588
EU-12,natural gas,natural gas,2050,0.058470588
EU-15,natural gas,natural gas,2050,0.058470588
Europe_Eastern,natural gas,natural gas,2050,0.058470588
Europe_Non_EU,natural gas,natural gas,2050,0.058470588
European Free Trade Association,natural gas,natural gas,2050,0.058470588
India,natural gas,natural gas,2050,0.058470588
Indonesia,natural gas,natural gas,2050,0.058470588
Japan,natural gas,natural gas,2050,0.058470588
Mexico,natural gas,natural gas,2050,0.058470588
Middle East,natural gas,natural gas,2050,0.058470588
Pakistan,natural gas,natural gas,2050,0.058470588
Russia,natural gas,natural gas,2050,0.058470588
South Africa,natural gas,natural gas,2050,0.058470588
South America_Northern,natural gas,natural gas,2050,0.058470588
South America_Southern,natural gas,natural gas,2050,0.058470588
South Asia,natural gas,natural gas,2050,0.058470588
South Korea,natural gas,natural gas,2050,0.058470588
Southeast Asia,natural gas,natural gas,2050,0.058470588
Taiwan,natural gas,natural gas,2050,0.058470588
Argentina,natural gas,natural gas,2050,0.058470588
Colombia,natural gas,natural gas,2050,0.058470588
USA,unconventional oil,unconventional oil,2050,0.086882353
Africa_Eastern,unconventional oil,unconventional oil,2050,0.086882353
Africa_Northern,unconventional oil,unconventional oil,2050,0.086882353
Africa_Southern,unconventional oil,unconventional oil,2050,0.086882353
Africa_Western,unconventional oil,unconventional oil,2050,0.086882353
Australia_NZ,unconventional oil,unconventional oil,2050,0.086882353
Brazil,unconventional oil,unconventional oil,2050,0.086882353
Canada,unconventional oil,unconventional oil,2050,0.086882353
Central America and Caribbean,unconventional oil,unconventional oil,2050,0.086882353
Central Asia,unconventional oil,unconventional oil,2050,0.086882353
China,unconventional oil,unconventional oil,2050,0.086882353
EU-12,unconventional oil,unconventional oil,2050,0.086882353
EU-15,unconventional oil,unconventional oil,2050,0.086882353
Europe_Eastern,unconventional oil,unconventional oil,2050,0.086882353
Europe_Non_EU,unconventional oil,unconventional oil,2050,0.086882353
European Free Trade Association,unconventional oil,unconventional oil,2050,0.086882353
India,unconventional oil,unconventional oil,2050,0.086882353
Indonesia,unconventional oil,unconventional oil,2050,0.086882353
Japan,unconventional oil,unconventional oil,2050,0.086882353
Mexico,unconventional oil,unconventional oil,2050,0.086882353
Middle East,unconventional oil,unconventional oil,2050,0.086882353
Pakistan,unconventional oil,unconventional oil,2050,0.086882353
Russia,unconventional oil,unconventional oil,2050,0.086882353
South Africa,unconventional oil,unconventional oil,2050,0.086882353
South America_Northern,unconventional oil,unconventional oil,2050,0.086882353
South America_Southern,unconventional oil,unconventional oil,2050,0.086882353
South Asia,unconventional oil,unconventional oil,2050,0.086882353
South Korea,unconventional oil,unconventional oil,2050,0.086882353
Southeast Asia,unconventional oil,unconventional oil,2050,0.086882353
Taiwan,unconventional oil,unconventional oil,2050,0.086882353
Argentina,unconventional oil,unconventional oil,2050,0.086882353
Colombia,unconventional oil,unconventional oil,2050,0.086882353
USA,coal,coal,2055,0.642352941
Africa_Eastern,coal,coal,2055,0.642352941
Africa_Northern,coal,coal,2055,0.642352941
Africa_Southern,coal,coal,2055,0.642352941
Africa_Western,coal,coal,2055,0.642352941
Australia_NZ,coal,coal,2055,0.642352941
Brazil,coal,coal,2055,0.642352941
Canada,coal,coal,2055,0.642352941
Central America and Caribbean,coal,coal,2055,0.642352941
Central Asia,coal,coal,2055,0.642352941
China,coal,coal,2055,0.642352941
EU-12,coal,coal,2055,0.642352941
EU-15,coal,coal,2055,0.642352941
Europe_Eastern,coal,coal,2055,0.642352941
Europe_Non_EU,coal,coal,2055,0.642352941
European Free Trade Association,coal,coal,2055,0.642352941
India,coal,coal,2055,0.642352941
Indonesia,coal,coal,2055,0.642352941
Japan,coal,coal,2055,0.642352941
Mexico,coal,coal,2055,0.642352941
Middle East,coal,coal,2055,0.642352941
Pakistan,coal,coal,2055,0.642352941
Russia,coal,coal,2055,0.642352941
South Africa,coal,coal,2055,0.642352941
South America_Northern,coal,coal,2055,0.642352941
South America_Southern,coal,coal,2055,0.642352941
South Asia,coal,coal,2055,0.642352941
South Korea,coal,coal,2055,0.642352941
Southeast Asia,coal,coal,2055,0.642352941
Taiwan,coal,coal,2055,0.642352941
Argentina,coal,coal,2055,0.642352941
Colombia,coal,coal,2055,0.642352941
USA,crude oil,crude oil,2055,0.092235294
Africa_Eastern,crude oil,crude oil,2055,0.092235294
Africa_Northern,crude oil,crude oil,2055,0.092235294
Africa_Southern,crude oil,crude oil,2055,0.092235294
Africa_Western,crude oil,crude oil,2055,0.092235294
Australia_NZ,crude oil,crude oil,2055,0.092235294
Brazil,crude oil,crude oil,2055,0.092235294
Canada,crude oil,crude oil,2055,0.092235294
Central America and Caribbean,crude oil,crude oil,2055,0.092235294
Central Asia,crude oil,crude oil,2055,0.092235294
China,crude oil,crude oil,2055,0.092235294
EU-12,crude oil,crude oil,2055,0.092235294
EU-15,crude oil,crude oil,2055,0.092235294
Europe_Eastern,crude oil,crude oil,2055,0.092235294
Europe_Non_EU,crude oil,crude oil,2055,0.092235294
European Free Trade Association,crude oil,crude oil,2055,0.092235294
India,crude oil,crude oil,2055,0.092235294
Indonesia,crude oil,crude oil,2055,0.092235294
Japan,crude oil,crude oil,2055,0.092235294
Mexico,crude oil,crude oil,2055,0.092235294
Middle East,crude oil,crude oil,2055,0.092235294
Pakistan,crude oil,crude oil,2055,0.092235294
Russia,crude oil,crude oil,2055,0.092235294
South Africa,crude oil,crude oil,2055,0.092235294
South America_Northern,crude oil,crude oil,2055,0.092235294
South America_Southern,crude oil,crude oil,2055,0.092235294
South Asia,crude oil,crude oil,2055,0.092235294
South Korea,crude oil,crude oil,2055,0.092235294
Southeast Asia,crude oil,crude oil,2055,0.092235294
Taiwan,crude oil,crude oil,2055,0.092235294
Argentina,crude oil,crude oil,2055,0.092235294
Colombia,crude oil,crude oil,2055,0.092235294
USA,natural gas,natural gas,2055,0.066823529
Africa_Eastern,natural gas,natural gas,2055,0.066823529
Africa_Northern,natural gas,natural gas,2055,0.066823529
Africa_Southern,natural gas,natural gas,2055,0.066823529
Africa_Western,natural gas,natural gas,2055,0.066823529
Australia_NZ,natural gas,natural gas,2055,0.066823529
Brazil,natural gas,natural gas,2055,0.066823529
Canada,natural gas,natural gas,2055,0.066823529
Central America and Caribbean,natural gas,natural gas,2055,0.066823529
Central Asia,natural gas,natural gas,2055,0.066823529
China,natural gas,natural gas,2055,0.066823529
EU-12,natural gas,natural gas,2055,0.066823529
EU-15,natural gas,natural gas,2055,0.066823529
Europe_Eastern,natural gas,natural gas,2055,0.066823529
Europe_Non_EU,natural gas,natural gas,2055,0.066823529
European Free Trade Association,natural gas,natural gas,2055,0.066823529
India,natural gas,natural gas,2055,0.066823529
Indonesia,natural gas,natural gas,2055,0.066823529
Japan,natural gas,natural gas,2055,0.066823529
Mexico,natural gas,natural gas,2055,0.066823529
Middle East,natural gas,natural gas,2055,0.066823529
Pakistan,natural gas,natural gas,2055,0.066823529
Russia,natural gas,natural gas,2055,0.066823529
South Africa,natural gas,natural gas,2055,0.066823529
South America_Northern,natural gas,natural gas,2055,0.066823529
South America_Southern,natural gas,natural gas,2055,0.066823529
South Asia,natural gas,natural gas,2055,0.066823529
South Korea,natural gas,natural gas,2055,0.066823529
Southeast Asia,natural gas,natural gas,2055,0.066823529
Taiwan,natural gas,natural gas,2055,0.066823529
Argentina,natural gas,natural gas,2055,0.066823529
Colombia,natural gas,natural gas,2055,0.066823529
USA,unconventional oil,unconventional oil,2055,0.099294118
Africa_Eastern,unconventional oil,unconventional oil,2055,0.099294118
Africa_Northern,unconventional oil,unconventional oil,2055,0.099294118
Africa_Southern,unconventional oil,unconventional oil,2055,0.099294118
Africa_Western,unconventional oil,unconventional oil,2055,0.099294118
Australia_NZ,unconventional oil,unconventional oil,2055,0.099294118
Brazil,unconventional oil,unconventional oil,2055,0.099294118
Canada,unconventional oil,unconventional oil,2055,0.099294118
Central America and Caribbean,unconventional oil,unconventional oil,2055,0.099294118
Central Asia,unconventional oil,unconventional oil,2055,0.099294118
China,unconventional oil,unconventional oil,2055,0.099294118
EU-12,unconventional oil,unconventional oil,2055,0.099294118
EU-15,unconventional oil,unconventional oil,2055,0.099294118
Europe_Eastern,unconventional oil,unconventional oil,2055,0.099294118
Europe_Non_EU,unconventional oil,unconventional oil,2055,0.099294118
