# A10.EnvironCost_SSPs written to all regions
# EnvironCost adjusted for high growth and low growth regions 
region,depresource,subresource,year.fillout,environCost
Canada,natural gas,natural gas,2035,0.167058824
Central America and Caribbean,natural gas,natural gas,2035,0.167058824
Central Asia,natural gas,natural gas,2035,0.167058824
China,natural gas,natural gas,2035,0.167058824
EU-12,natural gas,natural gas,2035,0.167058824
EU-15,natural gas,natural gas,2035,0.167058824
Europe_Eastern,natural gas,natural gas,2035,0.167058824
Europe_Non_EU,natural gas,natural gas,2035,0.167058824
European Free Trade Association,natural gas,natural gas,2035,0.167058824
India,natural gas,natural gas,2035,0.167058824
Indonesia,natural gas,natural gas,2035,0.167058824
Japan,natural gas,natural gas,2035,0.167058824
Mexico,natural gas,natural gas,2035,0.167058824
Middle East,natural gas,natural gas,2035,0.167058824
Pakistan,natural gas,natural gas,2035,0.167058824
Russia,natural gas,natural gas,2035,0.167058824
South Africa,natural gas,natural gas,2035,0.167058824
South America_Northern,natural gas,natural gas,2035,0.167058824
South America_Southern,natural gas,natural gas,2035,0.167058824
South Asia,natural gas,natural gas,2035,0.167058824
South Korea,natural gas,natural gas,2035,0.167058824
Southeast Asia,natural gas,natural gas,2035,0.167058824
Taiwan,natural gas,natural gas,2035,0.167058824
Argentina,natural gas,natural gas,2035,0.167058824
Colombia,natural gas,natural gas,2035,0.167058824
USA,unconventional oil,unconventional oil,2035,0.248235294
Africa_Eastern,unconventional oil,unconventional oil,2035,0.248235294
Africa_Northern,unconventional oil,unconventional oil,2035,0.248235294
Africa_Southern,unconventional oil,unconventional oil,2035,0.248235294
Africa_Western,unconventional oil,unconventional oil,2035,0.248235294
Australia_NZ,unconventional oil,unconventional oil,2035,0.248235294
Brazil,unconventional oil,unconventional oil,2035,0.248235294
Canada,unconventional oil,unconventional oil,2035,0.248235294
Central America and Caribbean,unconventional oil,unconventional oil,2035,0.248235294
Central Asia,unconventional oil,unconventional oil,2035,0.248235294
China,unconventional oil,unconventional oil,2035,0.248235294
EU-12,unconventional oil,unconventional oil,2035,0.248235294
EU-15,unconventional oil,unconventional oil,2035,0.248235294
Europe_Eastern,unconventional oil,unconventional oil,2035,0.248235294
Europe_Non_EU,unconventional oil,unconventional oil,2035,0.248235294
European Free Trade Association,unconventional oil,unconventional oil,2035,0.248235294
India,unconventional oil,unconventional oil,2035,0.248235294
Indonesia,unconventional oil,unconventional oil,2035,0.248235294
Japan,unconventional oil,unconventional oil,2035,0.248235294
Mexico,unconventional oil,unconventional oil,2035,0.248235294
Middle East,unconventional oil,unconventional oil,2035,0.248235294
Pakistan,unconventional oil,unconventional oil,2035,0.248235294
Russia,unconventional oil,unconventional oil,2035,0.248235294
South Africa,unconventional oil,unconventional oil,2035,0.248235294
South America_Northern,unconventional oil,unconventional oil,2035,0.248235294
South America_Southern,unconventional oil,unconventional oil,2035,0.248235294
South Asia,unconventional oil,unconventional oil,2035,0.248235294
South Korea,unconventional oil,unconventional oil,2035,0.248235294
Southeast Asia,unconventional oil,unconventional oil,2035,0.248235294
Taiwan,unconventional oil,unconventional oil,2035,0.248235294
Argentina,unconventional oil,unconventional oil,2035,0.248235294
Colombia,unconventional oil,unconventional oil,2035,0.248235294
USA,coal,coal,2040,0.8029411799999999
Africa_Eastern,coal,coal,2040,0
Africa_Northern,coal,coal,2040,0.080294118
Africa_Southern,coal,coal,2040,0
Africa_Western,coal,coal,2040,0
Australia_NZ,coal,coal,2040,0.8029411799999999
Brazil,coal,coal,2040,0.080294118
Canada,coal,coal,2040,0.8029411799999999
Central America and Caribbean,coal,coal,2040,0.080294118
Central Asia,coal,coal,2040,0.080294118
China,coal,coal,2040,0.080294118
EU-12,coal,coal,2040,0.080294118
EU-15,coal,coal,2040,0.8029411799999999
Europe_Eastern,coal,coal,2040,0.080294118
Europe_Non_EU,coal,coal,2040,0.080294118
European Free Trade Association,coal,coal,2040,0.8029411799999999
India,coal,coal,2040,0
Indonesia,coal,coal,2040,0.080294118
Japan,coal,coal,2040,0.8029411799999999
Mexico,coal,coal,2040,0.080294118
Middle East,coal,coal,2040,0.080294118
Pakistan,coal,coal,2040,0
Russia,coal,coal,2040,0.080294118
South Africa,coal,coal,2040,0.080294118
South America_Northern,coal,coal,2040,0.8029411799999999
South America_Southern,coal,coal,2040,0.080294118
South Asia,coal,coal,2040,0
South Korea,coal,coal,2040,0.8029411799999999
Southeast Asia,coal,coal,2040,0.080294118
Taiwan,coal,coal,2040,0.8029411799999999
Argentina,coal,coal,2040,0.080294118
Colombia,coal,coal,2040,0.080294118
USA,crude oil,crude oil,2040,0.288235294
Africa_Eastern,crude oil,crude oil,2040,0.288235294
Africa_Northern,crude oil,crude oil,2040,0.288235294
Africa_Southern,crude oil,crude oil,2040,0.288235294
Africa_Western,crude oil,crude oil,2040,0.288235294
Australia_NZ,crude oil,crude oil,2040,0.288235294
Brazil,crude oil,crude oil,2040,0.288235294
Canada,crude oil,crude oil,2040,0.288235294
Central America and Caribbean,crude oil,crude oil,2040,0.288235294
Central Asia,crude oil,crude oil,2040,0.288235294
China,crude oil,crude oil,2040,0.288235294
EU-12,crude oil,crude oil,2040,0.288235294
EU-15,crude oil,crude oil,2040,0.288235294
Europe_Eastern,crude oil,crude oil,2040,0.288235294
Europe_Non_EU,crude oil,crude oil,2040,0.288235294
European Free Trade Association,crude oil,crude oil,2040,0.288235294
India,crude oil,crude oil,2040,0.288235294
Indonesia,crude oil,crude oil,2040,0.288235294
Japan,crude oil,crude oil,2040,0.288235294
Mexico,crude oil,crude oil,2040,0.288235294
Middle East,crude oil,crude oil,2040,0.288235294
Pakistan,crude oil,crude oil,2040,0.288235294
Russia,crude oil,crude oil,2040,0.288235294
South Africa,crude oil,crude oil,2040,0.288235294
South America_Northern,crude oil,crude oil,2040,0.288235294
South America_Southern,crude oil,crude oil,2040,0.288235294
South Asia,crude oil,crude oil,2040,0.288235294
South Korea,crude oil,crude oil,2040,0.288235294
Southeast Asia,crude oil,crude oil,2040,0.288235294
Taiwan,crude oil,crude oil,2040,0.288235294
Argentina,crude oil,crude oil,2040,0.288235294
Colombia,crude oil,crude oil,2040,0.288235294
USA,natural gas,natural gas,2040,0.208823529
Africa_Eastern,natural gas,natural gas,2040,0.208823529
Africa_Northern,natural gas,natural gas,2040,0.208823529
Africa_Southern,natural gas,natural gas,2040,0.208823529
Africa_Western,natural gas,natural gas,2040,0.208823529
Australia_NZ,natural gas,natural gas,2040,0.208823529
Brazil,natural gas,natural gas,2040,0.208823529
Canada,natural gas,natural gas,2040,0.208823529
Central America and Caribbean,natural gas,natural gas,2040,0.208823529
Central Asia,natural gas,natural gas,2040,0.208823529
China,natural gas,natural gas,2040,0.208823529
EU-12,natural gas,natural gas,2040,0.208823529
EU-15,natural gas,natural gas,2040,0.208823529
Europe_Eastern,natural gas,natural gas,2040,0.208823529
Europe_Non_EU,natural gas,natural gas,2040,0.208823529
European Free Trade Association,natural gas,natural gas,2040,0.208823529
India,natural gas,natural gas,2040,0.208823529
Indonesia,natural gas,natural gas,2040,0.208823529
Japan,natural gas,natural gas,2040,0.208823529
Mexico,natural gas,natural gas,2040,0.208823529
Middle East,natural gas,natural gas,2040,0.208823529
Pakistan,natural gas,natural gas,2040,0.208823529
Russia,natural gas,natural gas,2040,0.208823529
South Africa,natural gas,natural gas,2040,0.208823529
South America_Northern,natural gas,natural gas,2040,0.208823529
South America_Southern,natural gas,natural gas,2040,0.208823529
South Asia,natural gas,natural gas,2040,0.208823529
South Korea,natural gas,natural gas,2040,0.208823529
Southeast Asia,natural gas,natural gas,2040,0.208823529
Taiwan,natural gas,natural gas,2040,0.208823529
Argentina,natural gas,natural gas,2040,0.208823529
Colombia,natural gas,natural gas,2040,0.208823529
USA,unconventional oil,unconventional oil,2040,0.310294118
Africa_Eastern,unconventional oil,unconventional oil,2040,0.310294118
Africa_Northern,unconventional oil,unconventional oil,2040,0.310294118
Africa_Southern,unconventional oil,unconventional oil,2040,0.310294118
Africa_Western,unconventional oil,unconventional oil,2040,0.310294118
Australia_NZ,unconventional oil,unconventional oil,2040,0.310294118
Brazil,unconventional oil,unconventional oil,2040,0.310294118
Canada,unconventional oil,unconventional oil,2040,0.310294118
Central America and Caribbean,unconventional oil,unconventional oil,2040,0.310294118
Central Asia,unconventional oil,unconventional oil,2040,0.310294118
China,unconventional oil,unconventional oil,2040,0.310294118
EU-12,unconventional oil,unconventional oil,2040,0.310294118
EU-15,unconventional oil,unconventional oil,2040,0.310294118
Europe_Eastern,unconventional oil,unconventional oil,2040,0.310294118
Europe_Non_EU,unconventional oil,unconventional oil,2040,0.310294118
European Free Trade Association,unconventional oil,unconventional oil,2040,0.310294118
India,unconventional oil,unconventional oil,2040,0.310294118
Indonesia,unconventional oil,unconventional oil,2040,0.310294118
Japan,unconventional oil,unconventional oil,2040,0.310294118
Mexico,unconventional oil,unconventional oil,2040,0.310294118
Middle East,unconventional oil,unconventional oil,2040,0.310294118
Pakistan,unconventional oil,unconventional oil,2040,0.310294118
Russia,unconventional oil,unconventional oil,2040,0.310294118
South Africa,unconventional oil,unconventional oil,2040,0.310294118
South America_Northern,unconventional oil,unconventional oil,2040,0.310294118
South America_Southern,unconventional oil,unconventional oil,2040,0.310294118
South Asia,unconventional oil,unconventional oil,2040,0.310294118
South Korea,unconventional oil,unconventional oil,2040,0.310294118
Southeast Asia,unconventional oil,unconventional oil,2040,0.310294118
Taiwan,unconventional oil,unconventional oil,2040,0.310294118
Argentina,unconventional oil,unconventional oil,2040,0.310294118
Colombia,unconventional oil,unconventional oil,2040,0.310294118
USA,coal,coal,2045,0.96352941
Africa_Eastern,coal,coal,2045,0
Africa_Northern,coal,coal,2045,0.096352941
Africa_Southern,coal,coal,2045,0
Africa_Western,coal,coal,2045,0
Australia_NZ,coal,coal,2045,0.96352941
Brazil,coal,coal,2045,0.096352941
Canada,coal,coal,2045,0.96352941
Central America and Caribbean,coal,coal,2045,0.096352941
Central Asia,coal,coal,2045,0.096352941
China,coal,coal,2045,0.096352941
EU-12,coal,coal,2045,0.096352941
EU-15,coal,coal,2045,0.96352941
Europe_Eastern,coal,coal,2045,0.096352941
Europe_Non_EU,coal,coal,2045,0.096352941
European Free Trade Association,coal,coal,2045,0.96352941
India,coal,coal,2045,0
Indonesia,coal,coal,2045,0.096352941
Japan,coal,coal,2045,0.96352941
Mexico,coal,coal,2045,0.096352941
Middle East,coal,coal,2045,0.096352941
Pakistan,coal,coal,2045,0
Russia,coal,coal,2045,0.096352941
South Africa,coal,coal,2045,0.096352941
South America_Northern,coal,coal,2045,0.96352941
South America_Southern,coal,coal,2045,0.096352941
South Asia,coal,coal,2045,0
South Korea,coal,coal,2045,0.96352941
Southeast Asia,coal,coal,2045,0.096352941
Taiwan,coal,coal,2045,0.96352941
Argentina,coal,coal,2045,0.096352941
Colombia,coal,coal,2045,0.096352941
USA,crude oil,crude oil,2045,0.345882353
Africa_Eastern,crude oil,crude oil,2045,0.345882353
Africa_Northern,crude oil,crude oil,2045,0.345882353
Africa_Southern,crude oil,crude oil,2045,0.345882353
Africa_Western,crude oil,crude oil,2045,0.345882353
Australia_NZ,crude oil,crude oil,2045,0.345882353
Brazil,crude oil,crude oil,2045,0.345882353
Canada,crude oil,crude oil,2045,0.345882353
Central America and Caribbean,crude oil,crude oil,2045,0.345882353
Central Asia,crude oil,crude oil,2045,0.345882353
China,crude oil,crude oil,2045,0.345882353
EU-12,crude oil,crude oil,2045,0.345882353
EU-15,crude oil,crude oil,2045,0.345882353
Europe_Eastern,crude oil,crude oil,2045,0.345882353
Europe_Non_EU,crude oil,crude oil,2045,0.345882353
European Free Trade Association,crude oil,crude oil,2045,0.345882353
India,crude oil,crude oil,2045,0.345882353
Indonesia,crude oil,crude oil,2045,0.345882353
Japan,crude oil,crude oil,2045,0.345882353
Mexico,crude oil,crude oil,2045,0.345882353
Middle East,crude oil,crude oil,2045,0.345882353
Pakistan,crude oil,crude oil,2045,0.345882353
Russia,crude oil,crude oil,2045,0.345882353
South Africa,crude oil,crude oil,2045,0.345882353
South America_Northern,crude oil,crude oil,2045,0.345882353
South America_Southern,crude oil,crude oil,2045,0.345882353
South Asia,crude oil,crude oil,2045,0.345882353
South Korea,crude oil,crude oil,2045,0.345882353
Southeast Asia,crude oil,crude oil,2045,0.345882353
Taiwan,crude oil,crude oil,2045,0.345882353
Argentina,crude oil,crude oil,2045,0.345882353
Colombia,crude oil,crude oil,2045,0.345882353
USA,natural gas,natural gas,2045,0.250588235
Africa_Eastern,natural gas,natural gas,2045,0.250588235
Africa_Northern,natural gas,natural gas,2045,0.250588235
Africa_Southern,natural gas,natural gas,2045,0.250588235
Africa_Western,natural gas,natural gas,2045,0.250588235
Australia_NZ,natural gas,natural gas,2045,0.250588235
Brazil,natural gas,natural gas,2045,0.250588235
Canada,natural gas,natural gas,2045,0.250588235
Central America and Caribbean,natural gas,natural gas,2045,0.250588235
Central Asia,natural gas,natural gas,2045,0.250588235
China,natural gas,natural gas,2045,0.250588235
EU-12,natural gas,natural gas,2045,0.250588235
EU-15,natural gas,natural gas,2045,0.250588235
Europe_Eastern,natural gas,natural gas,2045,0.250588235
Europe_Non_EU,natural gas,natural gas,2045,0.250588235
European Free Trade Association,natural gas,natural gas,2045,0.250588235
India,natural gas,natural gas,2045,0.250588235
Indonesia,natural gas,natural gas,2045,0.250588235
Japan,natural gas,natural gas,2045,0.250588235
Mexico,natural gas,natural gas,2045,0.250588235
Middle East,natural gas,natural gas,2045,0.250588235
Pakistan,natural gas,natural gas,2045,0.250588235
Russia,natural gas,natural gas,2045,0.250588235
South Africa,natural gas,natural gas,2045,0.250588235
South America_Northern,natural gas,natural gas,2045,0.250588235
South America_Southern,natural gas,natural gas,2045,0.250588235
South Asia,natural gas,natural gas,2045,0.250588235
South Korea,natural gas,natural gas,2045,0.250588235
Southeast Asia,natural gas,natural gas,2045,0.250588235
Taiwan,natural gas,natural gas,2045,0.250588235
Argentina,natural gas,natural gas,2045,0.250588235
Colombia,natural gas,natural gas,2045,0.250588235
USA,unconventional oil,unconventional oil,2045,0.372352941
Africa_Eastern,unconventional oil,unconventional oil,2045,0.372352941
Africa_Northern,unconventional oil,unconventional oil,2045,0.372352941
Africa_Southern,unconventional oil,unconventional oil,2045,0.372352941
Africa_Western,unconventional oil,unconventional oil,2045,0.372352941
Australia_NZ,unconventional oil,unconventional oil,2045,0.372352941
Brazil,unconventional oil,unconventional oil,2045,0.372352941
Canada,unconventional oil,unconventional oil,2045,0.372352941
Central America and Caribbean,unconventional oil,unconventional oil,2045,0.372352941
Central Asia,unconventional oil,unconventional oil,2045,0.372352941
China,unconventional oil,unconventional oil,2045,0.372352941
EU-12,unconventional oil,unconventional oil,2045,0.372352941
EU-15,unconventional oil,unconventional oil,2045,0.372352941
Europe_Eastern,unconventional oil,unconventional oil,2045,0.372352941
Europe_Non_EU,unconventional oil,unconventional oil,2045,0.372352941
European Free Trade Association,unconventional oil,unconventional oil,2045,0.372352941
India,unconventional oil,unconventional oil,2045,0.372352941
Indonesia,unconventional oil,unconventional oil,2045,0.372352941
Japan,unconventional oil,unconventional oil,2045,0.372352941
Mexico,unconventional oil,unconventional oil,2045,0.372352941
Middle East,unconventional oil,unconventional oil,2045,0.372352941
Pakistan,unconventional oil,unconventional oil,2045,0.372352941
Russia,unconventional oil,unconventional oil,2045,0.372352941
South Africa,unconventional oil,unconventional oil,2045,0.372352941
South America_Northern,unconventional oil,unconventional oil,2045,0.372352941
South America_Southern,unconventional oil,unconventional oil,2045,0.372352941
South Asia,unconventional oil,unconventional oil,2045,0.372352941
South Korea,unconventional oil,unconventional oil,2045,0.372352941
Southeast Asia,unconventional oil,unconventional oil,2045,0.372352941
Taiwan,unconventional oil,unconventional oil,2045,0.372352941
Argentina,unconventional oil,unconventional oil,2045,0.372352941
Colombia,unconventional oil,unconventional oil,2045,0.372352941
USA,coal,coal,2050,1.12411765
Africa_Eastern,coal,coal,2050,0
Africa_Northern,coal,coal,2050,0.112411765
Africa_Southern,coal,coal,2050,0
Africa_Western,coal,coal,2050,0
Australia_NZ,coal,coal,2050,1.12411765
Brazil,coal,coal,2050,0.112411765
Canada,coal,coal,2050,1.12411765
Central America and Caribbean,coal,coal,2050,0.112411765
Central Asia,coal,coal,2050,0.112411765
China,coal,coal,2050,0.112411765
EU-12,coal,coal,2050,0.112411765
EU-15,coal,coal,2050,1.12411765
Europe_Eastern,coal,coal,2050,0.112411765
Europe_Non_EU,coal,coal,2050,0.112411765
European Free Trade Association,coal,coal,2050,1.12411765
India,coal,coal,2050,0
Indonesia,coal,coal,2050,0.112411765
Japan,coal,coal,2050,1.12411765
Mexico,coal,coal,2050,0.112411765
Middle East,coal,coal,2050,0.112411765
Pakistan,coal,coal,2050,0
Russia,coal,coal,2050,0.112411765
South Africa,coal,coal,2050,0.112411765
South America_Northern,coal,coal,2050,1.12411765
South America_Southern,coal,coal,2050,0.112411765
South Asia,coal,coal,2050,0
South Korea,coal,coal,2050,1.12411765
Southeast Asia,coal,coal,2050,0.112411765
Taiwan,coal,coal,2050,1.12411765
Argentina,coal,coal,2050,0.112411765
Colombia,coal,coal,2050,0.112411765
USA,crude oil,crude oil,2050,0.403529412
Africa_Eastern,crude oil,crude oil,2050,0.403529412
Africa_Northern,crude oil,crude oil,2050,0.403529412
Africa_Southern,crude oil,crude oil,2050,0.403529412
Africa_Western,crude oil,crude oil,2050,0.403529412
Australia_NZ,crude oil,crude oil,2050,0.403529412
Brazil,crude oil,crude oil,2050,0.403529412
Canada,crude oil,crude oil,2050,0.403529412
Central America and Caribbean,crude oil,crude oil,2050,0.403529412
Central Asia,crude oil,crude oil,2050,0.403529412
China,crude oil,crude oil,2050,0.403529412
EU-12,crude oil,crude oil,2050,0.403529412
EU-15,crude oil,crude oil,2050,0.403529412
Europe_Eastern,crude oil,crude oil,2050,0.403529412
Europe_Non_EU,crude oil,crude oil,2050,0.403529412
European Free Trade Association,crude oil,crude oil,2050,0.403529412
India,crude oil,crude oil,2050,0.403529412
Indonesia,crude oil,crude oil,2050,0.403529412
Japan,crude oil,crude oil,2050,0.403529412
Mexico,crude oil,crude oil,2050,0.403529412
Middle East,crude oil,crude oil,2050,0.403529412
Pakistan,crude oil,crude oil,2050,0.403529412
Russia,crude oil,crude oil,2050,0.403529412
South Africa,crude oil,crude oil,2050,0.403529412
South America_Northern,crude oil,crude oil,2050,0.403529412
South America_Southern,crude oil,crude oil,2050,0.403529412
South Asia,crude oil,crude oil,2050,0.403529412
South Korea,crude oil,crude oil,2050,0.403529412
Southeast Asia,crude oil,crude oil,2050,0.403529412
Taiwan,crude oil,crude oil,2050,0.403529412
Argentina,crude oil,crude oil,2050,0.403529412
Colombia,crude oil,crude oil,2050,0.403529412
USA,natural gas,natural gas,2050,0.292352941
Africa_Eastern,natural gas,natural gas,2050,0.292352941
Africa_Northern,natural gas,natural gas,2050,0.292352941
Africa_Southern,natural gas,natural gas,2050,0.292352941
Africa_Western,natural gas,natural gas,2050,0.292352941
Australia_NZ,natural gas,natural gas,2050,0.292352941
Brazil,natural gas,natural gas,2050,0.292352941
Canada,natural gas,natural gas,2050,0.292352941
Central America and Caribbean,natural gas,natural gas,2050,0.292352941
Central Asia,natural gas,natural gas,2050,0.292352941
China,natural gas,natural gas,2050,0.292352941
EU-12,natural gas,natural gas,2050,0.292352941
EU-15,natural gas,natural gas,2050,0.292352941
Europe_Eastern,natural gas,natural gas,2050,0.292352941
Europe_Non_EU,natural gas,natural gas,2050,0.292352941
European Free Trade Association,natural gas,natural gas,2050,0.292352941
India,natural gas,natural gas,2050,0.292352941
Indonesia,natural gas,natural gas,2050,0.292352941
Japan,natural gas,natural gas,2050,0.292352941
Mexico,natural gas,natural gas,2050,0.292352941
Middle East,natural gas,natural gas,2050,0.292352941
Pakistan,natural gas,natural gas,2050,0.292352941
Russia,natural gas,natural gas,2050,0.292352941
South Africa,natural gas,natural gas,2050,0.292352941
South America_Northern,natural gas,natural gas,2050,0.292352941
South America_Southern,natural gas,natural gas,2050,0.292352941
South Asia,natural gas,natural gas,2050,0.292352941
South Korea,natural gas,natural gas,2050,0.292352941
Southeast Asia,natural gas,natural gas,2050,0.292352941
Taiwan,natural gas,natural gas,2050,0.292352941
Argentina,natural gas,natural gas,2050,0.292352941
Colombia,natural gas,natural gas,2050,0.292352941
USA,unconventional oil,unconventional oil,2050,0.434411765
Africa_Eastern,unconventional oil,unconventional oil,2050,0.434411765
Africa_Northern,unconventional oil,unconventional oil,2050,0.434411765
Africa_Southern,unconventional oil,unconventional oil,2050,0.434411765
Africa_Western,unconventional oil,unconventional oil,2050,0.434411765
Australia_NZ,unconventional oil,unconventional oil,2050,0.434411765
Brazil,unconventional oil,unconventional oil,2050,0.434411765
Canada,unconventional oil,unconventional oil,2050,0.434411765
Central America and Caribbean,unconventional oil,unconventional oil,2050,0.434411765
Central Asia,unconventional oil,unconventional oil,2050,0.434411765
China,unconventional oil,unconventional oil,2050,0.434411765
EU-12,unconventional oil,unconventional oil,2050,0.434411765
EU-15,unconventional oil,unconventional oil,2050,0.434411765
Europe_Eastern,unconventional oil,unconventional oil,2050,0.434411765
Europe_Non_EU,unconventional oil,unconventional oil,2050,0.434411765
European Free Trade Association,unconventional oil,unconventional oil,2050,0.434411765
India,unconventional oil,unconventional oil,2050,0.434411765
Indonesia,unconventional oil,unconventional oil,2050,0.434411765
Japan,unconventional oil,unconventional oil,2050,0.434411765
Mexico,unconventional oil,unconventional oil,2050,0.434411765
Middle East,unconventional oil,unconventional oil,2050,0.434411765
Pakistan,unconventional oil,unconventional oil,2050,0.434411765
Russia,unconventional oil,unconventional oil,2050,0.434411765
South Africa,unconventional oil,unconventional oil,2050,0.434411765
South America_Northern,unconventional oil,unconventional oil,2050,0.434411765
South America_Southern,unconventional oil,unconventional oil,2050,0.434411765
South Asia,unconventional oil,unconventional oil,2050,0.434411765
South Korea,unconventional oil,unconventional oil,2050,0.434411765
Southeast Asia,unconventional oil,unconventional oil,2050,0.434411765
Taiwan,unconventional oil,unconventional oil,2050,0.434411765
Argentina,unconventional oil,unconventional oil,2050,0.434411765
Colombia,unconventional oil,unconventional oil,2050,0.434411765
USA,coal,coal,2055,1.28470588
Africa_Eastern,coal,coal,2055,0
Africa_Northern,coal,coal,2055,0.128470588
Africa_Southern,coal,coal,2055,0
Africa_Western,coal,coal,2055,0
Australia_NZ,coal,coal,2055,1.28470588
Brazil,coal,coal,2055,0.128470588
Canada,coal,coal,2055,1.28470588
Central America and Caribbean,coal,coal,2055,0.128470588
Central Asia,coal,coal,2055,0.128470588
China,coal,coal,2055,0.128470588
EU-12,coal,coal,2055,0.128470588
EU-15,coal,coal,2055,1.28470588
Europe_Eastern,coal,coal,2055,0.128470588
Europe_Non_EU,coal,coal,2055,0.128470588
European Free Trade Association,coal,coal,2055,1.28470588
India,coal,coal,2055,0
Indonesia,coal,coal,2055,0.128470588
Japan,coal,coal,2055,1.28470588
Mexico,coal,coal,2055,0.128470588
Middle East,coal,coal,2055,0.128470588
Pakistan,coal,coal,2055,0
Russia,coal,coal,2055,0.128470588
South Africa,coal,coal,2055,0.128470588
South America_Northern,coal,coal,2055,1.28470588
South America_Southern,coal,coal,2055,0.128470588
South Asia,coal,coal,2055,0
South Korea,coal,coal,2055,1.28470588
Southeast Asia,coal,coal,2055,0.128470588
Taiwan,coal,coal,2055,1.28470588
Argentina,coal,coal,2055,0.128470588
Colombia,coal,coal,2055,0.128470588
USA,crude oil,crude oil,2055,0.461176471
Africa_Eastern,crude oil,crude oil,2055,0.461176471
Africa_Northern,crude oil,crude oil,2055,0.461176471
Africa_Southern,crude oil,crude oil,2055,0.461176471
Africa_Western,crude oil,crude oil,2055,0.461176471
Australia_NZ,crude oil,crude oil,2055,0.461176471
Brazil,crude oil,crude oil,2055,0.461176471
Canada,crude oil,crude oil,2055,0.461176471
Central America and Caribbean,crude oil,crude oil,2055,0.461176471
Central Asia,crude oil,crude oil,2055,0.461176471
China,crude oil,crude oil,2055,0.461176471
EU-12,crude oil,crude oil,2055,0.461176471
EU-15,crude oil,crude oil,2055,0.461176471
Europe_Eastern,crude oil,crude oil,2055,0.461176471
Europe_Non_EU,crude oil,crude oil,2055,0.461176471
European Free Trade Association,crude oil,crude oil,2055,0.461176471
India,crude oil,crude oil,2055,0.461176471
Indonesia,crude oil,crude oil,2055,0.461176471
Japan,crude oil,crude oil,2055,0.461176471
Mexico,crude oil,crude oil,2055,0.461176471
Middle East,crude oil,crude oil,2055,0.461176471
Pakistan,crude oil,crude oil,2055,0.461176471
Russia,crude oil,crude oil,2055,0.461176471
South Africa,crude oil,crude oil,2055,0.461176471
South America_Northern,crude oil,crude oil,2055,0.461176471
South America_Southern,crude oil,crude oil,2055,0.461176471
South Asia,crude oil,crude oil,2055,0.461176471
South Korea,crude oil,crude oil,2055,0.461176471
Southeast Asia,crude oil,crude oil,2055,0.461176471
Taiwan,crude oil,crude oil,2055,0.461176471
Argentina,crude oil,crude oil,2055,0.461176471
Colombia,crude oil,crude oil,2055,0.461176471
USA,natural gas,natural gas,2055,0.334117647
Africa_Eastern,natural gas,natural gas,2055,0.334117647
Africa_Northern,natural gas,natural gas,2055,0.334117647
Africa_Southern,natural gas,natural gas,2055,0.334117647
Africa_Western,natural gas,natural gas,2055,0.334117647
Australia_NZ,natural gas,natural gas,2055,0.334117647
Brazil,natural gas,natural gas,2055,0.334117647
Canada,natural gas,natural gas,2055,0.334117647
Central America and Caribbean,natural gas,natural gas,2055,0.334117647
Central Asia,natural gas,natural gas,2055,0.334117647
China,natural gas,natural gas,2055,0.334117647
EU-12,natural gas,natural gas,2055,0.334117647
EU-15,natural gas,natural gas,2055,0.334117647
Europe_Eastern,natural gas,natural gas,2055,0.334117647
Europe_Non_EU,natural gas,natural gas,2055,0.334117647
European Free Trade Association,natural gas,natural gas,2055,0.334117647
India,natural gas,natural gas,2055,0.334117647
Indonesia,natural gas,natural gas,2055,0.334117647
Japan,natural gas,natural gas,2055,0.334117647
Mexico,natural gas,natural gas,2055,0.334117647
Middle East,natural gas,natural gas,2055,0.334117647
Pakistan,natural gas,natural gas,2055,0.334117647
Russia,natural gas,natural gas,2055,0.334117647
South Africa,natural gas,natural gas,2055,0.334117647
South America_Northern,natural gas,natural gas,2055,0.334117647
South America_Southern,natural gas,natural gas,2055,0.334117647
South Asia,natural gas,natural gas,2055,0.334117647
South Korea,natural gas,natural gas,2055,0.334117647
Southeast Asia,natural gas,natural gas,2055,0.334117647
Taiwan,natural gas,natural gas,2055,0.334117647
Argentina,natural gas,natural gas,2055,0.334117647
Colombia,natural gas,natural gas,2055,0.334117647
USA,unconventional oil,unconventional oil,2055,0.496470588
Africa_Eastern,unconventional oil,unconventional oil,2055,0.496470588
Africa_Northern,unconventional oil,unconventional oil,2055,0.496470588
Africa_Southern,unconventional oil,unconventional oil,2055,0.496470588
Africa_Western,unconventional oil,unconventional oil,2055,0.496470588
Australia_NZ,unconventional oil,unconventional oil,2055,0.496470588
Brazil,unconventional oil,unconventional oil,2055,0.496470588
Canada,unconventional oil,unconventional oil,2055,0.496470588
Central America and Caribbean,unconventional oil,unconventional oil,2055,0.496470588
Central Asia,unconventional oil,unconventional oil,2055,0.496470588
China,unconventional oil,unconventional oil,2055,0.496470588
EU-12,unconventional oil,unconventional oil,2055,0.496470588
EU-15,unconventional oil,unconventional oil,2055,0.496470588
Europe_Eastern,unconventional oil,unconventional oil,2055,0.496470588
Europe_Non_EU,unconventional oil,unconventional oil,2055,0.496470588
European Free Trade Association,unconventional oil,unconventional oil,2055,0.496470588
India,unconventional oil,unconventional oil,2055,0.496470588
Indonesia,unconventional oil,unconventional oil,2055,0.496470588
Japan,unconventional oil,unconventional oil,2055,0.496470588
