# Downscale countries; calculate 5-yr averages
countries,country.codes,item,item.codes,element,element.codes,iso,year,value
Saudi Arabia,194,Roundwood + (Total),1861,For_Exp_m3,91,sau,1978,0
Senegal,195,Roundwood + (Total),1861,For_Exp_m3,91,sen,1978,0
Serbia and Montenegro,186,Roundwood + (Total),1861,For_Exp_m3,91,scg,1978,0
Seychelles,196,Roundwood + (Total),1861,For_Exp_m3,91,syc,1978,0
Sierra Leone,197,Roundwood + (Total),1861,For_Exp_m3,91,sle,1978,0
Singapore,200,Roundwood + (Total),1861,For_Exp_m3,91,sgp,1978,33760
Solomon Islands,25,Roundwood + (Total),1861,For_Exp_m3,91,slb,1978,260440
Somalia,201,Roundwood + (Total),1861,For_Exp_m3,91,som,1978,0
South Africa,202,Roundwood + (Total),1861,For_Exp_m3,91,zaf,1978,59980
Spain,203,Roundwood + (Total),1861,For_Exp_m3,91,esp,1978,55540
Sri Lanka,38,Roundwood + (Total),1861,For_Exp_m3,91,lka,1978,320
Sudan,276,Roundwood + (Total),1861,For_Exp_m3,91,sdn,1978,0
Sudan (former),206,Roundwood + (Total),1861,For_Exp_m3,91,sdn,1978,0
Suriname,207,Roundwood + (Total),1861,For_Exp_m3,91,sur,1978,18840
Swaziland,209,Roundwood + (Total),1861,For_Exp_m3,91,swz,1978,223400
Sweden,210,Roundwood + (Total),1861,For_Exp_m3,91,swe,1978,1008560
Switzerland,211,Roundwood + (Total),1861,For_Exp_m3,91,che,1978,762625.2
Syrian Arab Republic,212,Roundwood + (Total),1861,For_Exp_m3,91,syr,1978,500
Thailand,216,Roundwood + (Total),1861,For_Exp_m3,91,tha,1978,19880
Timor-Leste,176,Roundwood + (Total),1861,For_Exp_m3,91,tls,1978,0
Togo,217,Roundwood + (Total),1861,For_Exp_m3,91,tgo,1978,0
Tonga,219,Roundwood + (Total),1861,For_Exp_m3,91,ton,1978,0
Trinidad and Tobago,220,Roundwood + (Total),1861,For_Exp_m3,91,tto,1978,0
Tunisia,222,Roundwood + (Total),1861,For_Exp_m3,91,tun,1978,0
Turkey,223,Roundwood + (Total),1861,For_Exp_m3,91,tur,1978,6760
Turks and Caicos Islands,224,Roundwood + (Total),1861,For_Exp_m3,91,tca,1978,0
Uganda,226,Roundwood + (Total),1861,For_Exp_m3,91,uga,1978,0
United Arab Emirates,225,Roundwood + (Total),1861,For_Exp_m3,91,are,1978,0
United Kingdom,229,Roundwood + (Total),1861,For_Exp_m3,91,gbr,1978,82640
United Republic of Tanzania,215,Roundwood + (Total),1861,For_Exp_m3,91,tza,1978,640
United States of America,231,Roundwood + (Total),1861,For_Exp_m3,91,usa,1978,16396361.6
Uruguay,234,Roundwood + (Total),1861,For_Exp_m3,91,ury,1978,0
Vanuatu,155,Roundwood + (Total),1861,For_Exp_m3,91,vut,1978,1960
Venezuela (Bolivarian Republic of),236,Roundwood + (Total),1861,For_Exp_m3,91,ven,1978,0
Viet Nam,237,Roundwood + (Total),1861,For_Exp_m3,91,vnm,1978,0
Yemen,249,Roundwood + (Total),1861,For_Exp_m3,91,yem,1978,0
Zambia,251,Roundwood + (Total),1861,For_Exp_m3,91,zmb,1978,0
Zimbabwe,181,Roundwood + (Total),1861,For_Exp_m3,91,zwe,1978,1380
Czech Republic,167,Roundwood + (Total),1861,For_Exp_m3,91,cze,1978,2106638.7838598937
Slovakia,199,Roundwood + (Total),1861,For_Exp_m3,91,svk,1978,536961.2161401061
Armenia,1,Roundwood + (Total),1861,For_Exp_m3,91,arm,1978,0
Azerbaijan,52,Roundwood + (Total),1861,For_Exp_m3,91,aze,1978,403.15403762658815
Belarus,57,Roundwood + (Total),1861,For_Exp_m3,91,blr,1978,175443.55588960196
Estonia,63,Roundwood + (Total),1861,For_Exp_m3,91,est,1978,731377.8383008518
Georgia,73,Roundwood + (Total),1861,For_Exp_m3,91,geo,1978,6859.122449039392
Kazakhstan,108,Roundwood + (Total),1861,For_Exp_m3,91,kaz,1978,9722.479282830962
Kyrgyzstan,113,Roundwood + (Total),1861,For_Exp_m3,91,kgz,1978,63.293807955027496
Latvia,119,Roundwood + (Total),1861,For_Exp_m3,91,lva,1978,658307.8889214662
Lithuania,126,Roundwood + (Total),1861,For_Exp_m3,91,ltu,1978,392804.12407359434
Republic of Moldova,146,Roundwood + (Total),1861,For_Exp_m3,91,mda,1978,17645.212895984187
Russian Federation,185,Roundwood + (Total),1861,For_Exp_m3,91,rus,1978,13971839.795364683
Ukraine,230,Roundwood + (Total),1861,For_Exp_m3,91,ukr,1978,953.5349763659577
Uzbekistan,235,Roundwood + (Total),1861,For_Exp_m3,91,uzb,1978,0
Bosnia and Herzegovina,80,Roundwood + (Total),1861,For_Exp_m3,91,bih,1978,4786.086557470311
Croatia,98,Roundwood + (Total),1861,For_Exp_m3,91,hrv,1978,410729.4368913014
Montenegro,273,Roundwood + (Total),1861,For_Exp_m3,91,mne,1978,0
Serbia,272,Roundwood + (Total),1861,For_Exp_m3,91,srb,1978,0
Slovenia,198,Roundwood + (Total),1861,For_Exp_m3,91,svn,1978,531532.4765512283
The former Yugoslav Republic of Macedonia,154,Roundwood + (Total),1861,For_Exp_m3,91,mkd,1978,0
Afghanistan,2,Roundwood + (Total),1861,For_Exp_m3,91,afg,1979,0
Albania,3,Roundwood + (Total),1861,For_Exp_m3,91,alb,1979,0
Algeria,4,Roundwood + (Total),1861,For_Exp_m3,91,dza,1979,0
Andorra,6,Roundwood + (Total),1861,For_Exp_m3,91,and,1979,0
Angola,7,Roundwood + (Total),1861,For_Exp_m3,91,ago,1979,0
Argentina,9,Roundwood + (Total),1861,For_Exp_m3,91,arg,1979,2020
Australia,10,Roundwood + (Total),1861,For_Exp_m3,91,aus,1979,10920
Austria,11,Roundwood + (Total),1861,For_Exp_m3,91,aut,1979,786520
Bahamas,12,Roundwood + (Total),1861,For_Exp_m3,91,bhs,1979,10500
Bahrain,13,Roundwood + (Total),1861,For_Exp_m3,91,bhr,1979,0
Bangladesh,16,Roundwood + (Total),1861,For_Exp_m3,91,bgd,1979,0
Barbados,14,Roundwood + (Total),1861,For_Exp_m3,91,brb,1979,0
Belgium,255,Roundwood + (Total),1861,For_Exp_m3,91,bel,1979,0
Belgium-Luxembourg,15,Roundwood + (Total),1861,For_Exp_m3,91,bel,1979,703520
Belize,23,Roundwood + (Total),1861,For_Exp_m3,91,blz,1979,2640
Benin,53,Roundwood + (Total),1861,For_Exp_m3,91,ben,1979,0
Bhutan,18,Roundwood + (Total),1861,For_Exp_m3,91,btn,1979,5920
Bolivia (Plurinational State of),19,Roundwood + (Total),1861,For_Exp_m3,91,bol,1979,460
Brazil,21,Roundwood + (Total),1861,For_Exp_m3,91,bra,1979,8080
Brunei Darussalam,26,Roundwood + (Total),1861,For_Exp_m3,91,brn,1979,0
Bulgaria,27,Roundwood + (Total),1861,For_Exp_m3,91,bgr,1979,21720
Burkina Faso,233,Roundwood + (Total),1861,For_Exp_m3,91,bfa,1979,0
Burundi,29,Roundwood + (Total),1861,For_Exp_m3,91,bdi,1979,0
Cambodia,115,Roundwood + (Total),1861,For_Exp_m3,91,khm,1979,6300
Cameroon,32,Roundwood + (Total),1861,For_Exp_m3,91,cmr,1979,616280
Canada,33,Roundwood + (Total),1861,For_Exp_m3,91,can,1979,1907840
Cape Verde,35,Roundwood + (Total),1861,For_Exp_m3,91,cpv,1979,0
Central African Republic,37,Roundwood + (Total),1861,For_Exp_m3,91,caf,1979,124280
Chile,40,Roundwood + (Total),1861,For_Exp_m3,91,chl,1979,641200
China,351,Roundwood + (Total),1861,For_Exp_m3,91,chn,1979,99560
Cocos (Keeling) Islands,43,Roundwood + (Total),1861,For_Exp_m3,91,cck,1979,0
Colombia,44,Roundwood + (Total),1861,For_Exp_m3,91,col,1979,2600
Comoros,45,Roundwood + (Total),1861,For_Exp_m3,91,com,1979,0
Congo,46,Roundwood + (Total),1861,For_Exp_m3,91,cog,1979,199200
Cook Islands,47,Roundwood + (Total),1861,For_Exp_m3,91,cok,1979,0
Costa Rica,48,Roundwood + (Total),1861,For_Exp_m3,91,cri,1979,280
Cote dIvoire,107,Roundwood + (Total),1861,For_Exp_m3,91,civ,1979,2883200
Cuba,49,Roundwood + (Total),1861,For_Exp_m3,91,cub,1979,0
Cyprus,50,Roundwood + (Total),1861,For_Exp_m3,91,cyp,1979,0
Democratic Peoples Republic of Korea,116,Roundwood + (Total),1861,For_Exp_m3,91,prk,1979,0
Democratic Republic of the Congo,250,Roundwood + (Total),1861,For_Exp_m3,91,cod,1979,54420
Denmark,54,Roundwood + (Total),1861,For_Exp_m3,91,dnk,1979,463004
Djibouti,72,Roundwood + (Total),1861,For_Exp_m3,91,dji,1979,0
Dominica,55,Roundwood + (Total),1861,For_Exp_m3,91,dma,1979,0
Dominican Republic,56,Roundwood + (Total),1861,For_Exp_m3,91,dom,1979,20
Ecuador,58,Roundwood + (Total),1861,For_Exp_m3,91,ecu,1979,0
Egypt,59,Roundwood + (Total),1861,For_Exp_m3,91,egy,1979,0
El Salvador,60,Roundwood + (Total),1861,For_Exp_m3,91,slv,1979,0
Equatorial Guinea,61,Roundwood + (Total),1861,For_Exp_m3,91,gnq,1979,17840
Eritrea,178,Roundwood + (Total),1861,For_Exp_m3,91,eri,1979,0
Ethiopia,238,Roundwood + (Total),1861,For_Exp_m3,91,eth,1979,0
Ethiopia PDR,62,Roundwood + (Total),1861,For_Exp_m3,91,eth,1979,0
Faroe Islands,64,Roundwood + (Total),1861,For_Exp_m3,91,fro,1979,0
Fiji,66,Roundwood + (Total),1861,For_Exp_m3,91,fji,1979,3080
Finland,67,Roundwood + (Total),1861,For_Exp_m3,91,fin,1979,1355480
France,68,Roundwood + (Total),1861,For_Exp_m3,91,fra,1979,2627340
French Guiana,69,Roundwood + (Total),1861,For_Exp_m3,91,guf,1979,36360
French Polynesia,70,Roundwood + (Total),1861,For_Exp_m3,91,pyf,1979,0
Gabon,74,Roundwood + (Total),1861,For_Exp_m3,91,gab,1979,1375600
Gambia,75,Roundwood + (Total),1861,For_Exp_m3,91,gmb,1979,0
Germany,79,Roundwood + (Total),1861,For_Exp_m3,91,deu,1979,2402640
Ghana,81,Roundwood + (Total),1861,For_Exp_m3,91,gha,1979,224820
Gibraltar,82,Roundwood + (Total),1861,For_Exp_m3,91,gib,1979,0
Greece,84,Roundwood + (Total),1861,For_Exp_m3,91,grc,1979,910
Greenland,85,Roundwood + (Total),1861,For_Exp_m3,91,grl,1979,0
Guadeloupe,87,Roundwood + (Total),1861,For_Exp_m3,91,glp,1979,0
Guatemala,89,Roundwood + (Total),1861,For_Exp_m3,91,gtm,1979,280
Guinea,90,Roundwood + (Total),1861,For_Exp_m3,91,gin,1979,2040
Guinea-Bissau,175,Roundwood + (Total),1861,For_Exp_m3,91,gnb,1979,0
Guyana,91,Roundwood + (Total),1861,For_Exp_m3,91,guy,1979,28640
Haiti,93,Roundwood + (Total),1861,For_Exp_m3,91,hti,1979,0
Honduras,95,Roundwood + (Total),1861,For_Exp_m3,91,hnd,1979,23300
Hungary,97,Roundwood + (Total),1861,For_Exp_m3,91,hun,1979,777200
Iceland,99,Roundwood + (Total),1861,For_Exp_m3,91,isl,1979,0
India,100,Roundwood + (Total),1861,For_Exp_m3,91,ind,1979,27780
Indonesia,101,Roundwood + (Total),1861,For_Exp_m3,91,idn,1979,16721780
Iran (Islamic Republic of),102,Roundwood + (Total),1861,For_Exp_m3,91,irn,1979,0
Iraq,103,Roundwood + (Total),1861,For_Exp_m3,91,irq,1979,0
Ireland,104,Roundwood + (Total),1861,For_Exp_m3,91,irl,1979,143860
Israel,105,Roundwood + (Total),1861,For_Exp_m3,91,isr,1979,0
Italy,106,Roundwood + (Total),1861,For_Exp_m3,91,ita,1979,8880
Jamaica,109,Roundwood + (Total),1861,For_Exp_m3,91,jam,1979,0
Japan,110,Roundwood + (Total),1861,For_Exp_m3,91,jpn,1979,29e3
Jordan,112,Roundwood + (Total),1861,For_Exp_m3,91,jor,1979,0
Kenya,114,Roundwood + (Total),1861,For_Exp_m3,91,ken,1979,5780
Kuwait,118,Roundwood + (Total),1861,For_Exp_m3,91,kwt,1979,3460
Lao Peoples Democratic Republic,120,Roundwood + (Total),1861,For_Exp_m3,91,lao,1979,12060
Lebanon,121,Roundwood + (Total),1861,For_Exp_m3,91,lbn,1979,0
Liberia,123,Roundwood + (Total),1861,For_Exp_m3,91,lbr,1979,357460
Libya,124,Roundwood + (Total),1861,For_Exp_m3,91,lby,1979,0
Liechtenstein,125,Roundwood + (Total),1861,For_Exp_m3,91,lie,1979,0
Luxembourg,256,Roundwood + (Total),1861,For_Exp_m3,91,lux,1979,0
Madagascar,129,Roundwood + (Total),1861,For_Exp_m3,91,mdg,1979,720
Malawi,130,Roundwood + (Total),1861,For_Exp_m3,91,mwi,1979,140
Malaysia,131,Roundwood + (Total),1861,For_Exp_m3,91,mys,1979,16110740
Mali,133,Roundwood + (Total),1861,For_Exp_m3,91,mli,1979,0
Malta,134,Roundwood + (Total),1861,For_Exp_m3,91,mlt,1979,0
Martinique,135,Roundwood + (Total),1861,For_Exp_m3,91,mtq,1979,0
Mauritania,136,Roundwood + (Total),1861,For_Exp_m3,91,mrt,1979,0
Mauritius,137,Roundwood + (Total),1861,For_Exp_m3,91,mus,1979,0
Mexico,138,Roundwood + (Total),1861,For_Exp_m3,91,mex,1979,1160
Mongolia,141,Roundwood + (Total),1861,For_Exp_m3,91,mng,1979,0
Morocco,143,Roundwood + (Total),1861,For_Exp_m3,91,mar,1979,0
Mozambique,144,Roundwood + (Total),1861,For_Exp_m3,91,moz,1979,9020
Myanmar,28,Roundwood + (Total),1861,For_Exp_m3,91,mmr,1979,144460
Namibia,147,Roundwood + (Total),1861,For_Exp_m3,91,nam,1979,0
Nepal,149,Roundwood + (Total),1861,For_Exp_m3,91,npl,1979,129400
Netherlands,150,Roundwood + (Total),1861,For_Exp_m3,91,nld,1979,365e3
Netherlands Antilles,151,Roundwood + (Total),1861,For_Exp_m3,91,ant,1979,0
New Caledonia,153,Roundwood + (Total),1861,For_Exp_m3,91,ncl,1979,0
New Zealand,156,Roundwood + (Total),1861,For_Exp_m3,91,nzl,1979,982500
Nicaragua,157,Roundwood + (Total),1861,For_Exp_m3,91,nic,1979,4180
Niger,158,Roundwood + (Total),1861,For_Exp_m3,91,ner,1979,0
Nigeria,159,Roundwood + (Total),1861,For_Exp_m3,91,nga,1979,12820
Niue,160,Roundwood + (Total),1861,For_Exp_m3,91,niu,1979,0
Norway,162,Roundwood + (Total),1861,For_Exp_m3,91,nor,1979,521860
Oman,221,Roundwood + (Total),1861,For_Exp_m3,91,omn,1979,0
Pacific Islands Trust Territory,164,Roundwood + (Total),1861,For_Exp_m3,91,fsm,1979,0
Pakistan,165,Roundwood + (Total),1861,For_Exp_m3,91,pak,1979,0
Panama,166,Roundwood + (Total),1861,For_Exp_m3,91,pan,1979,200
Papua New Guinea,168,Roundwood + (Total),1861,For_Exp_m3,91,png,1979,536700
Paraguay,169,Roundwood + (Total),1861,For_Exp_m3,91,pry,1979,440
Peru,170,Roundwood + (Total),1861,For_Exp_m3,91,per,1979,60
Philippines,171,Roundwood + (Total),1861,For_Exp_m3,91,phl,1979,1676960
Poland,173,Roundwood + (Total),1861,For_Exp_m3,91,pol,1979,1116640
Portugal,174,Roundwood + (Total),1861,For_Exp_m3,91,prt,1979,558540
Qatar,179,Roundwood + (Total),1861,For_Exp_m3,91,qat,1979,0
Republic of Korea,117,Roundwood + (Total),1861,For_Exp_m3,91,kor,1979,0
Reunion,182,Roundwood + (Total),1861,For_Exp_m3,91,reu,1979,0
Romania,183,Roundwood + (Total),1861,For_Exp_m3,91,rom,1979,192680
Rwanda,184,Roundwood + (Total),1861,For_Exp_m3,91,rwa,1979,0
Saint Pierre and Miquelon,190,Roundwood + (Total),1861,For_Exp_m3,91,spm,1979,0
Saint Vincent and the Grenadines,191,Roundwood + (Total),1861,For_Exp_m3,91,vct,1979,0
Samoa,244,Roundwood + (Total),1861,For_Exp_m3,91,wsm,1979,0
Sao Tome and Principe,193,Roundwood + (Total),1861,For_Exp_m3,91,stp,1979,0
Saudi Arabia,194,Roundwood + (Total),1861,For_Exp_m3,91,sau,1979,0
Senegal,195,Roundwood + (Total),1861,For_Exp_m3,91,sen,1979,0
Serbia and Montenegro,186,Roundwood + (Total),1861,For_Exp_m3,91,scg,1979,0
Seychelles,196,Roundwood + (Total),1861,For_Exp_m3,91,syc,1979,0
Sierra Leone,197,Roundwood + (Total),1861,For_Exp_m3,91,sle,1979,0
Singapore,200,Roundwood + (Total),1861,For_Exp_m3,91,sgp,1979,37540
Solomon Islands,25,Roundwood + (Total),1861,For_Exp_m3,91,slb,1979,271640
Somalia,201,Roundwood + (Total),1861,For_Exp_m3,91,som,1979,0
South Africa,202,Roundwood + (Total),1861,For_Exp_m3,91,zaf,1979,62600
Spain,203,Roundwood + (Total),1861,For_Exp_m3,91,esp,1979,76500
Sri Lanka,38,Roundwood + (Total),1861,For_Exp_m3,91,lka,1979,160
Sudan,276,Roundwood + (Total),1861,For_Exp_m3,91,sdn,1979,0
Sudan (former),206,Roundwood + (Total),1861,For_Exp_m3,91,sdn,1979,0
Suriname,207,Roundwood + (Total),1861,For_Exp_m3,91,sur,1979,23060
Swaziland,209,Roundwood + (Total),1861,For_Exp_m3,91,swz,1979,226260
Sweden,210,Roundwood + (Total),1861,For_Exp_m3,91,swe,1979,864880
Switzerland,211,Roundwood + (Total),1861,For_Exp_m3,91,che,1979,774685.2
Syrian Arab Republic,212,Roundwood + (Total),1861,For_Exp_m3,91,syr,1979,360
Thailand,216,Roundwood + (Total),1861,For_Exp_m3,91,tha,1979,11500
Timor-Leste,176,Roundwood + (Total),1861,For_Exp_m3,91,tls,1979,0
Togo,217,Roundwood + (Total),1861,For_Exp_m3,91,tgo,1979,0
Tonga,219,Roundwood + (Total),1861,For_Exp_m3,91,ton,1979,0
Trinidad and Tobago,220,Roundwood + (Total),1861,For_Exp_m3,91,tto,1979,0
Tunisia,222,Roundwood + (Total),1861,For_Exp_m3,91,tun,1979,0
Turkey,223,Roundwood + (Total),1861,For_Exp_m3,91,tur,1979,11880
Turks and Caicos Islands,224,Roundwood + (Total),1861,For_Exp_m3,91,tca,1979,0
Uganda,226,Roundwood + (Total),1861,For_Exp_m3,91,uga,1979,0
United Arab Emirates,225,Roundwood + (Total),1861,For_Exp_m3,91,are,1979,0
United Kingdom,229,Roundwood + (Total),1861,For_Exp_m3,91,gbr,1979,197260
United Republic of Tanzania,215,Roundwood + (Total),1861,For_Exp_m3,91,tza,1979,680
United States of America,231,Roundwood + (Total),1861,For_Exp_m3,91,usa,1979,15731181.6
Uruguay,234,Roundwood + (Total),1861,For_Exp_m3,91,ury,1979,0
Vanuatu,155,Roundwood + (Total),1861,For_Exp_m3,91,vut,1979,2940
Venezuela (Bolivarian Republic of),236,Roundwood + (Total),1861,For_Exp_m3,91,ven,1979,0
Viet Nam,237,Roundwood + (Total),1861,For_Exp_m3,91,vnm,1979,0
Yemen,249,Roundwood + (Total),1861,For_Exp_m3,91,yem,1979,0
Zambia,251,Roundwood + (Total),1861,For_Exp_m3,91,zmb,1979,0
Zimbabwe,181,Roundwood + (Total),1861,For_Exp_m3,91,zwe,1979,1560
Czech Republic,167,Roundwood + (Total),1861,For_Exp_m3,91,cze,1979,2176445.697714534
Slovakia,199,Roundwood + (Total),1861,For_Exp_m3,91,svk,1979,554754.302285466
Armenia,1,Roundwood + (Total),1861,For_Exp_m3,91,arm,1979,0
Azerbaijan,52,Roundwood + (Total),1861,For_Exp_m3,91,aze,1979,382.9774222200159
Belarus,57,Roundwood + (Total),1861,For_Exp_m3,91,blr,1979,166663.14735497464
Estonia,63,Roundwood + (Total),1861,For_Exp_m3,91,est,1979,694774.6346044161
Georgia,73,Roundwood + (Total),1861,For_Exp_m3,91,geo,1979,6515.8445384531715
Kazakhstan,108,Roundwood + (Total),1861,For_Exp_m3,91,kaz,1979,9235.899199340043
Kyrgyzstan,113,Roundwood + (Total),1861,For_Exp_m3,91,kgz,1979,60.12614819836428
Latvia,119,Roundwood + (Total),1861,For_Exp_m3,91,lva,1979,625361.610689761
Lithuania,126,Roundwood + (Total),1861,For_Exp_m3,91,ltu,1979,373145.48989940516
Republic of Moldova,146,Roundwood + (Total),1861,For_Exp_m3,91,mda,1979,16762.124445561378
Russian Federation,185,Roundwood + (Total),1861,For_Exp_m3,91,rus,1979,13272592.33220416
Ukraine,230,Roundwood + (Total),1861,For_Exp_m3,91,ukr,1979,905.81349351014
Uzbekistan,235,Roundwood + (Total),1861,For_Exp_m3,91,uzb,1979,0
Bosnia and Herzegovina,80,Roundwood + (Total),1861,For_Exp_m3,91,bih,1979,4448.833640695001
Croatia,98,Roundwood + (Total),1861,For_Exp_m3,91,hrv,1979,381787.2731979046
Montenegro,273,Roundwood + (Total),1861,For_Exp_m3,91,mne,1979,0
Serbia,272,Roundwood + (Total),1861,For_Exp_m3,91,srb,1979,0
Slovenia,198,Roundwood + (Total),1861,For_Exp_m3,91,svn,1979,494077.89316140045
The former Yugoslav Republic of Macedonia,154,Roundwood + (Total),1861,For_Exp_m3,91,mkd,1979,0
Afghanistan,2,Roundwood + (Total),1861,For_Exp_m3,91,afg,1980,0
Albania,3,Roundwood + (Total),1861,For_Exp_m3,91,alb,1980,0
Algeria,4,Roundwood + (Total),1861,For_Exp_m3,91,dza,1980,0
Andorra,6,Roundwood + (Total),1861,For_Exp_m3,91,and,1980,0
Angola,7,Roundwood + (Total),1861,For_Exp_m3,91,ago,1980,0
Argentina,9,Roundwood + (Total),1861,For_Exp_m3,91,arg,1980,2240
Australia,10,Roundwood + (Total),1861,For_Exp_m3,91,aus,1980,11600
Austria,11,Roundwood + (Total),1861,For_Exp_m3,91,aut,1980,772800
Bahamas,12,Roundwood + (Total),1861,For_Exp_m3,91,bhs,1980,0
Bahrain,13,Roundwood + (Total),1861,For_Exp_m3,91,bhr,1980,0
Bangladesh,16,Roundwood + (Total),1861,For_Exp_m3,91,bgd,1980,0
Barbados,14,Roundwood + (Total),1861,For_Exp_m3,91,brb,1980,0
Belgium,255,Roundwood + (Total),1861,For_Exp_m3,91,bel,1980,0
Belgium-Luxembourg,15,Roundwood + (Total),1861,For_Exp_m3,91,bel,1980,741180
Belize,23,Roundwood + (Total),1861,For_Exp_m3,91,blz,1980,2520
Benin,53,Roundwood + (Total),1861,For_Exp_m3,91,ben,1980,0
Bhutan,18,Roundwood + (Total),1861,For_Exp_m3,91,btn,1980,7400
Bolivia (Plurinational State of),19,Roundwood + (Total),1861,For_Exp_m3,91,bol,1980,0
Brazil,21,Roundwood + (Total),1861,For_Exp_m3,91,bra,1980,8820
Brunei Darussalam,26,Roundwood + (Total),1861,For_Exp_m3,91,brn,1980,0
Bulgaria,27,Roundwood + (Total),1861,For_Exp_m3,91,bgr,1980,17220
Burkina Faso,233,Roundwood + (Total),1861,For_Exp_m3,91,bfa,1980,0
Burundi,29,Roundwood + (Total),1861,For_Exp_m3,91,bdi,1980,0
Cambodia,115,Roundwood + (Total),1861,For_Exp_m3,91,khm,1980,5060
Cameroon,32,Roundwood + (Total),1861,For_Exp_m3,91,cmr,1980,626500
Canada,33,Roundwood + (Total),1861,For_Exp_m3,91,can,1980,1870500
Cape Verde,35,Roundwood + (Total),1861,For_Exp_m3,91,cpv,1980,0
Central African Republic,37,Roundwood + (Total),1861,For_Exp_m3,91,caf,1980,117180
Chile,40,Roundwood + (Total),1861,For_Exp_m3,91,chl,1980,790080
China,351,Roundwood + (Total),1861,For_Exp_m3,91,chn,1980,88800
Cocos (Keeling) Islands,43,Roundwood + (Total),1861,For_Exp_m3,91,cck,1980,0
Colombia,44,Roundwood + (Total),1861,For_Exp_m3,91,col,1980,1300
Comoros,45,Roundwood + (Total),1861,For_Exp_m3,91,com,1980,0
Congo,46,Roundwood + (Total),1861,For_Exp_m3,91,cog,1980,208600
Cook Islands,47,Roundwood + (Total),1861,For_Exp_m3,91,cok,1980,0
Costa Rica,48,Roundwood + (Total),1861,For_Exp_m3,91,cri,1980,340
Cote dIvoire,107,Roundwood + (Total),1861,For_Exp_m3,91,civ,1980,2692580
Cuba,49,Roundwood + (Total),1861,For_Exp_m3,91,cub,1980,0
Cyprus,50,Roundwood + (Total),1861,For_Exp_m3,91,cyp,1980,0
Democratic Peoples Republic of Korea,116,Roundwood + (Total),1861,For_Exp_m3,91,prk,1980,0
Democratic Republic of the Congo,250,Roundwood + (Total),1861,For_Exp_m3,91,cod,1980,53700
Denmark,54,Roundwood + (Total),1861,For_Exp_m3,91,dnk,1980,591880
Djibouti,72,Roundwood + (Total),1861,For_Exp_m3,91,dji,1980,0
Dominica,55,Roundwood + (Total),1861,For_Exp_m3,91,dma,1980,0
Dominican Republic,56,Roundwood + (Total),1861,For_Exp_m3,91,dom,1980,20
Ecuador,58,Roundwood + (Total),1861,For_Exp_m3,91,ecu,1980,0
Egypt,59,Roundwood + (Total),1861,For_Exp_m3,91,egy,1980,0
El Salvador,60,Roundwood + (Total),1861,For_Exp_m3,91,slv,1980,0
Equatorial Guinea,61,Roundwood + (Total),1861,For_Exp_m3,91,gnq,1980,34300
Eritrea,178,Roundwood + (Total),1861,For_Exp_m3,91,eri,1980,0
Ethiopia,238,Roundwood + (Total),1861,For_Exp_m3,91,eth,1980,0
Ethiopia PDR,62,Roundwood + (Total),1861,For_Exp_m3,91,eth,1980,0
Faroe Islands,64,Roundwood + (Total),1861,For_Exp_m3,91,fro,1980,0
Fiji,66,Roundwood + (Total),1861,For_Exp_m3,91,fji,1980,3540
Finland,67,Roundwood + (Total),1861,For_Exp_m3,91,fin,1980,1366880
France,68,Roundwood + (Total),1861,For_Exp_m3,91,fra,1980,2705420
French Guiana,69,Roundwood + (Total),1861,For_Exp_m3,91,guf,1980,37300
French Polynesia,70,Roundwood + (Total),1861,For_Exp_m3,91,pyf,1980,0
Gabon,74,Roundwood + (Total),1861,For_Exp_m3,91,gab,1980,1282120
Gambia,75,Roundwood + (Total),1861,For_Exp_m3,91,gmb,1980,0
Germany,79,Roundwood + (Total),1861,For_Exp_m3,91,deu,1980,2342040
Ghana,81,Roundwood + (Total),1861,For_Exp_m3,91,gha,1980,144600
Gibraltar,82,Roundwood + (Total),1861,For_Exp_m3,91,gib,1980,0
Greece,84,Roundwood + (Total),1861,For_Exp_m3,91,grc,1980,1030
Greenland,85,Roundwood + (Total),1861,For_Exp_m3,91,grl,1980,0
Guadeloupe,87,Roundwood + (Total),1861,For_Exp_m3,91,glp,1980,0
Guatemala,89,Roundwood + (Total),1861,For_Exp_m3,91,gtm,1980,300
Guinea,90,Roundwood + (Total),1861,For_Exp_m3,91,gin,1980,4820
Guinea-Bissau,175,Roundwood + (Total),1861,For_Exp_m3,91,gnb,1980,0
Guyana,91,Roundwood + (Total),1861,For_Exp_m3,91,guy,1980,27520
Haiti,93,Roundwood + (Total),1861,For_Exp_m3,91,hti,1980,0
Honduras,95,Roundwood + (Total),1861,For_Exp_m3,91,hnd,1980,22160
Hungary,97,Roundwood + (Total),1861,For_Exp_m3,91,hun,1980,772360
Iceland,99,Roundwood + (Total),1861,For_Exp_m3,91,isl,1980,0
India,100,Roundwood + (Total),1861,For_Exp_m3,91,ind,1980,22e3
Indonesia,101,Roundwood + (Total),1861,For_Exp_m3,91,idn,1980,13401180
Iran (Islamic Republic of),102,Roundwood + (Total),1861,For_Exp_m3,91,irn,1980,0
Iraq,103,Roundwood + (Total),1861,For_Exp_m3,91,irq,1980,0
Ireland,104,Roundwood + (Total),1861,For_Exp_m3,91,irl,1980,202860
Israel,105,Roundwood + (Total),1861,For_Exp_m3,91,isr,1980,0
Italy,106,Roundwood + (Total),1861,For_Exp_m3,91,ita,1980,8520
