# A10.TechChange_SSPs written to all regions
region,depresource,subresource,year.fillout,techChange
Africa_Eastern,unconventional oil,unconventional oil,2035,0.02
Africa_Northern,unconventional oil,unconventional oil,2035,0.02
Africa_Southern,unconventional oil,unconventional oil,2035,0.02
Africa_Western,unconventional oil,unconventional oil,2035,0.02
Australia_NZ,unconventional oil,unconventional oil,2035,0.02
Brazil,unconventional oil,unconventional oil,2035,0.02
Canada,unconventional oil,unconventional oil,2035,0.02
Central America and Caribbean,unconventional oil,unconventional oil,2035,0.02
Central Asia,unconventional oil,unconventional oil,2035,0.02
China,unconventional oil,unconventional oil,2035,0.02
EU-12,unconventional oil,unconventional oil,2035,0.02
EU-15,unconventional oil,unconventional oil,2035,0.02
Europe_Eastern,unconventional oil,unconventional oil,2035,0.02
Europe_Non_EU,unconventional oil,unconventional oil,2035,0.02
European Free Trade Association,unconventional oil,unconventional oil,2035,0.02
India,unconventional oil,unconventional oil,2035,0.02
Indonesia,unconventional oil,unconventional oil,2035,0.02
Japan,unconventional oil,unconventional oil,2035,0.02
Mexico,unconventional oil,unconventional oil,2035,0.02
Middle East,unconventional oil,unconventional oil,2035,0.02
Pakistan,unconventional oil,unconventional oil,2035,0.02
Russia,unconventional oil,unconventional oil,2035,0.02
South Africa,unconventional oil,unconventional oil,2035,0.02
South America_Northern,unconventional oil,unconventional oil,2035,0.02
South America_Southern,unconventional oil,unconventional oil,2035,0.02
South Asia,unconventional oil,unconventional oil,2035,0.02
South Korea,unconventional oil,unconventional oil,2035,0.02
Southeast Asia,unconventional oil,unconventional oil,2035,0.02
Taiwan,unconventional oil,unconventional oil,2035,0.02
Argentina,unconventional oil,unconventional oil,2035,0.02
Colombia,unconventional oil,unconventional oil,2035,0.02
USA,coal,coal,2040,0.02
Africa_Eastern,coal,coal,2040,0.02
Africa_Northern,coal,coal,2040,0.02
Africa_Southern,coal,coal,2040,0.02
Africa_Western,coal,coal,2040,0.02
Australia_NZ,coal,coal,2040,0.02
Brazil,coal,coal,2040,0.02
Canada,coal,coal,2040,0.02
Central America and Caribbean,coal,coal,2040,0.02
Central Asia,coal,coal,2040,0.02
China,coal,coal,2040,0.02
EU-12,coal,coal,2040,0.02
EU-15,coal,coal,2040,0.02
Europe_Eastern,coal,coal,2040,0.02
Europe_Non_EU,coal,coal,2040,0.02
European Free Trade Association,coal,coal,2040,0.02
India,coal,coal,2040,0.02
Indonesia,coal,coal,2040,0.02
Japan,coal,coal,2040,0.02
Mexico,coal,coal,2040,0.02
Middle East,coal,coal,2040,0.02
Pakistan,coal,coal,2040,0.02
Russia,coal,coal,2040,0.02
South Africa,coal,coal,2040,0.02
South America_Northern,coal,coal,2040,0.02
South America_Southern,coal,coal,2040,0.02
South Asia,coal,coal,2040,0.02
South Korea,coal,coal,2040,0.02
Southeast Asia,coal,coal,2040,0.02
Taiwan,coal,coal,2040,0.02
Argentina,coal,coal,2040,0.02
Colombia,coal,coal,2040,0.02
USA,crude oil,crude oil,2040,0.02
Africa_Eastern,crude oil,crude oil,2040,0.02
Africa_Northern,crude oil,crude oil,2040,0.02
Africa_Southern,crude oil,crude oil,2040,0.02
Africa_Western,crude oil,crude oil,2040,0.02
Australia_NZ,crude oil,crude oil,2040,0.02
Brazil,crude oil,crude oil,2040,0.02
Canada,crude oil,crude oil,2040,0.02
Central America and Caribbean,crude oil,crude oil,2040,0.02
Central Asia,crude oil,crude oil,2040,0.02
China,crude oil,crude oil,2040,0.02
EU-12,crude oil,crude oil,2040,0.02
EU-15,crude oil,crude oil,2040,0.02
Europe_Eastern,crude oil,crude oil,2040,0.02
Europe_Non_EU,crude oil,crude oil,2040,0.02
European Free Trade Association,crude oil,crude oil,2040,0.02
India,crude oil,crude oil,2040,0.02
Indonesia,crude oil,crude oil,2040,0.02
Japan,crude oil,crude oil,2040,0.02
Mexico,crude oil,crude oil,2040,0.02
Middle East,crude oil,crude oil,2040,0.02
Pakistan,crude oil,crude oil,2040,0.02
Russia,crude oil,crude oil,2040,0.02
South Africa,crude oil,crude oil,2040,0.02
South America_Northern,crude oil,crude oil,2040,0.02
South America_Southern,crude oil,crude oil,2040,0.02
South Asia,crude oil,crude oil,2040,0.02
South Korea,crude oil,crude oil,2040,0.02
Southeast Asia,crude oil,crude oil,2040,0.02
Taiwan,crude oil,crude oil,2040,0.02
Argentina,crude oil,crude oil,2040,0.02
Colombia,crude oil,crude oil,2040,0.02
USA,natural gas,natural gas,2040,0.02
Africa_Eastern,natural gas,natural gas,2040,0.02
Africa_Northern,natural gas,natural gas,2040,0.02
Africa_Southern,natural gas,natural gas,2040,0.02
Africa_Western,natural gas,natural gas,2040,0.02
Australia_NZ,natural gas,natural gas,2040,0.02
Brazil,natural gas,natural gas,2040,0.02
Canada,natural gas,natural gas,2040,0.02
Central America and Caribbean,natural gas,natural gas,2040,0.02
Central Asia,natural gas,natural gas,2040,0.02
China,natural gas,natural gas,2040,0.02
EU-12,natural gas,natural gas,2040,0.02
EU-15,natural gas,natural gas,2040,0.02
Europe_Eastern,natural gas,natural gas,2040,0.02
Europe_Non_EU,natural gas,natural gas,2040,0.02
European Free Trade Association,natural gas,natural gas,2040,0.02
India,natural gas,natural gas,2040,0.02
Indonesia,natural gas,natural gas,2040,0.02
Japan,natural gas,natural gas,2040,0.02
Mexico,natural gas,natural gas,2040,0.02
Middle East,natural gas,natural gas,2040,0.02
Pakistan,natural gas,natural gas,2040,0.02
Russia,natural gas,natural gas,2040,0.02
South Africa,natural gas,natural gas,2040,0.02
South America_Northern,natural gas,natural gas,2040,0.02
South America_Southern,natural gas,natural gas,2040,0.02
South Asia,natural gas,natural gas,2040,0.02
South Korea,natural gas,natural gas,2040,0.02
Southeast Asia,natural gas,natural gas,2040,0.02
Taiwan,natural gas,natural gas,2040,0.02
Argentina,natural gas,natural gas,2040,0.02
Colombia,natural gas,natural gas,2040,0.02
USA,unconventional oil,unconventional oil,2040,0.02
Africa_Eastern,unconventional oil,unconventional oil,2040,0.02
Africa_Northern,unconventional oil,unconventional oil,2040,0.02
Africa_Southern,unconventional oil,unconventional oil,2040,0.02
Africa_Western,unconventional oil,unconventional oil,2040,0.02
Australia_NZ,unconventional oil,unconventional oil,2040,0.02
Brazil,unconventional oil,unconventional oil,2040,0.02
Canada,unconventional oil,unconventional oil,2040,0.02
Central America and Caribbean,unconventional oil,unconventional oil,2040,0.02
Central Asia,unconventional oil,unconventional oil,2040,0.02
China,unconventional oil,unconventional oil,2040,0.02
EU-12,unconventional oil,unconventional oil,2040,0.02
EU-15,unconventional oil,unconventional oil,2040,0.02
Europe_Eastern,unconventional oil,unconventional oil,2040,0.02
Europe_Non_EU,unconventional oil,unconventional oil,2040,0.02
European Free Trade Association,unconventional oil,unconventional oil,2040,0.02
India,unconventional oil,unconventional oil,2040,0.02
Indonesia,unconventional oil,unconventional oil,2040,0.02
Japan,unconventional oil,unconventional oil,2040,0.02
Mexico,unconventional oil,unconventional oil,2040,0.02
Middle East,unconventional oil,unconventional oil,2040,0.02
Pakistan,unconventional oil,unconventional oil,2040,0.02
Russia,unconventional oil,unconventional oil,2040,0.02
South Africa,unconventional oil,unconventional oil,2040,0.02
South America_Northern,unconventional oil,unconventional oil,2040,0.02
South America_Southern,unconventional oil,unconventional oil,2040,0.02
South Asia,unconventional oil,unconventional oil,2040,0.02
South Korea,unconventional oil,unconventional oil,2040,0.02
Southeast Asia,unconventional oil,unconventional oil,2040,0.02
Taiwan,unconventional oil,unconventional oil,2040,0.02
Argentina,unconventional oil,unconventional oil,2040,0.02
Colombia,unconventional oil,unconventional oil,2040,0.02
USA,coal,coal,2045,0.02
Africa_Eastern,coal,coal,2045,0.02
Africa_Northern,coal,coal,2045,0.02
Africa_Southern,coal,coal,2045,0.02
Africa_Western,coal,coal,2045,0.02
Australia_NZ,coal,coal,2045,0.02
Brazil,coal,coal,2045,0.02
Canada,coal,coal,2045,0.02
Central America and Caribbean,coal,coal,2045,0.02
Central Asia,coal,coal,2045,0.02
China,coal,coal,2045,0.02
EU-12,coal,coal,2045,0.02
EU-15,coal,coal,2045,0.02
Europe_Eastern,coal,coal,2045,0.02
Europe_Non_EU,coal,coal,2045,0.02
European Free Trade Association,coal,coal,2045,0.02
India,coal,coal,2045,0.02
Indonesia,coal,coal,2045,0.02
Japan,coal,coal,2045,0.02
Mexico,coal,coal,2045,0.02
Middle East,coal,coal,2045,0.02
Pakistan,coal,coal,2045,0.02
Russia,coal,coal,2045,0.02
South Africa,coal,coal,2045,0.02
South America_Northern,coal,coal,2045,0.02
South America_Southern,coal,coal,2045,0.02
South Asia,coal,coal,2045,0.02
South Korea,coal,coal,2045,0.02
Southeast Asia,coal,coal,2045,0.02
Taiwan,coal,coal,2045,0.02
Argentina,coal,coal,2045,0.02
Colombia,coal,coal,2045,0.02
USA,crude oil,crude oil,2045,0.02
Africa_Eastern,crude oil,crude oil,2045,0.02
Africa_Northern,crude oil,crude oil,2045,0.02
Africa_Southern,crude oil,crude oil,2045,0.02
Africa_Western,crude oil,crude oil,2045,0.02
Australia_NZ,crude oil,crude oil,2045,0.02
Brazil,crude oil,crude oil,2045,0.02
Canada,crude oil,crude oil,2045,0.02
Central America and Caribbean,crude oil,crude oil,2045,0.02
Central Asia,crude oil,crude oil,2045,0.02
China,crude oil,crude oil,2045,0.02
EU-12,crude oil,crude oil,2045,0.02
EU-15,crude oil,crude oil,2045,0.02
Europe_Eastern,crude oil,crude oil,2045,0.02
Europe_Non_EU,crude oil,crude oil,2045,0.02
European Free Trade Association,crude oil,crude oil,2045,0.02
India,crude oil,crude oil,2045,0.02
Indonesia,crude oil,crude oil,2045,0.02
Japan,crude oil,crude oil,2045,0.02
Mexico,crude oil,crude oil,2045,0.02
Middle East,crude oil,crude oil,2045,0.02
Pakistan,crude oil,crude oil,2045,0.02
Russia,crude oil,crude oil,2045,0.02
South Africa,crude oil,crude oil,2045,0.02
South America_Northern,crude oil,crude oil,2045,0.02
South America_Southern,crude oil,crude oil,2045,0.02
South Asia,crude oil,crude oil,2045,0.02
South Korea,crude oil,crude oil,2045,0.02
Southeast Asia,crude oil,crude oil,2045,0.02
Taiwan,crude oil,crude oil,2045,0.02
Argentina,crude oil,crude oil,2045,0.02
Colombia,crude oil,crude oil,2045,0.02
USA,natural gas,natural gas,2045,0.02
Africa_Eastern,natural gas,natural gas,2045,0.02
Africa_Northern,natural gas,natural gas,2045,0.02
Africa_Southern,natural gas,natural gas,2045,0.02
Africa_Western,natural gas,natural gas,2045,0.02
Australia_NZ,natural gas,natural gas,2045,0.02
Brazil,natural gas,natural gas,2045,0.02
Canada,natural gas,natural gas,2045,0.02
Central America and Caribbean,natural gas,natural gas,2045,0.02
Central Asia,natural gas,natural gas,2045,0.02
China,natural gas,natural gas,2045,0.02
EU-12,natural gas,natural gas,2045,0.02
EU-15,natural gas,natural gas,2045,0.02
Europe_Eastern,natural gas,natural gas,2045,0.02
Europe_Non_EU,natural gas,natural gas,2045,0.02
European Free Trade Association,natural gas,natural gas,2045,0.02
India,natural gas,natural gas,2045,0.02
Indonesia,natural gas,natural gas,2045,0.02
Japan,natural gas,natural gas,2045,0.02
Mexico,natural gas,natural gas,2045,0.02
Middle East,natural gas,natural gas,2045,0.02
Pakistan,natural gas,natural gas,2045,0.02
Russia,natural gas,natural gas,2045,0.02
South Africa,natural gas,natural gas,2045,0.02
South America_Northern,natural gas,natural gas,2045,0.02
South America_Southern,natural gas,natural gas,2045,0.02
South Asia,natural gas,natural gas,2045,0.02
South Korea,natural gas,natural gas,2045,0.02
Southeast Asia,natural gas,natural gas,2045,0.02
Taiwan,natural gas,natural gas,2045,0.02
Argentina,natural gas,natural gas,2045,0.02
Colombia,natural gas,natural gas,2045,0.02
USA,unconventional oil,unconventional oil,2045,0.02
Africa_Eastern,unconventional oil,unconventional oil,2045,0.02
Africa_Northern,unconventional oil,unconventional oil,2045,0.02
Africa_Southern,unconventional oil,unconventional oil,2045,0.02
Africa_Western,unconventional oil,unconventional oil,2045,0.02
Australia_NZ,unconventional oil,unconventional oil,2045,0.02
Brazil,unconventional oil,unconventional oil,2045,0.02
Canada,unconventional oil,unconventional oil,2045,0.02
Central America and Caribbean,unconventional oil,unconventional oil,2045,0.02
Central Asia,unconventional oil,unconventional oil,2045,0.02
China,unconventional oil,unconventional oil,2045,0.02
EU-12,unconventional oil,unconventional oil,2045,0.02
EU-15,unconventional oil,unconventional oil,2045,0.02
Europe_Eastern,unconventional oil,unconventional oil,2045,0.02
Europe_Non_EU,unconventional oil,unconventional oil,2045,0.02
European Free Trade Association,unconventional oil,unconventional oil,2045,0.02
India,unconventional oil,unconventional oil,2045,0.02
Indonesia,unconventional oil,unconventional oil,2045,0.02
Japan,unconventional oil,unconventional oil,2045,0.02
Mexico,unconventional oil,unconventional oil,2045,0.02
Middle East,unconventional oil,unconventional oil,2045,0.02
Pakistan,unconventional oil,unconventional oil,2045,0.02
Russia,unconventional oil,unconventional oil,2045,0.02
South Africa,unconventional oil,unconventional oil,2045,0.02
South America_Northern,unconventional oil,unconventional oil,2045,0.02
South America_Southern,unconventional oil,unconventional oil,2045,0.02
South Asia,unconventional oil,unconventional oil,2045,0.02
South Korea,unconventional oil,unconventional oil,2045,0.02
Southeast Asia,unconventional oil,unconventional oil,2045,0.02
Taiwan,unconventional oil,unconventional oil,2045,0.02
Argentina,unconventional oil,unconventional oil,2045,0.02
Colombia,unconventional oil,unconventional oil,2045,0.02
USA,coal,coal,2050,0.02
Africa_Eastern,coal,coal,2050,0.02
Africa_Northern,coal,coal,2050,0.02
Africa_Southern,coal,coal,2050,0.02
Africa_Western,coal,coal,2050,0.02
Australia_NZ,coal,coal,2050,0.02
Brazil,coal,coal,2050,0.02
Canada,coal,coal,2050,0.02
Central America and Caribbean,coal,coal,2050,0.02
Central Asia,coal,coal,2050,0.02
China,coal,coal,2050,0.02
EU-12,coal,coal,2050,0.02
EU-15,coal,coal,2050,0.02
Europe_Eastern,coal,coal,2050,0.02
Europe_Non_EU,coal,coal,2050,0.02
European Free Trade Association,coal,coal,2050,0.02
India,coal,coal,2050,0.02
Indonesia,coal,coal,2050,0.02
Japan,coal,coal,2050,0.02
Mexico,coal,coal,2050,0.02
Middle East,coal,coal,2050,0.02
Pakistan,coal,coal,2050,0.02
Russia,coal,coal,2050,0.02
South Africa,coal,coal,2050,0.02
South America_Northern,coal,coal,2050,0.02
South America_Southern,coal,coal,2050,0.02
South Asia,coal,coal,2050,0.02
South Korea,coal,coal,2050,0.02
Southeast Asia,coal,coal,2050,0.02
Taiwan,coal,coal,2050,0.02
Argentina,coal,coal,2050,0.02
Colombia,coal,coal,2050,0.02
USA,crude oil,crude oil,2050,0.02
Africa_Eastern,crude oil,crude oil,2050,0.02
Africa_Northern,crude oil,crude oil,2050,0.02
Africa_Southern,crude oil,crude oil,2050,0.02
Africa_Western,crude oil,crude oil,2050,0.02
Australia_NZ,crude oil,crude oil,2050,0.02
Brazil,crude oil,crude oil,2050,0.02
Canada,crude oil,crude oil,2050,0.02
Central America and Caribbean,crude oil,crude oil,2050,0.02
Central Asia,crude oil,crude oil,2050,0.02
China,crude oil,crude oil,2050,0.02
EU-12,crude oil,crude oil,2050,0.02
EU-15,crude oil,crude oil,2050,0.02
Europe_Eastern,crude oil,crude oil,2050,0.02
Europe_Non_EU,crude oil,crude oil,2050,0.02
European Free Trade Association,crude oil,crude oil,2050,0.02
India,crude oil,crude oil,2050,0.02
Indonesia,crude oil,crude oil,2050,0.02
Japan,crude oil,crude oil,2050,0.02
Mexico,crude oil,crude oil,2050,0.02
Middle East,crude oil,crude oil,2050,0.02
Pakistan,crude oil,crude oil,2050,0.02
Russia,crude oil,crude oil,2050,0.02
South Africa,crude oil,crude oil,2050,0.02
South America_Northern,crude oil,crude oil,2050,0.02
South America_Southern,crude oil,crude oil,2050,0.02
South Asia,crude oil,crude oil,2050,0.02
South Korea,crude oil,crude oil,2050,0.02
Southeast Asia,crude oil,crude oil,2050,0.02
Taiwan,crude oil,crude oil,2050,0.02
Argentina,crude oil,crude oil,2050,0.02
Colombia,crude oil,crude oil,2050,0.02
USA,natural gas,natural gas,2050,0.02
Africa_Eastern,natural gas,natural gas,2050,0.02
Africa_Northern,natural gas,natural gas,2050,0.02
Africa_Southern,natural gas,natural gas,2050,0.02
Africa_Western,natural gas,natural gas,2050,0.02
Australia_NZ,natural gas,natural gas,2050,0.02
Brazil,natural gas,natural gas,2050,0.02
Canada,natural gas,natural gas,2050,0.02
Central America and Caribbean,natural gas,natural gas,2050,0.02
Central Asia,natural gas,natural gas,2050,0.02
China,natural gas,natural gas,2050,0.02
EU-12,natural gas,natural gas,2050,0.02
EU-15,natural gas,natural gas,2050,0.02
Europe_Eastern,natural gas,natural gas,2050,0.02
Europe_Non_EU,natural gas,natural gas,2050,0.02
European Free Trade Association,natural gas,natural gas,2050,0.02
India,natural gas,natural gas,2050,0.02
Indonesia,natural gas,natural gas,2050,0.02
Japan,natural gas,natural gas,2050,0.02
Mexico,natural gas,natural gas,2050,0.02
Middle East,natural gas,natural gas,2050,0.02
Pakistan,natural gas,natural gas,2050,0.02
Russia,natural gas,natural gas,2050,0.02
South Africa,natural gas,natural gas,2050,0.02
South America_Northern,natural gas,natural gas,2050,0.02
South America_Southern,natural gas,natural gas,2050,0.02
South Asia,natural gas,natural gas,2050,0.02
South Korea,natural gas,natural gas,2050,0.02
Southeast Asia,natural gas,natural gas,2050,0.02
Taiwan,natural gas,natural gas,2050,0.02
Argentina,natural gas,natural gas,2050,0.02
Colombia,natural gas,natural gas,2050,0.02
USA,unconventional oil,unconventional oil,2050,0.02
Africa_Eastern,unconventional oil,unconventional oil,2050,0.02
Africa_Northern,unconventional oil,unconventional oil,2050,0.02
Africa_Southern,unconventional oil,unconventional oil,2050,0.02
Africa_Western,unconventional oil,unconventional oil,2050,0.02
Australia_NZ,unconventional oil,unconventional oil,2050,0.02
Brazil,unconventional oil,unconventional oil,2050,0.02
Canada,unconventional oil,unconventional oil,2050,0.02
Central America and Caribbean,unconventional oil,unconventional oil,2050,0.02
Central Asia,unconventional oil,unconventional oil,2050,0.02
China,unconventional oil,unconventional oil,2050,0.02
EU-12,unconventional oil,unconventional oil,2050,0.02
EU-15,unconventional oil,unconventional oil,2050,0.02
Europe_Eastern,unconventional oil,unconventional oil,2050,0.02
Europe_Non_EU,unconventional oil,unconventional oil,2050,0.02
European Free Trade Association,unconventional oil,unconventional oil,2050,0.02
India,unconventional oil,unconventional oil,2050,0.02
Indonesia,unconventional oil,unconventional oil,2050,0.02
Japan,unconventional oil,unconventional oil,2050,0.02
Mexico,unconventional oil,unconventional oil,2050,0.02
Middle East,unconventional oil,unconventional oil,2050,0.02
Pakistan,unconventional oil,unconventional oil,2050,0.02
Russia,unconventional oil,unconventional oil,2050,0.02
South Africa,unconventional oil,unconventional oil,2050,0.02
South America_Northern,unconventional oil,unconventional oil,2050,0.02
South America_Southern,unconventional oil,unconventional oil,2050,0.02
South Asia,unconventional oil,unconventional oil,2050,0.02
South Korea,unconventional oil,unconventional oil,2050,0.02
Southeast Asia,unconventional oil,unconventional oil,2050,0.02
Taiwan,unconventional oil,unconventional oil,2050,0.02
Argentina,unconventional oil,unconventional oil,2050,0.02
Colombia,unconventional oil,unconventional oil,2050,0.02
USA,coal,coal,2055,0.02
Africa_Eastern,coal,coal,2055,0.02
Africa_Northern,coal,coal,2055,0.02
Africa_Southern,coal,coal,2055,0.02
Africa_Western,coal,coal,2055,0.02
Australia_NZ,coal,coal,2055,0.02
Brazil,coal,coal,2055,0.02
Canada,coal,coal,2055,0.02
Central America and Caribbean,coal,coal,2055,0.02
Central Asia,coal,coal,2055,0.02
China,coal,coal,2055,0.02
EU-12,coal,coal,2055,0.02
EU-15,coal,coal,2055,0.02
Europe_Eastern,coal,coal,2055,0.02
Europe_Non_EU,coal,coal,2055,0.02
European Free Trade Association,coal,coal,2055,0.02
India,coal,coal,2055,0.02
Indonesia,coal,coal,2055,0.02
Japan,coal,coal,2055,0.02
Mexico,coal,coal,2055,0.02
Middle East,coal,coal,2055,0.02
Pakistan,coal,coal,2055,0.02
Russia,coal,coal,2055,0.02
South Africa,coal,coal,2055,0.02
South America_Northern,coal,coal,2055,0.02
South America_Southern,coal,coal,2055,0.02
South Asia,coal,coal,2055,0.02
South Korea,coal,coal,2055,0.02
Southeast Asia,coal,coal,2055,0.02
Taiwan,coal,coal,2055,0.02
Argentina,coal,coal,2055,0.02
Colombia,coal,coal,2055,0.02
USA,crude oil,crude oil,2055,0.02
Africa_Eastern,crude oil,crude oil,2055,0.02
Africa_Northern,crude oil,crude oil,2055,0.02
Africa_Southern,crude oil,crude oil,2055,0.02
Africa_Western,crude oil,crude oil,2055,0.02
Australia_NZ,crude oil,crude oil,2055,0.02
Brazil,crude oil,crude oil,2055,0.02
Canada,crude oil,crude oil,2055,0.02
Central America and Caribbean,crude oil,crude oil,2055,0.02
Central Asia,crude oil,crude oil,2055,0.02
China,crude oil,crude oil,2055,0.02
EU-12,crude oil,crude oil,2055,0.02
EU-15,crude oil,crude oil,2055,0.02
Europe_Eastern,crude oil,crude oil,2055,0.02
Europe_Non_EU,crude oil,crude oil,2055,0.02
European Free Trade Association,crude oil,crude oil,2055,0.02
India,crude oil,crude oil,2055,0.02
Indonesia,crude oil,crude oil,2055,0.02
Japan,crude oil,crude oil,2055,0.02
Mexico,crude oil,crude oil,2055,0.02
Middle East,crude oil,crude oil,2055,0.02
Pakistan,crude oil,crude oil,2055,0.02
Russia,crude oil,crude oil,2055,0.02
South Africa,crude oil,crude oil,2055,0.02
South America_Northern,crude oil,crude oil,2055,0.02
South America_Southern,crude oil,crude oil,2055,0.02
South Asia,crude oil,crude oil,2055,0.02
South Korea,crude oil,crude oil,2055,0.02
Southeast Asia,crude oil,crude oil,2055,0.02
Taiwan,crude oil,crude oil,2055,0.02
Argentina,crude oil,crude oil,2055,0.02
Colombia,crude oil,crude oil,2055,0.02
USA,natural gas,natural gas,2055,0.02
Africa_Eastern,natural gas,natural gas,2055,0.02
Africa_Northern,natural gas,natural gas,2055,0.02
Africa_Southern,natural gas,natural gas,2055,0.02
Africa_Western,natural gas,natural gas,2055,0.02
Australia_NZ,natural gas,natural gas,2055,0.02
Brazil,natural gas,natural gas,2055,0.02
Canada,natural gas,natural gas,2055,0.02
Central America and Caribbean,natural gas,natural gas,2055,0.02
Central Asia,natural gas,natural gas,2055,0.02
China,natural gas,natural gas,2055,0.02
EU-12,natural gas,natural gas,2055,0.02
EU-15,natural gas,natural gas,2055,0.02
Europe_Eastern,natural gas,natural gas,2055,0.02
Europe_Non_EU,natural gas,natural gas,2055,0.02
European Free Trade Association,natural gas,natural gas,2055,0.02
India,natural gas,natural gas,2055,0.02
Indonesia,natural gas,natural gas,2055,0.02
Japan,natural gas,natural gas,2055,0.02
Mexico,natural gas,natural gas,2055,0.02
Middle East,natural gas,natural gas,2055,0.02
Pakistan,natural gas,natural gas,2055,0.02
Russia,natural gas,natural gas,2055,0.02
South Africa,natural gas,natural gas,2055,0.02
South America_Northern,natural gas,natural gas,2055,0.02
South America_Southern,natural gas,natural gas,2055,0.02
South Asia,natural gas,natural gas,2055,0.02
South Korea,natural gas,natural gas,2055,0.02
Southeast Asia,natural gas,natural gas,2055,0.02
Taiwan,natural gas,natural gas,2055,0.02
Argentina,natural gas,natural gas,2055,0.02
Colombia,natural gas,natural gas,2055,0.02
USA,unconventional oil,unconventional oil,2055,0.02
Africa_Eastern,unconventional oil,unconventional oil,2055,0.02
Africa_Northern,unconventional oil,unconventional oil,2055,0.02
Africa_Southern,unconventional oil,unconventional oil,2055,0.02
Africa_Western,unconventional oil,unconventional oil,2055,0.02
Australia_NZ,unconventional oil,unconventional oil,2055,0.02
Brazil,unconventional oil,unconventional oil,2055,0.02
Canada,unconventional oil,unconventional oil,2055,0.02
Central America and Caribbean,unconventional oil,unconventional oil,2055,0.02
Central Asia,unconventional oil,unconventional oil,2055,0.02
China,unconventional oil,unconventional oil,2055,0.02
EU-12,unconventional oil,unconventional oil,2055,0.02
EU-15,unconventional oil,unconventional oil,2055,0.02
Europe_Eastern,unconventional oil,unconventional oil,2055,0.02
Europe_Non_EU,unconventional oil,unconventional oil,2055,0.02
European Free Trade Association,unconventional oil,unconventional oil,2055,0.02
India,unconventional oil,unconventional oil,2055,0.02
Indonesia,unconventional oil,unconventional oil,2055,0.02
Japan,unconventional oil,unconventional oil,2055,0.02
Mexico,unconventional oil,unconventional oil,2055,0.02
Middle East,unconventional oil,unconventional oil,2055,0.02
Pakistan,unconventional oil,unconventional oil,2055,0.02
Russia,unconventional oil,unconventional oil,2055,0.02
South Africa,unconventional oil,unconventional oil,2055,0.02
South America_Northern,unconventional oil,unconventional oil,2055,0.02
South America_Southern,unconventional oil,unconventional oil,2055,0.02
South Asia,unconventional oil,unconventional oil,2055,0.02
South Korea,unconventional oil,unconventional oil,2055,0.02
Southeast Asia,unconventional oil,unconventional oil,2055,0.02
Taiwan,unconventional oil,unconventional oil,2055,0.02
Argentina,unconventional oil,unconventional oil,2055,0.02
Colombia,unconventional oil,unconventional oil,2055,0.02
USA,coal,coal,2060,0.02
Africa_Eastern,coal,coal,2060,0.02
Africa_Northern,coal,coal,2060,0.02
Africa_Southern,coal,coal,2060,0.02
Africa_Western,coal,coal,2060,0.02
Australia_NZ,coal,coal,2060,0.02
Brazil,coal,coal,2060,0.02
Canada,coal,coal,2060,0.02
Central America and Caribbean,coal,coal,2060,0.02
Central Asia,coal,coal,2060,0.02
China,coal,coal,2060,0.02
EU-12,coal,coal,2060,0.02
EU-15,coal,coal,2060,0.02
Europe_Eastern,coal,coal,2060,0.02
Europe_Non_EU,coal,coal,2060,0.02
European Free Trade Association,coal,coal,2060,0.02
India,coal,coal,2060,0.02
Indonesia,coal,coal,2060,0.02
Japan,coal,coal,2060,0.02
Mexico,coal,coal,2060,0.02
Middle East,coal,coal,2060,0.02
Pakistan,coal,coal,2060,0.02
Russia,coal,coal,2060,0.02
South Africa,coal,coal,2060,0.02
South America_Northern,coal,coal,2060,0.02
South America_Southern,coal,coal,2060,0.02
South Asia,coal,coal,2060,0.02
South Korea,coal,coal,2060,0.02
Southeast Asia,coal,coal,2060,0.02
Taiwan,coal,coal,2060,0.02
Argentina,coal,coal,2060,0.02
Colombia,coal,coal,2060,0.02
USA,crude oil,crude oil,2060,0.02
Africa_Eastern,crude oil,crude oil,2060,0.02
Africa_Northern,crude oil,crude oil,2060,0.02
Africa_Southern,crude oil,crude oil,2060,0.02
Africa_Western,crude oil,crude oil,2060,0.02
Australia_NZ,crude oil,crude oil,2060,0.02
Brazil,crude oil,crude oil,2060,0.02
Canada,crude oil,crude oil,2060,0.02
Central America and Caribbean,crude oil,crude oil,2060,0.02
Central Asia,crude oil,crude oil,2060,0.02
China,crude oil,crude oil,2060,0.02
EU-12,crude oil,crude oil,2060,0.02
EU-15,crude oil,crude oil,2060,0.02
Europe_Eastern,crude oil,crude oil,2060,0.02
Europe_Non_EU,crude oil,crude oil,2060,0.02
European Free Trade Association,crude oil,crude oil,2060,0.02
India,crude oil,crude oil,2060,0.02
Indonesia,crude oil,crude oil,2060,0.02
Japan,crude oil,crude oil,2060,0.02
Mexico,crude oil,crude oil,2060,0.02
Middle East,crude oil,crude oil,2060,0.02
Pakistan,crude oil,crude oil,2060,0.02
Russia,crude oil,crude oil,2060,0.02
South Africa,crude oil,crude oil,2060,0.02
South America_Northern,crude oil,crude oil,2060,0.02
South America_Southern,crude oil,crude oil,2060,0.02
South Asia,crude oil,crude oil,2060,0.02
South Korea,crude oil,crude oil,2060,0.02
Southeast Asia,crude oil,crude oil,2060,0.02
Taiwan,crude oil,crude oil,2060,0.02
Argentina,crude oil,crude oil,2060,0.02
