# ../aglu-data/level1//L100.FAO_ag_Food_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO agricultural food consumption by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Congo,46,Potatoes,2531,ag_Food_t,141,cog,1617.4,1895.4,1880.6,1718.6,1642.8,1541.4,1213.6,1262.8,1380.2,1494.2,1507.2,1563.6,1524.8,1593.2,1630.0,1813.6,1930.8,2045.4,2058.4,2163.4,2206.4,2230.2,2294.2,2416.2,2598.0,2737.8,2994.8,3309.8,3579.8,3752.8,3883.2,3983.4,4126.0,4154.0,4165.2,4279.8,4461.2,4529.6,4671.2,4757.5
Congo,46,"Pulses, Other",2549,ag_Food_t,141,cog,24.4,23.8,25.4,28.4,39.6,35.6,33.6,28.6,25.4,6.0,13.6,11.6,21.0,107.4,218.0,210.4,211.6,202.8,116.8,5.0,6.8,6.2,4.8,3.0,3.0,0.8,0.2,0.0,429.6,629.6,1136.0,1202.6,1228.0,806.0,606.8,101.0,35.8,11.8,5.6,6.0
Congo,46,Rape and Mustard Oil,2574,ag_Food_t,141,cog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,517.8,992.6,1541.8,2363.2,2739.6,3119.0,3402.8,3953.6,4488.6,4102.2,3934.0,3450.2,2467.6,1331.2,1153.6,1035.6,900.8,963.4,1803.4,2360.0,2100.0,1996.6,1999.4,946.4,316.6,242.0,205.8,23.2,16.6,6.8,1.8,1.75
Congo,46,Rape and Mustardseed,2558,ag_Food_t,141,cog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,13.0,21.6,21.6,26.6,23.8,23.6,20.0,25.0,25.0,25.2,24.8,21.0,22.6,38.2,89.0,129.0,137.0,139.6,128.2,90.25
Congo,46,Rice (Milled Equivalent),2805,ag_Food_t,141,cog,4878.8,4952.2,4967.4,4843.8,4189.6,3527.2,3583.8,3445.0,3423.0,4499.8,5482.8,6178.0,7829.2,9216.4,9008.8,9308.0,8832.8,8979.2,11327.2,15928.2,18541.2,22958.8,27582.6,26889.6,26019.2,28914.8,30401.4,30810.4,35274.4,39261.2,38495.8,37191.6,36032.8,34261.2,31149.2,30850.0,31267.4,31456.6,31570.8,32003.5
Congo,46,Rice (Paddy Equivalent),2804,ag_Food_t,141,cog,7314.2,7424.4,7447.2,7261.8,6281.0,5287.8,5372.6,5164.6,5131.8,6746.4,8220.2,9262.4,11737.6,13817.4,13506.2,13954.8,13242.6,13462.4,16982.6,23880.4,27797.8,34420.6,41352.8,40313.8,39009.0,43350.2,45579.2,46192.2,52885.0,58862.2,57714.8,55759.4,54022.2,51366.0,46700.2,46251.6,46877.6,47161.4,47332.8,47981.75
Congo,46,Roots & Tuber Dry Equiv,2815,ag_Food_t,141,cog,155067.2,157686.8,161426.4,164830.0,167722.0,171368.6,176256.0,180758.2,185489.8,191479.6,193605.6,193953.2,195629.4,198535.8,202412.6,210178.0,218317.8,224851.0,222440.2,215616.2,212598.8,212781.0,214420.6,225683.6,239445.8,245275.8,250066.2,253925.0,255703.8,257967.8,264304.4,272153.0,278407.8,286116.8,291960.2,300145.8,307127.0,313767.6,318526.4,323546.5
Congo,46,"Roots, Other",2534,ag_Food_t,141,cog,17842.0,18225.4,18709.4,19235.4,19657.0,19586.6,19393.0,19116.2,18852.8,18963.2,19657.6,20479.2,21433.4,22505.4,23405.4,24305.6,25571.2,27006.2,27906.2,29010.6,30294.8,31401.2,32627.4,34429.2,35484.8,35814.8,37346.8,36970.0,36173.4,36135.4,36440.6,35439.4,35768.2,36507.6,36433.6,36482.6,38239.0,40099.6,41754.2,43332.75
Congo,46,Rye,2515,ag_Food_t,141,cog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.2,11.2,11.2,11.2,7.75
Congo,46,Sesameseed,2561,ag_Food_t,141,cog,43.4,67.0,89.4,119.4,151.4,182.4,194.6,206.0,216.0,225.0,233.0,239.0,243.0,246.0,249.0,252.0,255.8,260.6,266.4,273.2,281.0,283.0,286.2,289.2,288.2,287.2,300.6,312.8,324.0,338.0,346.4,324.0,294.8,265.4,239.4,218.2,215.6,218.8,221.4,220.5
Congo,46,Sorghum,2518,ag_Food_t,141,cog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.4,5.6,6.8,6.8,3.8,1.4,1.5
Congo,46,Soyabean Oil,2571,ag_Food_t,141,cog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,297.2,598.8,1108.8,2094.6,3572.6,4997.4,6955.8,8245.8,9748.4,11365.6,12624.2,12870.0,12670.0,11277.6,9037.0,6670.4,4811.2,3873.8,3440.4,3246.4,3293.0
Congo,46,Soyabeans,2555,ag_Food_t,141,cog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.4,0.4,0.2,23.8,24.0,24.2,28.6,28.6,5.8,6.4,6.2,1.8,1.8,0.8,0.0,0.0,0.0
Congo,46,"Spices, Other",2645,ag_Food_t,141,cog,3.0,2.8,4.4,4.6,4.6,4.6,6.0,6.0,9.4,10.0,14.0,17.4,17.2,37.2,41.2,36.4,31.6,31.8,10.8,8.4,11.0,11.4,15.6,12.4,11.6,16.6,15.8,10.0,10.0,17.2,21.0,40.2,41.8,46.8,40.0,38.2,20.2,19.8,16.0,17.0
Congo,46,Sugar (Raw Equivalent),2542,ag_Food_t,141,cog,4584.6,5300.0,6637.6,7667.4,8623.4,9510.4,10887.6,12113.8,13294.4,14053.8,15270.0,16306.8,17095.8,17712.2,18586.0,19112.2,19765.4,20420.0,21293.6,20955.2,20197.6,19735.2,19549.6,19416.4,19559.6,21230.6,22712.0,24490.4,27534.6,32238.4,36262.4,41154.6,45219.2,48962.8,52306.8,55739.4,58265.4,60830.8,62518.2,63667.0
Congo,46,Sugar Cane,2536,ag_Food_t,141,cog,5320.0,4540.0,4020.0,3380.0,3780.0,4100.0,3940.0,3720.0,4200.0,4200.0,4200.0,4600.0,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3
Congo,46,"Sugar, Raw Equivalent",2827,ag_Food_t,141,cog,4837.4,5570.0,6927.0,7936.8,8878.8,9739.2,11073.4,12271.2,13471.2,14262.8,15508.4,16597.6,17419.8,18131.6,19023.0,19505.0,20091.2,20694.2,21440.4,21031.0,20273.2,19829.8,19663.0,19560.0,19721.4,21409.2,22893.6,24680.6,27751.2,32514.0,36585.4,41534.6,45609.8,49344.4,52658.4,56060.6,58540.4,61101.6,62778.0,63910.25
Congo,46,"Sugar, Refined Equiv",2818,ag_Food_t,141,cog,4217.6,4875.8,6106.4,7053.8,7933.2,8749.4,10016.2,11144.4,12230.8,12929.6,14048.4,15002.4,15728.2,16295.2,17099.0,17583.2,18184.0,18786.4,19590.0,19278.8,18581.8,18156.4,17985.6,17863.2,17994.8,19532.0,20894.8,22531.0,25331.6,29659.2,33361.4,37862.4,41601.8,45045.8,48122.2,51280.2,53604.2,55964.4,57517.0,58574.0
Congo,46,Sunflowerseed Oil,2573,ag_Food_t,141,cog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,220.4,295.2,569.6,570.2,815.6,807.8,789.0,514.6,694.0,594.0,443.2,455.2,490.8,313.0,135.4,112.4,46.4,12.8,12.6,12.2,10.0
Congo,46,Sweet Potatoes,2533,ag_Food_t,141,cog,9720.0,10080.0,10479.6,10722.6,10989.2,11007.2,11097.2,11147.6,11174.6,11178.0,11250.0,11160.0,11070.0,10980.0,10890.0,10800.0,10710.0,10622.0,10200.2,9823.2,9643.2,9833.8,10099.0,10250.8,10379.6,10245.2,9604.6,8707.4,8077.4,7142.8,6377.2,5904.2,5672.6,5664.0,5730.8,5730.8,5878.4,5964.6,6007.8,6204.75
Congo,46,"Sweeteners, Other",2543,ag_Food_t,141,cog,252.8,270.2,289.6,269.8,255.8,229.2,186.2,157.8,176.8,209.0,238.6,291.0,324.2,419.8,437.4,393.2,326.2,274.2,146.8,75.8,75.4,94.4,113.4,143.6,161.8,178.6,181.8,190.2,216.6,275.6,323.0,379.8,390.6,381.6,351.6,321.2,275.0,270.8,259.8,243.25
Congo,46,Tea,2635,ag_Food_t,141,cog,7.0,6.6,6.2,2.0,2.6,2.6,3.8,5.6,5.4,6.4,9.8,11.6,13.8,24.2,25.0,25.4,26.8,29.2,22.6,30.6,33.8,38.8,36.6,34.2,25.4,42.4,40.6,46.0,63.0,104.6,128.4,173.8,174.8,167.2,150.6,110.2,61.2,54.6,47.6,25.75
Congo,46,Tomatoes,2601,ag_Food_t,141,cog,4874.2,5144.2,5426.2,5696.4,5964.0,6237.8,6493.2,6643.8,6680.6,6658.0,6625.6,6586.4,6499.8,6408.4,6275.6,6051.4,5793.4,5458.6,5859.6,6943.6,7808.4,8555.2,9028.0,9122.6,10142.0,11676.0,13599.6,19991.8,23925.6,25511.4,28658.8,36133.0,29447.4,25646.6,22260.8,17249.6,7336.0,7515.0,6952.4,6819.0
Congo,46,"Vegetables, Other",2605,ag_Food_t,141,cog,15589.0,16203.2,16934.8,17951.8,18728.0,19744.2,20665.0,21705.0,22383.0,23512.0,24218.6,24992.8,25673.4,26336.4,26723.0,27420.6,28187.0,36426.2,45181.8,54043.4,63067.2,72082.8,73867.0,76699.8,78983.0,80494.2,82860.0,85160.2,86309.8,88907.4,91999.0,94613.0,98028.6,104333.8,107769.6,112692.2,115640.0,117380.4,115893.4,116453.5
Congo,46,Wheat,2511,ag_Food_t,141,cog,27556.0,29329.2,31261.0,31270.8,32922.2,38324.4,41403.2,46671.6,52496.6,57149.2,59998.0,65203.2,67226.8,69333.0,70456.0,71044.6,73612.8,75415.6,79248.0,82792.8,87465.8,87806.0,86777.2,84746.2,87267.4,92805.6,102349.6,115745.6,130161.4,140215.4,146264.0,152126.2,158130.6,160463.8,168061.0,176736.2,184363.2,190654.4,198635.8,200707.75
Congo,46,Wine,2655,ag_Food_t,141,cog,10005.2,9809.0,11796.2,12711.8,12997.8,12466.8,11780.0,9135.2,8044.6,7497.4,8130.8,9171.2,10009.6,10043.6,9705.0,8473.0,7030.6,5637.6,4630.2,3992.8,3586.8,3309.6,3490.0,3648.6,3812.2,3911.2,3814.0,3598.8,3751.8,3645.2,3433.6,3916.2,3977.4,3959.6,3928.8,4441.8,3813.0,3504.4,3034.8,2860.25
Congo,46,Yams,2535,ag_Food_t,141,cog,43200.0,36828.0,29948.4,23432.4,17312.4,10616.4,10868.4,10818.0,10674.0,10317.4,9930.2,9823.4,9252.2,8939.6,8975.6,9006.8,9017.0,9428.8,9735.4,9939.4,10105.2,10228.4,10579.4,10099.4,9658.0,9380.2,8795.6,8334.0,8280.0,8636.4,8775.4,9217.4,9578.2,10424.4,10446.8,10631.8,11360.4,11972.2,12458.6,13097.25
Costa Rica,48,Apples,2617,ag_Food_t,141,cri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,349.2,649.0,1127.6,1631.6,2118.4,2909.4,3491.6,3336.4,3404.6,4498.4,5479.4,6478.4,8430.8,10563.2,11639.6,13186.2,14400.6,16393.4,18317.8,20188.6,20630.8,22480.6,22374.4,23669.6,25095.4,27283.0,28463.4,30376.25
Costa Rica,48,Bananas,2615,ag_Food_t,141,cri,57695.4,56920.4,56014.8,54793.2,51119.0,44099.4,37890.4,29276.2,21231.6,15498.8,15961.6,13383.2,18950.4,24334.8,29934.0,34145.0,44129.2,53205.0,61386.4,71080.2,63248.0,51527.4,34457.6,18422.8,653.8,889.0,862.4,1049.0,1086.2,1303.8,1339.6,1642.4,1904.6,2049.2,2164.4,2313.8,2173.2,2007.8,1969.8,1863.5
Costa Rica,48,Barley,2513,ag_Food_t,141,cri,1308.2,1546.2,1582.4,2148.2,3121.2,3928.4,4972.2,5471.8,5847.2,5348.2,4887.8,4913.4,5170.6,5272.4,5641.6,6463.2,6194.8,6720.8,6824.6,6465.0,5877.2,7077.8,8164.4,8088.2,8916.6,10082.2,10219.8,10032.4,11404.6,12674.4,13280.4,12966.8,12532.0,13363.6,14149.8,14711.8,15157.6,15712.2,14651.0,13569.75
Costa Rica,48,Beans,2546,ag_Food_t,141,cri,21063.6,20934.0,20599.4,20051.8,19338.4,18757.2,18349.6,18506.4,19340.8,20734.8,21563.4,23036.0,23538.8,23362.6,24007.0,23860.8,26287.0,28863.2,30863.6,31180.8,32564.8,31230.2,31557.8,28920.6,29134.6,29144.6,30275.6,30856.8,35192.2,37282.6,39991.4,41045.4,41772.8,43350.4,44815.6,46237.4,46263.8,46049.8,44986.4,44150.0
Costa Rica,48,Beer,2656,ag_Food_t,141,cri,13357.2,15646.0,17854.2,19396.2,19958.8,19371.2,18580.6,17988.4,17967.8,18363.6,18852.4,19399.6,19738.4,22485.6,25258.2,28519.8,30938.8,34095.2,36255.4,36320.8,36391.2,38343.6,39577.8,39488.2,41574.8,43224.2,43496.0,44045.6,45039.4,45890.6,46556.2,47156.0,46549.4,51007.0,55303.0,58422.0,62262.8,67023.4,66234.2,65501.5
Costa Rica,48,"Beverages, Alcoholic",2658,ag_Food_t,141,cri,8468.0,8566.2,8604.2,9165.2,9917.6,11356.4,12935.0,14361.6,15419.8,16303.0,16531.6,17125.2,18212.6,18784.6,18641.8,19855.6,20785.8,21576.8,22739.8,24346.2,24754.8,25423.8,25953.4,26305.4,26929.0,27556.8,27792.0,28352.8,29166.0,29951.2,30444.4,31395.2,31765.6,32017.8,32712.2,34623.8,35908.6,37412.0,38934.2,39893.75
Costa Rica,48,"Beverages, Fermented",2657,ag_Food_t,141,cri,182.4,235.0,249.0,204.6,194.6,183.4,166.8,168.6,148.8,112.0,98.2,71.6,55.4,58.2,68.2,77.2,76.6,95.2,106.8,108.0,108.8,194.4,283.2,271.0,302.6,316.4,264.6,159.6,164.0,144.0,122.8,98.8,109.6,111.6,109.2,115.0,133.0,146.2,161.2,167.75
Costa Rica,48,Cassava,2532,ag_Food_t,141,cri,7795.4,7589.0,7252.0,6583.6,5967.8,5638.6,4663.4,3537.8,2774.6,2012.6,886.4,643.2,820.2,2103.0,4950.0,8367.6,12057.2,36967.8,82453.8,119093.2,144265.2,169091.4,162659.2,128616.4,93873.8,87025.2,92405.4,81875.8,104797.8,119733.8,108295.2,79096.0,76159.6,49972.0,39190.8,37787.6,44109.2,49903.6,51457.2,53091.0
Costa Rica,48,"Cereals, Other",2520,ag_Food_t,141,cri,176.8,213.6,137.2,148.0,134.4,209.8,204.0,180.4,451.6,655.4,575.2,888.6,905.8,1213.2,1766.6,2131.2,2234.2,2577.0,2517.2,2193.0,2419.8,2003.4,1668.0,1145.4,708.2,94.0,77.2,83.2,85.8,100.6,117.6,243.4,331.0,487.6,797.2,1088.6,1200.4,1333.6,1407.8,1338.75
Costa Rica,48,"Citrus, Other",2614,ag_Food_t,141,cri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,12.8,12.8,20.8,20.8,16.4,8.0,120.0,286.0,394.0,596.0,876.0,816.0,940.0,992.0,950.0,830.0,972.5
Costa Rica,48,Cloves,2642,ag_Food_t,141,cri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,3.4,4.8,6.6,9.0,9.0,7.8,9.0,8.0,5.0,7.6,10.2,9.2,12.6,14.0,15.6,19.2,20.8,21.0,29.4,27.8,24.2,24.0,22.6,15.4,14.5
Costa Rica,48,Cocoa Beans,2633,ag_Food_t,141,cri,590.0,655.8,729.2,693.0,676.8,649.8,614.0,578.2,737.8,765.8,797.8,1193.8,1569.6,1562.8,1685.6,1660.2,1642.8,1442.0,1664.2,1733.4,1943.8,1722.2,1710.8,1317.4,1025.8,678.8,484.6,513.0,805.4,1104.6,1602.6,2387.4,2657.2,3643.2,4118.4,4110.4,4261.0,4686.2,4306.6,4308.0
Costa Rica,48,Coconut Oil,2578,ag_Food_t,141,cri,461.2,538.8,573.2,588.0,614.8,577.2,593.8,612.6,667.6,686.8,711.0,693.6,669.8,736.0,829.4,916.8,985.0,1083.8,1073.6,1071.4,1057.0,1068.2,1045.6,956.6,742.6,612.0,438.2,283.0,189.4,217.0,194.8,247.6,362.0,409.0,422.0,427.4,377.4,245.8,183.8,162.5
Costa Rica,48,Coconuts - Incl Copra,2560,ag_Food_t,141,cri,4585.8,5129.2,5478.0,5821.0,6164.8,6194.8,6232.8,6262.8,6330.8,6427.0,6490.0,6666.0,6865.0,6545.2,6189.2,5807.0,5094.0,4424.0,4228.6,4258.0,3762.4,3462.6,3409.0,3356.6,3066.6,3672.8,4418.6,5087.0,5753.0,6358.6,6722.4,7467.6,7542.0,7833.2,7726.8,8059.6,8179.8,8731.0,9061.8,9796.5
Costa Rica,48,Coffee,2630,ag_Food_t,141,cri,8022.2,8217.6,8505.0,8961.0,9600.8,10180.6,10944.0,12140.4,13380.0,14093.6,15500.8,16564.2,16720.4,16486.4,16408.6,16341.4,16635.0,16960.2,17010.6,19136.0,20798.4,20821.6,20296.0,20430.2,18817.8,17252.8,18321.6,19716.8,19962.2,19905.6,17975.4,16345.8,14416.4,11587.0,11789.2,12136.6,11862.4,12377.4,14667.2,13805.0
Costa Rica,48,Cottonseed Oil,2575,ag_Food_t,141,cri,7222.0,7348.8,7505.2,7484.4,7962.0,7956.6,7748.8,7112.4,6142.2,5070.6,3640.4,2334.4,1981.4,1611.2,1056.8,983.2,919.6,467.0,251.0,144.0,49.4,38.8,68.6,126.0,123.4,123.0,120.6,97.6,59.4,82.8,83.6,84.8,64.4,46.4,23.4,20.4,19.4,20.2,14.4,12.25
Costa Rica,48,Dates,2619,ag_Food_t,141,cri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,38.6,38.6,38.8,39.6,161.2,133.4,138.2,148.4,148.2,34.4,28.0,23.2,12.8,12.2,1.2,0.0,0.0,0.0
Costa Rica,48,"Fruits, Other",2625,ag_Food_t,141,cri,29207.0,32126.8,34766.0,37131.6,39383.6,41310.8,43916.2,46913.6,48178.4,47005.0,46255.0,43803.0,42669.4,42818.6,45245.2,47753.6,52785.8,55842.8,61184.6,65557.8,73654.8,82877.0,92825.8,100955.2,107287.2,102718.6,98519.8,98614.6,96814.4,99179.0,107843.6,114648.4,115435.8,119703.0,124767.4,131982.4,139762.2,149054.2,156243.8,160103.75
Costa Rica,48,Grapefruit,2613,ag_Food_t,141,cri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,5618.8,8518.8,12247.8,14714.8,14794.4,14706.0,15238.0,14336.8,15110.0,15073.6,15468.8,15364.0,16032.2,16920.6,17699.4,18865.4,19154.8,18690.2,17932.0,17680.4,16759.2,16428.25
Costa Rica,48,Grapes,2620,ag_Food_t,141,cri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,75.0,133.6,250.6,383.6,484.4,693.6,931.0,946.0,985.0,1871.8,2658.0,3338.0,4324.8,5312.6,5643.8,6162.2,6727.4,7214.4,7806.2,8152.0,7706.2,8422.4,8748.4,8882.4,9050.2,9821.6,9437.6,9382.25
Costa Rica,48,Groundnut Oil,2572,ag_Food_t,141,cri,0.0,0.2,0.2,9.6,18.0,18.2,18.4,18.8,9.6,1.2,2.0,2.2,2.2,3.0,3.4,2.4,1.8,1.4,0.4,0.0,0.0,0.6,0.8,1.0,1.2,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.4,2.2,3.0,3.0,2.8,2.2,1.2,0.25
Costa Rica,48,Groundnuts (in Shell Eq),2820,ag_Food_t,141,cri,584.2,661.6,765.2,957.2,1063.4,1313.4,1469.4,1482.6,1286.0,1090.4,947.4,880.4,1200.8,1477.2,1542.2,1555.0,1579.8,1262.4,1100.2,1220.4,1186.6,1392.8,1531.6,1805.8,2308.0,2698.6,2836.0,3018.8,3058.2,2905.0,2991.6,3015.0,3078.0,3591.4,3780.2,3921.6,4027.6,4154.6,3856.6,3819.75
Costa Rica,48,Groundnuts (Shelled Eq),2556,ag_Food_t,141,cri,408.8,463.0,535.6,670.0,744.4,919.4,1028.6,1037.8,900.2,763.2,663.2,616.2,840.4,1033.8,1079.2,1088.2,1105.8,883.6,770.0,854.4,830.6,974.8,1072.0,1264.0,1615.4,1888.8,1985.0,2113.0,2140.6,2033.4,2094.0,2110.4,2154.4,2513.8,2646.0,2745.0,2819.2,2908.2,2699.6,2673.75
Costa Rica,48,"Lemons, Limes",2612,ag_Food_t,141,cri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,77.6,119.6,143.4,143.4,99.4,135.4,173.2,194.0,222.8,279.0,283.0,347.4,527.4,719.0,885.0,1942.8,4224.4,6035.4,7795.6,9540.8,13255.0,16587.6,19779.4,22209.0,25164.2,25241.2,24405.4,23972.5
Costa Rica,48,Maize,2514,ag_Food_t,141,cri,48641.4,49348.4,49942.0,50394.6,50314.4,49974.2,49615.4,49974.2,50850.2,51727.2,54517.6,57213.6,59266.2,61015.0,68103.2,66025.4,65158.2,65062.4,68203.6,62205.2,62838.8,57197.8,51055.6,39763.4,32488.8,24875.6,22637.4,18537.8,16561.2,15048.8,17156.6,23357.8,31424.0,38942.4,45461.2,49651.4,48640.6,47248.0,45957.0,45477.75
Costa Rica,48,Maize Germ Oil,2582,ag_Food_t,141,cri,49.0,23.4,7.4,8.0,7.6,13.4,16.4,31.8,66.4,67.6,129.6,775.0,981.6,973.2,992.8,924.2,273.6,50.2,21.8,0.0,0.0,98.2,252.2,479.0,663.6,877.6,954.2,932.4,958.8,898.6,790.6,748.6,711.0,611.2,546.6,495.8,408.4,359.2,251.2,239.25
Costa Rica,48,Nuts,2551,ag_Food_t,141,cri,58.8,48.2,36.4,26.4,15.2,16.8,28.4,40.4,57.0,98.0,170.2,307.2,392.4,493.4,624.2,772.0,791.4,1066.8,1233.2,1394.4,1546.0,1764.0,1773.8,2129.4,2325.8,2526.2,2603.8,2554.6,2271.6,2199.6,2480.8,2597.2,2878.2,3439.8,3615.6,3405.8,3813.4,4185.4,4252.8,4522.75
Costa Rica,48,Oats,2516,ag_Food_t,141,cri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,1358.6,1990.6,2776.8,3601.8,3791.6,3867.6,4065.4,4087.2,4082.6,4201.2,3760.0,4011.2,4390.2,4753.0,4984.2,6002.4,6197.0,6262.5
Costa Rica,48,"Oilcrops Oil, Other",2586,ag_Food_t,141,cri,15.0,19.6,13.8,14.0,14.2,16.6,10.8,9.8,31.4,31.8,29.8,27.0,29.4,38.4,92.4,187.6,322.0,398.2,434.0,456.8,450.8,314.8,233.6,167.0,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,48,Olive Oil,2580,ag_Food_t,141,cri,57.8,54.0,50.2,38.4,41.2,52.0,49.0,68.6,73.6,72.6,61.2,69.8,57.4,61.2,71.2,75.0,82.8,85.2,80.0,78.0,98.0,114.6,152.6,188.0,227.6,281.6,332.2,385.6,463.0,565.8,636.6,754.4,865.0,1045.4,1117.4,1208.8,1225.6,1233.4,1156.0,1157.0
Costa Rica,48,Olives,2563,ag_Food_t,141,cri,43.6,42.4,38.6,31.8,30.8,25.2,16.8,11.0,7.0,2.2,5.6,11.2,15.2,19.2,23.0,22.2,24.0,27.6,34.8,42.6,48.4,63.8,87.0,100.4,112.2,131.6,154.4,172.6,200.8,253.6,274.2,291.2,294.6,332.4,347.4,405.4,436.0,476.8,479.4,482.5
Costa Rica,48,Onions,2602,ag_Food_t,141,cri,2128.0,2112.2,2173.6,2317.4,2464.4,2695.8,2939.0,3090.6,2970.8,2855.4,2874.2,3085.6,3707.2,4498.2,5198.8,6177.8,7699.6,9040.4,11363.8,13949.8,16827.6,18896.2,19167.2,18777.4,17719.6,16584.4,17341.0,18526.8,20953.0,23494.6,24863.2,25846.0,27475.6,30500.2,31366.0,33843.6,34554.4,35748.6,33994.6,34837.5
Costa Rica,48,"Oranges, Mandarines",2611,ag_Food_t,141,cri,51357.0,52717.0,54230.0,55930.0,57715.0,59415.0,60945.0,62135.0,63155.0,63920.0,65360.8,67149.6,68963.2,71109.2,73508.2,75027.4,73274.6,66254.2,59838.2,53431.2,48583.2,51668.6,52722.4,54613.6,63854.6,73993.8,80134.0,79982.0,91615.4,104944.0,101556.2,81209.4,97614.0,106766.8,99772.8,88388.8,91391.0,71038.4,44208.0,24438.0
Costa Rica,48,Palm Oil,2577,ag_Food_t,141,cri,7538.4,7686.0,8227.2,8726.4,9060.4,9457.0,10058.6,10836.8,11967.6,13598.8,15285.0,16642.2,18254.2,20262.0,20919.2,22275.2,24323.4,25490.6,26304.0,28227.0,29225.6,28615.4,28747.6,28528.6,26323.0,23918.2,22735.4,21191.8,19749.2,20063.8,20653.6,21416.4,22089.8,22923.8,23899.0,25166.2,26621.4,27932.0,28980.2,29608.5
Costa Rica,48,Palmkernel Oil,2576,ag_Food_t,141,cri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,164.8,363.8,617.0,738.2,845.4,997.4,817.8,585.4,471.0,214.4,61.6,56.8,40.4,38.8,39.0,35.8,27.0,28.25
Costa Rica,48,Peas,2547,ag_Food_t,141,cri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,173.4,265.8,360.8,484.6,499.2,494.4,522.0,486.8,459.6,460.6,513.4,600.2,674.2,699.4,730.6,704.0,618.0,605.25
Costa Rica,48,Pepper,2640,ag_Food_t,141,cri,65.6,66.2,57.2,44.6,36.2,38.0,42.6,36.6,29.8,24.4,18.0,5.4,0.0,6.0,6.0,6.0,172.2,325.4,707.8,851.8,1051.6,1245.4,1473.2,1474.0,1734.6,1621.2,1384.0,1086.6,759.0,418.2,584.2,681.4,654.4,857.0,1025.6,1018.8,1051.0,1246.6,1234.6,1252.75
