# ../aglu-data/level1//L100.FAO_ag_HA_ha.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:19 2016
# " FAO agricultural harvested area by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Cameroon,32,"Rice, paddy",27,ag_HA_ha,31,cmr,16570.6,17858.0,19286.6,21293.8,22823.0,25413.4,25754.8,24912.6,24060.6,24677.6,21794.2,20899.0,21532.0,21246.4,18718.4,17558.0,16122.0,13796.0,11796.0,11796.0,11464.0,11219.0,10766.2,11066.2,10266.2,11266.2,13332.6,15648.2,17449.2,23249.2,28197.8,32167.6,37096.8,42995.8,48649.4,55103.2,56858.4,58525.6,59525.6,57340.0
Cameroon,32,"Roots and Tubers, nes",149,ag_HA_ha,31,cmr,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,5840.0,5180.0,4520.0,3860.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3368.0,3552.6,3758.2,3952.0,4152.0,4059.6,3953.6,3806.0,3706.0,3562.2,3543.0,3542.2,3569.4,3609.4,3688.2,3762.0,3818.4,3873.4,3909.6,3934.6,3984.4,4150.6,4213.0
Cameroon,32,Seed cotton,328,ag_HA_ha,31,cmr,91629.6,82896.6,77121.2,69298.2,61449.6,58640.4,57053.6,55444.0,56126.0,57362.8,62154.8,65499.2,70379.6,76603.6,84679.6,92861.6,95998.4,96852.0,95929.8,96658.6,94846.6,105258.8,124262.6,144476.8,159197.2,173113.4,181101.2,183049.0,184665.0,192415.8,194111.6,183805.8,190494.2,191294.2,182694.2,175894.2,176e3,158600.0,148e3,143e3
Cameroon,32,Sesame seed,289,ag_HA_ha,31,cmr,13730.2,12851.0,12923.6,14960.6,18710.6,22535.2,26600.0,29e3,28800.0,28200.0,27600.0,27e3,27e3,26800.0,26600.0,26400.0,26200.0,26061.0,26071.8,26194.4,25194.4,24573.0,24364.8,24227.6,23793.2,24484.2,24117.8,23271.0,22197.4,22423.6,22936.8,24435.0,26253.6,27653.6,26968.8,26944.0,23850.2,20627.0,20427.0,19996.75
Cameroon,32,Sorghum,83,ag_HA_ha,31,cmr,345400.0,332e3,337e3,326200.0,323800.0,328400.0,342200.0,347e3,359800.0,385200.0,392400.0,390057.4,401226.4,429255.8,407957.0,430451.8,456470.6,446544.8,448315.4,481414.2,480919.4,479443.2,508e3,497143.0,487143.0,485784.6,438228.2,402228.2,393085.2,379805.2,365013.2,412635.2,448916.8,478916.8,528196.8,572347.2,618281.6,662e3,708e3,727500.0
Cameroon,32,Soybeans,236,ag_HA_ha,31,cmr,0.0,0.0,0.0,0.0,0.0,14.0,94.0,178.0,268.0,428.0,654.0,894.0,1170.0,1500.0,1860.0,2300.0,2840.0,3480.0,4220.0,5020.0,5840.0,6540.0,7120.0,7600.0,7980.0,8240.0,8525.4,8788.8,8988.8,9532.8,10044.2,10498.0,10981.6,11568.6,10624.6,9694.2,10185.6,10832.2,11505.2,12756.5
Cameroon,32,"Stone fruit, nes",541,ag_HA_ha,31,cmr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,122.0,194.0,278.0,362.0,400.0,415.8,433.8,459.8,489.0,533.0,582.0,646.0,689.6,752.4,810.4,873.6,960.2,1054.4,1088.4,1114.6,1128.6,1118.0,1110.2,1142.2,1176.0,1208.4,1223.0
Cameroon,32,Sugar cane,156,ag_HA_ha,31,cmr,30640.8,36191.0,44573.0,53227.0,64893.0,75200.2,83e3,83394.8,81246.8,78246.8,81781.8,96781.8,114187.0,136735.0,153735.0,162200.0,155200.0,152400.0,143e3,138e3,135e3,136e3,134e3,135e3,135e3,135e3,135e3,135e3,135e3,136e3,137e3,139e3,141e3,136800.0,137800.0,138800.0,138800.0,138800.0,145e3,145e3
Cameroon,32,Sweet potatoes,122,ag_HA_ha,31,cmr,41085.2,40308.0,40429.0,40556.0,40200.0,40128.2,39200.0,38800.0,38400.0,38200.0,37400.0,34e3,30400.0,26800.0,23200.0,20200.0,2e4,21049.6,22148.4,23297.0,24490.4,25754.8,27565.4,29502.8,31188.8,29945.4,30091.8,28627.4,26991.2,28146.0,32744.8,36481.2,37194.6,38441.2,38121.4,37431.6,38086.8,42644.8,46998.2,49160.75
Cameroon,32,Taro (cocoyam),136,ag_HA_ha,31,cmr,205827.6,222501.8,236332.4,239929.2,227329.2,202888.4,163e3,127e3,101e3,9e4,9e4,9e4,92e3,96e3,102e3,112e3,124e3,141400.0,147e3,147e3,155600.0,162600.0,160200.0,167745.8,173745.8,162898.0,159181.6,157827.8,156710.6,165185.4,179062.2,186596.6,194957.4,203928.8,209454.0,199460.0,187642.0,175235.0,162235.0,147793.75
Cameroon,32,Tea,667,ag_HA_ha,31,cmr,750.0,741.6,746.2,787.0,824.2,864.6,897.8,931.4,989.8,999.0,1000.2,1024.6,1032.4,981.8,986.0,995.0,1068.0,1156.0,1240.0,1342.4,1444.8,1467.2,1489.6,1512.0,1512.0,1512.0,1519.0,1525.8,1533.4,1551.0,1558.6,1558.6,1558.2,1557.8,1548.6,1550.6,1679.0,1684.2,1718.0,1759.0
Cameroon,32,"Tobacco, unmanufactured",826,ag_HA_ha,31,cmr,6416.8,6315.4,5768.4,5320.2,4899.4,4620.0,4330.4,4365.0,3862.4,3557.2,3095.0,3093.4,2479.6,2531.0,2262.0,2173.6,1647.6,1415.8,1496.0,1621.0,1639.4,1858.0,2416.0,2318.4,2258.4,2240.0,2420.0,2500.0,2783.6,3130.8,3347.8,3347.8,3321.8,3227.8,3108.2,3229.2,3517.2,3763.2,4066.2,4373.25
Cameroon,32,Tomatoes,388,ag_HA_ha,31,cmr,12500.0,13300.0,13900.0,14400.0,14800.0,14e3,13e3,12e3,11e3,1e4,1e4,1e4,10400.0,10800.0,11400.0,12060.0,12800.0,13260.0,13860.0,14519.6,14939.6,15299.6,15468.6,15568.6,15709.0,16429.0,17433.0,18670.0,20055.6,23655.6,26880.0,31345.8,37195.0,40810.8,42210.0,43949.6,58515.2,76395.2,98293.8,112368.25
Cameroon,32,Vegetables fresh nes,463,ag_HA_ha,31,cmr,37300.0,39200.0,41e3,42900.0,43700.0,44400.0,45400.0,46320.0,47220.0,48160.0,49060.0,49560.0,50440.0,51240.0,51900.0,52500.0,53100.0,53405.2,53915.6,54115.6,54415.6,54715.6,55010.4,55300.0,56100.0,57e3,58571.8,59815.8,60296.8,62135.6,65355.8,64984.0,64920.0,69039.0,75600.2,80580.0,89380.0,9e4,86274.8,82843.5
Cameroon,32,Watermelons,567,ag_HA_ha,31,cmr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,152.0,252.0,362.0,486.0,556.0,610.0,662.0,728.0,806.6,874.2,941.2,1113.0,1293.2,1482.4,1706.2,1939.2,1975.4,1910.6,1838.8,1741.4,1641.4,1601.75
Cameroon,32,Wheat,15,ag_HA_ha,31,cmr,0.0,0.0,0.0,150.0,651.2,1051.2,1408.4,1791.2,2024.0,1645.2,1290.2,987.0,654.6,331.8,269.4,284.4,290.4,290.8,294.6,293.8,283.0,273.8,271.2,267.4,264.4,278.0,272.6,269.6,255.0,261.2,267.6,298.6,332.8,378.0,422.2,465.4,516.2,566.8,623.0,645.5
Cameroon,32,Yams,137,ag_HA_ha,31,cmr,59914.0,66247.6,65893.6,64880.2,63944.2,60868.8,56200.0,55200.0,55e3,55e3,52400.0,46630.0,41400.0,36966.0,31386.8,28304.2,26162.6,24962.2,23196.2,21975.4,20258.0,20569.6,18896.2,17296.2,16896.2,19696.2,21910.4,24621.8,27021.8,30397.2,31316.2,33167.4,34578.6,36260.4,35419.0,34705.2,34941.6,36876.4,38794.6,40575.75
Canada,33,"Anise, badian, fennel, corian.",711,ag_HA_ha,31,can,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.0,3900.0,6740.0,9560.0,11420.0,13040.0,13240.0,12560.0,12020.0,12440.0,11880.0,11250.0
Canada,33,Apples,515,ag_HA_ha,31,can,38351.8,37797.8,38665.8,39008.0,39372.0,40842.0,41396.0,43172.0,42182.4,42052.4,41254.4,39956.4,36192.4,34370.0,32648.0,30712.0,30014.0,29791.4,31318.6,31747.6,32403.0,32746.2,32442.6,31787.2,30939.2,29771.8,28424.0,27204.4,26032.6,24568.4,23322.4,22006.0,20874.6,20146.8,19571.0,18990.6,18427.0,17753.2,16963.8,16778.5
Canada,33,Apricots,526,ag_HA_ha,31,can,345.4,411.4,419.4,414.0,408.0,386.0,386.0,378.0,382.2,422.2,442.2,458.2,456.2,472.0,476.0,488.0,406.8,394.8,324.8,260.2,211.0,246.0,215.8,247.0,237.6,230.8,220.6,204.8,191.2,191.2,191.2,195.6,196.4,180.2,163.2,159.6,139.4,124.6,118.8,119.75
Canada,33,Asparagus,367,ag_HA_ha,31,can,1338.8,1405.2,1461.8,1539.2,1540.2,1520.2,1515.6,1503.6,1489.0,1492.6,1604.0,1711.0,1855.6,2011.0,2171.8,2196.4,2184.8,2099.2,1955.2,1823.8,1715.2,1617.0,1493.8,1405.2,1334.0,1250.4,1165.8,1163.2,1161.0,1153.2,1187.0,1252.6,1296.2,1353.6,1435.0,1507.4,1599.8,1661.2,1678.0,1688.75
Canada,33,Barley,44,ag_HA_ha,31,can,4669990.0,4867570.0,4959298.0,4698450.0,4636390.0,4521682.0,4312578.0,4357518.0,4582e3,4661400.0,4674820.0,4840320.0,4852940.0,4723520.0,4694600.0,4658520.0,4692520.0,4648200.0,4525860.0,4283420.0,4284740.0,4157740.0,4124600.0,4258800.0,4440400.0,4463e3,4458460.0,4479480.0,4331780.0,4060140.0,4085160.0,4039440.0,3872620.0,3687300.0,3818480.0,3639380.0,3454760.0,3205400.0,3033780.0,2792800.0
Canada,33,"Beans, dry",176,ag_HA_ha,31,can,44733.2,51329.0,57795.8,61913.8,65052.2,66250.2,59170.2,53738.6,49358.6,44258.6,37780.0,37060.0,36660.0,36500.0,38940.0,41940.0,44760.0,48400.0,57715.4,59115.4,66755.4,73755.4,83815.4,82480.0,87280.0,89920.0,104e3,114700.0,132020.0,157460.0,171020.0,165640.0,167580.0,168800.0,156340.0,149100.0,147360.0,139180.0,117200.0,108350.0
Canada,33,"Beans, green",414,ag_HA_ha,31,can,9737.8,9729.6,9561.6,9224.8,9228.8,9099.0,9007.0,8995.0,9254.6,9197.6,8860.4,8627.8,8440.4,8191.8,8081.2,8219.8,8228.4,8039.2,8006.0,7611.8,7158.2,6950.0,7326.6,7505.2,7927.6,8323.8,8715.0,8707.8,8946.8,9347.4,9864.0,10172.8,10197.0,9700.6,9289.8,8721.2,8212.6,8019.6,7918.0,7739.5
Canada,33,Blueberries,552,ag_HA_ha,31,can,4510.0,4190.0,4324.0,4414.0,4604.0,4438.0,4768.0,4820.0,5270.0,5900.0,6460.0,6700.0,7160.0,7240.0,7660.0,8037.4,9670.0,10878.2,12578.2,14164.4,16125.4,16901.4,17803.2,18760.8,19124.2,19216.8,20130.4,21264.6,22287.0,23440.8,24878.2,26008.4,27165.0,28462.0,29353.4,30746.8,31944.0,32858.6,34244.2,35236.75
Canada,33,"Broad beans, horse beans, dry",181,ag_HA_ha,31,can,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,2800.0,4300.0,5700.0,7300.0,8700.0,8700.0,8600.0,7660.0,7498.6,5818.6,4858.6,4018.6,4358.6,3256.0,2816.0,3296.0,3296.0,3716.0,4420.0,4980.0,4820.0,5460.0,5040.0,5680.0,5780.0,4820.0,3620.0,2820.0,1140.0,0.0
Canada,33,Buckwheat,89,ag_HA_ha,31,can,46004.2,42977.2,34797.8,30331.2,30671.0,35527.6,43640.0,48720.0,54640.0,57060.0,54220.0,47920.0,42500.0,38400.0,34020.0,31920.0,29440.0,31060.0,28160.0,24900.0,19660.0,17320.0,15180.0,14240.0,13800.0,14800.0,15300.0,14900.0,14340.0,13720.0,12700.0,10860.0,8700.0,7220.0,5240.0,3380.0,2580.0,1780.0,400.0,0.0
Canada,33,Cabbages and other brassicas,358,ag_HA_ha,31,can,3472.0,3644.0,3850.0,4030.0,4168.0,4342.0,4542.0,4702.0,4934.0,5334.0,5364.0,5522.0,5532.8,5383.0,5084.4,5305.8,5312.4,5396.8,5352.6,6123.2,6510.4,7095.8,7684.6,8626.8,8669.2,8724.2,8705.8,8668.4,8612.2,8614.2,8785.0,8912.2,8896.0,8888.2,8809.8,8512.8,8381.0,8574.0,8558.6,8590.75
Canada,33,Canary seed,101,ag_HA_ha,31,can,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,10200.0,19800.0,31400.0,39e3,41100.0,52940.0,59920.0,68960.0,85240.0,103140.0,104333.0,106153.0,110113.0,127093.0,132013.0,159920.0,164180.0,181260.0,169540.0,173200.0,158940.0,181600.0,189280.0,223660.0,227320.0,220860.0,210340.0,193760.0,158980.0,153300.0,145680.0,138600.0
Canada,33,Carrots and turnips,426,ag_HA_ha,31,can,6049.4,6204.0,6289.2,6262.8,6097.8,6141.2,6157.0,6177.2,6411.0,6775.2,6915.2,7104.2,7121.8,7047.8,7053.6,7128.0,7142.8,7192.0,7317.6,7313.0,7374.8,7420.4,7740.2,8077.8,8391.0,8618.0,8770.8,8649.0,8495.2,8372.2,8501.4,8553.2,8521.6,8656.2,8802.6,8566.0,8475.6,8574.8,8463.8,8331.25
Canada,33,Cauliflowers and broccoli,393,ag_HA_ha,31,can,1445.0,1413.2,1381.6,1369.4,1341.4,1380.8,1504.4,1655.6,2017.4,2392.2,2633.0,2830.6,3049.6,3063.6,3059.0,3108.0,3052.8,2968.2,2902.8,2829.2,2738.4,2743.6,2744.6,2732.8,2735.4,2716.6,2699.2,2624.6,2599.6,2603.0,2611.2,2618.0,2529.0,2368.4,2162.2,2074.4,2006.4,1946.6,2e3,2070.5
Canada,33,Cherries,531,ag_HA_ha,31,can,1764.8,1800.8,1954.8,1868.0,1982.0,1926.0,2006.0,1872.0,1845.6,1605.6,1621.6,1567.6,1587.6,1446.0,1632.0,1522.0,1371.6,1194.4,1228.4,1088.2,1041.8,1047.0,1057.0,1044.2,991.8,946.6,904.8,864.0,875.6,941.2,989.8,1031.2,1121.4,1237.6,1256.2,1302.2,1371.4,1372.6,1347.8,1387.75
Canada,33,Chick peas,191,ag_HA_ha,31,can,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,560.0,743.6,897.6,1517.6,3177.6,10717.6,36834.0,93320.0,186180.0,212420.0,217280.0,198680.0,156600.0,88620.0,95100.0,91040.0,91400.0,92220.0,76660.0,52325.0
Canada,33,"Chillies and peppers, green",401,ag_HA_ha,31,can,660.0,580.0,580.0,540.0,540.0,580.0,660.0,670.0,812.0,961.2,1152.2,1335.4,1622.0,1779.8,1917.6,2021.6,2082.2,2072.8,2075.2,2055.4,1981.8,1943.2,1972.4,2034.0,2060.2,2075.4,2077.0,2058.8,2140.2,2115.6,2145.4,2130.6,2097.6,1920.2,1940.0,1884.8,1882.0,1870.4,1877.6,1811.25
Canada,33,Cranberries,554,ag_HA_ha,31,can,311.0,366.0,398.0,402.0,450.0,498.0,552.0,570.0,604.0,602.0,626.0,604.0,642.0,644.0,728.0,753.2,841.8,905.2,964.2,978.8,1012.4,1030.2,1154.0,1243.6,1368.0,1534.8,1709.4,1775.6,1963.4,2150.0,2409.4,2698.2,2874.6,3154.2,3427.0,3675.0,3907.6,4277.0,4547.2,4696.0
Canada,33,Cucumbers and gherkins,397,ag_HA_ha,31,can,3987.8,3900.2,3763.6,3740.8,3826.6,3839.4,3839.2,3775.2,3767.2,3689.6,3550.2,3494.4,3449.0,3421.6,3467.8,3522.6,3505.8,3467.8,3309.4,3096.2,2930.2,2800.2,2758.0,2824.6,2862.8,2964.4,3186.6,3495.0,3823.4,4220.4,4500.0,4597.8,4390.4,3959.6,3434.8,2930.2,2516.2,2302.8,2225.8,2212.5
Canada,33,Fibre Crops Nes,821,ag_HA_ha,31,can,5400.0,8370.0,10930.0,13830.0,16910.0,20230.0,21660.0,24720.0,27440.0,30840.0,33800.0,35960.0,39260.0,44080.0,47680.0,49960.0,50400.0,49400.0,45300.0,4e4,34500.0,34e3,34100.0,39100.0,44800.0,51400.0,56200.0,56600.0,54200.0,48230.0,41790.0,35810.0,33750.0,34780.0,35370.0,34310.0,33790.0,31450.0,25420.0,23750.0
Canada,33,Garlic,406,ag_HA_ha,31,can,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,72.8,114.4,174.6,218.25
Canada,33,Grapes,560,ag_HA_ha,31,can,11088.0,10444.0,9484.0,9780.0,9986.0,10674.0,10698.0,10644.0,10441.2,10741.2,10769.2,11375.2,11437.2,11894.0,11877.0,11453.8,10232.4,9344.8,7963.2,7121.4,6401.8,6252.4,6399.4,6641.0,6803.2,6954.0,7111.4,7169.2,7335.2,7723.8,8081.6,8511.0,8780.2,9287.4,9417.2,9558.4,9876.8,10206.0,10269.4,10434.5
Canada,33,Grasses Nes for forage;Sil,639,ag_HA_ha,31,can,5056722.0,5129158.0,5147170.0,5318868.0,5427266.0,5500278.0,5535820.0,5521900.0,5398180.0,5305e3,5235760.0,5208260.0,4153780.0,3130280.0,2106680.0,1062880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,33,Hops,677,ag_HA_ha,31,can,380.2,374.4,366.2,358.4,358.4,358.4,356.0,354.0,282.0,210.0,140.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,33,Kiwi fruit,592,ag_HA_ha,31,can,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.4,8.4,11.4,13.0,13.0,12.6,12.2,10.6,10.2,9.4,8.6,7.6,7.6,8.0,7.8,8.8,9.6,9.4,9.0,8.2,6.4,4.8,4.4,4.0
Canada,33,"Leeks, other alliaceous veg",407,ag_HA_ha,31,can,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,110.0,167.0,240.2,302.2,312.2,310.4,306.0,286.6,282.4,289.2,306.4,317.4,329.5
Canada,33,Lentils,201,ag_HA_ha,31,can,1.4,7.8,87.8,163.8,663.8,3262.4,7174.2,16044.2,26168.2,39828.2,46768.2,55550.0,61160.0,77120.0,110640.0,128200.0,136120.0,148280.0,169754.0,175494.0,213954.0,270614.0,309294.0,322360.0,334740.0,343460.0,365500.0,437680.0,509800.0,515300.0,540860.0,584360.0,603780.0,581860.0,625900.0,666100.0,715920.0,826020.0,914800.0,999325.0
Canada,33,Lettuce and chicory,372,ag_HA_ha,31,can,2081.6,2093.6,2082.8,2035.8,1951.0,1903.8,1874.4,1907.6,1959.2,2015.4,2038.0,2048.8,2033.6,2075.6,2163.6,2290.0,2447.6,2558.4,2629.6,2694.4,2681.2,2706.2,2899.0,3012.0,3085.6,3232.6,3262.4,3206.6,3229.4,3210.0,3152.4,3187.8,3202.4,3302.2,3352.0,3384.0,3660.0,3927.6,3833.6,3968.5
Canada,33,Linseed,333,ag_HA_ha,31,can,824972.2,752884.2,598020.6,519690.8,532374.4,520234.0,589028.8,586598.4,614949.6,621609.6,602252.8,560180.0,597380.0,655360.0,647360.0,661740.0,637040.0,627760.0,576480.0,508800.0,509720.0,534400.0,567600.0,582800.0,679520.0,749940.0,747280.0,693460.0,710800.0,690180.0,664280.0,626480.0,654820.0,679520.0,657640.0,637e3,658060.0,582200.0,479800.0,468750.0
Canada,33,Maize,56,ag_HA_ha,31,can,507314.8,545581.4,572711.2,600383.4,640201.4,704545.2,776898.6,854350.0,940730.0,1015310.0,1059920.0,1099260.0,1119500.0,1090080.0,1068140.0,1049440.0,1026500.0,1007820.0,1030020.0,1001700.0,1007820.0,991900.0,986400.0,983440.0,1020920.0,1042180.0,1080940.0,1101740.0,1137240.0,1184860.0,1206420.0,1191120.0,1186760.0,1145440.0,1162540.0,1151080.0,1165020.0,1188660.0,1216820.0,1178850.0
Canada,33,Maize for forage and silage,636,ag_HA_ha,31,can,315205.2,343994.2,380202.8,415292.6,446836.4,473561.0,479260.0,472260.0,453680.0,436140.0,409800.0,388120.0,364280.0,342740.0,312360.0,285400.0,261440.0,237980.0,219340.0,210640.0,200900.0,188860.0,182340.0,181280.0,180720.0,184740.0,189180.0,195560.0,201780.0,205640.0,210460.0,216800.0,217500.0,224680.0,226660.0,226840.0,240560.0,243020.0,231620.0,232100.0
Canada,33,"Maize, green",446,ag_HA_ha,31,can,30402.4,29473.8,29496.2,30259.6,29076.4,28714.0,28566.2,27966.4,28236.4,29664.0,30521.0,31159.8,31943.6,31838.6,31556.0,32811.8,33789.6,34518.2,34964.0,35256.6,34120.6,33230.6,32377.4,32742.8,32896.0,33276.2,33302.6,33144.4,32532.2,31821.6,31281.2,30104.6,28892.0,26866.0,26023.4,24114.8,22738.2,21553.4,20660.6,19307.75
Canada,33,Mixed grain,103,ag_HA_ha,31,can,795803.2,800513.6,789312.4,751985.2,709712.2,668558.8,640471.8,606931.8,586871.8,568200.0,548220.0,522100.0,496140.0,463700.0,435740.0,412100.0,372720.0,334300.0,306960.0,268560.0,242080.0,235960.0,233820.0,227080.0,230920.0,219740.0,203520.0,185340.0,174780.0,157480.0,145e3,138120.0,131780.0,125860.0,118720.0,107560.0,99340.0,92540.0,78640.0,74275.0
Canada,33,Mustard seed,292,ag_HA_ha,31,can,96177.0,102894.2,99899.2,90243.6,90406.0,82879.0,67351.4,72698.8,83377.4,81346.6,80780.0,96080.0,105020.0,124120.0,134100.0,149180.0,161060.0,179720.0,165475.4,164835.4,167975.4,192715.4,198775.4,222800.0,259200.0,277780.0,267660.0,257040.0,242e3,234520.0,244240.0,246540.0,242560.0,236900.0,223180.0,194860.0,179640.0,179260.0,178020.0,175975.0
Canada,33,Oats,75,ag_HA_ha,31,can,2736684.0,2640208.0,2566106.0,2495108.0,2425094.0,2243464.0,2047688.0,1855068.0,1685320.0,1583880.0,1503460.0,1472340.0,1434720.0,138e4,1309980.0,1304200.0,1353100.0,1331240.0,1242200.0,1238180.0,1232500.0,1214700.0,1226100.0,1394540.0,1445700.0,1495420.0,1476700.0,1495520.0,1406400.0,1382480.0,1347120.0,1314300.0,1307540.0,1367220.0,1454580.0,1461300.0,1410520.0,1337480.0,1236040.0,1091125.0
Canada,33,"Oilseeds, Nes",339,ag_HA_ha,31,can,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,560.0,960.0,1560.0,2168.2,2606.6,2988.0,3307.6,3437.4,3600.6,3652.75
Canada,33,"Onions, dry",403,ag_HA_ha,31,can,3588.8,3528.8,3481.2,3512.4,3542.4,3591.8,3658.6,3736.0,3767.2,3833.4,3825.2,3824.4,3845.8,3786.2,3728.8,3733.0,3799.4,3883.2,4024.6,4152.2,4236.2,4343.8,4488.2,4592.8,4625.2,4650.6,4684.8,4664.8,4873.6,5066.8,5324.8,5494.8,5630.0,5562.8,5678.6,5636.0,5735.4,5675.6,5711.8,5640.0
Canada,33,Other melons (inc.cantaloupes),568,ag_HA_ha,31,can,50.6,51.0,38.6,29.6,31.6,32.0,32.0,29.2,27.2,23.4,22.0,24.0,27.8,35.8,45.6,55.0,62.0,65.0,53.0,39.0,69.0,114.0,160.0,210.0,280.0,290.0,312.0,324.0,360.0,396.0,418.0,430.0,462.0,480.0,450.0,468.0,478.0,473.6,465.6,487.0
Canada,33,Peaches and nectarines,534,ag_HA_ha,31,can,5007.6,5305.6,5513.6,5336.0,5432.0,5382.0,4986.0,4642.0,4252.0,4150.0,4160.0,4190.0,4270.0,4360.0,4540.0,4590.0,4642.6,4419.6,4442.6,4228.0,4042.2,3993.8,3927.8,3789.2,3619.6,3354.0,3126.4,2899.8,2755.4,2671.2,2711.2,2736.4,2712.2,2739.0,2782.2,2837.6,2731.4,2714.2,2678.2,2604.25
Canada,33,Pears,521,ag_HA_ha,31,can,4309.0,4489.0,4259.0,3996.0,3984.0,4074.0,3978.0,4008.0,3961.2,3683.2,3443.2,3159.2,2789.2,2620.0,2540.0,2410.0,2367.0,2271.2,2252.2,2164.8,2167.0,2176.4,2169.4,2132.2,2050.4,1945.6,1776.4,1608.6,1464.8,1379.0,1300.0,1246.6,1202.4,1188.0,1159.4,1130.0,1064.0,987.4,890.4,817.5
Canada,33,"Peas, dry",187,ag_HA_ha,31,can,30189.0,30666.4,29834.0,28231.4,29640.2,32130.4,34497.0,38237.0,45200.0,54020.0,59060.0,65240.0,70280.0,84660.0,116300.0,157640.0,172660.0,182440.0,195840.0,200300.0,239560.0,346420.0,479960.0,544280.0,662040.0,784260.0,814500.0,900260.0,1053220.0,1079500.0,1093640.0,1175400.0,1184760.0,1173900.0,1266600.0,1353200.0,1401860.0,1426300.0,1363040.0,1343125.0
Canada,33,"Peas, green",417,ag_HA_ha,31,can,20324.0,21470.6,22870.4,23523.8,23835.0,23058.0,21865.4,20084.2,19289.6,19389.4,19066.0,18974.6,19145.0,18008.2,16333.0,16176.0,15837.2,15830.2,17141.8,18202.2,17136.4,16390.2,15663.0,15051.8,15142.4,16316.6,16974.2,17508.2,17115.6,16628.6,16533.6,16412.4,15934.6,16204.0,16293.8,15683.6,14859.6,13684.2,12508.4,11567.0
Canada,33,Plums and sloes,536,ag_HA_ha,31,can,1629.8,1613.8,1669.8,1534.0,1496.0,1388.0,1438.0,1400.0,1449.6,1511.6,1565.6,1535.6,1481.6,1490.0,1476.0,1370.0,1299.4,1160.8,1073.4,965.6,959.8,984.4,1010.4,968.8,901.4,861.4,762.8,678.2,618.8,601.4,584.6,589.0,595.4,593.8,567.2,535.4,496.6,455.0,427.2,410.5
Canada,33,Potatoes,116,ag_HA_ha,31,can,113841.0,112012.0,107520.0,106948.6,109412.2,110274.2,109827.2,109941.6,110685.6,110944.2,111395.6,112266.0,113675.8,113423.0,113524.4,113119.0,112523.0,113671.2,115567.0,117545.6,120323.6,124003.6,128893.6,134606.6,140268.0,146565.2,151309.0,154327.0,158197.0,161957.0,166859.8,169878.4,169281.6,167591.2,165196.6,159297.2,154215.4,150945.2,147482.0,144620.75
