# ../aglu-data/level1//L100.FAO_an_Imp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:21 2016
# " FAO animal imports by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Bolivia (Plurinational State of),19,"Milk, Whole",2738,an_Imp_t,61,bol,49107.0,51234.4,48631.4,48644.6,53192.4,69435.4,78618.2,94960.6,109739.2,105607.6,93373.6,81043.6,64458.4,53310.8,61712.6,57255.4,66392.2,60962.0,57817.8,42691.4,40920.4,32207.8,37827.6,43218.6,53020.8,66818.6,72041.8,78058.2,75909.0,71759.8,61566.4,56283.2,46506.6,38492.2,31371.8,25777.0,20671.4,17014.4,14755.0,14013.0
Bolivia (Plurinational State of),19,"Molluscs, Other",2767,an_Imp_t,61,bol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,21.4,33.4,44.0,63.0,121.0,140.4,145.4,185.4,209.8,172.0,188.4,207.0,212.6,192.6,199.0,175.8,169.6,146.0,150.6,142.6,146.0,144.6,140.0,140.0
Bolivia (Plurinational State of),19,"Offals, Edible",2736,an_Imp_t,61,bol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,44.2,44.6,52.2,52.2,51.6,11.0,13.2,11.2,15.0,26.2,36.4,42.2,41.8,53.8,48.6,36.6,28.8,33.0,45.4,49.0,58.0,57.6,48.8,21.2,12.2,2.5
Bolivia (Plurinational State of),19,Pelagic Fish,2763,an_Imp_t,61,bol,8960.0,9340.0,9942.4,8042.4,7122.4,6760.4,5735.4,4907.0,7443.0,6940.0,5489.0,4554.0,3386.0,266.0,169.0,89.6,142.8,181.4,191.6,265.2,451.8,916.6,1109.6,1279.4,1504.2,1540.4,1313.2,2821.6,3990.0,4528.8,4485.2,4451.4,2970.6,1840.2,1186.8,1123.8,1050.6,969.2,919.0,919.0
Bolivia (Plurinational State of),19,Pigmeat,2733,an_Imp_t,61,bol,33.8,32.8,32.8,11.0,0.0,1.0,2.2,3.2,6.0,36.4,40.8,41.2,40.2,44.6,88.4,92.0,212.4,228.4,500.6,559.0,674.2,796.0,797.8,646.8,548.0,511.8,317.0,356.2,307.6,308.8,235.0,213.8,209.0,192.0,215.6,249.2,273.0,272.4,261.2,253.25
Bolivia (Plurinational State of),19,Poultry Meat,2734,an_Imp_t,61,bol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,1.4,1.4,1.6,0.8,0.8,12.2,13.4,19.2,24.0,24.4,17.2,20.0,16.4,12.6,28.0,56.0,123.0,255.2,324.2,398.4,440.8,386.8,284.4,244.4,192.6,172.8,205.8,838.0,1472.4,2098.0,2554.0
Bolivia (Plurinational State of),19,Silk,2747,an_Imp_t,61,bol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.4,4.6,3.6,3.6,3.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia (Plurinational State of),19,Whey,2742,an_Imp_t,61,bol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,35.2,35.2,124.4,340.6,454.2,616.2,737.8,932.4,1070.2,1675.6,2213.6,3292.0,3813.6,4067.8,4511.0,4992.0,4981.2,5219.75
Bolivia (Plurinational State of),19,Wool (Clean Eq.),2746,an_Imp_t,61,bol,219.2,173.0,125.0,49.4,0.0,4.0,6.6,6.6,6.6,6.6,2.6,0.0,0.0,0.6,0.6,1.0,1.0,1.0,0.6,0.6,1.6,2.4,3.0,3.6,3.6,2.4,3.8,5.2,6.6,10.2,10.0,7.8,6.4,7.8,7.4,11.6,25.8,39.4,50.0,58.5
Botswana,20,Aquatic Plants,2775,an_Imp_t,61,bwa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,2.4,2.4,0.0,0.0
Botswana,20,Bovine Meat,2731,an_Imp_t,61,bwa,0.0,87.2,181.0,282.8,388.8,500.2,571.2,636.0,688.0,738.2,760.6,729.2,653.0,626.2,643.0,680.6,625.0,615.0,566.6,513.6,401.2,445.0,429.2,455.8,485.8,512.2,677.4,729.0,765.4,984.0,1016.8,1015.6,1358.0,1810.0,2118.4,2542.6,2830.4,2946.6,2919.8,2803.5
Botswana,20,"Butter, Ghee",2740,an_Imp_t,61,bwa,214.8,184.0,164.0,143.0,122.0,102.0,114.0,116.0,115.0,118.8,121.6,183.2,184.2,186.2,186.0,198.6,139.0,216.8,239.2,268.0,327.6,366.6,320.2,312.8,289.2,241.2,197.2,187.4,180.4,223.6,231.0,248.0,251.4,269.4,242.6,302.4,415.6,530.8,648.0,754.75
Botswana,20,Cephalopods,2766,an_Imp_t,61,bwa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,6.2,6.8,6.8,7.0,1.4,2.4,8.8,8.8,10.6,11.4,10.0,4.0,7.4,5.4,5.0,5.4,4.8,1.8,2.2,2.0,2.0
Botswana,20,Cheese,2741,an_Imp_t,61,bwa,0.0,14.0,27.0,43.0,60.0,80.0,90.0,101.0,117.0,139.4,156.4,194.6,205.2,211.2,233.4,328.6,511.0,592.6,779.4,1042.4,1122.6,1016.8,1045.2,1132.4,1274.6,1464.0,1776.8,2038.2,2162.0,2753.8,2759.2,2715.4,2517.2,2190.0,1293.2,1035.8,795.8,755.8,815.0,816.5
Botswana,20,Cream,2743,an_Imp_t,61,bwa,0.0,7.0,9.4,15.4,20.8,27.4,31.8,37.4,37.8,42.4,66.6,104.0,117.8,123.0,119.0,302.6,695.2,1258.2,1955.6,2089.6,1928.6,1514.4,974.6,310.8,263.2,312.8,766.8,1311.6,1394.2,1711.4,1806.4,1725.2,1835.4,2907.6,4180.4,4408.6,4249.2,3789.8,2830.4,1435.0
Botswana,20,Crustaceans,2765,an_Imp_t,61,bwa,0.0,0.0,0.0,0.0,1.4,5.4,6.2,6.6,8.6,11.4,7.4,14.6,18.2,19.2,52.2,107.6,119.2,139.0,530.4,636.2,652.6,706.6,750.6,364.8,307.0,246.6,340.4,418.6,647.8,745.6,748.4,596.0,456.6,240.6,76.8,81.8,86.0,98.6,96.0,96.0
Botswana,20,Demersal Fish,2762,an_Imp_t,61,bwa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,54.0,78.2,87.8,96.2,73.4,108.6,151.0,208.4,275.6,377.2,362.8,302.8,260.8,192.6,156.2,405.8,501.0,559.0,634.6,641.4,433.8,415.0,415.0
Botswana,20,Eggs,2744,an_Imp_t,61,bwa,222.0,234.0,264.0,280.0,292.0,296.0,314.0,315.8,315.8,279.0,238.8,194.2,133.8,90.4,96.6,133.0,130.0,184.8,278.6,337.8,486.6,517.8,512.8,410.8,368.6,253.4,363.4,479.2,854.2,1123.0,1438.8,1405.8,1336.8,1077.8,956.6,742.6,737.0,752.0,750.6,695.75
Botswana,20,"Fats, Animals, Raw",2737,an_Imp_t,61,bwa,0.0,5.0,5.6,6.0,6.0,6.6,1.6,1.0,175.6,215.6,415.8,641.0,1191.0,2391.0,4601.0,5675.2,5926.8,6354.6,5746.8,5007.8,4908.0,5198.8,4346.6,3716.4,2301.6,1195.2,511.6,436.4,366.6,322.8,325.8,297.6,296.8,271.2,281.2,316.6,361.0,411.6,470.2,509.75
Botswana,20,Fish Meal,2855,an_Imp_t,61,bwa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,21.8,22.2,24.4,24.8,20.2,49.0,48.6,58.6,58.2,48.6,16.4,19.0,9.4,12.0,13.6,13.0,13.0
Botswana,20,"Fish, Body Oil",2781,an_Imp_t,61,bwa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,13.8,22.2,75.0,80.0,75.4,76.2,68.8,17.0,17.2,14.6,7.6,7.2,6.2,7.8,12.6,15.8,15.2,15.4,8.8,3.8,0.8,1.0,1.0
Botswana,20,"Fish, Liver Oil",2782,an_Imp_t,61,bwa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.8,12.8,14.0,19.6,20.0,18.2,13.4,12.2,8.0,7.4,1.6,1.4,1.4,0.4,0.4,0.4,0.4,10.0,19.2,28.8,38.4,48.0,48.0
Botswana,20,Freshwater Fish,2761,an_Imp_t,61,bwa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,58.8,243.2,258.2,316.6,330.6,352.6,239.0,530.4,619.0,561.2,579.0,569.0,284.8,163.2,175.8,157.4,120.8,124.8,125.6,134.4,129.0,131.0,131.0
Botswana,20,Hides & Skins,2748,an_Imp_t,61,bwa,0.0,0.0,58.0,98.0,100.4,100.4,107.8,49.8,16.0,16.6,18.8,12.8,14.4,11.2,32.4,145.6,182.4,223.4,252.0,259.0,152.2,122.2,86.2,64.8,47.8,52.6,68.0,67.8,74.2,150.8,167.8,172.8,183.4,179.8,120.4,176.0,221.8,279.2,340.6,386.5
Botswana,20,Honey,2745,an_Imp_t,61,bwa,0.0,1.0,1.8,2.2,3.0,3.4,2.6,2.4,2.6,2.0,2.2,2.4,2.0,1.6,1.8,2.0,2.6,5.4,7.2,15.2,43.2,43.0,41.4,41.0,34.0,6.0,7.2,7.8,8.8,25.6,41.2,51.2,57.2,60.6,46.8,37.2,32.6,32.0,33.4,36.25
Botswana,20,"Marine Fish, Other",2764,an_Imp_t,61,bwa,0.0,0.0,0.0,0.0,111.6,396.6,615.0,980.2,1470.6,1633.6,1661.2,1809.6,1761.6,1712.2,2008.6,2499.2,2680.4,3712.2,4320.0,4707.8,4686.6,4866.8,4098.4,3830.8,3552.4,3254.8,2790.6,2318.6,1607.6,1009.4,670.6,577.4,524.4,541.0,544.4,484.4,399.2,429.2,428.0,428.0
Botswana,20,Meat Meal,2749,an_Imp_t,61,bwa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,1617.8,2474.8,3129.6,4325.6,4930.0,5176.0,5542.6,5935.4,5874.8,5710.4,4927.2,3871.8,3422.8,2528.0,1668.0,1517.4,1449.2,913.4,688.0,496.6,195.2,103.8,51.25
Botswana,20,"Meat, Other",2735,an_Imp_t,61,bwa,0.0,3.6,5.8,11.2,14.8,18.8,19.8,27.2,41.4,41.8,43.6,62.6,65.2,57.2,86.6,130.4,164.2,199.6,335.4,400.2,417.8,417.8,398.0,303.4,247.6,243.6,268.8,268.0,232.4,237.6,208.6,180.8,236.0,331.0,410.6,452.8,440.2,400.2,330.2,253.75
Botswana,20,Milk - Excluding Butter,2848,an_Imp_t,61,bwa,200.0,1668.4,3530.2,5180.0,7336.0,9692.0,18453.2,23283.4,26062.2,29359.2,31813.0,36546.2,40944.8,45503.0,46718.8,50967.8,47540.2,49566.4,56963.4,74294.4,82172.8,87995.8,93924.6,100206.6,99678.4,106393.6,123709.0,137995.4,154039.6,161998.6,155358.4,138796.8,122614.8,101100.2,87767.2,88233.2,90976.4,94681.6,98341.4,100304.75
Botswana,20,"Milk, Skimmed",2739,an_Imp_t,61,bwa,0.0,13.0,30.0,44.0,58.0,84.0,117.0,240.0,260.0,306.2,294.4,270.0,154.4,145.4,174.0,1273.6,3381.6,4545.2,6711.6,15225.2,17860.6,18899.0,22299.6,26934.8,25161.4,26690.8,41721.8,48191.2,53556.2,53506.8,53530.8,40631.8,35013.8,28382.2,27357.4,29595.8,33459.6,37183.4,40787.2,43790.5
Botswana,20,"Milk, Whole",2738,an_Imp_t,61,bwa,200.0,1556.6,3309.2,4832.0,6853.8,9042.2,17698.4,22322.0,24967.4,28058.6,30405.4,34896.0,39341.8,43867.6,44897.6,47321.0,40276.6,40335.8,44027.6,50248.4,54465.8,59829.4,61946.6,62708.0,63066.8,66558.2,65864.4,71584.4,81058.2,84971.2,78798.2,76244.4,67383.8,55216.8,49621.4,49527.6,49956.0,50101.6,49651.0,48263.5
Botswana,20,"Molluscs, Other",2767,an_Imp_t,61,bwa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,60.0,144.0,166.0,186.8,239.0,251.6,207.6,240.4,260.6,181.8,228.8,218.6,163.8,147.6,151.2,69.0,43.4,51.8,35.4,40.2,37.8,42.0,42.0
Botswana,20,Mutton & Goat Meat,2732,an_Imp_t,61,bwa,0.0,1.0,1.6,2.4,3.2,4.8,7.4,10.8,20.0,29.4,36.8,35.8,37.2,29.2,22.2,15.8,15.0,18.2,48.4,74.0,182.4,320.2,551.2,583.2,611.0,540.6,492.6,314.4,406.2,515.4,588.2,604.0,623.0,528.0,409.8,414.0,373.4,359.8,365.6,397.5
Botswana,20,"Offals, Edible",2736,an_Imp_t,61,bwa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,32.0,66.6,93.2,125.2,160.2,199.4,190.0,172.8,161.4,139.2,146.0,138.6,201.0,194.6,192.8,146.0,150.4,111.4,138.0,185.2,231.8,277.6,306.0
Botswana,20,Pelagic Fish,2763,an_Imp_t,61,bwa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2474.2,3549.2,4330.0,4798.6,5311.4,3072.6,2442.6,2169.4,2121.0,2023.6,2758.2,4107.0,5794.6,7174.4,7911.2,9406.0,9894.4,10520.4,17943.8,26015.0,32773.6,39714.8,46117.0,46117.0
Botswana,20,Pigmeat,2733,an_Imp_t,61,bwa,0.0,6.0,12.8,19.4,26.6,34.8,42.8,55.8,64.2,69.8,81.2,94.0,95.8,101.4,112.0,133.0,239.0,350.2,475.0,661.6,805.2,946.6,1072.2,1198.4,1390.0,1549.8,1671.2,1951.6,1885.4,1673.2,1489.0,1212.2,770.0,645.0,575.8,617.2,694.0,793.0,908.2,985.0
Botswana,20,Poultry Meat,2734,an_Imp_t,61,bwa,0.0,36.0,82.0,132.0,200.0,280.0,344.0,428.0,518.0,507.0,464.6,366.8,244.6,114.6,78.4,180.4,265.0,769.4,1471.2,1946.2,2462.4,2816.0,2451.6,1828.6,1496.0,1023.0,720.8,693.2,706.0,711.8,614.2,572.2,572.4,659.8,776.4,1300.8,1822.0,2319.0,2747.4,3077.25
Botswana,20,Silk,2747,an_Imp_t,61,bwa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,8.6,13.0,14.0,15.6,9.6,8.4,4.2,3.2,1.6,0.6,0.6,0.6,4.8,5.6,6.0,6.6,6.8,2.8,2.0,1.2,0.6,0.2,0.0
Botswana,20,Whey,2742,an_Imp_t,61,bwa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.4,5.8,10.4,15.6,15.8,21.4,36.2,51.4,78.6,108.2,117.2,132.0,130.0,100.0,70.8,56.0,27.4,10.2,8.4,6.4,4.4,2.4,2.25
Botswana,20,Wool (Clean Eq.),2746,an_Imp_t,61,bwa,0.0,0.8,2.4,3.6,4.6,6.0,7.6,9.0,8.8,9.8,13.2,19.2,19.8,29.8,34.4,35.0,58.4,63.2,59.2,55.6,52.4,21.6,13.4,7.2,5.0,6.2,6.2,7.6,9.2,10.4,9.4,11.0,12.0,12.2,13.2,11.8,11.8,11.8,11.8,11.0
Brazil,21,Aquatic Plants,2775,an_Imp_t,61,bra,14.2,36.0,44.2,61.2,61.2,47.0,25.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,135.2,142.2,149.0,167.6,68.6,88.2,292.6,564.4,925.0,1245.6,1385.4,1425.8,1487.4,1464.2,1490.0,1695.6,1865.8,1954.4,2038.8,2105.8,2172.0,2187.5
Brazil,21,Bovine Meat,2731,an_Imp_t,61,bra,2140.2,12719.4,18275.4,22040.8,27111.0,50380.6,62550.4,69946.0,76950.6,75731.8,57656.6,42329.2,39255.8,122678.2,148990.0,147738.8,179465.4,217047.8,141989.8,131965.2,133816.4,112752.2,91203.4,100095.8,103101.6,113754.8,104503.4,90158.0,68873.4,58999.0,54408.2,55634.0,53181.0,50272.4,42290.0,35592.0,32001.2,29261.2,30606.2,31193.5
Brazil,21,"Butter, Ghee",2740,an_Imp_t,61,bra,1357.0,1566.0,1636.2,1923.2,2272.6,1019.0,958.0,2126.4,1826.2,1595.6,1609.0,1587.6,872.2,7414.2,13205.6,13477.0,16389.0,18393.4,14409.2,9479.6,10957.6,10601.4,12235.8,12126.6,12543.2,13510.8,13527.6,11936.6,10020.2,10876.8,8840.2,6304.8,3838.4,3549.4,1509.4,1039.0,2286.8,3645.6,4875.8,5825.25
Brazil,21,Cephalopods,2766,an_Imp_t,61,bra,638.6,538.8,475.8,370.4,316.6,239.2,585.0,592.8,600.8,608.2,607.2,247.2,276.2,266.8,225.6,304.8,438.4,560.6,760.8,828.6,929.2,1110.6,1284.0,1546.2,1851.0,1965.0,1853.4,1702.4,1430.2,1131.4,883.2,648.4,449.6,309.6,406.6,613.0,1003.8,1396.0,1711.2,1894.0
Brazil,21,Cheese,2741,an_Imp_t,61,bra,568.0,650.0,791.4,2376.8,3975.8,5154.0,5203.8,5358.2,3710.2,2300.0,1221.4,1108.8,1006.8,6492.2,7101.2,8175.6,10785.8,16461.6,14642.4,14255.6,14496.6,18608.4,30492.2,33563.6,38768.4,41870.2,39034.8,24313.4,19145.6,15593.6,12080.2,8910.4,6425.4,6052.8,4714.0,4431.2,6826.4,9368.0,11339.4,13159.5
Brazil,21,Cream,2743,an_Imp_t,61,bra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.2,605.6,1122.4,1847.6,2201.2,2641.4,2471.8,2128.6,1530.4,1181.4,569.6,330.0,167.2,78.4,91.8,102.0,114.0,135.4,129.4,139.25
Brazil,21,Crustaceans,2765,an_Imp_t,61,bra,24.0,36.0,48.4,47.4,43.8,37.4,30.6,19.0,17.6,16.0,106.2,111.8,109.0,110.0,110.6,21.2,14.6,20.0,22.2,30.0,31.8,72.8,225.4,465.8,941.4,1257.2,1343.2,1416.0,1399.0,1163.6,2152.4,2609.6,2709.6,2734.2,2716.2,1660.4,1151.8,899.0,725.0,616.25
Brazil,21,Demersal Fish,2762,an_Imp_t,61,bra,123619.4,114003.4,115270.6,119163.6,120368.0,117548.4,131872.6,125524.4,118545.2,119220.8,110798.0,90959.2,81150.0,92600.6,90514.4,93412.8,111445.4,124462.4,116681.4,112725.6,123957.6,129521.0,156422.8,217302.0,265000.6,287419.2,281865.2,256289.0,197768.8,160641.4,133945.2,130011.0,130454.2,142280.2,155227.6,175148.8,203637.2,229724.0,249785.2,263725.75
Brazil,21,Eggs,2744,an_Imp_t,61,bra,113.2,164.6,206.6,246.6,275.2,259.6,197.8,165.2,137.0,56.6,55.2,57.2,51.4,114.0,177.2,210.6,653.4,1402.8,1763.8,1966.8,2178.6,1763.6,1197.2,1202.8,1524.0,1841.2,1905.4,1796.2,1458.4,950.0,441.6,378.8,343.0,302.2,274.4,293.0,291.8,289.4,266.4,251.25
Brazil,21,"Fats, Animals, Raw",2737,an_Imp_t,61,bra,51450.2,69506.2,69797.2,61580.2,52376.0,54302.8,51720.4,59455.4,63498.4,64917.2,56607.4,48595.6,37105.8,54210.0,56536.4,60780.6,75651.0,83839.0,70931.4,70970.2,71981.6,62392.4,59834.8,50409.4,47473.2,43594.6,35651.4,37963.8,38078.8,36533.0,30065.4,23683.6,12036.0,11008.4,11323.0,17313.4,26488.6,34400.8,41662.8,47880.75
Brazil,21,Fish Meal,2855,an_Imp_t,61,bra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,20.6,51.6,108.2,189.0,261.0,492.8,713.4,766.6,940.2,1011.6,907.6,704.0,695.8,583.8,501.2,436.0,460.0,448.0
Brazil,21,"Fish, Body Oil",2781,an_Imp_t,61,bra,686.8,379.6,371.6,329.6,46.2,26.4,121.8,138.8,139.0,150.6,167.0,58.8,44.8,71.4,111.0,123.8,195.0,201.0,211.0,194.0,195.2,142.4,128.4,107.2,106.6,176.4,277.8,479.2,797.4,1101.8,1551.8,1944.8,2155.2,2075.0,1979.6,1621.8,1310.8,1100.8,1048.0,997.75
Brazil,21,"Fish, Liver Oil",2782,an_Imp_t,61,bra,147.2,178.6,186.8,190.0,193.6,187.6,288.4,319.0,330.2,352.2,332.4,241.0,197.2,178.0,140.6,129.0,120.8,130.0,123.0,124.2,126.4,116.0,87.8,101.0,107.8,114.2,122.0,145.0,134.8,135.0,121.6,120.6,125.6,133.8,137.8,150.6,152.6,155.6,151.0,150.0
Brazil,21,Freshwater Fish,2761,an_Imp_t,61,bra,23.2,31.0,37.4,37.0,35.0,30.0,32.0,42.0,45.6,42.8,40.8,32.8,19.0,19.4,24.4,33.8,251.2,379.6,499.8,543.0,662.2,644.8,1120.6,4972.0,14254.8,23917.4,31320.8,43484.2,52554.0,54256.6,54239.0,60934.0,63431.2,67271.0,75159.6,88453.8,96646.4,103871.2,109475.8,113185.25
Brazil,21,Hides & Skins,2748,an_Imp_t,61,bra,6752.2,8892.4,10822.4,11451.0,10292.4,7219.8,5590.4,3516.2,3033.0,3117.2,2883.0,2853.6,3031.8,8199.0,12633.4,13609.0,18110.6,20033.4,15809.2,12587.8,14354.8,11431.4,11341.0,11715.2,12321.0,11051.2,10587.4,9311.8,7798.6,7520.6,7238.8,6945.6,7056.4,7573.0,6417.8,5957.8,5259.8,4664.6,4301.4,4304.75
Brazil,21,Honey,2745,an_Imp_t,61,bra,278.2,277.8,218.4,178.8,268.2,292.4,288.6,317.8,326.6,282.0,348.2,397.8,452.0,514.4,668.8,736.2,1070.2,1538.6,1866.0,1751.6,1914.6,1751.2,2042.4,2106.2,2303.8,2437.4,2539.0,1745.0,1289.4,966.4,485.8,129.2,75.4,28.2,19.0,15.6,8.0,4.4,0.8,0.0
Brazil,21,"Marine Fish, Other",2764,an_Imp_t,61,bra,69.0,74.8,57.8,83.2,93.0,73.4,105.0,99.8,126.2,532.4,938.6,1234.6,1580.4,4840.6,8392.0,8711.2,15512.8,22770.0,27364.4,29365.0,37241.0,42045.6,48676.4,57245.2,62313.6,64552.0,62311.4,58132.0,49204.8,43451.2,37020.2,30468.8,22842.8,18948.0,18004.0,19055.2,21892.0,25443.2,27766.0,29282.0
Brazil,21,Meat Meal,2749,an_Imp_t,61,bra,0.0,0.0,803.2,943.6,943.6,1483.4,4156.0,3776.0,3688.0,3700.0,3160.2,487.6,64.4,1965.2,2690.0,2800.2,2830.2,5997.2,4522.2,4369.2,4868.2,6388.0,5048.0,8940.6,9853.2,10175.0,10782.0,12935.6,9947.2,10551.2,10468.2,9535.6,7020.4,6448.8,4348.4,3514.0,2322.4,889.6,111.4,139.25
Brazil,21,"Meat, Other",2735,an_Imp_t,61,bra,169.4,183.8,216.8,151.0,155.2,96.2,78.0,19.4,27.4,25.2,22.0,24.2,22.0,17.2,16.2,16.6,9.0,6.2,9.2,19.6,21.0,62.0,192.6,359.6,470.2,639.8,826.4,857.2,863.4,871.2,754.6,586.6,476.2,296.8,166.4,110.6,51.0,0.0,0.0,0.0
Brazil,21,Milk - Excluding Butter,2848,an_Imp_t,61,bra,243860.0,267293.6,251767.2,273432.4,356361.6,281202.2,252151.8,353794.6,319762.0,232926.0,241111.6,285514.6,221419.4,695087.2,895660.4,875377.2,1041281.2,1143599.4,878334.0,722885.6,834715.2,842659.8,1377030.8,1605846.0,1881729.2,2138563.4,2321335.0,1923400.2,1594876.4,1494368.6,1188734.2,827818.8,594399.0,558629.2,371524.4,351821.4,443778.0,521893.4,582941.6,659874.25
Brazil,21,"Milk, Skimmed",2739,an_Imp_t,61,bra,207932.0,222072.0,201860.0,199672.0,232174.0,158516.0,128266.0,201697.4,186485.4,140732.0,159460.6,209645.2,168288.4,510495.8,699796.6,673398.0,700984.0,700984.0,456165.2,280093.8,332973.8,313639.8,371150.6,412438.6,474617.2,493656.0,525618.6,479809.6,360793.0,316576.4,252433.8,167866.2,115103.8,110239.6,80126.8,80073.4,90691.2,100522.6,102604.2,113891.25
Brazil,21,"Milk, Whole",2738,an_Imp_t,61,bra,21298.8,29178.4,33378.0,41934.2,75402.4,65677.0,67717.8,91209.4,89055.6,63678.0,62798.8,55909.2,35972.4,99143.2,96200.6,93053.6,204839.8,252097.0,260075.2,292072.6,346319.0,334558.0,693627.4,848910.8,1023921.8,1238999.2,1424714.0,1225637.6,1073691.4,1041570.4,830061.0,579128.6,416588.4,390135.2,245617.6,228142.0,295358.6,347955.4,394875.8,449185.25
Brazil,21,"Molluscs, Other",2767,an_Imp_t,61,bra,5.4,12.0,13.4,26.6,80.0,93.4,100.2,108.2,104.2,56.2,40.2,28.2,26.8,22.8,22.8,28.0,82.8,287.0,379.8,412.0,436.4,452.8,429.4,799.2,1703.0,2857.0,3387.2,3685.8,4047.2,3453.4,2615.4,2485.0,2153.2,2480.0,3446.4,4094.2,5186.6,6595.8,7003.2,7111.5
Brazil,21,Mutton & Goat Meat,2732,an_Imp_t,61,bra,10.2,185.6,194.4,413.2,409.8,415.2,257.8,255.6,40.6,43.6,35.8,18.8,13.0,3350.4,3728.2,3755.0,4066.4,4739.2,1764.8,1862.0,2629.6,3416.4,3602.2,4622.8,5301.2,5844.2,5662.8,6506.8,5846.0,5195.0,4483.6,4161.8,3397.6,4083.0,5017.8,5970.4,6767.4,7220.8,7198.8,7198.25
Brazil,21,"Offals, Edible",2736,an_Imp_t,61,bra,94.4,365.2,353.8,366.8,687.0,2540.4,4595.6,5642.8,6743.8,6739.4,4928.4,2896.8,2851.6,5687.4,7645.2,8368.4,10721.8,13022.6,13006.0,13723.8,16398.6,17599.4,18556.8,18641.6,19831.8,20198.0,20181.4,19770.8,16448.8,13887.2,11773.0,9687.2,7584.2,7426.0,6611.8,5656.4,5538.2,5357.8,6430.4,7026.25
