# ../aglu-data/level1//L100.FAO_an_Exp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO animal exports by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Germany,79,Meat Meal,2749,an_Exp_t,91,deu,24466.6,28362.2,30938.2,29241.0,26970.2,24215.8,21837.8,19459.6,17787.2,17345.2,17613.0,22511.0,31432.8,44021.4,59279.4,69631.0,75467.0,80480.0,85200.0,91799.8,108497.8,138222.4,169190.4,200019.0,232351.6,265589.0,276561.8,284856.6,246931.6,209347.8,165823.6,130906.4,92200.6,102904.2,106751.6,118638.6,139430.8,163332.8,180597.2,196413.5
Germany,79,"Meat, Other",2735,an_Exp_t,91,deu,2605.2,2329.0,2030.4,2132.4,2554.2,3042.4,3111.0,3374.2,3582.4,3471.2,3767.4,4280.8,4535.8,4592.8,4772.6,4749.8,4920.2,5173.2,5520.0,5435.4,5051.2,4659.2,4716.4,4440.6,4739.2,5144.6,5481.4,5938.4,13648.4,22183.6,26474.2,27520.8,27527.6,22334.0,18382.2,19962.2,21793.4,23936.6,24433.8,23501.25
Germany,79,Milk - Excluding Butter,2848,an_Exp_t,91,deu,2869201.8,3350371.8,3624863.4,3710124.8,4153395.0,5118245.2,6338937.8,7462087.6,8245670.0,8843397.4,9199625.2,9457749.2,9655100.2,9976893.6,10709002.2,11569539.6,11346268.2,11020598.2,11304314.8,11274831.0,10716012.4,10940137.0,11402692.0,11773054.4,11889872.2,11986285.2,12015855.4,12264281.6,12146897.8,11414592.2,11226165.0,11351855.4,11154093.4,10972225.8,11504296.2,11604381.8,11661913.8,11918369.2,12196619.6,12330377.5
Germany,79,"Milk, Skimmed",2739,an_Exp_t,91,deu,2096578.0,2375439.0,2467753.0,2333024.2,2493568.4,3170958.2,4119009.0,4921758.2,5373930.4,5647425.6,5716817.2,5697459.0,5631600.6,5819150.6,6191781.6,5543419.0,4533119.6,3675107.4,2994578.2,2408132.6,1975439.4,2168601.6,2311746.2,2556834.4,2224329.0,2438743.6,2605174.2,2944254.6,3131829.8,3222239.6,3525757.6,3501152.8,3328211.8,3037591.4,2993258.0,2789130.4,2614095.2,2565034.6,2654391.2,2772643.75
Germany,79,"Milk, Whole",2738,an_Exp_t,91,deu,210424.8,320049.6,419072.4,545680.4,704711.4,850656.8,955822.4,1117413.4,1292411.4,1466606.2,1617209.2,1744634.4,1876754.2,1898021.2,2114514.6,3514805.6,4289722.6,4788195.0,5667287.0,6083370.2,5813057.8,5569409.2,5633636.4,5413578.4,5550447.4,5162491.0,4950692.0,4701329.4,4458318.8,3868932.2,3380507.8,3434983.0,3370041.6,3251502.2,3451392.0,3546875.0,3526143.0,3583695.8,3641968.8,3599974.5
Germany,79,"Molluscs, Other",2767,an_Exp_t,91,deu,6042.6,9354.8,11151.4,15625.2,16873.0,16164.6,13727.4,12896.2,9919.0,9114.8,12182.6,18570.0,20625.0,23572.4,29305.0,29199.4,24731.8,26341.0,29056.6,28948.8,30530.2,29936.8,27493.0,27539.6,24881.2,24189.6,25561.4,26787.6,25465.2,25931.4,28007.0,31392.6,32251.4,31161.6,33171.4,32502.0,31867.0,32958.8,34720.0,34720.0
Germany,79,Mutton & Goat Meat,2732,an_Exp_t,91,deu,2170.2,2196.2,2833.0,3971.4,5205.2,6479.4,7952.6,8152.4,6814.4,5327.6,3818.2,2078.2,857.8,659.6,734.4,1003.2,1237.2,1674.6,3544.8,3630.4,3544.8,3302.2,2923.8,1187.0,1338.6,1407.0,1729.0,2427.0,3695.4,4763.4,5705.6,6253.0,6491.0,6484.2,6524.8,7114.2,7860.4,8513.0,8727.2,8916.25
Germany,79,"Offals, Edible",2736,an_Exp_t,91,deu,13493.8,14840.2,15146.4,15087.6,16117.0,18069.4,19642.2,22595.6,25606.0,27054.8,27834.4,29156.8,30748.6,33431.0,36388.2,39211.2,42609.0,44483.8,45746.0,44975.2,44613.6,43675.0,42535.0,42157.2,48634.6,58044.4,65512.0,78514.6,97650.0,115446.2,140451.4,182471.8,236494.4,282609.8,330614.2,394274.0,449364.2,487904.4,526585.6,557974.0
Germany,79,Pelagic Fish,2763,an_Exp_t,91,deu,228527.6,289756.8,319342.8,329066.6,341550.6,342560.2,320869.4,359575.4,405012.6,536632.0,668040.2,826739.2,976490.6,1105568.2,1126232.4,1123305.0,1177036.8,1142438.4,1051746.8,982797.4,995443.4,1021938.6,1052821.8,1153822.8,1299215.4,1337700.2,1271316.2,1284673.2,1285098.4,1241503.0,1237741.0,1232586.6,1271735.4,1289061.8,1282183.6,1286049.6,1292127.6,1240927.8,1223938.0,1223938.0
Germany,79,Pigmeat,2733,an_Exp_t,91,deu,55686.4,48323.0,53885.8,60466.8,72739.4,82688.6,91550.0,97848.6,102259.4,103186.0,110975.8,120418.8,157704.8,187770.6,219171.2,240534.4,265398.2,269835.4,270725.2,253285.0,250490.0,250867.2,233226.0,225730.6,240515.0,263551.0,316500.8,371824.2,437293.2,519655.2,609586.6,685645.4,810378.0,954820.6,1138095.0,1348050.6,1569395.0,1747444.6,1894139.0,1972957.75
Germany,79,Poultry Meat,2734,an_Exp_t,91,deu,9562.6,12194.0,13030.2,16757.6,21686.8,21581.2,25222.0,31418.2,36733.6,39669.4,40636.0,38836.8,35342.6,29748.0,25514.8,26137.8,29589.2,32705.6,37601.8,46310.0,57310.6,63577.6,73868.6,84016.6,90643.0,98173.6,111354.2,127651.4,145314.6,175470.0,209989.0,245487.2,279958.2,314829.4,352747.0,385803.6,425220.2,458855.0,489325.2,500865.25
Germany,79,Silk,2747,an_Exp_t,91,deu,462.2,455.8,488.6,469.2,436.8,391.4,386.0,350.0,318.2,346.6,380.4,397.0,387.8,434.8,464.8,486.0,507.4,517.4,552.0,567.2,818.4,1040.8,1170.0,1274.2,1456.2,1366.0,1283.2,1378.6,1398.6,1248.6,1173.4,1095.2,943.0,831.6,783.6,687.2,598.6,512.6,440.4,401.75
Germany,79,Whey,2742,an_Exp_t,91,deu,322851.0,374240.6,444932.8,465199.2,543670.8,575290.4,654116.8,769222.2,912333.6,1030473.8,1147112.6,1326377.0,1455864.2,1584126.6,1762813.6,1888011.6,1764101.0,1602035.8,1532916.0,1414826.4,1708258.2,2078879.0,2287299.2,2517633.0,2734961.2,2599589.4,2460227.0,2680405.4,2932784.2,3186650.2,3620093.8,4223557.2,4769801.2,5173001.0,5716656.0,6145345.4,6536034.6,6786256.4,7049726.8,7154634.25
Germany,79,Wool (Clean Eq.),2746,an_Exp_t,91,deu,6573.6,5766.4,6062.4,6663.2,6841.8,6941.6,7674.4,8140.8,8354.6,8309.8,8032.4,7488.6,7222.8,7307.2,8479.0,9510.0,10158.4,10476.6,10913.8,11306.2,10857.8,11135.4,11392.6,11684.4,10717.0,10622.0,10401.0,10257.0,9753.8,9920.8,10291.0,12707.0,17717.4,24585.0,31270.4,36738.8,37826.6,36365.8,33047.6,30313.0
Ghana,81,Bovine Meat,2731,an_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8,7.0,7.0,28.4,32.0,40.0,53.6,56.2,35.2,24.8,17.0,3.2,0.8,0.6,0.8,0.75
Ghana,81,"Butter, Ghee",2740,an_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.6,9.6,9.6,9.6,9.0,9.0,9.0,9.0,48.4,78.8,103.2,130.0,146.4,123.4,100.4,95.0
Ghana,81,Cephalopods,2766,an_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,37.8,77.8,136.2,187.0,250.2,219.6,219.6,231.2,200.4,189.2,227.2,248.0,358.8,606.2,599.2,666.6,632.4,486.8,237.4,808.2,759.2,800.6,837.6,891.8,341.0,356.8,361.0,361.0
Ghana,81,Cheese,2741,an_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.2,2.2,4.2,4.0,4.2,9.0,13.2,13.2,15.2,17.0,12.75
Ghana,81,Cream,2743,an_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,24.8,24.8,42.4,42.4,82.8,58.6,58.6,41.0,41.0,0.0,0.0,0.0
Ghana,81,Crustaceans,2765,an_Exp_t,91,gha,90.4,170.4,190.4,190.4,191.2,100.8,20.8,0.8,0.8,0.0,0.0,0.0,0.0,3.8,19.2,36.0,73.8,112.8,138.4,149.4,152.4,168.6,193.2,265.8,289.4,306.4,279.8,299.2,265.0,236.0,268.6,430.8,396.4,427.8,596.4,716.6,716.6,857.6,948.0,948.0
Ghana,81,Demersal Fish,2762,an_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.8,13.2,22.6,29.4,32.2,35.0,29.4,23.6,31.6,34.0,40.6,57.6,111.8,150.4,188.2,203.2,293.4,235.6,4049.4,6139.2,6151.0,6080.4,6119.8,2292.0,197.0,197.0
Ghana,81,Eggs,2744,an_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.4,5.8,5.8,5.8,2.2,0.4,39.2,39.2,39.2,40.4,43.6,9.6,11.8,14.0,15.0,14.75
Ghana,81,"Fats, Animals, Raw",2737,an_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,59.4,59.4,59.4,93.8,38.6,37.8,64.6,220.4,223.8,258.4,296.0,336.5
Ghana,81,Fish Meal,2855,an_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,15.6,15.6,15.6,18.6,18.2,13.0,13.0,13.2,10.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0
Ghana,81,"Fish, Liver Oil",2782,an_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,81,Freshwater Fish,2761,an_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.8,3.4,3.4,3.4,3.0,2.4,1.8,65.6,93.4,192.8,637.4,867.8,1044.8,1059.2,1061.2,616.8,469.4,229.6,187.8,85.0,85.2,2.6,2.0,2.0
Ghana,81,Hides & Skins,2748,an_Exp_t,91,gha,196.0,137.8,136.2,114.2,83.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8,8.8,8.8,11.2,2.4,3.0,3.6,4.2,1.8,2.4,1.8,2.4,3.0,4.2,4.8,6.0
Ghana,81,"Marine Fish, Other",2764,an_Exp_t,91,gha,0.0,0.0,0.0,3.6,24.6,24.6,24.6,24.6,21.0,0.0,0.0,0.0,0.0,86.0,208.8,341.2,430.0,820.8,934.8,969.2,896.4,863.4,572.6,1485.6,2348.0,2971.8,3719.8,6635.0,8615.8,9260.2,8746.8,8068.6,5128.4,2084.8,761.2,931.6,1146.4,1411.8,1702.0,1702.0
Ghana,81,Meat Meal,2749,an_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,15.8,12.0,12.0,12.0,12.0,0.0
Ghana,81,"Meat, Other",2735,an_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.0,6.8,7.4,10.6,11.4,9.8,10.4,12.8,12.0,9.0,9.6,8.6,7.2,6.4,7.8,7.75
Ghana,81,Milk - Excluding Butter,2848,an_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,189.2,238.0,299.2,832.6,752.8,1661.4,3445.8,5947.8,10444.2,11772.0,12857.4,13265.6,12307.8,8883.4,9153.8,8822.0
Ghana,81,"Milk, Skimmed",2739,an_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,118.0,158.0,286.2,204.2,496.6,658.2,894.6,1733.0,1893.6,1633.4,1555.8,1283.4,320.8,164.2,165.0
Ghana,81,"Milk, Whole",2738,an_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,103.0,113.8,132.8,530.0,536.4,1124.0,2738.4,4978.4,8593.4,9750.8,11078.0,11540.0,10869.2,8445.2,8868.8,8564.75
Ghana,81,"Molluscs, Other",2767,an_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.6,1.6,4.2,8.2,8.0,6.6,28.0,25.4,21.4,21.4,21.4,0.0,0.0,0.0,0.0
Ghana,81,Pelagic Fish,2763,an_Exp_t,91,gha,3620.0,4200.0,4500.0,4458.8,5502.2,11338.2,18852.4,24418.0,30782.4,35700.8,33858.4,31086.6,31079.4,30966.8,28452.2,27298.0,24524.2,23390.4,22559.0,22924.6,22990.8,27466.0,30474.2,33490.4,41053.8,45888.6,50337.6,56473.8,62856.0,63948.4,69053.0,71953.6,65408.0,54740.4,48100.6,39644.4,31799.8,30885.2,32644.0,32644.0
Ghana,81,Pigmeat,2733,an_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.2,1.4,6.8,6.8,6.8,5.8,5.6,0.2,0.2,0.2,0.0
Ghana,81,Poultry Meat,2734,an_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,27.6,27.2,183.6,348.2,427.2,412.8,412.8,262.2,97.6,22.2,13.0,16.6,13.5
Ghana,81,Wool (Clean Eq.),2746,an_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.4,9.6,12.0
Greece,84,"Aquatic Animals, Others",2769,an_Exp_t,91,grc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,21.2,23.2,24.2,27.6,32.6,13.2,84.0,86.6,89.2,88.0,90.0,18.8,14.8,9.2,6.0,6.0,8.6,12.8,16.0,19.2,21.0,21.0
Greece,84,Aquatic Plants,2775,an_Exp_t,91,grc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.4,4.4,4.4,4.4,2.0,2.2,2.2,2.2,2.2,2.2,0.2,0.2,0.6,0.6,0.6,0.6,0.8,1.0,1.0,1.0,0.8,0.6,0.0,0.0
Greece,84,Bovine Meat,2731,an_Exp_t,91,grc,40.8,38.4,81.2,71.2,68.8,66.0,73.4,30.2,16.8,49.4,56.4,68.0,75.6,94.0,127.6,565.2,860.2,1120.6,1330.2,1513.8,1593.6,2074.2,2602.6,3056.8,3635.4,3773.6,3683.6,4170.4,3643.6,3060.4,2751.0,2381.6,1453.2,1554.6,1729.6,2076.8,2370.0,2643.2,3009.0,3232.0
Greece,84,"Butter, Ghee",2740,an_Exp_t,91,grc,2.6,4.6,4.6,2.2,5.4,5.4,3.4,4.8,6.2,3.0,3.6,7.6,17.4,20.2,21.2,32.2,45.0,56.8,61.4,92.6,133.8,129.8,134.4,136.8,125.8,96.8,96.8,73.8,65.2,45.6,27.2,50.6,58.8,66.6,78.2,106.6,81.6,80.0,80.8,84.25
Greece,84,Cephalopods,2766,an_Exp_t,91,grc,2499.0,2520.0,2657.6,2268.2,2705.2,3382.6,5065.4,4945.6,4889.0,3872.0,3812.6,2614.4,3330.8,4479.2,5251.6,5602.8,6558.0,6431.6,5907.8,5867.2,5572.2,4637.8,4384.8,4573.6,4701.6,4867.2,5008.6,5119.4,4920.6,4782.8,4652.0,4808.2,5320.6,6118.8,6507.6,7129.4,7497.2,7470.0,7254.0,7254.0
Greece,84,Cheese,2741,an_Exp_t,91,grc,2515.0,2608.8,2906.4,2439.8,1813.6,1952.4,1845.0,1411.6,1579.2,1744.8,2320.2,2894.4,3523.0,4324.6,5158.2,5617.0,6472.8,7608.8,8725.2,9879.4,11298.8,12289.6,13257.4,13747.2,14982.2,17614.6,19621.8,23362.0,31221.8,34599.8,37738.0,39475.8,37506.6,33073.6,33912.0,33501.8,35301.8,38754.2,40864.8,41163.0
Greece,84,Cream,2743,an_Exp_t,91,grc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.0,33.8,167.8,497.4,999.8,1673.6,1647.0,1513.0,1186.0,682.4,7.0,11.0,12.6,27.4,41.4,57.2,109.8,182.0,183.0,176.6,160.8,109.0,66.6,72.2,183.0,354.8,390.8,606.6,829.8,958.6,982.0
Greece,84,Crustaceans,2765,an_Exp_t,91,grc,524.8,600.0,622.4,1083.8,1602.6,2161.4,2826.4,3414.8,3151.0,2475.4,1737.2,1041.4,457.8,200.6,249.4,327.0,365.4,373.0,387.0,431.0,615.2,659.2,738.2,965.4,1125.6,1142.6,1181.2,1178.8,1091.4,1066.0,996.8,1588.6,2098.4,2914.8,3422.4,3950.6,3927.0,4044.2,3792.0,3792.0
Greece,84,Demersal Fish,2762,an_Exp_t,91,grc,2220.0,2e3,2005.8,1529.4,787.2,559.6,512.4,238.4,328.8,384.0,542.8,620.0,917.4,968.6,988.8,1059.2,1339.2,1609.4,1942.2,2429.6,3710.0,4827.8,6083.2,8525.8,12031.8,14907.8,19130.2,25778.2,31595.8,34718.0,38366.2,39726.0,39094.2,41360.0,51573.8,60970.2,71282.8,80874.4,87313.0,87313.0
Greece,84,Eggs,2744,an_Exp_t,91,grc,246.4,216.2,238.6,515.6,801.2,761.6,793.0,889.8,560.0,242.8,346.0,296.0,175.8,170.4,157.8,39.8,85.6,137.8,333.6,733.4,868.6,1011.8,1306.6,1242.0,1218.0,1210.6,1261.8,1272.6,1339.2,1035.2,1693.2,3204.2,3857.0,4028.2,4356.4,3989.4,2911.4,2576.6,2883.8,3096.75
Greece,84,"Fats, Animals, Raw",2737,an_Exp_t,91,grc,25.2,24.8,24.8,24.8,0.0,0.0,0.0,0.0,7.8,45.6,60.4,81.4,91.6,135.4,468.4,494.6,480.8,507.8,470.8,107.0,81.4,90.6,207.4,393.6,2235.2,3113.8,3168.0,3273.8,3660.0,2555.8,2213.6,3200.6,4770.4,5636.0,5769.2,6534.8,5812.8,4318.8,3201.8,2905.25
Greece,84,Fish Meal,2855,an_Exp_t,91,grc,0.0,0.0,0.0,53.0,105.8,158.4,195.6,236.2,212.0,205.4,182.8,224.4,280.8,464.2,664.6,805.6,1005.0,1064.4,1035.8,925.0,867.0,680.2,692.2,625.6,644.6,602.8,582.2,566.6,537.0,455.6,433.6,429.6,320.0,283.2,268.6,278.2,270.2,285.8,294.0,294.0
Greece,84,"Fish, Body Oil",2781,an_Exp_t,91,grc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,8.0,8.0,8.0,62.2,62.2,58.4,66.6,66.6,12.6,12.8,8.8,0.8,1.0,1.0,1.0
Greece,84,Freshwater Fish,2761,an_Exp_t,91,grc,100.0,140.0,140.0,279.2,413.6,414.0,458.6,554.6,570.8,593.4,663.2,741.6,789.0,807.6,822.2,763.0,717.2,718.8,733.8,817.2,1085.0,1466.4,1872.0,2054.8,2196.0,2207.2,2329.6,2086.6,2085.2,2505.8,3168.2,3839.4,4729.2,5499.8,5671.8,5608.2,5304.8,5096.2,4944.0,4944.0
Greece,84,Hides & Skins,2748,an_Exp_t,91,grc,9775.6,10061.4,10764.8,10792.6,10534.0,11083.4,10641.0,9992.0,9414.4,9431.8,8943.6,9631.0,10297.6,10443.4,10912.8,10494.4,9798.0,8626.4,8127.8,7936.4,8150.4,8119.2,8773.4,9771.8,9885.4,9853.4,9045.2,9519.2,9706.6,9487.2,10023.0,11577.6,12061.4,12659.6,14749.2,16450.0,16953.0,17172.6,17280.6,16420.75
Greece,84,Honey,2745,an_Exp_t,91,grc,699.8,735.0,1200.8,1640.6,1590.2,1522.8,1550.2,1337.6,1141.4,1029.2,1028.6,1109.4,926.8,674.6,520.6,476.4,325.2,562.0,658.2,704.0,691.4,725.8,419.4,356.4,327.4,320.0,317.0,381.2,471.6,486.6,567.8,577.0,612.2,539.0,580.8,562.0,574.4,569.0,600.8,617.75
Greece,84,"Marine Fish, Other",2764,an_Exp_t,91,grc,0.0,0.0,0.0,135.8,183.2,249.8,343.8,514.0,454.6,484.0,499.2,504.8,461.6,644.4,754.0,860.2,1036.4,1182.4,1567.6,2029.6,2761.2,3762.6,4643.4,5812.2,6945.4,7251.0,8450.4,8836.0,8808.2,8775.2,10335.8,10772.2,12429.0,13922.8,14558.4,14156.8,13628.0,12816.0,11921.0,11921.0
Greece,84,Meat Meal,2749,an_Exp_t,91,grc,21.6,41.4,42.6,430.6,479.8,460.2,440.4,439.2,51.2,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,3.8,0.4,15.6,19.8,21.0,58.0,105.6,178.2,301.0,481.4,501.4,455.2,367.8,250.4,70.0,13.0,37.8,42.4,51.6,69.2,88.0,76.75
Greece,84,"Meat, Other",2735,an_Exp_t,91,grc,14.4,9.0,23.0,33.8,67.6,100.6,103.6,86.6,75.6,40.8,9.0,4.0,4.0,26.2,161.2,327.0,614.4,873.6,1279.4,1500.4,1580.0,1893.0,2151.8,1841.6,2919.8,3108.4,2678.8,2262.4,2249.0,882.8,571.0,510.4,582.2,649.0,964.8,1162.8,1384.6,1542.2,1703.6,1649.5
Greece,84,Milk - Excluding Butter,2848,an_Exp_t,91,grc,21244.2,22797.2,27359.8,24747.0,20200.6,21320.6,19978.0,14148.0,13174.4,12208.4,14057.0,14995.4,17652.8,21840.2,27499.0,33111.6,42116.2,50745.6,58376.6,65129.2,73098.6,78138.2,84173.0,83597.4,83468.4,86543.4,86979.6,100642.4,129362.0,139172.0,157751.8,168981.6,161134.4,144544.6,208703.0,258110.6,312801.4,371267.6,430405.4,427453.0
Greece,84,"Milk, Skimmed",2739,an_Exp_t,91,grc,0.0,386.6,1473.2,2533.2,2533.2,2537.2,2150.6,1064.0,26.0,26.0,24.0,76.2,82.4,68.8,74.4,85.4,54.8,63.8,65.0,67.4,208.6,521.0,638.4,763.2,826.4,742.0,543.6,633.8,586.6,702.8,1248.6,1210.0,5476.8,5791.4,6483.0,6749.8,8241.6,5340.8,6527.8,7061.0
Greece,84,"Milk, Whole",2738,an_Exp_t,91,grc,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.4,33.4,69.8,177.0,309.8,596.4,2691.6,4922.4,6950.0,8790.0,10318.6,9819.2,9378.8,9214.0,8793.8,8863.4,9582.2,10203.8,10785.4,11666.6,12310.0,12574.8,15182.8,17590.2,21290.6,26578.0,30921.4,32500.8,34177.6,34676.2,33575.25
Greece,84,"Molluscs, Other",2767,an_Exp_t,91,grc,240.0,190.0,230.0,190.0,150.0,110.0,60.0,0.0,397.0,882.6,1320.0,1960.8,2302.8,2221.4,2267.6,2234.2,2082.8,2181.8,2713.0,3790.0,4928.0,5052.0,6527.8,7840.2,9677.6,11363.6,14704.6,16916.0,18043.4,17385.2,17283.8,18340.4,18857.6,20763.2,22263.8,23425.8,22703.4,22346.6,21443.0,21443.0
Greece,84,Mutton & Goat Meat,2732,an_Exp_t,91,grc,5.4,5.4,5.4,3.8,0.0,0.0,0.0,0.0,0.4,0.4,1.4,3.2,4.4,8.6,22.2,79.8,193.8,296.8,368.6,398.4,418.4,403.2,388.0,372.4,409.8,435.0,428.8,432.4,533.6,593.6,605.4,685.2,804.8,803.8,910.4,1142.6,1263.8,1347.0,1481.4,1542.5
Greece,84,"Offals, Edible",2736,an_Exp_t,91,grc,5.2,5.2,11.2,11.2,6.0,6.0,6.0,0.0,0.4,0.8,2.6,5.4,6.4,6.8,7.8,10.0,17.4,27.2,35.8,43.2,67.0,92.0,137.2,181.8,317.8,622.8,764.0,884.8,1206.0,1483.0,1519.2,2249.0,3624.4,4758.4,4910.6,6518.6,7753.0,8341.4,8972.8,10498.5
Greece,84,Pelagic Fish,2763,an_Exp_t,91,grc,2067.2,2295.8,2798.6,3461.2,3795.6,3884.0,4132.0,4289.8,3766.2,3338.8,3382.4,3815.2,4641.6,6511.2,9663.8,11413.4,14131.0,14666.4,13894.8,12034.6,17205.2,15754.6,15522.2,17102.6,18366.4,13767.0,16031.8,17809.2,22459.8,23216.0,24444.6,25691.4,29173.2,25716.4,25225.2,24277.8,21683.0,17792.8,16752.0,16752.0
Greece,84,Pigmeat,2733,an_Exp_t,91,grc,25.6,24.8,24.4,29.0,12.2,11.8,11.4,12.0,15.8,18.6,25.0,56.4,80.4,114.4,151.8,234.4,360.2,544.4,707.4,1058.4,1901.0,2863.2,4053.2,5240.0,5527.6,5663.2,5220.6,4947.8,4080.0,3808.8,3370.0,3201.4,3070.4,3891.0,5017.6,5864.6,6697.4,7038.6,7032.6,6873.0
