# ../aglu-data/level1//L100.FAO_an_Imp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal imports by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Gambia",75,"Fish, Body Oil",2781,"an_Imp_t",61,"gmb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,8.2,8.2,8.2,8.2,0,0,19.4,19.4,19.4,19.4,19.4,0,0,0,0,0
"Gambia",75,"Freshwater Fish",2761,"an_Imp_t",61,"gmb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,4,6.6,7.8,7.8,5,3.8,1.8,0.6,0.6,0.6,49.8,98.4,147.6,196.8,246,246
"Gambia",75,"Hides & Skins",2748,"an_Imp_t",61,"gmb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,52,62,72,80,50,58,48.6,38.6,28.6,18.6,0.75
"Gambia",75,"Honey",2745,"an_Imp_t",61,"gmb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.4,1.6,2.6,2.8,2,1.8,1.6,0.8,0.8,1,0.8,1
"Gambia",75,"Meat Meal",2749,"an_Imp_t",61,"gmb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.6,7.6,7.6,7.6,0,0,0,0,0,0
"Gambia",75,"Meat, Other",2735,"an_Imp_t",61,"gmb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,5.4,5.4,12.2,19,24.2,26.2,30.2,109.4,265.8,299.4,334,370.4,355.5
"Gambia",75,"Milk - Excluding Butter",2848,"an_Imp_t",61,"gmb",2198.2,2471,2433.6,2774.2,3266.4,3983.4,4553,4764.6,7141.8,8843.4,11292.8,12878.4,17290.6,17233.6,18235.2,18368,17995.8,14145.8,11981.8,10637.8,9529.6,8899.8,9506.8,11160.6,11690.2,11923.4,16053,19082.2,21175.8,23784,30148.6,30202.4,30133.2,31110.4,32516.2,31978,36210,41484.4,46016,49191.75
"Gambia",75,"Milk, Skimmed",2739,"an_Imp_t",61,"gmb",1088,1234,1126,1268,1558,2062,2454,2520,4542,6000,8300,9800,14000,14200,15200,14800,14000,9800,7800,5700,3900,3100,3100,2900,2600,2200,2010.4,2072.6,2022.2,2723.4,5616.4,5730.2,5460,5204.2,4787.6,2911.8,2804.8,3030,3353.4,3336
"Gambia",75,"Milk, Whole",2738,"an_Imp_t",61,"gmb",996.8,1104,1161.6,1351.4,1526.4,1709,1880.6,2034.6,2283.4,2441,2462.8,2462.8,2440.6,2159.6,2115,2515.4,2960,3471,3352.4,4152.4,5019,5196.8,5782.6,7667,8512.4,9180,13343.4,16296.6,18377.6,20047.6,23026.8,22411.4,22572.6,23809,25614.8,27233.8,32201,37238.4,41399.4,44736.75
"Gambia",75,"Molluscs, Other",2767,"an_Imp_t",61,"gmb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,2.2,3.6,3.6,3.6,17.6,16.8,15.4,15.4,15.4,0,0,0,0,0,0
"Gambia",75,"Mutton & Goat Meat",2732,"an_Imp_t",61,"gmb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,15.6,19.6,21.2,22.4,9.6,8.6,94.2,96.2,98,99.4,101,13.8,12.75
"Gambia",75,"Offals, Edible",2736,"an_Imp_t",61,"gmb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.6,3.2,6.2,6.8,6.4,5.4,5,2,22.6,22.6,22.6,23,28.75
"Gambia",75,"Pelagic Fish",2763,"an_Imp_t",61,"gmb",124.8,118.8,182.4,206.8,215.2,222.4,228.4,242,325.8,359.8,575.8,902.8,949.2,935,953.4,707,340.4,200.4,91.2,46.4,163.2,212.4,294.4,368.8,493,626.2,893.2,1031.2,1134.6,1577.6,2125.2,2533.6,2750.8,3315,3621.2,3732.2,3915.8,4387.2,4543,4543
"Gambia",75,"Pigmeat",2733,"an_Imp_t",61,"gmb",19.2,23,25.2,24.4,23.6,23.8,20.8,19.4,20.6,23,25.2,27,29.2,32,40.2,47.4,68.8,75.6,112,114,118.2,101,104.2,77.2,73.4,76.6,77.2,66.6,52,43.2,28.2,40.4,58.8,84,119.4,150.8,139.8,127.6,112.6,90.75
"Gambia",75,"Poultry Meat",2734,"an_Imp_t",61,"gmb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.2,612.4,786,886.4,995.8,1739.4,2665.4,3610.8,4772.2,5165.8,5079.2,4704.2,4495.4,4042
"Gambia",75,"Whey",2742,"an_Imp_t",61,"gmb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908.2,908.2,908.2,908.2,908.2,0
"Germany",79,"Aquatic Animals, Others",2769,"an_Imp_t",61,"deu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,249.8,486,777.6,1094.4,1310.2,1632,1746.4,1920.2,2067.2,2242.2,2571.4,3176.8,3610.2,3326.4,3373.2,3201.6,2953,3040.8,4249.4,5092.4,5859.8,6541,6943,6943
"Germany",79,"Aquatic Plants",2775,"an_Imp_t",61,"deu",0,0,0,39.8,84.2,131.8,191,236,250,254.2,258.8,253.4,264.6,260.8,269.2,344.2,499.2,545.2,633,801.8,1767.4,2845.2,3583.2,4131,4623.8,4126,3229.6,2893,2638.6,2365.2,2119.8,2309.6,2196.8,2143.6,2070,2092,1883.6,1864.4,1858,1858
"Germany",79,"Bovine Meat",2731,"an_Imp_t",61,"deu",302488.4,302175.4,304362.8,319969.4,314478.6,306698,318488.4,324196.8,314115,303015.6,303162,305224,307677,315552.8,325316.8,329918.2,332438.4,340710,363178.4,398481.8,418550.4,430878.6,420436.4,392586.8,338767,296925.2,263916.8,246228.2,212556.6,201683,196593.2,197563,203595.8,234037.4,263054.6,290764,318045.4,342653.2,363356.6,370884
"Germany",79,"Butter, Ghee",2740,"an_Imp_t",61,"deu",40367.8,42098,37944.4,37038.8,31682.6,31816.2,35500,40192.4,47090.4,55108.4,60034.6,64636.6,74120.8,77896,86552.4,100393.2,108413,109578.2,113421.4,117225.4,111908.8,112881.6,119456.4,124181.8,130279.8,135612.4,136911.2,135860.8,131908.6,128090.2,131874.4,130906.8,129519.4,142057.4,149592.6,144989,144065.2,142032.2,129659.2,118222.5
"Germany",79,"Cephalopods",2766,"an_Imp_t",61,"deu",448.4,708.4,1002.4,1340.4,1494.8,1684.8,1876,2158.4,2845,3406.8,3748,4239.6,4477.4,4357,4451.4,4835.8,5274.2,5940,6637.2,7253.2,7635.8,8023,8318.2,8392.6,8548.8,8568,8675.6,8899.6,9352,9507,9842.2,10091.6,10352.8,10495.6,11015,11531.2,11843,12019.8,12186,12186
"Germany",79,"Cheese",2741,"an_Imp_t",61,"deu",162301.8,171835.8,176719.8,184901.4,191978,198054.2,206518.8,218731.8,230334.4,240682,251608.4,261447.4,273460,281728.6,292508,301594.8,313985,327092,348220,375275.2,387107.8,405984.2,411932.8,422137.8,428122.8,441120.6,438073.2,443672.8,440512.4,434160,445525.8,466410,473144.2,488830.2,519760.2,539924.8,551297,575375.6,586954.8,583881.25
"Germany",79,"Cream",2743,"an_Imp_t",61,"deu",3602,3005.6,1776,454.2,375,831,1497.8,2373.8,3236.6,3817.2,3781.8,3538.2,3215.4,3067.8,3378,3914.8,4859,5826.4,6948.6,7799.8,8352.4,9062.8,10775.6,12637.8,17598,24881.6,33198,41565.2,48234.2,54816,60655.8,74787.6,90576,112213,130024,147897.8,151093.2,151437.6,147167,144922.5
"Germany",79,"Crustaceans",2765,"an_Imp_t",61,"deu",5440,5340,6231,7404,8769.6,10198.2,12187.6,14107.6,15150.4,16197.4,17325.8,17869.2,18440.4,19426.8,20813.6,22610.2,24981.2,27779.4,31455.2,34983.8,36950.6,42960.8,47400.6,51819,56637.6,62602.2,62886.8,64909.4,66012,64212.4,64061,65793.6,68631.2,73141,83850.2,92492.8,100497.8,106293.6,110481,110481
"Germany",79,"Demersal Fish",2762,"an_Imp_t",61,"deu",108273,106397.8,99748.6,99841.2,104566.6,110938.6,122445.8,142396.4,155414.4,167935.8,178982.6,192483.2,199394.6,221003.2,238043.2,268219.6,306387.6,365257.6,414670.8,466715.6,507489.8,546650.2,565626.8,585270,609191.2,640519.6,637128.2,655612,699569,723077.6,722552.6,750287.8,754356.2,744183.2,750189.4,770370.8,785461.2,800456.2,801259,801259
"Germany",79,"Eggs",2744,"an_Imp_t",61,"deu",155185,173025.2,188804.8,204002.6,221174.2,236145.4,252791.2,270431.4,288894.2,308608.4,319930.4,322231.2,322463.8,320977.8,317753.2,318867.2,319111.4,318526.4,323788.2,323155.6,302743.6,296299.8,285671.8,278841.2,276438.4,294869.4,294131.2,295120.2,289330.2,288503.6,285845.8,294948.4,311799.6,332206.6,347921.4,370415.4,409213.2,442635,468719.4,488922.75
"Germany",79,"Fats, Animals, Raw",2737,"an_Imp_t",61,"deu",155447.8,160627,158917,166075.4,176187,182041.6,194841.8,213572.2,229113.8,239741.4,243980.4,251382.6,257839,253367.8,243718,238657.8,227768.8,202270.6,176274,160313.4,141599,124330.4,117980.6,120432.4,124154.2,129402,131936.6,137942.2,148663.8,154513.6,155437.6,156468,163980.4,163027.8,163179.4,180233.8,191252.6,193628.8,197248.2,201446.75
"Germany",79,"Fish Meal",2855,"an_Imp_t",61,"deu",120,420,420,5803,10390.4,14464.8,18542.4,23932.6,24271.6,26225.6,29333.2,34172.2,42252.4,49153.6,55671.2,60353.4,62184.6,59756.8,63423.8,64148.4,68056.2,71490.2,71487.8,65286,59460.2,58101.8,57982.8,57183,60104,64468.8,61012.4,56454.6,55335,52436.4,52097.8,53244.6,55543.6,58526.8,60520,60520
"Germany",79,"Fish, Body Oil",2781,"an_Imp_t",61,"deu",152040,148060,149370.8,145524.2,141276.8,141165.2,147506,152034.4,160880.8,170510.6,175254.2,188253,209445.8,212683.4,204375.8,199625.4,189874.4,155816.2,139490,123437.6,110400.6,89530.6,85425.4,76423.6,71209.6,59146.2,43674.4,28995.6,18337,12626.2,12282.6,11352.4,9691.2,8340.6,6982.2,6303.8,6086.4,6237,6296,6296
"Germany",79,"Fish, Liver Oil",2782,"an_Imp_t",61,"deu",660,660,838,835.4,733.2,630.8,475.4,209,145.6,130,102.2,94.6,71.8,71,69,164.8,218,293.4,382.2,460.6,415.4,426.6,415.6,390.6,363.6,376.8,355.6,375,395,457.2,509.2,597.8,738.8,745.6,697.4,657.4,594.2,446.2,428,428
"Germany",79,"Freshwater Fish",2761,"an_Imp_t",61,"deu",17983.2,19907,22077.6,23868.4,25199,26576.4,28494.8,30058.8,31461.2,33170.4,34851.4,35569.4,36575.6,38133,40081.4,43301,47747.6,52948.6,59426.6,68223.4,77632.2,93001.8,108372.4,127002.6,143440.6,157373.8,165523,174080.4,181939,186677,195923.6,208341.8,233285.4,259302.2,292613.6,321711.4,346349.2,356904.6,362008,362008
"Germany",79,"Hides & Skins",2748,"an_Imp_t",61,"deu",204158.8,189516.2,179851.4,178267.4,176041,173608.2,177887,178307,170974.6,163677.2,157102.2,149656.8,145325.8,145127.2,143807,145826.6,150773.4,150181.4,135743.4,124898.6,110448.4,95003,81347,83349.8,83425.8,88676.4,95053,106402.6,115981.6,127279.6,129469,126016.2,119138,111768.4,107304.6,107326.6,109911.8,113297.8,115646.8,112644.25
"Germany",79,"Honey",2745,"an_Imp_t",61,"deu",54562,54325.2,55501.6,54449,52292.6,53284.4,56587,58552.2,63032.6,67556.6,69210,71476.2,74086.8,76487.4,77997.2,81618.4,83760.4,83792.8,84167,85331,84529.6,84165.4,86206,85957,84770,87376,88726.2,89886.4,90736,93858.8,93854.8,93723,93809,92868.8,91902.4,91580.6,90304,87729.8,86745,84912
"Germany",79,"Marine Fish, Other",2764,"an_Imp_t",61,"deu",0,114.8,2691,30593.6,58699.2,85282,109656.4,133604.4,126265.4,119674.2,110460.8,99155.6,89159.4,87999.2,84295.2,82706.2,83514.4,81430.8,79159.4,77927,74179.4,72087.8,68246.8,62276.8,55583.6,54393.8,52727.4,51609.8,50333.8,51899,52459.2,54275.4,57745.8,60050,62346.8,64690.4,66386.8,67177.4,68734,68734
"Germany",79,"Meat Meal",2749,"an_Imp_t",61,"deu",2808.2,2978.4,3180.6,3069.8,4687.6,6418.2,6065.2,5913.4,6148.2,4889.8,4424.6,6528,7242.6,7684.2,8584.2,8561.8,8866.6,9553.8,10088,10780.2,12297.8,12186,12573.4,13765.2,15637.4,20711.8,28049,41726.4,46119.4,45164.4,44575.4,48961,46012.6,56281.4,68230,82880.2,94658.2,107600.8,116060.6,125961.75
"Germany",79,"Meat, Other",2735,"an_Imp_t",61,"deu",30962.8,31341.8,31240.2,32233.4,33258,34170.6,36522.4,38206.8,38544.4,38471,38837.6,38091.8,36405,33672.8,31352.2,27482,24518.4,22342.8,22883.4,23273.6,24128.8,26014.4,27536,29062.4,30887,36271.4,46802.8,71909.6,125207,153117.2,192403.6,181365.2,156168.2,113766.6,109515.2,89657.8,108420,127401.2,134230.8,129149.75
"Germany",79,"Milk - Excluding Butter",2848,"an_Imp_t",61,"deu",2131317,2130292,2130489,2439500.8,2497931,2847954.4,2980725.8,3131937.6,3030487.6,3332801,3539248,3836529.8,4176868,4827187.8,4722312.6,4457545.4,4378466,4538746,4293908.2,4736091,5075219.6,5607171.8,5676857.4,5884306.6,6027955,6178785.2,6014872.2,6198298,6097058.8,6095834.6,6350312.4,6712702.2,6741592.8,7108021,7366675.4,7434510.4,7378257.8,7507605.2,7464610,7415077.75
"Germany",79,"Milk, Skimmed",2739,"an_Imp_t",61,"deu",716879.6,635191,605050.8,836188.2,847539.2,1142484.4,1212994.8,1258687.2,1081485.8,1287562,1390932.8,1604670.2,1835321.4,2379835.2,2140003.2,1733294.8,1462958.2,1326913.6,797588,932951.8,1001921.4,1262546,1310705.6,1348315.4,1325752,1380762.6,1328105,1460834.4,1571354.4,1731351.4,1899180.8,2038439.8,1990242,2095577,2135781.2,2106656.2,1899264.4,1792507,1595564.8,1454757.5
"Germany",79,"Milk, Whole",2738,"an_Imp_t",61,"deu",193694,211743.4,212572.4,221680,232841.4,241727.6,250096.2,281494,297765.6,305064.8,325735.6,324883,320957.4,326010.8,355760.4,389394,458045.8,615544.2,669437.2,663939.6,744923.4,744939,618796,683294,800104.2,825168.2,817654.2,925873,890173.2,936663.8,1112608.8,1351779.8,1519115.8,1756949.8,1872853.4,1913942.2,2038188.6,2154306.4,2254035.6,2365420.25
"Germany",79,"Molluscs, Other",2767,"an_Imp_t",61,"deu",16201.4,19858.8,22458.8,25503.8,27167,28341.4,31627.6,34185,35397.8,36723.2,38625.4,40005.8,44125.2,50308.2,53131,57289,61049.8,63039.4,65327.8,72091.2,76633.8,83029.2,84382.6,81981.6,77433.4,72726.2,65214,64319.4,65057.8,67892.2,69708.2,71308,67821.8,64585,65018.6,66949.8,69767.2,74452,78726,78726
"Germany",79,"Mutton & Goat Meat",2732,"an_Imp_t",61,"deu",13101.2,13328,14908.4,17987.8,21922.2,24718.8,29329.6,31477.4,30701.2,30188.8,30825,28974.8,27521,27712,26522,24645.4,25411,27178.6,28520.6,31150.8,33414.6,35070.2,36132.6,39169.6,39967.8,40995.4,41116,41316,40229.6,39727.6,38058,36674.2,35937.6,35672.4,35980.6,37124.8,37709.6,37337.2,36533.6,35872
"Germany",79,"Offals, Edible",2736,"an_Imp_t",61,"deu",38621.8,40460.2,44074.2,49240.8,53574.2,56833.2,59272,61267.6,62703,67729.6,73821,78368,79248.6,77969.6,71798.2,66024.8,62587.6,62811.6,68307.2,77135.2,78352.4,81321,80365.6,76058,70200,73081.4,73874.2,76414.8,73682.4,75031.8,75775.4,82697.6,90261.8,98961,102097.2,109620.6,108812,107662,110624.4,114840.5
"Germany",79,"Pelagic Fish",2763,"an_Imp_t",61,"deu",2474680.4,2299285.2,2172583.8,1980751.4,1788361.6,1773185.2,1699742,1638438.8,1536788.4,1596094.6,1685915.8,1727653.4,1843704.2,2118608.2,2174687.6,2165355.8,2328749.4,2314545.8,2104073.4,1998494.2,1913510.2,1775523.2,1673374.8,1694132,1725892.8,1771035,1701720.6,1747270,1670577.2,1589330.6,1525584,1476889,1400449.6,1456315.8,1458855,1473449.8,1505572.2,1484691.6,1464035,1464035
"Germany",79,"Pigmeat",2733,"an_Imp_t",61,"deu",233180.2,280529,311820.8,328970.8,336062.6,347307.4,351529.4,370849.8,396535.2,424797.4,455602.4,481788.4,496247,504775.4,515251.6,530901.6,549202.4,575255.6,631387,706576,784164,879989.8,930007.8,967917.4,975203.4,991367,970067,979333.8,940767.4,936183,927175.2,949613.2,980661.8,1047901.6,1099395.6,1136336.8,1169800.6,1200906.6,1227111.4,1238256.75
"Germany",79,"Poultry Meat",2734,"an_Imp_t",61,"deu",266608,277228.2,285163.8,286246,283100,281053.2,278109,273856.4,272709,272714.6,268768,266778.8,263114.6,260220.2,258297,266009.4,277292.4,298737.2,338090.8,376893.6,397506.2,421088.8,432168.2,445567.8,445445.2,472882,473596.6,480259.2,484180.4,491742,484486.8,502552.6,525189.8,526898.6,551389,577644,607437.6,630128,656228.8,665042.5
"Germany",79,"Silk",2747,"an_Imp_t",61,"deu",941,867.2,856.2,833.6,789.6,883.2,944.6,906.4,834.2,844.2,769.6,763,765.2,817.2,862,925,1214.8,1419.4,1742,2061.6,2297.4,2563.2,2755,2768.8,2816.6,2744.8,2457.8,2422.6,2252,1916,1837.8,1627.4,1281,1172.4,1119.6,924.4,795.4,738.6,630.2,551.5
"Germany",79,"Whey",2742,"an_Imp_t",61,"deu",176361.2,218015,259724.2,318816.6,419622.6,527850.8,600112.4,670215,740707,773985.2,833374.6,972957.2,1105224.6,1230709,1395005,1450653.6,1437924.6,1440296.6,1434451.4,1344414.4,1347677.2,1340602.8,1321900.4,1270909.4,1195887.4,1116750.8,1042324.6,961745.6,1106150.8,1242347,1417447.4,1606048.8,1840980.2,1905617.6,2301975,2632651,2886388,3093585.8,3263127.2,3192823.75
"Germany",79,"Wool (Clean Eq.)",2746,"an_Imp_t",61,"deu",118241,104267.8,98046.6,94275.4,85424.2,88274.8,96832.8,97932.8,92335,88615.2,90027.4,86333,85267.8,85128.8,88762,87146.2,87375.4,85298.4,85793,87151,86385.6,87614.4,88593.8,84838.6,80498.2,78282.4,68909.6,63682.6,59238.2,53051,46686.6,47450.2,46611.4,49501,51578.6,52957.4,47598.4,41972,34669.8,29583.25
"Ghana",81,"Aquatic Plants",2775,"an_Imp_t",61,"gha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.6,1.6,1.6,1.6,0.2,1.2,1.4,1.4,1.6,2.2,2.2,3,4,4.8,5,5
"Ghana",81,"Bovine Meat",2731,"an_Imp_t",61,"gha",3594.6,3755.4,2999.6,2526.4,2649.8,2807,2166.6,2279,2473.4,3013.4,3662.8,3811.2,3924,3652,2833.2,1931.8,2050.4,3016.2,7826.2,13370.8,17693.6,20892.2,22763,18402.4,13196.4,9017.8,6621.6,3868.2,3191.6,3084.2,3394,3253.8,3979.6,5145.6,8832.2,11621,12130,12575.8,12945.4,10946.75
"Ghana",81,"Butter, Ghee",2740,"an_Imp_t",61,"gha",609,848.2,1072.2,1612.8,1766.4,1741,1690,1492.8,994.4,758.2,609,561,576.8,608,769.8,844,844,932,1012.6,1000.6,824.6,655.8,527.8,336.8,106.8,190.2,386.6,657.6,850.6,1305.2,1631.2,1913.2,2050.2,2355.8,2226.6,2355.6,2106.6,1927.2,1679.6,1680.25
"Ghana",81,"Cephalopods",2766,"an_Imp_t",61,"gha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,82,108,750.2,863.2,863.2,785.8,770.8,132.6,23.6,27.6,29,20,20
"Ghana",81,"Cheese",2741,"an_Imp_t",61,"gha",135.4,123.4,87,79,90,77.6,66.2,66.4,63,48.8,75.8,172.6,173,165.6,166,124,22,20,24,26,86,86,96,95.4,116.2,70.8,102.4,129.2,159.8,180.4,207.4,222.4,244,269.2,309.6,354,380.6,397.4,413.4,407
"Ghana",81,"Cream",2743,"an_Imp_t",61,"gha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,58.6,75.4,137.2,196.2,187.8,182.2,197.2,143.4,101.6,104,113.4,84.8,79,64,42.2,12.25
"Ghana",81,"Crustaceans",2765,"an_Imp_t",61,"gha",17.4,40,45,50.6,52,41.6,19,9.4,2.2,0.8,0.8,0.8,0,0,0,0,0,0,0,0,0,0,13.6,30.2,33.4,35,35.2,24,8,20.4,32.4,35.8,40.2,47.2,105.6,166,236.4,303.6,370,370
"Ghana",81,"Demersal Fish",2762,"an_Imp_t",61,"gha",11994.8,10871.6,6954,1815.4,1687.8,1441.8,240,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.4,2.4,2.4,40.6,100.2,164.2,378.6,450.8,1822,4585.4,4854.6,4652.2,5146.4,3877.2,1253,1121,1310.2,945,1006,1006
"Ghana",81,"Eggs",2744,"an_Imp_t",61,"gha",0,1,1,1,1,1.4,1.2,1.4,1.4,7.4,13,17.2,21,25,22,19,16,34,38,47,58,64,52,61,62.8,80.8,99,122.8,125.4,127.4,108.6,110.2,97.8,93.6,88,85,61.4,44.2,33,28.5
"Ghana",81,"Fats, Animals, Raw",2737,"an_Imp_t",61,"gha",20509.6,15168.4,15477.4,11714.2,8846.8,9175,9021.2,6905.4,7097.8,6206.2,5342.2,4693,3362.8,1944.6,1975,2100,2525,2525,3271,2996,3021,2821,6271,8281.8,8566.6,8331.6,8310.2,5138.8,3041,3399,2957.2,2715.6,3023.6,2982.2,2732.2,2993,3184.2,3375.8,3536.4,3648.25
"Ghana",81,"Fish Meal",2855,"an_Imp_t",61,"gha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,8.2,8.2,8.2,8.4,0.2,0.6,0.6,0.8,0.8,1,0.8,1,1
"Ghana",81,"Fish, Body Oil",2781,"an_Imp_t",61,"gha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,19,19,19,19,6.2,1,1.6,2.2,2.8,3,3
"Ghana",81,"Fish, Liver Oil",2782,"an_Imp_t",61,"gha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.2,3.2,3.2,4.2,1,1,3,3,5.2,6.8,8.8,6.8,6.8,3.6,2,0,0
"Ghana",81,"Freshwater Fish",2761,"an_Imp_t",61,"gha",1721,1929,2505,2202,2030.2,1674,1007.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,347.6,636.2,923.6,1354.2,1926.8,2486.8,2985.6,2858.4,2428.6,1886,982.6,204,52.6,60.6,38.2,44,44
"Ghana",81,"Hides & Skins",2748,"an_Imp_t",61,"gha",130.4,188,236.8,262.8,285.4,209.4,143.2,85.6,46.4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21.6,86.6,160.4,214.6,263.2,275.2,251.6,219.8,211.4,215.8,478.8,631.4,668.4,635.4,595.2,311.4,146.75
"Ghana",81,"Honey",2745,"an_Imp_t",61,"gha",10.6,13.4,19.2,14.6,15.8,15.4,10.6,5.4,4.4,2.6,1.2,1,0,0,0,0,0,0.2,1,1,1,1.4,2,2.6,3.8,4.4,4.8,6.2,6.2,5.8,6,6,5.4,4.8,8.6,10.8,15.8,20,25,25.5
"Ghana",81,"Marine Fish, Other",2764,"an_Imp_t",61,"gha",23036.8,34036.8,40921,40338.8,30941.4,24141.4,18141.4,10141.4,8802.6,8900,5700,700,2346.6,3092.6,2392.6,2392.6,2392.6,746,0,573.6,1373.6,2251,3338.2,4500.4,5823,7771.2,7799.6,9150.8,11705.6,11005.6,9513.4,10314.2,8206.4,5601.6,5664,5666.6,5218.6,6146.6,6293,6293
"Ghana",81,"Meat Meal",2749,"an_Imp_t",61,"gha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,147.8,258.4,342,465.2,438.4,445.6,339,263.6,368.6,596.8,495.8,630.2,638.6,427,215.4,235.25
"Ghana",81,"Meat, Other",2735,"an_Imp_t",61,"gha",0,0,49.2,49.4,52.4,133.8,135,86.4,90,99.4,18,16.8,16.2,12.4,0,0,0,0,0,0,0,0,0,1.4,8.6,43.2,105.8,152.4,178.6,253,361.4,698.6,805,1125,1177.2,1040.4,768.8,744,524.6,488.5
"Ghana",81,"Milk - Excluding Butter",2848,"an_Imp_t",61,"gha",68836,69050,64156.8,63006.8,63750.2,62915.8,54149.2,49509.6,32749.4,21679.4,19692,26439.4,30972.6,36845.6,41426.6,38900.4,34013.8,31597,34491,39665.8,38304.6,36514.6,35459.2,27603,30289.8,37064,44122,56790.4,76756.4,93667.8,103073,119934,132742.8,144533,147551.4,166723.4,160147.2,151570.4,140392.4,133001.5
"Ghana",81,"Milk, Skimmed",2739,"an_Imp_t",61,"gha",35862,44218,48556,57018,59110,58580,50402,45192,29578,19160,17018,22840,27840,33478,37800,35800,31800,29400,31832,35776,33406,31182,29582,21781.4,24532.8,27707,29477.4,35651.4,48245.6,57547.8,66996.6,80308.4,89257.8,97504.6,96768.8,106824.8,102868,98646,92075,88766.5
"Ghana",81,"Milk, Whole",2738,"an_Imp_t",61,"gha",30183.8,21682,12465.2,2461.2,929.2,735.4,653.2,1496.6,1194.8,1185.8,1273,1246.6,514,501.6,530.4,389.4,393.4,516.2,791.6,1801.6,2501.2,3002.2,3484.4,3796,3448.2,7161.4,12124.4,18029,24504.6,31389.4,30244.6,32881.6,36021.6,39034.6,42391.2,50900.8,48383.2,44297.6,39855.2,36104.75
"Ghana",81,"Molluscs, Other",2767,"an_Imp_t",61,"gha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2,529.4,632,642.2,1037.4,1487.8,1044.4,983.8,973.6,837.2,411.4,438.4,465.2,534,344,344
"Ghana",81,"Mutton & Goat Meat",2732,"an_Imp_t",61,"gha",1477,1242.6,956.6,612.2,498.2,426.2,295.2,48,56.6,60.6,130,114.4,102.6,95,90,11,15,22,21,55.8,95.6,145.6,171.6,205,339.2,382.4,548.4,771.8,893,978.4,1474.8,1741.2,2226.8,3110.6,4305.6,4944.8,5601,6001.6,6098.8,5809.25
"Ghana",81,"Offals, Edible",2736,"an_Imp_t",61,"gha",119.8,88.8,56.8,11.6,11.8,16.8,13.8,12.4,12.6,11.6,5,3.8,3,6.8,16.2,124,244,324,400,430,400,310,330,271.8,255.6,186.4,258,272.4,348.4,1703.2,3762.6,5194.4,9237.4,11886.8,13309.8,13763.4,14001.2,11615,10639,9796.75
