# ../aglu-data/level1//L100.IMAGE_an_Prodmixfrac_ctry_C_Y.csv
# Written by LA100.IMAGE_downscale_ctry_yr.R
# Tue Mar 28 06:36:52 2017
# " IMAGE mixed fractions by country / commodity / year "
# " Unitless "
"iso","IMAGE_region_ID","commodity","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"cym",4,"Dairy",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8008,0.8016,0.8024,0.8032,0.804
"cym",4,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"cym",4,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"cym",4,"SheepGoat",0.2744,0.2808,0.2872,0.2936,0.3,0.3064,0.3128,0.3192,0.3256,0.332,0.3397,0.3474,0.3551,0.3628,0.3705,0.3782,0.3859,0.3936,0.4013,0.409,0.4118,0.4146,0.4174,0.4202,0.423,0.4258,0.4286,0.4314,0.4342,0.437,0.4398,0.4426,0.4454,0.4482,0.451,0.45208,0.45316,0.45424,0.45532,0.4564
"cyp",12,"Beef",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"cyp",12,"Dairy",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"cyp",12,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"cyp",12,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"cyp",12,"SheepGoat",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"cze",12,"Beef",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"cze",12,"Dairy",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"cze",12,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"cze",12,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"cze",12,"SheepGoat",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"deu",11,"Beef",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"deu",11,"Dairy",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"deu",11,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"deu",11,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"deu",11,"SheepGoat",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"dji",9,"Beef",0.205,0.21,0.215,0.22,0.225,0.23,0.235,0.24,0.245,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.504,0.508,0.512,0.516,0.52
"dji",9,"Dairy",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.505,0.51,0.515,0.52,0.525,0.53,0.535,0.54,0.545,0.55,0.556666666666667,0.563333333333333,0.57,0.576666666666667,0.583333333333333,0.59,0.596666666666667,0.603333333333333,0.61,0.616666666666667,0.623333333333333,0.63,0.636666666666667,0.643333333333333,0.65,0.654,0.658,0.662,0.666,0.67
"dji",9,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"dji",9,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"dji",9,"SheepGoat",0.378,0.386,0.394,0.402,0.41,0.418,0.426,0.434,0.442,0.45,0.4586,0.4672,0.4758,0.4844,0.493,0.5016,0.5102,0.5188,0.5274,0.536,0.5388,0.5416,0.5444,0.5472,0.55,0.5528,0.5556,0.5584,0.5612,0.564,0.5668,0.5696,0.5724,0.5752,0.578,0.57884,0.57968,0.58052,0.58136,0.5822
"dma",4,"Beef",0.455,0.46,0.465,0.47,0.475,0.48,0.485,0.49,0.495,0.5,0.505,0.51,0.515,0.52,0.525,0.53,0.535,0.54,0.545,0.55,0.552,0.554,0.556,0.558,0.56,0.562,0.564,0.566,0.568,0.57,0.572,0.574,0.576,0.578,0.58,0.58,0.58,0.58,0.58,0.58
"dma",4,"Dairy",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8008,0.8016,0.8024,0.8032,0.804
"dma",4,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"dma",4,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"dma",4,"SheepGoat",0.2744,0.2808,0.2872,0.2936,0.3,0.3064,0.3128,0.3192,0.3256,0.332,0.3397,0.3474,0.3551,0.3628,0.3705,0.3782,0.3859,0.3936,0.4013,0.409,0.4118,0.4146,0.4174,0.4202,0.423,0.4258,0.4286,0.4314,0.4342,0.437,0.4398,0.4426,0.4454,0.4482,0.451,0.45208,0.45316,0.45424,0.45532,0.4564
"dnk",11,"Beef",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"dnk",11,"Dairy",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"dnk",11,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"dnk",11,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"dnk",11,"SheepGoat",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"dom",4,"Beef",0.455,0.46,0.465,0.47,0.475,0.48,0.485,0.49,0.495,0.5,0.505,0.51,0.515,0.52,0.525,0.53,0.535,0.54,0.545,0.55,0.552,0.554,0.556,0.558,0.56,0.562,0.564,0.566,0.568,0.57,0.572,0.574,0.576,0.578,0.58,0.58,0.58,0.58,0.58,0.58
"dom",4,"Dairy",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8008,0.8016,0.8024,0.8032,0.804
"dom",4,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"dom",4,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"dom",4,"SheepGoat",0.2744,0.2808,0.2872,0.2936,0.3,0.3064,0.3128,0.3192,0.3256,0.332,0.3397,0.3474,0.3551,0.3628,0.3705,0.3782,0.3859,0.3936,0.4013,0.409,0.4118,0.4146,0.4174,0.4202,0.423,0.4258,0.4286,0.4314,0.4342,0.437,0.4398,0.4426,0.4454,0.4482,0.451,0.45208,0.45316,0.45424,0.45532,0.4564
"dza",7,"Beef",0.821,0.822,0.823,0.824,0.825,0.826,0.827,0.828,0.829,0.83,0.831,0.832,0.833,0.834,0.835,0.836,0.837,0.838,0.839,0.84,0.840666666666667,0.841333333333333,0.842,0.842666666666667,0.843333333333333,0.844,0.844666666666667,0.845333333333333,0.846,0.846666666666667,0.847333333333333,0.848,0.848666666666667,0.849333333333333,0.85,0.85,0.85,0.85,0.85,0.85
"dza",7,"Dairy",0.9865,0.986,0.9855,0.985,0.9845,0.984,0.9835,0.983,0.9825,0.982,0.9809,0.9798,0.9787,0.9776,0.9765,0.9754,0.9743,0.9732,0.9721,0.971,0.970933333333333,0.970866666666667,0.9708,0.970733333333333,0.970666666666667,0.9706,0.970533333333333,0.970466666666667,0.9704,0.970333333333333,0.970266666666667,0.9702,0.970133333333333,0.970066666666667,0.97,0.97052,0.97104,0.97156,0.97208,0.9726
"dza",7,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"dza",7,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"dza",7,"SheepGoat",0.9672,0.9644,0.9616,0.9588,0.956,0.9532,0.9504,0.9476,0.9448,0.942,0.9371,0.9322,0.9273,0.9224,0.9175,0.9126,0.9077,0.9028,0.8979,0.893,0.893466666666667,0.893933333333333,0.8944,0.894866666666667,0.895333333333333,0.8958,0.896266666666667,0.896733333333333,0.8972,0.897666666666667,0.898133333333333,0.8986,0.899066666666667,0.899533333333333,0.9,0.9002,0.9004,0.9006,0.9008,0.901
"ecu",6,"Beef",0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.403333333333333,0.406666666666667,0.41,0.413333333333333,0.416666666666667,0.42,0.423333333333333,0.426666666666667,0.43,0.433333333333333,0.436666666666667,0.44,0.443333333333333,0.446666666666667,0.45,0.456,0.462,0.468,0.474,0.48
"ecu",6,"Dairy",0.753,0.756,0.759,0.762,0.765,0.768,0.771,0.774,0.777,0.78,0.782,0.784,0.786,0.788,0.79,0.792,0.794,0.796,0.798,0.8,0.801333333333333,0.802666666666667,0.804,0.805333333333333,0.806666666666667,0.808,0.809333333333333,0.810666666666667,0.812,0.813333333333333,0.814666666666667,0.816,0.817333333333333,0.818666666666667,0.82,0.822,0.824,0.826,0.828,0.83
"ecu",6,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ecu",6,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ecu",6,"SheepGoat",0.2744,0.2808,0.2872,0.2936,0.3,0.3064,0.3128,0.3192,0.3256,0.332,0.3397,0.3474,0.3551,0.3628,0.3705,0.3782,0.3859,0.3936,0.4013,0.409,0.4118,0.4146,0.4174,0.4202,0.423,0.4258,0.4286,0.4314,0.4342,0.437,0.4398,0.4426,0.4454,0.4482,0.451,0.45208,0.45316,0.45424,0.45532,0.4564
"egy",7,"Beef",0.821,0.822,0.823,0.824,0.825,0.826,0.827,0.828,0.829,0.83,0.831,0.832,0.833,0.834,0.835,0.836,0.837,0.838,0.839,0.84,0.840666666666667,0.841333333333333,0.842,0.842666666666667,0.843333333333333,0.844,0.844666666666667,0.845333333333333,0.846,0.846666666666667,0.847333333333333,0.848,0.848666666666667,0.849333333333333,0.85,0.85,0.85,0.85,0.85,0.85
"egy",7,"Dairy",0.9865,0.986,0.9855,0.985,0.9845,0.984,0.9835,0.983,0.9825,0.982,0.9809,0.9798,0.9787,0.9776,0.9765,0.9754,0.9743,0.9732,0.9721,0.971,0.970933333333333,0.970866666666667,0.9708,0.970733333333333,0.970666666666667,0.9706,0.970533333333333,0.970466666666667,0.9704,0.970333333333333,0.970266666666667,0.9702,0.970133333333333,0.970066666666667,0.97,0.97052,0.97104,0.97156,0.97208,0.9726
"egy",7,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"egy",7,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"egy",7,"SheepGoat",0.9672,0.9644,0.9616,0.9588,0.956,0.9532,0.9504,0.9476,0.9448,0.942,0.9371,0.9322,0.9273,0.9224,0.9175,0.9126,0.9077,0.9028,0.8979,0.893,0.893466666666667,0.893933333333333,0.8944,0.894866666666667,0.895333333333333,0.8958,0.896266666666667,0.896733333333333,0.8972,0.897666666666667,0.898133333333333,0.8986,0.899066666666667,0.899533333333333,0.9,0.9002,0.9004,0.9006,0.9008,0.901
"eri",9,"Beef",0.205,0.21,0.215,0.22,0.225,0.23,0.235,0.24,0.245,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.504,0.508,0.512,0.516,0.52
"eri",9,"Dairy",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.505,0.51,0.515,0.52,0.525,0.53,0.535,0.54,0.545,0.55,0.556666666666667,0.563333333333333,0.57,0.576666666666667,0.583333333333333,0.59,0.596666666666667,0.603333333333333,0.61,0.616666666666667,0.623333333333333,0.63,0.636666666666667,0.643333333333333,0.65,0.654,0.658,0.662,0.666,0.67
"eri",9,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"eri",9,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"eri",9,"SheepGoat",0.378,0.386,0.394,0.402,0.41,0.418,0.426,0.434,0.442,0.45,0.4586,0.4672,0.4758,0.4844,0.493,0.5016,0.5102,0.5188,0.5274,0.536,0.5388,0.5416,0.5444,0.5472,0.55,0.5528,0.5556,0.5584,0.5612,0.564,0.5668,0.5696,0.5724,0.5752,0.578,0.57884,0.57968,0.58052,0.58136,0.5822
"esh",7,"Beef",0.821,0.822,0.823,0.824,0.825,0.826,0.827,0.828,0.829,0.83,0.831,0.832,0.833,0.834,0.835,0.836,0.837,0.838,0.839,0.84,0.840666666666667,0.841333333333333,0.842,0.842666666666667,0.843333333333333,0.844,0.844666666666667,0.845333333333333,0.846,0.846666666666667,0.847333333333333,0.848,0.848666666666667,0.849333333333333,0.85,0.85,0.85,0.85,0.85,0.85
"esh",7,"Dairy",0.9865,0.986,0.9855,0.985,0.9845,0.984,0.9835,0.983,0.9825,0.982,0.9809,0.9798,0.9787,0.9776,0.9765,0.9754,0.9743,0.9732,0.9721,0.971,0.970933333333333,0.970866666666667,0.9708,0.970733333333333,0.970666666666667,0.9706,0.970533333333333,0.970466666666667,0.9704,0.970333333333333,0.970266666666667,0.9702,0.970133333333333,0.970066666666667,0.97,0.97052,0.97104,0.97156,0.97208,0.9726
"esh",7,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"esh",7,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"esh",7,"SheepGoat",0.9672,0.9644,0.9616,0.9588,0.956,0.9532,0.9504,0.9476,0.9448,0.942,0.9371,0.9322,0.9273,0.9224,0.9175,0.9126,0.9077,0.9028,0.8979,0.893,0.893466666666667,0.893933333333333,0.8944,0.894866666666667,0.895333333333333,0.8958,0.896266666666667,0.896733333333333,0.8972,0.897666666666667,0.898133333333333,0.8986,0.899066666666667,0.899533333333333,0.9,0.9002,0.9004,0.9006,0.9008,0.901
"esp",11,"Beef",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"esp",11,"Dairy",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"esp",11,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"esp",11,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"esp",11,"SheepGoat",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"est",12,"Beef",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"est",12,"Dairy",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"est",12,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"est",12,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"est",12,"SheepGoat",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"eth",9,"Beef",0.205,0.21,0.215,0.22,0.225,0.23,0.235,0.24,0.245,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.504,0.508,0.512,0.516,0.52
"eth",9,"Dairy",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.505,0.51,0.515,0.52,0.525,0.53,0.535,0.54,0.545,0.55,0.556666666666667,0.563333333333333,0.57,0.576666666666667,0.583333333333333,0.59,0.596666666666667,0.603333333333333,0.61,0.616666666666667,0.623333333333333,0.63,0.636666666666667,0.643333333333333,0.65,0.654,0.658,0.662,0.666,0.67
"eth",9,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"eth",9,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"eth",9,"SheepGoat",0.378,0.386,0.394,0.402,0.41,0.418,0.426,0.434,0.442,0.45,0.4586,0.4672,0.4758,0.4844,0.493,0.5016,0.5102,0.5188,0.5274,0.536,0.5388,0.5416,0.5444,0.5472,0.55,0.5528,0.5556,0.5584,0.5612,0.564,0.5668,0.5696,0.5724,0.5752,0.578,0.57884,0.57968,0.58052,0.58136,0.5822
"fin",11,"Beef",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"fin",11,"Dairy",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"fin",11,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"fin",11,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"fin",11,"SheepGoat",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"fji",24,"Beef",0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.258,0.259,0.26,0.262666666666667,0.265333333333333,0.268,0.270666666666667,0.273333333333333,0.276,0.278666666666667,0.281333333333333,0.284,0.286666666666667,0.289333333333333,0.292,0.294666666666667,0.297333333333333,0.3,0.3008,0.3016,0.3024,0.3032,0.304
"fji",24,"Dairy",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.105,0.11,0.115,0.12,0.125,0.13,0.135,0.14,0.145,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.154,0.158,0.162,0.166,0.17
"fji",24,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"fji",24,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"fji",24,"SheepGoat",0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.202,0.204,0.206,0.208,0.21,0.212,0.214,0.216,0.218,0.22,0.222,0.224,0.226,0.228,0.23,0.232,0.234,0.236,0.238,0.24,0.242,0.244,0.246,0.248,0.25,0.25152,0.25304,0.25456,0.25608,0.2576
"flk",6,"Beef",0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.403333333333333,0.406666666666667,0.41,0.413333333333333,0.416666666666667,0.42,0.423333333333333,0.426666666666667,0.43,0.433333333333333,0.436666666666667,0.44,0.443333333333333,0.446666666666667,0.45,0.456,0.462,0.468,0.474,0.48
"flk",6,"Dairy",0.753,0.756,0.759,0.762,0.765,0.768,0.771,0.774,0.777,0.78,0.782,0.784,0.786,0.788,0.79,0.792,0.794,0.796,0.798,0.8,0.801333333333333,0.802666666666667,0.804,0.805333333333333,0.806666666666667,0.808,0.809333333333333,0.810666666666667,0.812,0.813333333333333,0.814666666666667,0.816,0.817333333333333,0.818666666666667,0.82,0.822,0.824,0.826,0.828,0.83
"flk",6,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"flk",6,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"flk",6,"SheepGoat",0.2744,0.2808,0.2872,0.2936,0.3,0.3064,0.3128,0.3192,0.3256,0.332,0.3397,0.3474,0.3551,0.3628,0.3705,0.3782,0.3859,0.3936,0.4013,0.409,0.4118,0.4146,0.4174,0.4202,0.423,0.4258,0.4286,0.4314,0.4342,0.437,0.4398,0.4426,0.4454,0.4482,0.451,0.45208,0.45316,0.45424,0.45532,0.4564
"fra",11,"Beef",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"fra",11,"Dairy",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"fra",11,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"fra",11,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"fra",11,"SheepGoat",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"fro",11,"Beef",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"fro",11,"Dairy",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"fro",11,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"fro",11,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"fro",11,"SheepGoat",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"fsm",24,"Beef",0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.258,0.259,0.26,0.262666666666667,0.265333333333333,0.268,0.270666666666667,0.273333333333333,0.276,0.278666666666667,0.281333333333333,0.284,0.286666666666667,0.289333333333333,0.292,0.294666666666667,0.297333333333333,0.3,0.3008,0.3016,0.3024,0.3032,0.304
