# ../aglu-data/level1//L100.FAO_ag_Exp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO agricultural exports by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Germany,79,Cottonseed Cake,2594,ag_Exp_t,91,deu,10376.8,10232.6,9641.6,10074.2,9215.8,3563.4,3777.0,4104.6,1640.6,1586.4,1047.4,1133.6,629.0,687.0,894.2,1150.4,735.6,737.0,572.2,313.6,49.4,61.2,55.2,58.2,31.6,32.8,17.4,19.4,9.4,20.4,19.2,18.0,16.0,14.6,0.8,0.8,0.4,0.4,0.4,0.0
Germany,79,Cottonseed Oil,2575,ag_Exp_t,91,deu,889.4,722.4,677.8,492.6,496.4,329.4,207.6,527.6,683.0,1062.6,1052.0,2076.8,2686.2,3519.2,4129.4,4133.0,3109.0,2073.0,1067.6,101.4,118.8,125.4,129.4,113.2,132.8,175.6,202.8,195.0,191.2,130.4,66.4,21.4,15.6,70.4,205.6,282.6,349.4,413.4,427.4,364.75
Germany,79,Dates,2619,ag_Exp_t,91,deu,89.6,96.8,96.4,80.0,77.0,48.2,49.4,84.0,92.6,95.4,101.0,102.6,91.0,84.2,88.2,103.0,124.6,168.0,256.2,335.4,376.6,420.0,433.4,485.2,530.6,641.0,732.4,782.6,783.4,830.6,875.8,956.2,1219.0,1564.0,1924.8,2397.6,2602.8,2655.0,2613.2,2580.75
Germany,79,"Fruits, Other",2625,ag_Exp_t,91,deu,36249.0,39951.2,46823.6,53867.2,61191.0,69411.0,67989.8,70530.4,78688.6,87741.6,96535.2,113647.2,116515.4,120908.6,114044.2,96289.4,81136.0,104005.8,133614.4,166654.2,215931.2,261816.6,282846.2,291177.8,316962.4,314380.0,343421.2,370209.4,407384.0,435248.6,513770.8,571137.2,630948.6,702674.6,767278.2,781211.0,776289.6,762495.2,726212.8,696975.75
Germany,79,Grapefruit,2613,ag_Exp_t,91,deu,5151.4,5442.8,5768.0,5689.0,5445.8,5164.6,6440.0,8575.4,10295.6,12801.6,15946.6,19133.0,21096.2,23521.0,26715.8,31235.6,34595.8,37885.4,39724.2,39335.4,35518.6,34249.4,34800.4,34570.8,34537.2,37725.8,39741.4,37425.2,36787.8,35817.6,35698.6,35673.2,35645.4,37460.8,38251.2,42435.0,42378.6,45098.0,45886.2,49354.25
Germany,79,Grapes,2620,ag_Exp_t,91,deu,2523.8,2712.8,3270.6,3930.4,5202.8,6901.2,8885.2,10271.8,12626.6,13524.0,14283.4,14742.4,15300.0,14909.6,15104.4,17218.6,23034.4,27190.2,33931.4,38291.6,42151.4,43333.4,44320.8,43697.8,47063.0,48672.8,48767.4,49780.6,49432.8,48124.4,48200.0,51919.8,57953.8,68205.0,80298.6,91310.0,95342.2,98127.6,96859.8,93869.25
Germany,79,Groundnut Cake,2591,ag_Exp_t,91,deu,7106.2,7043.4,5272.6,4173.8,4159.2,2556.2,2511.8,2469.8,2230.2,1663.0,1333.8,799.0,617.2,587.8,496.8,428.0,452.6,402.6,302.2,217.8,368.2,256.0,209.8,185.6,171.8,113.2,116.8,116.8,117.4,127.2,23.8,16.8,18.0,17.4,5.6,3.0,8.8,13.4,19.2,24.0
Germany,79,Groundnut Oil,2572,ag_Exp_t,91,deu,6680.2,6286.8,7159.8,7405.2,7020.6,6380.8,5462.8,4822.8,4527.6,4527.4,4493.0,3500.0,2504.0,2107.8,1608.8,1273.4,1416.4,1208.2,1090.2,1037.0,889.0,592.6,582.4,570.0,769.8,712.4,673.4,714.0,738.4,719.8,1226.2,1328.8,1272.8,1264.8,1092.4,633.2,565.0,601.4,599.0,598.25
Germany,79,Groundnuts (in Shell Eq),2820,ag_Exp_t,91,deu,5131.8,5315.2,4663.2,4243.2,3531.8,3109.8,2963.0,3400.8,3885.2,4127.0,4609.4,5309.8,6322.6,7114.8,7929.4,16001.4,24355.6,33643.4,44463.4,53413.4,54093.4,55102.0,52005.4,47528.6,44143.0,39771.2,33825.6,30243.2,26145.6,23630.8,23555.6,25438.0,29016.0,33147.8,38283.6,42890.6,45682.0,47080.2,48390.4,48194.0
Germany,79,Groundnuts (Shelled Eq),2556,ag_Exp_t,91,deu,3592.4,3720.8,3264.4,2970.4,2472.4,2177.0,2074.2,2380.8,2719.8,2889.0,3226.6,3716.8,4425.6,4980.2,5550.4,11201.0,17049.0,23550.4,31124.4,37389.4,37865.2,38571.2,36403.8,33270.0,30900.2,27840.0,23678.0,21170.2,18301.8,16541.4,16488.8,17806.6,20311.2,23203.6,26798.6,30023.6,31977.6,32956.4,33873.6,33736.25
Germany,79,"Hard Fibres, Other",2667,ag_Exp_t,91,deu,666.0,739.8,727.2,807.8,822.0,773.6,666.8,605.8,451.0,354.2,279.8,284.0,260.6,287.2,275.0,269.6,267.8,297.6,342.6,391.2,603.8,784.6,938.0,1188.6,1211.2,1070.4,931.2,764.0,543.2,530.2,574.2,618.2,693.8,793.8,980.2,969.0,926.8,910.0,812.4,674.0
Germany,79,Jute,2662,ag_Exp_t,91,deu,2073.0,1900.0,1479.6,1183.8,881.4,859.4,836.8,791.6,782.6,768.8,688.4,730.4,864.4,1175.2,1121.0,1103.0,1032.6,828.2,525.4,493.4,454.8,507.6,740.6,932.4,1158.6,1423.8,1582.2,1444.4,1215.4,1019.2,787.8,542.8,491.4,396.8,334.8,265.8,177.0,77.6,71.2,87.5
Germany,79,Jute-Like Fibres,2663,ag_Exp_t,91,deu,25.8,2.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,79,"Lemons, Limes",2612,ag_Exp_t,91,deu,4109.2,4214.4,4353.8,4579.2,4942.4,5434.6,6135.8,6764.2,7803.0,8536.4,9147.8,9296.0,9408.6,8923.4,8534.0,7755.8,7768.8,8846.4,8901.6,9210.2,9068.0,8493.4,6939.0,6611.2,6055.0,6680.0,7800.6,7724.4,7280.0,7008.2,6616.0,5879.6,6683.6,8101.2,9119.0,11184.0,13003.0,14461.6,15539.2,16806.0
Germany,79,Maize,2514,ag_Exp_t,91,deu,411919.0,451092.2,475512.0,507754.0,556289.4,563243.4,561728.4,562227.2,507141.8,452558.2,410913.2,391668.2,378093.8,362817.6,355705.4,397570.0,386536.0,411919.6,463998.2,494486.8,478992.0,509721.4,492557.8,462139.0,477773.6,499099.0,508198.8,569507.8,635904.8,682919.8,764433.4,873658.4,914936.0,940300.4,923810.6,865801.2,808477.2,788266.2,773399.6,787626.75
Germany,79,Maize Germ Oil,2582,ag_Exp_t,91,deu,0.0,0.0,0.0,0.0,2019.4,4149.4,6120.0,7607.0,9566.4,9743.8,10284.2,13418.2,16724.8,18735.2,19348.0,20088.0,17700.2,15572.4,13426.0,12146.2,10227.4,9006.2,7595.8,6710.6,5780.6,5288.2,7737.2,10291.2,12196.8,13105.8,13213.8,11071.4,8823.4,6496.8,7573.6,7255.0,6962.0,6909.8,7901.8,6645.25
Germany,79,Millet,2517,ag_Exp_t,91,deu,683.8,579.2,394.0,403.0,382.8,228.2,231.8,306.0,461.6,479.2,584.2,749.4,716.8,641.2,617.2,612.8,501.4,531.6,655.2,642.0,576.8,570.0,524.0,380.8,396.6,329.8,265.8,424.0,427.0,545.0,682.4,980.0,964.2,1246.6,1488.8,1622.6,1653.0,1858.6,1877.0,1824.0
Germany,79,Molasses,2544,ag_Exp_t,91,deu,22139.6,32514.6,42390.0,59763.8,70185.0,68760.4,62745.8,56270.2,42576.4,25995.4,20160.6,23802.4,23068.6,22203.4,24467.6,27528.2,32482.6,53684.2,77906.6,96990.0,113915.6,131275.8,126316.2,130231.2,131316.8,138039.2,131751.0,135748.4,129397.2,142378.0,153373.8,185117.4,234112.6,237970.6,219085.2,204101.8,237698.2,255299.4,313688.4,368850.25
Germany,79,Nuts,2551,ag_Exp_t,91,deu,24106.4,26851.0,28496.2,30806.6,34093.8,36694.2,40790.8,45673.8,50225.0,52848.6,56819.4,59531.0,64052.2,68649.8,77615.0,74064.0,69772.8,65030.2,61458.2,52356.2,54928.4,60599.4,66195.8,75428.6,83068.4,85872.4,83448.2,79749.2,70771.8,65863.4,67264.6,72350.0,78574.8,87253.6,102629.0,116150.2,126347.2,135040.4,140694.4,139273.75
Germany,79,Oats,2516,ag_Exp_t,91,deu,79730.6,86862.0,97329.4,104538.6,88080.6,72754.8,65979.6,58898.0,49440.8,39198.4,36748.4,34400.8,30864.2,36942.2,43817.8,52538.4,59507.6,62011.4,62400.4,60605.2,51483.2,44208.2,43475.8,38616.6,37484.0,44818.8,48120.4,52230.4,55845.2,60823.4,60864.4,65351.0,79718.8,87398.6,91096.0,99180.4,104928.8,100280.8,100785.8,103893.75
Germany,79,"Oilcrops Oil, Other",2586,ag_Exp_t,91,deu,43884.0,48824.6,53414.8,58071.0,63093.0,84013.2,93373.8,101604.2,106482.0,102827.4,90072.0,88212.0,95903.0,100679.2,116327.0,119065.0,115593.4,110009.2,107726.8,103152.8,96038.4,100249.0,105387.6,98252.4,94758.8,93602.6,94999.6,95353.2,91139.8,85621.2,104925.4,100946.0,85930.6,90036.2,88788.0,68127.0,65243.8,66858.8,65624.2,67130.0
Germany,79,"Oilcrops, Other",2570,ag_Exp_t,91,deu,22383.8,23812.2,21285.4,16110.0,9773.6,3622.2,2576.8,2631.2,3044.2,2881.4,2759.6,2612.0,2929.0,2700.4,2813.0,2807.4,2903.6,2866.4,3367.6,4032.6,6309.2,9994.2,12352.2,17737.2,26224.8,29796.2,35591.2,40765.6,39564.4,38296.0,35701.4,29973.6,25149.2,22137.8,16511.2,15846.0,13879.8,12856.0,12979.8,12687.75
Germany,79,"Oilseed Cakes, Other",2598,ag_Exp_t,91,deu,25651.4,23878.4,22513.8,21849.8,19041.8,17308.4,17856.6,19843.2,23642.8,27946.6,34967.2,45393.8,58576.8,75182.8,92576.8,100525.6,100960.6,92952.2,82559.2,76327.8,77527.6,84139.8,90834.8,90507.2,85291.0,83260.8,78117.2,76997.6,76288.6,78381.6,75441.8,72648.4,67572.2,70556.2,67193.6,59951.4,51598.2,44948.2,32346.2,25248.25
Germany,79,Olive Oil,2580,ag_Exp_t,91,deu,60.6,63.0,69.0,74.0,79.6,84.8,88.8,86.8,90.6,104.8,110.2,129.6,161.0,211.6,234.8,312.8,359.4,421.0,565.8,728.8,709.6,756.6,791.2,870.2,814.4,821.2,1011.8,1009.4,1181.4,1189.4,1370.0,1447.4,1748.2,1737.0,2397.6,2798.4,3299.2,3758.4,4192.6,4205.0
Germany,79,Olives,2563,ag_Exp_t,91,deu,5.4,8.4,20.8,36.0,53.2,63.2,82.2,89.8,101.4,112.6,148.0,169.6,215.0,263.2,305.4,311.2,343.6,416.8,491.6,561.6,777.4,993.6,1146.0,1429.0,1701.2,1957.4,2021.2,2130.4,2119.6,2213.0,2168.0,2401.8,2694.8,3413.6,4054.2,4681.6,5440.0,6094.8,6302.0,6442.75
Germany,79,Onions,2602,ag_Exp_t,91,deu,744.4,785.8,743.2,799.4,729.2,743.0,640.6,709.4,962.6,1260.4,1671.6,2620.2,4904.6,6412.8,7133.0,9197.4,11753.6,13776.4,16736.6,17965.0,16737.4,16283.4,14855.6,13945.2,16863.4,20403.4,21453.8,26844.6,30656.6,35402.0,40557.0,47450.0,46863.6,49945.4,52520.4,55329.2,57517.2,63020.4,65547.8,66071.75
Germany,79,"Oranges, Mandarines",2611,ag_Exp_t,91,deu,16094.2,20365.6,28288.0,38897.6,47007.0,57952.2,82734.6,116394.0,146542.0,166359.6,182789.8,187154.0,170217.8,160521.0,172683.4,181384.4,190495.2,218867.4,231943.6,239356.0,328378.4,490457.0,581578.0,675210.2,750103.4,793060.0,767087.2,850419.4,936833.2,946893.6,944037.6,931819.2,860809.0,773489.6,772916.0,753074.6,734658.2,725932.4,735376.6,749349.75
Germany,79,Palm Oil,2577,ag_Exp_t,91,deu,143488.2,152900.2,161626.4,173482.0,168469.4,170885.4,178310.8,189981.0,203584.2,244361.0,272833.4,285437.4,297206.6,307915.0,291787.6,297363.2,331853.2,336228.2,338021.4,353274.6,335099.6,334372.6,330929.2,328086.4,326613.8,330204.4,308981.8,367398.6,388933.8,445539.6,468519.8,502793.4,542199.6,572718.6,598723.2,638648.4,692757.8,692984.6,736992.8,729362.25
Germany,79,Palmkernel Cake,2595,ag_Exp_t,91,deu,720.4,837.0,1136.6,993.4,783.8,794.8,680.4,495.6,839.6,969.0,1764.2,2045.0,2154.6,1643.8,1500.8,992.6,960.8,2495.8,3037.6,5011.8,8761.2,15171.2,18542.6,19046.8,17306.2,19961.0,19482.4,16529.8,19714.2,22405.8,17510.4,12571.2,11365.6,11896.0,9357.4,9024.4,9910.0,11048.8,8422.0,9965.25
Germany,79,Palmkernel Oil,2576,ag_Exp_t,91,deu,3887.2,5126.2,5893.0,6429.4,9962.0,10680.8,9399.4,8746.8,7041.0,3251.8,2326.6,3112.2,2871.2,2765.4,2747.0,4253.6,3831.0,14226.6,40708.4,67200.8,68887.8,69649.0,78534.4,54890.8,48848.6,49977.2,48745.0,29108.4,26151.8,6162.8,2469.4,3370.4,3722.6,3661.0,3589.8,3159.4,2376.8,2606.4,3297.8,3450.25
Germany,79,Palmkernels,2562,ag_Exp_t,91,deu,210.8,210.8,214.8,214.8,181.4,181.4,181.4,177.4,177.4,0.0,0.8,4.4,7.2,7.2,23.4,27.8,24.2,21.4,21.4,5.2,0.0,0.0,0.0,0.0,4.8,4.8,13.6,13.8,13.8,9.4,10.0,2.2,14.8,27.2,26.8,26.2,25.2,12.4,0.0,0.0
Germany,79,Peas,2547,ag_Exp_t,91,deu,4154.2,4203.8,4463.6,4868.0,5075.8,4996.2,4885.6,5228.6,5840.6,6286.2,6533.8,6822.2,7154.6,8799.8,9598.0,10019.2,11301.4,12540.4,11383.0,11134.8,10877.0,10389.8,14323.4,19798.8,25727.0,30673.6,39312.8,36808.6,37519.8,46865.8,50322.8,47276.8,58467.4,60363.6,51848.2,45897.8,42230.2,30763.8,24444.0,19706.25
Germany,79,Pepper,2640,ag_Exp_t,91,deu,102.2,105.6,97.8,134.2,154.6,183.4,242.6,322.6,367.4,390.2,503.6,666.6,819.8,1021.6,1327.2,1482.4,1637.8,1730.4,1879.8,1852.6,1846.0,1818.8,1950.4,2084.0,2561.2,3135.2,3687.0,3937.2,4123.2,4251.6,4923.8,5751.6,6644.4,7838.2,8764.2,10073.4,10496.2,11047.8,11257.4,11725.0
Germany,79,Pimento,2641,ag_Exp_t,91,deu,167.8,206.8,225.8,258.6,274.2,294.4,331.4,369.4,393.4,444.8,452.2,441.4,456.4,480.4,505.4,677.4,942.6,1298.8,1884.8,2169.0,2400.4,2552.0,2539.2,2322.2,2378.4,2373.0,2277.6,2298.6,2398.4,2557.2,2786.6,3173.4,3531.2,3933.4,4136.0,4325.6,4334.8,4316.4,4138.2,4124.5
Germany,79,Pineapples,2618,ag_Exp_t,91,deu,2220.2,2380.6,2453.0,2269.0,2032.8,1799.2,2412.4,2994.4,3627.0,4148.0,4938.2,5948.4,6868.6,7825.2,9476.8,11008.0,12211.6,13302.4,14480.2,14390.2,13837.6,15558.8,17258.0,20023.2,22489.4,26524.2,27645.8,29320.2,29611.2,43456.0,61449.0,83490.2,102712.0,125304.6,128602.8,125075.8,116121.8,109725.2,99957.8,97253.25
Germany,79,Plantains,2616,ag_Exp_t,91,deu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.4,89.6,102.2,108.8,120.2,46.6,54.8,54.8,55.4,180.6,292.8,429.0,431.8,427.8,292.4,174.2,29.4,18.8,19.5
Germany,79,Potatoes,2531,ag_Exp_t,91,deu,132161.6,166358.8,217505.6,255933.6,264008.8,298174.6,321269.4,321954.0,317663.2,346851.2,373805.0,427396.0,578280.0,719866.4,893271.4,1067594.6,1204179.6,1368776.2,1599665.6,1714356.0,1827684.0,2004712.0,2048993.2,2087018.2,2244806.2,2410246.0,2572641.2,2820280.6,3037063.8,3176896.2,3281635.6,3287432.2,3282753.4,3384540.4,3427460.4,3488855.8,3744320.4,3938451.6,4000432.0,4106517.0
Germany,79,"Pulses, Other",2549,ag_Exp_t,91,deu,4828.8,5373.4,6780.6,8403.4,8119.8,9073.4,10291.6,11478.0,11169.2,10913.2,10729.6,11015.0,10055.8,11069.4,11194.4,10225.4,8881.8,7909.4,5907.4,4882.2,4242.4,3462.4,3468.4,3616.4,4752.6,5736.4,6613.0,7647.4,8125.0,7538.4,7017.0,7625.6,8088.4,8644.4,8470.8,8552.4,7373.0,5840.6,4663.8,4541.5
Germany,79,Rape and Mustard Cake,2593,ag_Exp_t,91,deu,69472.6,84057.0,92007.0,94923.8,95012.2,80790.4,74048.0,73998.4,85699.8,90882.8,109281.4,118420.2,156053.4,176060.4,224669.6,284916.4,342044.6,398779.4,455584.2,515454.0,554147.0,601346.6,624842.6,691019.4,743988.8,944969.8,1027715.8,1112387.6,1188280.4,1239163.4,1134708.8,1165474.2,1270761.6,1391397.8,1526053.6,1714524.4,1793202.8,1796089.4,1757026.2,1740105.5
Germany,79,Rape and Mustard Oil,2574,ag_Exp_t,91,deu,74236.8,82251.2,85902.0,85500.4,103955.6,102209.0,115785.0,143416.6,186743.0,203352.6,245474.8,276017.4,363262.8,431524.0,515051.4,584977.4,679787.2,689143.6,714951.8,739857.2,795470.8,779594.2,813925.4,857554.8,891708.8,941746.6,1028463.0,1016037.6,1003345.8,1022293.2,901062.4,803142.2,748801.6,663524.4,525287.4,523038.0,478427.2,459944.0,450284.0,469147.0
Germany,79,Rape and Mustardseed,2558,ag_Exp_t,91,deu,59663.8,64671.2,61441.0,41284.0,49196.8,50815.6,45615.6,50710.0,60217.2,57433.6,67218.2,81513.6,91705.8,110203.8,189413.6,209582.6,249709.2,315591.2,373540.2,436026.0,550842.8,604089.2,606956.4,598141.0,494896.6,417778.6,482146.2,522314.0,580450.6,688107.0,694499.8,626081.8,554451.8,481022.6,407281.2,417590.0,358301.0,355128.0,341635.6,318069.75
Germany,79,Rice (Milled Equivalent),2805,ag_Exp_t,91,deu,41079.6,42898.8,38797.8,35181.2,36994.2,42678.0,44252.2,44453.0,42067.0,39579.6,34055.0,36032.6,38277.8,44013.4,42783.0,44262.2,43544.8,41711.6,38412.6,40248.8,40631.2,42186.0,45914.8,48279.6,48351.2,46864.6,47825.8,51414.4,50825.2,54752.4,58065.0,59085.8,59136.4,63732.6,67975.4,75648.4,79428.6,81894.2,82692.0,83084.0
Germany,79,Rice (Paddy Equivalent),2804,ag_Exp_t,91,deu,61588.8,64316.2,58168.0,52746.0,55464.2,63985.4,66345.6,66646.4,63069.2,59339.6,51057.0,54021.8,57387.8,65986.8,64142.2,66359.6,65284.0,62535.8,57589.6,60342.6,60916.0,63247.0,68837.4,72383.0,72490.4,70261.8,71703.2,77083.2,76200.0,82088.0,87054.4,88584.6,88660.6,95551.2,101912.0,113415.6,119083.0,122779.4,123975.4,124563.0
Germany,79,Roots & Tuber Dry Equiv,2815,ag_Exp_t,91,deu,28739.8,35749.8,46156.2,55291.6,64271.4,89653.2,99744.2,102991.4,110438.0,119730.2,108952.0,116407.0,145733.4,166730.8,202026.8,241844.0,271912.0,310867.8,356382.0,373739.4,401893.6,443341.6,450756.8,462494.8,493197.8,513848.4,536105.6,579210.0,616759.4,639217.8,659577.4,659927.4,658448.0,679026.4,688842.6,701191.4,752415.0,791435.0,803884.0,824188.75
Germany,79,"Roots, Other",2534,ag_Exp_t,91,deu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.6,305.0,305.2,305.4,1563.6,1263.0,1267.0,1269.2,1276.0,23.4,26.8,29.4,33.2,34.0,37.2,38.0,37.8,37.2,37.2,45.0,42.0,49.4,58.0,64.4,59.75
Germany,79,Rubber,2672,ag_Exp_t,91,deu,853.2,936.8,946.6,1185.2,1384.8,1614.2,1671.0,1851.4,1943.2,2093.6,2285.4,2787.6,3387.0,3911.6,4719.6,5481.2,6204.0,6799.2,6901.8,7335.6,7877.0,8768.8,10106.2,12193.2,14202.6,17073.2,19640.8,22056.0,22882.8,24328.8,24826.2,26329.2,25627.8,27459.4,32413.0,34121.6,39843.6,47498.8,53895.0,54585.0
Germany,79,Rye,2515,ag_Exp_t,91,deu,164194.8,207036.4,191912.2,165447.0,128734.0,100689.6,109587.6,159485.2,189971.4,196287.8,176214.8,129620.0,82611.8,83383.8,145201.0,184329.4,210401.4,213498.6,229267.6,374816.8,548353.2,634545.6,1071561.6,1330820.6,1230190.6,1135255.8,1247383.6,1202633.0,1096278.0,1181046.8,1257841.2,1317426.4,1179664.2,1269345.8,1185349.6,1086158.0,895134.0,727900.2,519046.2,496733.5
Germany,79,Sesameseed,2561,ag_Exp_t,91,deu,26.8,42.6,47.8,56.8,84.6,106.0,135.2,154.4,190.6,218.0,246.2,300.8,360.8,476.2,484.4,592.6,699.8,844.6,981.0,1142.6,1160.2,1224.2,1204.8,1194.4,1310.4,1517.2,1875.4,2176.0,2418.6,2530.4,2618.0,2378.4,2368.4,2393.8,2635.4,2773.4,2993.4,3100.0,3149.4,3060.75
Germany,79,Sesameseed Cake,2597,ag_Exp_t,91,deu,1018.6,402.2,314.2,266.2,278.0,362.8,353.8,336.2,307.0,371.4,346.4,272.0,192.6,201.0,115.8,72.0,216.4,302.4,292.2,287.6,298.0,170.8,90.2,90.2,88.8,27.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,79,Sesameseed Oil,2579,ag_Exp_t,91,deu,114.6,20.6,325.6,327.6,357.8,446.0,465.4,173.2,190.8,764.4,1286.2,1344.2,1347.2,2347.6,1844.2,1546.2,1615.8,2820.6,2960.0,3110.0,3458.4,3514.6,5219.8,4364.8,7341.0,7228.6,7430.2,4768.8,4960.0,2041.2,1867.2,2936.0,3198.4,3390.0,3750.0,4024.2,3162.2,3237.8,3162.0,3116.75
Germany,79,Sisal,2665,ag_Exp_t,91,deu,576.2,537.8,482.6,396.4,348.6,256.8,181.8,136.2,103.8,68.8,111.8,163.2,310.4,453.6,532.4,594.6,613.2,518.8,454.8,434.6,442.4,393.4,410.0,384.2,342.2,251.2,256.2,198.8,162.2,278.8,350.0,313.8,390.2,376.4,234.8,129.6,122.2,13.6,0.0,0.0
Germany,79,"Soft-Fibres, Other",2664,ag_Exp_t,91,deu,5660.6,5296.0,5134.0,4023.2,3565.0,2991.6,2455.4,1882.4,1603.8,1300.6,1128.4,976.8,885.4,956.8,936.0,1018.4,1122.6,1705.4,1846.6,1886.2,1823.4,1765.2,1117.8,912.4,816.0,778.4,584.2,543.2,649.6,741.0,800.6,802.4,878.0,804.2,790.4,640.0,586.2,479.2,372.4,264.0
Germany,79,Sorghum,2518,ag_Exp_t,91,deu,2175.6,60.8,117.8,650.4,654.2,716.6,757.6,716.4,153.4,146.0,91.0,60.0,43.8,29.2,35.0,28.8,41.2,49.2,78.6,115.8,111.0,89.2,80.4,70.0,52.6,68.8,76.0,83.2,141.8,277.0,486.4,656.4,808.2,1074.8,1770.8,2060.0,1908.8,1776.8,1461.0,754.5
Germany,79,Soyabean Cake,2590,ag_Exp_t,91,deu,386596.4,559932.4,620677.4,682743.0,718182.0,670050.6,620946.0,679704.6,783042.8,938856.6,1056215.6,1092145.4,1167474.2,1163541.0,1220345.8,1167228.8,1133773.4,1076992.2,1065645.2,968262.2,995479.4,1051912.6,1043035.4,1048060.4,1076668.4,1145966.0,1177425.0,1242905.0,1352596.8,1420530.2,1407903.8,1460384.2,1498829.8,1445571.8,1375885.4,1388990.8,1361445.0,1339827.0,1342792.2,1357877.0
Germany,79,Soyabean Oil,2571,ag_Exp_t,91,deu,85448.8,144334.0,192881.0,230642.6,280831.0,300299.8,308856.6,323623.2,340630.4,340756.8,338870.0,333009.4,301978.0,277735.2,261635.6,255570.8,222653.2,213317.6,214619.0,208846.2,208015.8,210756.8,214996.2,206015.2,234124.6,276453.8,325813.2,376101.2,437908.8,466930.6,467005.4,465994.2,458569.6,416632.4,357150.8,342441.0,324854.0,311960.0,320903.2,350819.5
Germany,79,Soyabeans,2555,ag_Exp_t,91,deu,19641.2,22169.4,23090.0,21571.4,18145.8,12814.8,11418.2,11311.0,12915.2,19118.2,18135.4,19860.6,19300.2,19784.0,14946.6,14347.0,13792.4,14520.2,14059.6,17009.8,15720.8,15644.0,16622.6,16641.0,32131.6,41061.4,40868.2,38083.4,37715.0,22088.0,16821.6,19648.6,23959.2,27327.8,29055.0,33353.0,35296.2,36497.8,38030.8,38897.0
Germany,79,"Spices, Other",2645,ag_Exp_t,91,deu,1245.6,1432.0,1649.6,1866.6,2073.4,2300.2,2490.8,2682.6,2895.0,3128.0,3339.6,3647.2,3816.8,3911.0,4009.4,4129.4,4243.4,4704.0,5349.4,5876.0,6208.6,6607.2,6798.8,6864.6,7397.6,7958.2,8329.6,8651.2,9026.4,9162.6,9532.8,10245.4,11105.2,12077.4,12956.4,13530.6,13906.2,14133.8,14131.8,14044.75
Germany,79,Sugar (Raw Equivalent),2542,ag_Exp_t,91,deu,297304.0,364762.6,366728.0,404902.2,479130.2,587685.2,634957.4,781251.8,985948.0,1110911.6,1197351.2,1267267.8,1287776.6,1316761.4,1373612.2,1400841.8,1437181.6,1503087.8,1567220.4,1559528.0,1652697.8,1716674.6,1750887.6,1666538.8,1652252.6,1607145.0,1603955.0,1613327.2,1703746.2,1651963.2,1596690.4,1539080.6,1610644.4,1545946.4,1441375.0,1377408.2,1380658.0,1245150.0,1206687.2,1304071.25
Germany,79,Sugar Beet,2537,ag_Exp_t,91,deu,2374.2,4740.4,13292.6,18432.0,24034.2,29100.4,31553.8,27670.2,33982.2,40784.4,42826.4,46997.4,55924.0,58811.0,56006.2,56270.8,55779.0,52281.2,46182.8,45586.4,37225.2,28368.4,18120.8,9674.0,245.8,496.0,490.0,723.8,3339.4,7196.4,10332.2,12455.4,12166.4,13075.8,12072.0,11772.4,13918.0,18199.0,18913.0,20049.25
Germany,79,"Sugar, Raw Equivalent",2827,ag_Exp_t,91,deu,347144.4,419164.0,429380.8,473373.0,556667.0,673457.2,728359.0,880181.0,1094411.2,1226868.4,1323676.6,1406239.2,1439705.0,1476696.4,1541752.0,1585284.0,1639840.2,1720820.8,1803195.8,1813150.6,1925491.4,2007163.8,2064633.0,1999982.6,2006348.2,1966174.8,1978246.8,2001222.4,2099249.2,2064323.8,2056368.0,2026808.2,2085827.6,2052353.0,1980796.8,1913049.0,1935352.6,1855892.4,1837047.2,1936877.0
Germany,79,"Sugar, Refined Equiv",2818,ag_Exp_t,91,deu,273519.4,335581.4,337389.4,372509.8,440799.6,540670.2,584160.6,718751.6,907072.2,1022038.8,1101563.2,1165886.4,1184754.6,1211420.6,1263723.4,1288774.8,1322207.4,1382841.0,1441842.8,1434765.8,1520481.8,1579340.6,1610816.6,1533215.8,1520072.4,1478573.4,1475638.4,1484260.8,1567446.2,1519806.0,1468955.0,1415954.2,1481793.0,1422271.0,1326065.2,1267215.8,1270205.6,1145538.2,1110152.4,1199745.75
