# ../aglu-data/level1//L100.FAO_ag_Prod_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO agricultural production by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Haiti,93,Sweet potatoes,122,ag_Prod_t,51,hti,26e4,268e3,277e3,287e3,306245.0,313350.6,308308.2,303648.2,296048.2,289403.2,297497.6,314540.0,322200.0,325800.0,319200.0,302e3,28e4,26e4,24e4,223164.4,209164.4,198164.4,194184.4,190844.4,183680.0,179730.0,177130.0,173110.0,171250.0,174250.0,176200.0,176800.0,180800.0,186e3,195e3,205e3,224269.2,233803.0,235707.6,239634.5
Haiti,93,"Tangerines, mandarins, clem.",495,ag_Prod_t,51,hti,8020.0,8180.0,8340.0,8520.0,8620.0,8720.0,8800.0,8880.0,8940.0,9060.0,9160.0,9220.0,9280.0,9320.0,9380.0,9380.0,9320.0,9140.0,8920.0,8620.0,8015.6,7559.2,7158.8,7028.8,6901.8,7092.0,7288.4,7574.8,7444.8,7443.8,7458.0,7518.0,8132.0,9032.0,10260.0,11045.0,12233.8,12422.2,12508.8,12261.0
Haiti,93,"Tobacco, unmanufactured",826,ag_Prod_t,51,hti,177.2,185.8,191.4,199.0,232.4,257.0,270.2,307.8,332.2,376.8,451.0,531.2,590.0,658.0,690.0,700.0,710.0,714.0,708.0,682.0,640.0,604.0,570.0,542.0,532.0,560.0,593.6,597.6,595.6,585.6,553.6,520.0,522.0,536.0,592.0,592.0,603.0,584.4,568.8,516.0
Haiti,93,Tomatoes,388,ag_Prod_t,51,hti,2764.4,2864.4,3004.4,3134.4,3353.0,3560.0,3720.0,3820.0,3820.0,3720.0,3560.0,3440.0,3280.0,3180.0,3060.0,3e3,2920.0,2722.4,2622.4,2696.4,2636.4,2636.4,2834.0,2954.0,2957.6,3069.8,3226.6,3826.6,3666.6,3309.0,2976.8,2710.0,2e3,2030.0,2250.0,2390.0,2467.6,2385.0,2376.8,2321.0
Haiti,93,Vegetables fresh nes,463,ag_Prod_t,51,hti,209400.0,215e3,220600.0,226400.0,231400.0,236200.0,241400.0,246600.0,252e3,258400.0,265e3,271800.0,279200.0,284200.0,287800.0,288200.0,285e3,278e3,27e4,256e3,24e4,229699.8,218221.4,218033.2,222630.8,242647.6,265555.8,291675.8,277864.0,261786.2,238469.4,207861.4,176511.8,169638.2,165008.6,155131.4,146540.0,138079.6,133012.8,131403.25
Haiti,93,Yams,137,ag_Prod_t,51,hti,95600.0,98800.0,101600.0,104400.0,107800.0,112322.4,113153.8,113553.8,114553.8,114553.8,114031.4,116e3,119e3,12e4,123e3,127e3,133e3,142e3,156e3,172724.0,184724.0,196724.0,206724.0,214724.0,22e4,218600.0,215600.0,211600.0,205e3,194940.0,194540.0,195340.0,199340.0,203940.0,212e3,220800.0,242368.8,268951.4,289493.2,304366.5
Honduras,95,Apples,515,ag_Prod_t,51,hnd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,56.0,82.6,113.4,143.0,138.8,142.8,146.8,145.0,147.2,153.4,155.6,157.4,163.4,165.4,167.4,175.8,185.6,195.4,202.0
Honduras,95,Avocados,572,ag_Prod_t,51,hnd,4336.8,4302.2,4242.0,4460.0,4660.0,4900.0,5120.0,5360.0,5560.0,5720.0,5880.0,6020.0,6160.0,6340.0,6140.0,5700.0,5040.0,4196.0,3358.6,2855.8,2215.2,1775.2,1479.2,1136.6,799.4,800.0,800.0,790.0,780.0,799.2,840.6,905.4,1003.6,1133.6,1282.0,1410.6,1525.8,1637.2,1758.8,1789.0
Honduras,95,Bananas,486,ag_Prod_t,51,hnd,1479834.0,1451834.0,1338865.2,1251257.2,1174567.2,1127111.2,1161617.2,1285132.0,1341372.0,1379350.0,1363324.0,1272025.2,1210107.2,1145477.2,1093745.2,1092447.2,1112310.0,1103172.0,1091276.4,1062556.4,1029150.4,978587.6,942806.4,952724.0,937318.0,907127.2,829815.8,750253.0,648997.8,591732.6,566384.2,638114.8,721729.2,796560.4,802791.4,793852.4,775325.4,748068.6,721141.6,728807.25
Honduras,95,"Beans, dry",176,ag_Prod_t,51,hnd,39950.6,37551.4,35492.8,33665.8,32070.0,33599.6,33838.4,34529.4,36769.2,36989.2,34738.6,34403.4,34958.0,34520.8,35586.4,39948.4,44794.4,51790.8,60093.6,62266.4,62829.0,66000.8,58920.8,53462.6,59003.4,62503.2,58607.2,67960.0,68965.0,71643.8,71100.8,76165.6,76450.8,76751.2,72830.4,72239.6,70616.2,67043.6,73127.2,74330.25
Honduras,95,Beets for Fodder,647,ag_Prod_t,51,hnd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.6,427.6,650.8,899.2,1149.2,1187.6,1221.6,1248.4,1250.0,1250.0,1240.0,1230.0,1220.0,1220.0,1220.0,1230.0,1250.0,1270.0,1280.0,1300.0,1320.0,1330.0,1337.5
Honduras,95,Cabbages and other brassicas,358,ag_Prod_t,51,hnd,3595.4,2969.2,2358.2,1762.4,1181.8,1217.6,1483.4,1924.4,3392.0,4318.0,5336.8,6103.2,6832.2,6732.2,7571.4,9260.0,12140.0,14990.4,17414.6,19508.8,20516.6,21376.6,23126.2,26102.0,30007.8,36009.4,38577.6,40177.6,40677.6,41850.6,43350.0,48042.4,53452.6,59052.6,63279.6,65884.2,66726.2,66653.8,67232.0,67290.0
Honduras,95,Carrots and turnips,426,ag_Prod_t,51,hnd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.2,634.2,947.2,1633.2,2333.2,2827.2,3417.6,4273.0,4267.0,4013.2,3888.0,3674.6,3226.4,3270.4,3552.0,3583.6,3643.6,3723.4,3842.0,3896.4,3937.2,4025.8,4032.25
Honduras,95,"Cashew nuts, with shell",217,ag_Prod_t,51,hnd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,70.0,130.0,198.8,498.8,846.2,1095.0,1294.2,1577.6,1695.4,1707.2,1761.0,1762.2,1808.2,1768.0,1718.8,1811.2,1960.8,1947.6,1930.0,1970.0,1830.8,1824.6,1809.8,1820.0,1810.2,1893.0
Honduras,95,Cassava,125,ag_Prod_t,51,hnd,24797.2,21057.0,17431.4,13940.0,10600.2,9353.2,8821.6,8217.6,7781.8,7473.0,7258.8,6938.8,6940.2,6983.0,7090.8,7260.0,7305.4,7459.0,7642.0,7860.2,8134.6,8434.6,8587.0,8694.0,8886.0,9147.8,9408.4,9658.2,9894.0,9981.8,9965.6,11487.8,13552.0,15666.2,18716.2,21744.2,22494.0,23070.8,23689.0,23326.25
Honduras,95,Cauliflowers and broccoli,393,ag_Prod_t,51,hnd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,275.0,412.8,574.6,744.0,743.0,737.0,746.4,742.8,707.4,709.8,720.4,720.2,693.8,713.8,737.6,745.6,747.4,777.6,779.5
Honduras,95,"Chillies and peppers, green",401,ag_Prod_t,51,hnd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,400.0,620.0,840.0,1080.0,1138.6,1206.2,1663.2,2123.2,2573.2,3014.6,3447.0,3134.8,2694.8,2224.0,1776.0,1827.6,2371.8,3333.8,4338.8,6126.8,8245.2,10206.2,11128.6,12511.2,12853.6,12479.5
Honduras,95,"Citrus fruit, nes",512,ag_Prod_t,51,hnd,10960.0,8660.0,6720.0,5120.0,2850.0,590.0,640.0,700.0,780.0,870.0,1030.0,1200.0,1320.0,1380.0,1420.0,1420.0,1360.0,1280.0,1180.0,1040.0,820.0,629.6,500.6,423.0,382.0,378.0,386.4,394.8,388.4,403.8,431.6,466.0,509.0,586.0,571.6,548.2,495.4,435.2,330.2,312.75
Honduras,95,Cocoa beans,661,ag_Prod_t,51,hnd,298.8,300.0,300.0,300.0,340.0,380.0,420.0,460.0,500.0,600.0,720.0,940.0,1180.0,1480.0,1740.0,1900.0,2120.0,2320.0,2580.0,2660.0,3011.2,3071.2,3011.2,2891.2,2691.2,2500.0,2360.0,2280.0,2140.0,2200.0,2060.0,2e3,2e3,2e3,1672.2,1432.2,1302.2,1220.2,1211.6,1424.25
Honduras,95,Coconuts,249,ag_Prod_t,51,hnd,16001.0,16552.4,16957.0,17216.8,17333.6,17984.4,18489.2,17864.2,16921.2,15731.6,13766.8,11713.2,10533.2,9093.2,8460.0,8860.0,10697.2,12891.8,15768.0,18247.6,19093.0,19015.8,18761.2,23125.0,22745.2,23564.4,24070.4,24618.2,20408.2,19717.8,18858.6,17953.8,17003.2,16113.2,16203.8,15778.4,15477.2,15232.0,14986.2,14607.75
Honduras,95,"Coffee, green",656,ag_Prod_t,51,hnd,40508.8,41980.4,43452.0,44923.6,46395.2,49998.8,55439.8,58922.6,64335.0,68867.6,72803.2,72802.8,74975.4,75169.6,76661.0,79575.4,85113.2,94051.8,99166.2,105522.8,108809.8,113999.4,116522.6,125910.6,136110.2,148568.4,154813.8,166995.6,178338.6,180352.4,180854.8,186391.0,185857.2,187475.4,200190.4,213323.2,222562.8,230308.4,244053.4,245991.25
Honduras,95,Cucumbers and gherkins,397,ag_Prod_t,51,hnd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.0,3178.0,4930.0,10020.4,15120.4,19538.4,24550.0,30753.2,30662.8,28844.4,26500.0,31696.4,36015.0,44086.4,54522.2,65531.6,67331.6,67637.2,67145.2,66576.2,65650.4,64233.8,64568.0
Honduras,95,Eggplants (aubergines),399,ag_Prod_t,51,hnd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,192.0,288.0,386.0,486.0,490.0,494.0,598.0,800.0,1100.0,1500.0,2e3,2953.8,3924.8,5224.8,6524.8,8544.8,10821.0,12980.0,15056.2,17215.4,18524.4,18868.0
Honduras,95,Fruit Fresh Nes,619,ag_Prod_t,51,hnd,21800.0,22320.0,23e3,24e3,24600.0,25600.0,26800.0,28400.0,29200.0,29600.0,30800.0,32e3,33e3,34e3,35e3,36e3,37e3,38e3,39e3,39900.0,40700.0,40204.4,39657.2,40108.4,40099.2,38942.8,40238.4,41185.6,40734.4,42636.8,46594.6,50126.2,54946.4,63262.8,68978.0,73771.0,78101.2,81895.6,82996.0,83859.5
Honduras,95,Garlic,406,ag_Prod_t,51,hnd,192.0,168.8,158.8,148.8,138.8,128.6,140.2,137.6,139.8,193.4,241.4,272.6,294.8,304.2,254.2,202.0,154.8,119.8,95.2,81.2,77.4,78.6,77.4,78.6,81.8,85.2,89.6,97.8,97.0,93.4,91.6,90.6,90.6,98.8,110.6,117.2,121.6,125.0,135.2,134.75
Honduras,95,Grapefruit (inc. pomelos),507,ag_Prod_t,51,hnd,0.0,1470.0,4070.0,7670.0,11470.0,15270.0,17840.0,19480.0,20580.0,22560.0,24560.0,26480.0,28780.0,30840.8,31060.8,32160.8,34200.8,34460.8,35700.0,34444.0,33071.8,30671.8,29871.8,28271.8,30327.8,31811.4,29786.4,27286.4,24386.4,20694.8,17483.4,17908.4,18408.4,18908.4,20200.0,21e3,19198.4,17282.0,15369.6,13712.0
Honduras,95,Grapes,560,ag_Prod_t,51,hnd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,55.6,84.2,114.2,143.0,140.6,142.6,144.6,149.0,149.8,154.6,155.0,155.4,159.8,166.2,172.4,171.2,172.8,169.4,166.75
Honduras,95,"Groundnuts, with shell",242,ag_Prod_t,51,hnd,27.8,33.4,48.8,74.4,110.0,150.0,200.0,240.0,270.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,256.0,209.0,165.6,120.0,76.4,77.0,80.0,79.8,86.0,90.8,96.2,102.8,101.6,96.2,90.4,84.0,74.2,75.0,76.8,75.4,74.0,77.0,76.25
Honduras,95,Lemons and limes,497,ag_Prod_t,51,hnd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.8,740.0,1179.0,2060.4,2950.4,3537.6,4010.4,4471.4,4529.8,4562.6,4602.6,4642.6,4927.0,5400.6,6120.8,7044.8,8064.8,8805.0,9316.2,9555.8,9662.4,9877.0,9940.5
Honduras,95,Lettuce and chicory,372,ag_Prod_t,51,hnd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,621.8,947.6,1220.8,1500.8,1497.0,1479.6,1516.8,1503.6,1523.6,1515.4,1509.0,1438.0,1475.6,1474.6,1486.8,1516.8,1564.8,1625.4,1659.0,1679.2,1712.8,1716.0
Honduras,95,Maize,56,ag_Prod_t,51,hnd,339780.2,340969.6,344877.2,354675.2,374266.2,396668.4,398752.8,404611.8,423033.0,408461.8,409177.2,438831.2,445961.4,446439.8,477742.0,474210.0,475691.4,502670.2,519292.2,527098.8,556800.6,571535.2,594353.6,612672.4,622356.6,598822.4,577658.8,549966.2,521628.4,500415.2,508980.4,502500.2,489328.8,486429.6,512693.6,517118.4,545543.4,553783.4,570070.8,553868.25
Honduras,95,"Mangoes, mangosteens, guavas",571,ag_Prod_t,51,hnd,11280.0,11200.0,11060.0,10940.0,10820.0,10700.0,10600.0,10500.0,10400.0,10300.0,10200.0,10120.0,9960.0,9720.0,9100.0,8100.0,6700.0,5123.8,3654.0,2589.6,2674.4,3164.4,3940.6,4710.4,5474.8,5470.0,5580.0,6280.0,7780.0,10127.8,13058.0,16432.2,19768.8,21828.8,22545.8,22735.6,22561.4,22077.6,22267.6,22628.5
Honduras,95,"Nutmeg, mace and cardamoms",702,ag_Prod_t,51,hnd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,160.0,240.0,320.0,398.6,388.6,374.6,361.2,341.2,325.2,317.2,325.0,338.4,342.4,345.8,403.8,428.0,464.0,528.0,627.0,577.0,546.2,490.6,419.0,302.6,288.0,276.0
Honduras,95,Oil palm fruit,254,ag_Prod_t,51,hnd,36719.0,40376.6,43213.2,46228.8,48763.0,51112.0,53374.8,55558.0,63163.8,84243.8,107094.8,146520.6,196669.0,245514.4,273847.6,302520.4,317770.0,324474.8,327147.0,348213.8,358915.0,374030.6,397744.2,428299.2,458793.0,517060.0,556774.8,587744.4,622293.6,670681.8,724791.2,793139.6,863898.4,1014221.6,1140249.6,1240757.2,1366318.8,1483110.0,1510298.0,1530985.0
Honduras,95,"Onions, dry",403,ag_Prod_t,51,hnd,1345.4,1406.4,1469.6,1535.2,1574.2,1608.2,1567.0,1737.4,1976.2,2183.0,2215.6,2758.2,3138.2,3478.2,3838.2,4460.0,4769.0,5054.4,5338.0,6185.0,6433.2,6752.0,7106.6,7535.6,7529.2,8113.6,8652.0,9261.4,9912.0,11343.6,12855.0,14424.6,16032.6,17578.4,18717.6,19728.2,18885.2,18403.8,17808.2,16871.0
Honduras,95,Oranges,490,ag_Prod_t,51,hnd,21406.8,23330.8,25277.6,27417.6,28800.0,30200.0,32080.0,33760.0,36080.0,38740.0,41140.0,43460.0,46180.0,48460.0,50600.0,53200.0,56196.0,53416.0,51402.6,58316.4,63611.2,68115.2,77895.2,86308.6,85194.8,89300.0,97434.4,104434.4,115834.4,146899.4,176739.6,205528.8,238527.6,268127.6,267404.4,263706.0,258650.6,254896.0,252910.4,256960.75
Honduras,95,Other melons (inc.cantaloupes),568,ag_Prod_t,51,hnd,556.8,582.6,609.2,636.8,665.4,695.0,757.4,963.4,1644.6,2500.8,3411.8,4380.0,5280.0,7660.0,12660.0,17397.8,25837.8,33981.8,43558.2,47505.8,60823.6,73223.6,85839.6,107063.2,119115.6,131201.8,124561.0,120304.4,112104.4,125704.4,137302.6,167543.4,192400.0,211200.0,216524.4,214648.8,215031.2,208494.4,199897.2,198716.0
Honduras,95,Papayas,600,ag_Prod_t,51,hnd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,247.0,369.4,511.4,647.4,639.2,639.2,716.8,834.8,1021.8,1273.2,1570.8,1835.6,2095.6,2936.2,3726.0,4497.2,5289.4,5953.4,5987.25
Honduras,95,Pepper (Piper spp.),687,ag_Prod_t,51,hnd,110.0,110.0,120.0,120.0,140.0,150.0,160.0,160.0,200.0,190.0,210.0,240.0,234.0,204.0,204.0,234.0,254.0,280.0,334.0,336.0,298.6,298.6,278.6,233.6,228.4,215.0,174.2,179.4,212.4,266.6,329.4,381.0,435.6,503.6,542.6,558.4,570.2,550.6,480.0,450.0
Honduras,95,Pineapples,574,ag_Prod_t,51,hnd,9086.0,11134.2,13481.2,17781.2,20781.2,24185.0,27481.6,30118.0,31198.0,32594.0,34594.0,38322.0,43276.0,47196.0,51600.0,55200.0,57104.0,58386.0,62837.6,66569.4,74115.8,79411.8,85129.8,83878.2,82346.4,77724.2,74524.2,70724.2,72924.2,79916.2,88781.0,99248.0,114038.6,126838.6,132672.8,135710.0,134254.8,130208.0,128464.0,127547.25
Honduras,95,Plantains,489,ag_Prod_t,51,hnd,94880.0,92525.4,92552.4,94040.2,93913.2,91817.6,91999.0,97496.8,100920.0,105374.2,110636.0,115897.8,120569.2,127957.2,136730.2,145536.6,152212.8,158350.4,162297.0,162637.4,166170.2,174514.6,179871.2,187348.0,201331.2,208895.8,219308.2,231443.2,242211.8,243983.2,251505.2,255528.8,262127.6,245127.6,220062.6,182697.2,144218.2,103664.6,85496.4,78120.5
Honduras,95,Potatoes,116,ag_Prod_t,51,hnd,3858.0,3896.4,3950.2,4020.8,4110.0,4526.6,5006.6,5806.2,6608.4,7491.6,8224.6,9080.0,9700.0,10400.0,11020.0,12001.8,13597.2,15202.6,16447.8,17777.2,18794.4,18544.6,18179.2,18391.2,18685.4,18936.6,19678.6,20660.6,21575.2,21362.4,21352.2,21411.4,21243.2,20911.4,21830.6,23555.8,23812.0,24278.6,24950.8,25276.0
Honduras,95,"Pumpkins, squash and gourds",394,ag_Prod_t,51,hnd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.8,479.0,989.2,1489.2,2026.8,2443.8,2849.6,2819.4,2634.4,2596.8,2504.0,2486.8,2648.4,2984.8,3146.0,3256.0,3344.2,3461.0,3513.6,3547.6,3595.2,3594.0
Honduras,95,"Rice, paddy",27,ag_Prod_t,51,hnd,16111.2,17633.2,21625.6,24003.0,26500.8,27924.6,29998.0,30254.2,32079.2,30622.4,34469.0,37857.4,39812.4,39334.2,46809.4,43939.8,43529.2,43195.2,47185.4,42675.4,42384.6,40397.6,38514.6,35700.6,38412.8,37872.2,33039.6,27581.0,21788.6,13484.2,13279.4,15272.0,18035.0,20995.2,28571.2,33132.8,37627.6,40333.0,44918.8,44483.25
Honduras,95,"Roots and Tubers, nes",149,ag_Prod_t,51,hnd,2040.0,1980.0,1920.0,1850.0,1780.0,1710.0,1640.0,1570.0,1510.0,1440.0,1380.0,1320.0,1260.0,1200.0,1150.0,1100.0,1220.0,1290.0,1410.0,1580.0,1775.8,1780.6,1870.6,1930.6,1972.2,2016.0,2071.2,2201.2,2561.2,2959.6,3460.0,4233.4,4992.4,5132.4,5332.4,5594.2,5320.8,5141.8,5285.0,5331.25
Honduras,95,Seed cotton,328,ag_Prod_t,51,hnd,11046.0,9663.6,10776.8,11409.4,14141.6,18123.2,20062.2,21739.0,23403.4,23107.0,19318.0,17952.2,16236.6,14609.0,12513.4,11666.4,9422.6,7417.4,6577.8,5769.4,5049.0,4702.0,4792.8,4220.0,4100.0,3527.2,2927.2,2172.6,2152.6,1832.6,1785.4,1765.4,1900.0,1900.0,1900.0,2042.8,1996.4,2186.4,2406.2,2532.75
Honduras,95,Sesame seed,289,ag_Prod_t,51,hnd,828.4,850.4,872.4,894.2,916.0,1326.8,1751.6,2312.0,2808.2,3500.0,3557.8,3557.8,3397.8,3197.8,2677.8,2300.0,1953.4,1623.4,1603.4,1623.4,1674.2,1720.8,1856.2,1576.2,1384.4,1213.6,1053.6,806.4,756.4,622.8,592.8,630.0,681.8,745.8,890.8,973.8,983.6,974.2,979.4,974.75
Honduras,95,Sorghum,83,ag_Prod_t,51,hnd,45599.8,47193.0,48437.8,47660.4,47684.0,49075.2,46211.2,46178.8,49024.4,50694.0,50481.4,53336.8,49542.8,44451.0,39119.4,40521.0,42385.0,51810.2,59408.0,70755.6,74232.8,72536.4,68902.8,71928.2,73577.2,77438.8,81049.6,81563.6,79379.6,73326.4,66635.4,64258.8,64472.2,62822.6,63627.2,66902.4,68816.0,64614.2,61719.6,59704.0
Honduras,95,Soybeans,236,ag_Prod_t,51,hnd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.6,3422.6,5422.6,7022.6,8422.6,8600.0,6200.0,4800.0,3500.0,2398.6,2107.0,1808.0,1516.8,1536.8,1567.4,1610.4,1617.0,1736.8,1856.0,1908.5
Honduras,95,Sugar cane,156,ag_Prod_t,51,hnd,1387104.0,1422258.0,1450768.0,1477702.0,1549688.0,1694584.0,1922480.0,2202436.0,2478152.0,2728318.0,2925478.0,3025252.0,3041884.0,3055534.0,2968210.0,2839982.0,2774064.0,2755858.0,2704164.0,2740130.0,2822060.0,2892676.0,2924928.0,3094940.0,3254610.0,3426562.0,3562154.0,3745130.0,3852490.0,3857064.0,4173904.0,4515920.0,4846210.0,5136810.0,5620992.0,5764624.0,6050522.0,6489216.0,6939e3,7153522.5
Honduras,95,Sweet potatoes,122,ag_Prod_t,51,hnd,963.8,980.0,1010.0,1054.0,1102.0,1200.0,1300.0,1380.0,1440.0,1464.8,1484.8,1504.8,1534.8,1574.8,1640.0,1700.0,1750.0,1600.0,1450.0,1294.0,1134.0,948.4,953.6,966.8,987.0,1010.4,1051.2,1100.0,1140.2,1087.2,1052.2,1157.0,1403.0,2039.6,3258.4,4695.8,5610.6,6459.8,7048.4,7085.5
Honduras,95,"Tobacco, unmanufactured",826,ag_Prod_t,51,hnd,5148.8,5087.2,5049.2,5108.2,5326.6,5878.8,6437.4,6849.2,7132.2,7221.8,7385.0,6969.8,6563.8,6039.4,5407.0,4655.4,4530.4,4515.4,4570.0,4887.2,5277.4,6193.8,6505.8,6403.8,6120.2,5900.8,4836.6,4492.0,4612.0,4902.8,5195.6,5597.4,5821.2,6091.4,6220.6,6236.4,6268.0,6177.2,6263.2,6204.0
Honduras,95,Tomatoes,388,ag_Prod_t,51,hnd,5626.0,6319.6,7325.8,8156.0,9127.2,10299.2,11848.0,13528.8,17113.4,21175.8,25344.8,28039.8,30668.8,31668.8,31908.8,32209.4,34779.4,36872.0,38953.0,43022.6,48784.2,48660.4,48527.8,48259.2,45971.6,41099.6,41639.4,42715.4,44314.6,43287.0,52759.6,68213.6,89588.0,110636.4,135411.4,150009.2,154255.4,155190.2,154809.8,153350.5
Honduras,95,Vegetables fresh nes,463,ag_Prod_t,51,hnd,41100.0,41800.0,42800.0,44e3,45e3,46e3,47600.0,49e3,50200.0,51200.0,52e3,53e3,53900.0,54700.0,55400.0,56e3,56500.0,57e3,57200.0,57100.0,57100.0,57200.0,57400.0,58e3,58800.0,59200.0,59200.0,58800.0,57800.0,56800.0,58071.0,60321.6,63385.0,65972.0,68574.8,70211.2,66732.6,62772.6,61420.8,59772.5
Honduras,95,Watermelons,567,ag_Prod_t,51,hnd,3183.6,4287.6,5517.2,6903.0,8479.6,10214.6,11591.4,12679.6,13761.4,15027.6,13435.4,11734.0,10144.6,8374.6,6818.6,8320.0,8765.0,8954.6,9977.0,15726.2,26149.4,32202.4,38552.8,44010.4,44061.2,36118.0,30918.6,25761.4,22961.4,25226.4,30848.0,39509.4,48046.6,54846.6,64339.0,73274.8,79256.6,88691.0,97852.6,97869.0
Honduras,95,Wheat,15,ag_Prod_t,51,hnd,692.4,656.2,620.0,580.0,540.0,600.0,640.0,680.0,720.0,760.0,690.0,680.0,660.0,640.0,630.0,636.0,646.0,676.0,708.0,738.0,763.0,793.0,823.0,854.4,894.4,889.4,868.0,848.4,824.4,777.4,821.4,841.6,859.8,889.6,985.0,994.6,1049.2,1058.0,1086.6,1047.75
Hungary,97,Alfalfa for forage and silage,641,ag_Prod_t,51,hun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035e3,218e4,3234e3,4264e3,5306e3,4885e3,4498700.0,4075100.0,3538500.0,3343900.0,3455046.0,3344052.0,3236556.0,3435674.0,3139946.0,3588580.0,4053854.0,4413687.5
Hungary,97,"Almonds, with shell",221,ag_Prod_t,51,hun,1634.2,1677.2,1720.6,1807.6,1736.0,1733.4,1681.8,1526.6,1334.6,1266.4,1183.0,1149.0,1084.4,992.2,868.6,725.8,584.0,516.4,459.6,447.6,441.6,420.6,384.0,380.6,357.4,372.0,449.6,525.6,487.0,474.0,431.4,343.2,271.8,286.2,277.6,258.4,217.8,174.2,138.8,128.0
Hungary,97,"Anise, badian, fennel, corian.",711,ag_Prod_t,51,hun,100.0,100.0,100.0,100.0,100.0,100.0,120.0,140.0,180.0,260.0,360.0,480.0,680.0,940.0,1200.0,1560.0,2e3,1960.0,2040.0,1980.0,1802.2,1602.2,1902.2,2102.2,2324.2,2703.6,2928.0,2971.8,2997.2,3328.4,3146.8,3196.0,3172.2,3086.8,2783.6,2762.8,2676.0,2915.6,3114.6,3205.75
Hungary,97,Apples,515,ag_Prod_t,51,hun,717995.6,720050.4,749642.0,820323.2,899543.4,899282.8,926271.0,967831.6,1019529.6,1054223.6,1126505.2,1151348.0,1138749.4,1142851.4,1099949.4,1097981.4,1072162.2,1070533.8,991784.8,912068.4,849782.0,789364.6,670870.4,609413.4,576232.8,508758.6,466262.8,534583.2,545289.2,550677.2,555780.8,606957.4,570112.4,556493.4,485300.6,497519.6,472515.0,469826.0,420919.0,483423.5
Hungary,97,Apricots,526,ag_Prod_t,51,hun,84347.0,76053.4,66123.2,63192.2,55588.8,51626.2,39290.0,45997.8,43448.6,43574.4,45627.0,48630.2,45531.0,44625.0,40721.6,35383.4,41541.2,39246.0,40247.0,42973.4,45487.8,36246.4,31401.4,33277.6,30161.8,26388.4,28616.8,29278.4,23408.8,19839.4,22561.2,21987.2,22836.6,27767.8,30723.0,29917.2,29577.6,29858.4,26755.4,28010.75
