# ../aglu-data/level1//L100.FAO_ag_HA_ha.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:00 2018
# " FAO agricultural harvested area by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Guyana",91,"Cashewapple",591,"ag_HA_ha",31,"guy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.6,0.8,1,1,1,1,1,1,1,1,1
"Guyana",91,"Cassava",125,"ag_HA_ha",31,"guy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,860,1260,1780,2280,2379.2,2409.2,2569.2,2512.8,2491.2,2512,2544.4,2784.4,2840.8,2732.4,2702.4,2701,2271,2171,2171,1761,1370,1180,936,707.5
"Guyana",91,"Cherries",531,"ag_HA_ha",31,"guy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,64,110,150,182,182,173.6,157.2,155.8,148.8,144.8,145.2,143.8,131.5
"Guyana",91,"Chillies and peppers, green",401,"ag_HA_ha",31,"guy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,191.6,317.6,451.6,564.6,582.6,529,453,373,314.6,400.6,482.6,444.6,478.6,504,346,302,366,338,374,508,595.8,649.75
"Guyana",91,"Citrus fruit, nes",512,"ag_HA_ha",31,"guy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,119.6,179.6,259.6,355.6,367.6,372,372,356,316,303.4,299.4,298.6,294.6,299.2,299.75
"Guyana",91,"Cocoa beans",661,"ag_HA_ha",31,"guy",744.2,731,726.4,721,725.4,746,750,750,750,750,750,750,750,756,762,768,778,828,872.4,926.8,980.4,1022.8,1039.6,1042.6,1040.2,1028.8,1019.6,1014.4,1020.6,1000.2,988.4,986,964,946.4,951.8,963.6,981.2,994.2,1016,1028.75
"Guyana",91,"Coconuts",249,"ag_HA_ha",31,"guy",0,0,0,0,0,0,0,0,0,0,0,0,2000,4000,6000,8000,10000,10115,10390.4,10674.6,10974.6,11474.6,12359.6,13584.2,14902.6,15202.6,15402.6,15402.6,15702.6,15100,15535,15929,16050.2,16830.2,16950.2,17415.2,17781.2,18080,16868.2,17185.25
"Guyana",91,"Coffee, green",656,"ag_HA_ha",31,"guy",1306,1353,1400,1435,1465.4,1500,1500,1500,1500,1480,1420,1250,1080,920,720,580,550,517.2,472.8,484.8,473,460.4,442.8,428.6,440.6,412.4,395,322.4,311,276,285.4,285.6,349,348.2,353.2,356,357.4,358.4,359.2,356.5
"Guyana",91,"Cow peas, dry",195,"ag_HA_ha",31,"guy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,72,96,122.6,145.6,119.4,115.8,112.6,107,105.2,109.2,103.6,103.5
"Guyana",91,"Cucumbers and gherkins",397,"ag_HA_ha",31,"guy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,198,324,534,640,640,662.8,634.8,515.6,505.6,504.2,482.8,487.2,499.8,507.8,511.5
"Guyana",91,"Eggplants (aubergines)",399,"ag_HA_ha",31,"guy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,148.2,234.2,402.2,476.2,476.2,480.4,486.2,412,432.8,455.4,471.8,445.6,451.8,457.6,453.75
"Guyana",91,"Fruit Fresh Nes",619,"ag_HA_ha",31,"guy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,119.2,209.2,359.2,519.2,659.2,800.4,914.6,971.8,1021,1027.6,1036.8,1044,1046
"Guyana",91,"Fruit, tropical fresh nes",603,"ag_HA_ha",31,"guy",245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246.8,254.2,264.6,267.2,270.2,279.4,290,350.6,419,491,561,622,652,692,738,788,850,900,960,1020,1121.6,1210.8,1263.5
"Guyana",91,"Grapefruit (inc. pomelos)",507,"ag_HA_ha",31,"guy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,159.2,246.8,396.8,478.8,478.8,481.4,469.8,391,381,377.2,372.4,379.8,390.4,399.8,404.5
"Guyana",91,"Groundnuts, with shell",242,"ag_HA_ha",31,"guy",80,91.6,145.6,204,323.6,446.2,670,790,880,930,940,860,840,980,1190,1400,1600,1794.6,1845,1806.8,1886.8,2186.8,2392.2,2781.8,3300.8,3899.2,4228.8,4465,4145,3650.6,2937.4,2316.4,1941.8,1854.4,1877.4,1976.8,2031.6,1999.8,2088.4,2098.75
"Guyana",91,"Lemons and limes",497,"ag_HA_ha",31,"guy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,106.6,162.8,221.2,323.2,367.2,404.6,436.4,462,443.8,427.8,416.2,404.8,399,396.6,395.75
"Guyana",91,"Maize",56,"ag_HA_ha",31,"guy",1404.2,1436.8,1788.6,2051,2355.6,2326.8,2309.6,1929.4,1549.4,1103.4,943.4,897.8,891,1006.2,1329,1669,2009,2172,2311.4,2364.6,2424.6,2464.6,2815.8,2944.2,2934.2,2825.8,2801.6,2687.4,2467.4,2224.2,2392.6,2736.8,2756.8,3036.8,3680,3640,3385,3403,3476.4,3195.5
"Guyana",91,"Mangoes, mangosteens, guavas",571,"ag_HA_ha",31,"guy",0,0,0,0,0,0,0,0,0,0,0,0,102,204,306,408,510,558,616.2,682.4,754.6,839,882.8,912.6,894.4,820.2,813.8,805.4,805,849.2,849.2,739.2,613.8,524.2,410,366,350,342,298.4,273
"Guyana",91,"Okra",430,"ag_HA_ha",31,"guy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,244,370,630,750,748,732,704,536,484,412.2,367.8,322.6,266.2,243.2,246.25
"Guyana",91,"Onions, dry",403,"ag_HA_ha",31,"guy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,112.2,168.8,221.4,277.2,281.2,305,368.4,375.8,390,510,520,430,414,360,194,134,124,93,133,219,286.8,333.5
"Guyana",91,"Oranges",490,"ag_HA_ha",31,"guy",2624.4,2429.4,2202.2,1909.6,1653.2,1394.2,1415.2,1420,1460,1460,1460,1480,1520,1580,1600,1520,1380,1240,1074,954,954,1032.6,982.6,868.6,728.6,608.6,500,630,750,887.6,986.4,1054,986,982,1024.4,1068.4,1106.8,1152.2,1197.2,1196.5
"Guyana",91,"Peas, dry",187,"ag_HA_ha",31,"guy",224.6,439.2,698.2,882.4,1238,1622.2,1899.4,2128,2260,2240,2200,2080,1990,2130,2190,2210,2250,2270,2144.8,2075.4,2075.4,2068.2,2050,2015.2,2184.6,2266.8,2368.6,2106.8,1922.8,1539.4,1177.2,802.2,794.4,810.8,828,850.6,881.4,904,900,907.75
"Guyana",91,"Pepper (Piper spp.)",687,"ag_HA_ha",31,"guy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,144.6,231.4,311.4,431.4,503.4,570.8,634.4,723.2,778.8,814.8,850.8,882.4,853.6,806.4,788
"Guyana",91,"Pineapples",574,"ag_HA_ha",31,"guy",209.4,217.6,231.4,224.4,218,190.8,196.4,200,200,201,207,239,269,329,390,454,534,574,581.4,597.4,622.4,614.8,644,636.6,636.6,581.6,524.2,455,426.2,380.6,374.8,363,371.6,384,398.2,411.2,429.8,448.4,463,468
"Guyana",91,"Plantains",489,"ag_HA_ha",31,"guy",7016.8,6457.8,6033.8,5450.4,5277.4,5080,5240,5040,4880,4580,4340,4780,5380,5820,6060,6240,6280,5720,5337.2,4963,4593.2,4553.2,4993.2,5316,5250.2,4980,4357.8,4117.8,3877.8,3577.8,3277.8,2999,2239,1574.2,1313,1253,1674,2714,3796.4,4447
"Guyana",91,"Pumpkins, squash and gourds",394,"ag_HA_ha",31,"guy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,502.8,766.6,1086.6,1256.6,1168.6,1063.8,940,750,704,662.6,612,580.6,561.4,546,534.25
"Guyana",91,"Rice, paddy",27,"ag_HA_ha",31,"guy",99752.6,100275,104910.2,103986.8,115108.8,119552.6,114437.6,106605.6,104802.6,96986.8,89130,90565.6,87153.4,86342.6,81930,81544.6,76017.4,70731,68981.8,70303.6,75817,82146.6,98456.8,110496.2,122747.8,128360,137486.8,134111.6,131938.2,124933.2,124889.8,118627.4,116763,112280,111920,110040,111860,116800,122616.4,126795.5
"Guyana",91,"Roots and Tubers, nes",149,"ag_HA_ha",31,"guy",3957.4,3941.8,3882.6,3738.8,3585.2,3360,3220,2940,2750,2650,2710,2890,3390,3760,4060,3560,3060,2360,1760,1147.6,1187.6,1227.6,1427.6,1546.2,1705.6,1958.2,2197,2319.2,2465.6,2548,2477.8,2394.6,2314.2,2217.2,2139,2167.4,2194.6,2283.6,2373.2,2427.5
"Guyana",91,"Soybeans",236,"ag_HA_ha",31,"guy",37.8,58,65,45.8,46.4,31.2,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guyana",91,"Sugar cane",156,"ag_HA_ha",31,"guy",49642.8,50611.6,50163.2,49858.2,49404.6,52027,52010.8,53658.6,56259.8,59107.6,56648.6,55048.8,52895,48851.6,44701.8,44073.6,41920.4,42200,41200,40800,40600,42098.8,42466.8,43190.2,44069.4,44522.4,44563.6,45035.6,44752.2,43793,43340,44480,45000,44640,44260,45680,45260,44220,44060,45150
"Guyana",91,"Sweet potatoes",122,"ag_HA_ha",31,"guy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,707,1046.8,1398.4,1658.4,1478.4,1305.4,1137,957.4,868.8,858.2,845.8,850,851.6,862.6,866.5
"Guyana",91,"Taro (cocoyam)",136,"ag_HA_ha",31,"guy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,320,412,486,548,420.6,346.6,309,287,275.2,262.2,259.2,256
"Guyana",91,"Tobacco, unmanufactured",826,"ag_HA_ha",31,"guy",106.6,109.4,110.8,104.8,97.2,95.4,93.8,93.4,97.2,98,103,120,140,140,140,136,120,100,101.2,105.6,112.4,115,115.6,116.6,112.2,105.4,102.8,100.4,96,95,96.6,101.6,109.8,118.2,123.4,124.4,122.6,119.8,117.4,116.5
"Guyana",91,"Tomatoes",388,"ag_HA_ha",31,"guy",373,365,348.6,319.2,302,340.6,372,406,438,452,464,476,486,506,496,480,464,412,354,322.8,302.8,284.8,342.8,378.8,426,406,398,448,454,454,506,506,380,432,402,376,508,778,911.6,1052
"Guyana",91,"Vegetables fresh nes",463,"ag_HA_ha",31,"guy",688,701,711,720,723,727,750,779,811,848,896,930,958,980,996,1000,1000,982.6,965.6,954.8,908.2,874,855.6,873.8,903.2,951,1039,1127.4,1207.8,1253.4,1309,1324.4,1339.6,1315,1319.4,1358.8,1308.6,1237.2,1173.6,1131.25
"Guyana",91,"Watermelons",567,"ag_HA_ha",31,"guy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,4.6,6.8,8.2,19.2,39.6,62.2,85.2,111.8,123.8,125.2,124.2,121.8,117.8,118,117
"Guyana",91,"Yams",137,"ag_HA_ha",31,"guy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,118,178,258,344,344,320,296,248,190,164,147.8,140.4,137.8,138.8,141
"Haiti",93,"Avocados",572,"ag_HA_ha",31,"hti",0,0,0,0,0,0,0,0,0,0,0,0,1720,3440,5160,6880,8600,8568.4,8200.2,7940.2,7422.6,6901.4,6442.6,6246.8,5950.8,5878,5801.4,6031.8,6335.8,6831.8,7555,7952.8,8252.8,8670.4,8890.4,8751.2,9169.6,9528.6,9597.2,9646.5
"Haiti",93,"Bananas",486,"ag_HA_ha",31,"hti",28100,28700,29200,29800,30500,30800,31921.6,32821.6,33621.6,34321.6,35021.6,34900,35000,35000,35000,34400,33997.6,33897.6,33397.6,33397.6,32427.6,32930,33230,34010,34610,37980,39880,42680,44200,45600,46000,46000,45120,44840,44840,44067.8,45267.8,45947.8,47427.8,48034.75
"Haiti",93,"Beans, dry",176,"ag_HA_ha",31,"hti",94200,95000,93600,92600,94091.6,95174.6,93910.2,94910.2,94910.2,91218.6,87935.6,87000,86000,83000,82800,82645.4,82445.4,82845.4,86645.4,89245.4,86800,84667.2,75867.2,71327.2,66427.2,62172,57704.8,59304.8,55184.8,50684.8,51300,51560,53660,54310.4,65910.4,75150.4,85138.4,92477.6,99848,97810
"Haiti",93,"Cabbages and other brassicas",358,"ag_HA_ha",31,"hti",988.4,1018.4,1048.4,1088.4,1144.4,1216,1280,1340,1380,1400,1400,1390,1380,1360,1340,1310,1280,1240,1200,1150,1100,1050,990,910,845.6,845.6,862.8,992.8,1092.8,1177.2,1217.2,1310,1450,1600.4,1890.4,2070.4,2109.6,1966.2,1932.2,1765.25
"Haiti",93,"Cassava",125,"ag_HA_ha",31,"hti",51400,51800,52600,53400,54400,55596,57768.2,59368.2,60768.2,62168.2,63572.2,64000,64400,65400,66200,68200,71532.2,74932.2,78132.2,81474.2,82874.2,82542,84403.6,81603.6,78895.4,77379,76379,73717.4,74601,75367.2,75583.6,75783.6,78383.6,76294,81694,86394,95207.6,106008.8,124287,129858.75
"Haiti",93,"Castor oil seed",265,"ag_HA_ha",31,"hti",1340,1500,1720,2020,2280,2500,2500,2500,2500,2540,2600,2660,2720,2820,2880,2880,2880,2840,2775.8,2615.8,2485.8,2345.8,2219.2,2124.6,2108.6,2037.8,2057.8,2104.4,2083.2,2119.2,2230,2270,2321.8,2362,2482,2547,2515,2432.6,2366.2,2232.75
"Haiti",93,"Chicory roots",459,"ag_HA_ha",31,"hti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.6,5.4,7.2,9,9,9,9,9,9,9,9,7.4,7.4,7.4,7.4,7.4,9,9,9,9,9,9
"Haiti",93,"Cocoa beans",661,"ag_HA_ha",31,"hti",6020,6460,6560,6520,6400,6600,6800,6600,6600,7200,7400,7600,8600,9800,10000,9400,9600,9627.6,8527.6,7830.6,8830.6,9430.6,10203,10703,11247.4,11029.8,9882.6,8882.6,8882.6,9055.2,9071.8,9579,10121.8,10781.8,12241.8,13522.8,15955.4,18005.8,19940,20575
"Haiti",93,"Coconuts",249,"ag_HA_ha",31,"hti",0,0,0,0,0,0,0,0,0,0,0,0,2000,4000,6000,8000,10000,10108.8,10296.8,10493.4,10634.4,10788.4,10812.2,10667.4,10568,10494,10477.4,10144.8,9801.6,9403,8985.8,8568.4,8506.6,8436,9497.4,10435.2,10811.6,10993.4,11186.6,10533.25
"Haiti",93,"Coffee, green",656,"ag_HA_ha",31,"hti",59800,61000,64000,65000,65000,62400,66400,68400,68400,69400,73000,71800,69600,71800,70800,71800,72400,72400,75021.2,74021.2,73421.2,70421.2,67221.2,60200,60010.8,57200.6,56399.8,56359.8,56359.8,55949,55919.2,55500,57440,60137.4,67857.4,69797.4,76696.8,81277.8,85863.8,84679.75
"Haiti",93,"Cow peas, dry",195,"ag_HA_ha",31,"hti",82000,82400,80600,78200,73400,77283,82433.8,84833.8,87833.8,92833.8,89550.8,85000,85000,84400,83800,81200,76800,70800,64400,58311.6,53911.6,52222.8,49822.8,49222.8,48911.2,49511.2,49600,50611.6,51211.6,49601.2,48001.2,45001.2,43789.6,41789.6,42000,40921,40276.2,39269.2,39643,38803.75
"Haiti",93,"Eggplants (aubergines)",399,"ag_HA_ha",31,"hti",91,91,93,95,96.8,98,100,100,100,100,100,100,100,100,100,100,100,94.4,94,90,82.8,80.4,83,80.8,81.2,89,85.4,85.2,86.6,91.2,87.6,89.6,85.6,81.2,73,71.8,75,80,80,84
"Haiti",93,"Fruit Fresh Nes",619,"ag_HA_ha",31,"hti",0,0,0,0,0,0,0,0,0,0,0,0,2120,4240,6360,8480,10600,10379.4,10153.4,9833.4,9613.4,9493.4,9201.2,9507.2,9392.2,9892.2,10038.2,11031,11331,12246,12546,12900,12554,12458.6,12458.6,13074.4,12771.8,12920,12721.6,12652
"Haiti",93,"Fruit, tropical fresh nes",603,"ag_HA_ha",31,"hti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,71.8,114.6,153.6,192.4,198.2,197.8,191,187,183,181.2,179.2,179.4,184.8,186.2,180.8,180.2,180,172.4,171.8,178.2,179.2,179
"Haiti",93,"Garlic",406,"ag_HA_ha",31,"hti",9.8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12.4,13.2,14.4,15.4,15.4,13.6,14,13.8,14.8,16.8,18.2,19,19,18.4,19,20.8,21.4,26,30.4,34.6,36.6,38.2,38.25
"Haiti",93,"Grapefruit (inc. pomelos)",507,"ag_HA_ha",31,"hti",0,0,0,0,0,0,0,0,0,0,0,0,240,480,720,960,1200,1160,1128.2,1114,1103.4,1063.6,1056.8,1022.4,964.6,885.2,836.6,943.4,969.6,931.6,893.8,962.2,922.2,925.6,1115.6,1263.4,1302,1314.2,1341.8,1277.25
"Haiti",93,"Groundnuts, with shell",242,"ag_HA_ha",31,"hti",5040,6380,9120,13060,17795,24462.8,31675.2,37475.2,42075.2,46480.2,48612.4,50200,51800,54000,54600,54000,52200,49800,45600,40727.8,36527.8,33453.4,30590.6,28870.6,29142.8,28542.8,27617.2,27080,26400,25500,25700,25500,26100,26100,27400,28400,28400,27056,26960.2,25700.25
"Haiti",93,"Lemons and limes",497,"ag_HA_ha",31,"hti",0,0,0,0,0,0,0,0,0,0,0,0,840,1680,2520,3360,4200,4182.4,4182.4,4200,4255,4262.8,4296.6,4261.6,4214.6,4219.6,4218.4,4322.2,4417.2,4546.6,4606.6,4730,4920,5246.8,5626.8,5805.4,6035.4,5830.6,5502.8,5228.5
"Haiti",93,"Lettuce and chicory",372,"ag_HA_ha",31,"hti",100.2,103.2,109.2,119.2,130.8,150,168,182,192,204,214,224,234,244,250,246,242,234,230,216,205.2,205.2,219,243.8,261.6,270,267,254.4,219.6,199.8,197.4,197.6,212.4,251,289,283.8,284.2,272,239.4,209.25
"Haiti",93,"Maize",56,"ag_HA_ha",31,"hti",230800,224800,217800,209000,205070.4,208745,215494.8,216494.8,215694.8,207824.4,198149.8,191400,200473.8,214523.8,231573.8,242156,251156,243082.2,238832.2,244532,245949.8,254349.8,268349.8,272749.8,273400,273576.2,276176.2,275176.2,275776.2,266176.2,263000,255000,252400,253000,274200,279000,302800,331800,365200,370000
"Haiti",93,"Mangoes, mangosteens, guavas",571,"ag_HA_ha",31,"hti",0,0,0,0,0,0,0,0,0,0,0,0,9080,18160,27240,36320,45400,44120,42974.4,40294.4,37408.2,34786.4,35348.8,36310.4,37834.6,38040.8,37046.8,35084.4,32588.4,31264.2,31564.2,32900,33500,33900,35100,35129.2,35945.2,37270.8,38117.2,37896.5
"Haiti",93,"Onions, dry",403,"ag_HA_ha",31,"hti",466,456,448,460,492,522,560,596,624,632,642,644,646,648,650,648,644,619.8,591,581,547.6,539.6,543.8,538.6,524,589.4,660.2,790.2,854.2,918.8,924.4,923.2,923.2,969.4,1219.4,1293.8,1348.8,1319.4,1368.6,1185.75
"Haiti",93,"Oranges",490,"ag_HA_ha",31,"hti",0,0,0,0,0,0,0,0,0,0,0,0,1100,2200,3300,4400,5500,5385.6,5268.4,5406.2,5436,5462.4,5632.2,5735.8,5591.8,5523.4,5451.4,5396,5409.6,5515.8,5574.4,5800,5863.6,6098,6538,6959.4,7377.8,7672,7504.6,7330.75
"Haiti",93,"Other melons (inc.cantaloupes)",568,"ag_HA_ha",31,"hti",200,200,200,200,200,200,202,204,206,208,212,214,216,220,224,226,228,244.6,264.2,258.2,252.4,241.2,215,184.6,180.8,186.2,198.6,220.6,221.4,225.2,223.6,216.4,198.8,210.8,234.8,238.8,246.6,260.6,258.2,242.75
"Haiti",93,"Papayas",600,"ag_HA_ha",31,"hti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3.2,4.2,5.6,5.4,5.4,5.4,6,6,7.2,8.8,10,11.4,12.6,13,12.6,12.8,11.8,11,10.6,10.2,9.5
"Haiti",93,"Pigeon peas",197,"ag_HA_ha",31,"hti",6360,6400,6440,6460,6480,6789.6,7089.6,7489.6,7889.6,8289.6,8400,8500,8500,8500,8500,8500,8500,8460,8380,8180,7939,7325.4,6945,6778.6,6532.6,6356.6,6428.8,6516.8,6363.2,6429.2,6446.2,6487.6,6420,6320,6240,6261.4,6556.6,6673,6881.4,7051.75
"Haiti",93,"Pineapples",574,"ag_HA_ha",31,"hti",0,0,0,0,0,0,0,0,0,0,0,0,44,88,132,176,220,216.4,221,225.4,231.8,230,235.8,237.8,231.2,242.8,258.2,282,293.4,301.6,291.6,306,314,343.8,385.8,441.6,473.8,503.6,520.2,535.25
"Haiti",93,"Plantains",489,"ag_HA_ha",31,"hti",38700,38900,39000,39200,39690.6,40179.2,41756,43156,43756,44065.4,44576.8,43600,43200,43400,43800,43800,43400,43000,42200,41410.8,40810.8,41810.8,42778,44468.4,46761.2,47801.8,48387.8,50045.6,48755.2,46751.6,46111,45325,42364,42164,41064,38664,37464,36600,36400,36250
"Haiti",93,"Potatoes",116,"ag_HA_ha",31,"hti",472,482,492,496,510,530,550,570,590,600,600,600,600,600,600,600,600,604.2,610.6,600.6,580.6,564.8,546.6,520.2,526.2,596.2,672,726,796,840,827.6,827.6,867.6,882,942,1014.4,994.4,1034.4,1064.8,1056
"Haiti",93,"Pumpkins, squash and gourds",394,"ag_HA_ha",31,"hti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,8,12.2,16,20.2,20.8,22.2,23.8,26.6,30.4,35.8,43,49.4,55.6,64.2,69.8,71,72.2,73.2,69.4,64.2,61,59.5
"Haiti",93,"Rice, paddy",27,"ag_HA_ha",31,"hti",39000,40400,41400,41800,41407.2,43930,45730.6,47130.6,49130.6,51123.4,50800.6,51000,52000,53000,53000,53800,54000,55300,56300,57926,58126,57526,55226,52866,55240,54474.2,55874.2,56274.2,56874.2,53574.2,54200,52440,52400,52760,53620,53360,54620,54746,55212.8,54566
"Haiti",93,"Roots and Tubers, nes",149,"ag_HA_ha",31,"hti",16800,17200,17800,18200,18600,19200,19838.8,20278.8,20878.8,21478.8,21778.8,22140,22500,22900,23300,23000,22600,22405.8,21819.2,21419.2,21419.2,21305.4,20665.4,20610.6,19789,18882.6,19196.4,18838,18879.4,19601,20617.4,20817.4,21564.4,22375.2,23042,23415,22815,23060.6,23119,22690.25
"Haiti",93,"Seed cotton",328,"ag_HA_ha",31,"hti",6200,6900,7500,7500,7831.2,8824.8,10050,10550,11550,12218.8,12325.2,12200,12800,12040,10620,9100,7580,6110.6,5535.4,5455.4,5355.4,5175.4,4794.8,4330,4002.8,3592.6,3246.8,3196.8,3196.8,3244,3404.2,3590,3648.2,3657.6,3764.8,3734.8,3581,3358.4,3164.4,2921.5
"Haiti",93,"Sesame seed",289,"ag_HA_ha",31,"hti",3980,5580,7360,9300,11100,12500,13277.4,13677.4,13877.4,13877.4,13977.4,14100,14400,14600,14800,14800,14800,14600,14484.8,14084.8,13764.8,13464.8,13100,12946.4,12971.4,12614.8,12177.8,12342.6,12211.4,12286.4,12863,13600,13971.6,14151.8,14693.4,14883.2,14486.8,13802.8,13223.6,12477.5
"Haiti",93,"Sisal",789,"ag_HA_ha",31,"hti",31200,31600,30000,26800,23600,20400,17370,16640,17110,17580,18080,18310,18240,16770,15100,15000,15000,14753,16495.8,17695.8,17095.8,16295.8,15542.8,13680,12692.2,11772.2,11072.2,10572.2,10572.2,10280,10305.8,10405.8,10576.6,11134.6,12154.6,13035.6,13725.4,14246.4,14629.8,14612.25
"Haiti",93,"Sorghum",83,"ag_HA_ha",31,"hti",204200,190800,175800,158800,145368.8,146540,148879.6,153479.6,158479.6,159110.8,157939.6,158600,154000,156778,159772,164372,165372,154372,142594,132600,122000,113000,123230,124830,126830,126554.2,128554.2,129324.2,131324.2,128324.2,125600,122600,117600,115000,119600,119600,120600,130935.6,137922.6,137903.25
"Haiti",93,"Spinach",373,"ag_HA_ha",31,"hti",27,28,29,30,30.8,31.6,32.6,33.4,34,34.6,35,35,35,35,35,35,35,34,32.8,33.2,32.8,32,32,32.8,31.6,32.8,34.6,38.2,41.6,44.4,47.4,48.8,52.2,53.2,58.8,61,66.8,69.6,77,78
"Haiti",93,"Sugar cane",156,"ag_HA_ha",31,"hti",74800,75000,75000,75000,75000,75000,75000,76000,77000,78000,78600,77400,74200,69200,63200,57000,52000,47600,45000,42940,40540,38140,35740,33340,30900,27233.6,24233.6,21633.6,18993.6,16793.6,16760,16860,16960,17200,17580,17980,18180,18380,18480,18500
"Haiti",93,"Sweet potatoes",122,"ag_HA_ha",31,"hti",50000,51400,53200,55000,57990,58700,60206,61006,61606,62016,64906,66400,71800,74000,75000,75800,75400,70000,68200,66821.6,64221.6,62621.6,62221.6,61241.6,59220,58520,58120,57920,57200,58200,59413,60650,61970,59078,62138,64745,66908,68788,69399,68423.75
"Haiti",93,"Tangerines, mandarins, clem.",495,"ag_HA_ha",31,"hti",0,0,0,0,0,0,0,0,0,0,0,0,330,660,990,1320,1650,1615.6,1580.4,1621.6,1630.4,1638.2,1689.2,1720.2,1677,1656.6,1635,1628.4,1622.6,1713.4,1887.8,1921.6,2061.6,2251.6,2432.8,2342,2461.6,2495,2456.6,2320.75
"Haiti",93,"Tobacco, unmanufactured",826,"ag_HA_ha",31,"hti",156.2,164.2,170.8,175.2,205.6,250.2,289,343.4,399,457.8,502.2,537.4,558.4,578.4,570.2,562,563,559,547,526,494.6,465.6,439.6,417.6,405.6,421.4,408.8,406.8,408.8,395.4,341.4,354,359,365,416.4,469,488.6,507,487.2,461.5
"Haiti",93,"Tomatoes",388,"ag_HA_ha",31,"hti",182.4,190.4,198.4,202.4,213.6,224,234,242,246,242,234,226,216,210,202,198,194,192.2,186.2,192,191.6,191.6,193.4,199.4,194.4,189.6,185.6,223.6,213.6,194.8,185.2,181.2,135.2,133,147,160.2,171,167.2,171,171.25
"Haiti",93,"Vegetables fresh nes",463,"ag_HA_ha",31,"hti",36300,37900,39400,40600,41000,41200,41300,41320,41420,41720,42020,42420,43300,44100,44800,45500,45800,45635.4,45247.2,44047.2,41847.2,40004,37942.4,36886.2,36199.4,38419.4,40814.8,45237.4,43481.8,44558.8,41438.8,37886.6,32319.6,31253.6,27768.4,27092.8,29268.8,31293.6,31303,32997.5
"Haiti",93,"Yams",137,"ag_HA_ha",31,"hti",23900,24700,25400,26100,27000,28130.6,29559.2,30959.2,32459.2,33659.2,34728.6,35200,35600,35000,34500,33500,32500,32100,32900,34182.8,35182.8,37382.8,39382.8,41382.8,43200,43043.6,41843.6,40423.6,38223.6,35522.4,35678,35718,36338,40193.2,41694.4,43095.2,47571.6,50540.8,48933.6,50667
"Honduras",95,"Apples",515,"ag_HA_ha",31,"hnd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,13.6,20.8,28.2,35.8,36.4,36.4,35.8,35.4,38,41.4,45.4,50.2,55.2,57.2,59,60.2,61.2,61.4,61.5
