# ../aglu-data/level1//L100.FAO_ag_Food_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:02 2018
# " FAO agricultural food consumption by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Cambodia",115,"Sunflowerseed Oil",2573,"ag_Food_t",141,"khm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,206,230,230,31,35,34,22,33.8,70.2,100.8,159.6,235.4,311.8,348.4,406.4,435.2,440,439.75
"Cambodia",115,"Sweet Potatoes",2533,"ag_Food_t",141,"khm",19475,19152,18050,19000,19532,21755,24510,29830,36860,38380,44840,40850,35150,29070,26410,28690,30780,33820,36100,44270,38572,40662,42208.6,42024.6,36119.8,32788.2,32126.2,30043.8,27805.6,28301.2,29141.4,29639.6,31722.4,35338.8,36568,37465.4,45778.4,53330.6,59715.6,65619.5
"Cambodia",115,"Sweeteners, Other",2543,"ag_Food_t",141,"khm",30411.6,26676.4,25052.6,25257.4,24629.2,23410.6,20800,17600,13800,9400,5600,3000,1000,0,0,0,0,0,0,0,0,0,0,367.8,869,1726.2,2736,3066.8,2919.8,2680.4,1996.4,1161.6,3504.6,5317,7247,14501,17951.4,18903,20495.2,22879.25
"Cambodia",115,"Tea",2635,"ag_Food_t",141,"khm",131.8,100.2,25.4,22.8,14.6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,22.4,26.2,28.2,42.2,46.6,48.6,62,66,301.4,1836.4,3158,3392.2,3618.4,3601.2,2285.6,1185
"Cambodia",115,"Tomatoes",2601,"ag_Food_t",141,"khm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,8.6,13.2,15.6,30.2,49.4,58,96.6,110.6,127.4,138.4,153.8,138.25
"Cambodia",115,"Vegetables, Other",2605,"ag_Food_t",141,"khm",421889.4,420184.4,418263.4,416183.2,410628.4,396105.6,393300,368100,348300,339300,346500,345600,369000,388800,400680,409680,416880,421380,423180,425268,427698,430836.6,426329.2,424314.4,421170.2,417903,414837.2,425993.8,428913.4,431846.4,433401.4,439603.2,434529.6,436178.6,438618.4,436444,430225.8,427806.6,425309.2,421390.75
"Cambodia",115,"Wheat",2511,"ag_Food_t",141,"khm",24501.8,24590.4,27177.6,22138.8,13600.8,10447.4,6583.6,5840.6,11340.6,15944.2,19285.4,19909,14316,8816,4212.4,871.2,0,0,85.2,151,4837.2,6598.8,10056.6,14481,17666.2,18345.2,22659.6,24540.4,24384.6,25965,27070.4,28197.2,30592,34775.6,38444.4,36747,34306.8,31336,27561.2,23826.25
"Cambodia",115,"Wine",2655,"ag_Food_t",141,"khm",128.6,102.8,71.4,46.6,31.6,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290.4,357.6,410.6,503.2,628.8,395.4,424.6,473.4,463.4,671.2,794.6,973.4,1205.2,1391.4,1326.8,1415.2,1425
"Cameroon",32,"Apples",2617,"ag_Food_t",141,"cmr",318.8,335,341.4,350.4,348.4,367.4,370.4,410.8,458.2,464.4,570.2,653,707.4,899,1083,1156.4,1255.6,1169.6,895.6,701,589,373,330.4,325.4,316.6,289.8,394.4,531.4,736.8,916.4,1168.2,1419.2,1741.6,2021.6,2401.4,3050.8,3649.4,4155.6,4630.8,5011.75
"Cameroon",32,"Bananas",2615,"ag_Food_t",141,"cmr",129513.2,142321,157909.6,180852.6,213448.2,248891,294414.2,342792.2,393677.6,448973.2,497270,541004.8,582710.2,611699.2,608619.6,599344.6,578582.8,565700.6,561367,587418.8,622583.2,664463.2,691131.8,716887.6,694048,661567,600790.8,524833,440165.2,408499.2,375149.6,381694.8,411399.8,473800.6,536492.4,605211.6,650880.6,687390.2,693379.4,686866.5
"Cameroon",32,"Barley",2513,"ag_Food_t",141,"cmr",105.4,312.4,1707.8,3721.4,5722.2,8065.6,10429.6,11890.6,13305.2,15572.2,18000.2,21143,24016,27019.8,29474.8,32058.4,34917,37758.8,37040.6,33157,28573.8,26286.8,31715.8,32287.8,35717.2,39145.6,39157.6,31743.4,32234,30944.6,29668.2,28773.6,27284.6,25346.2,28492.8,31366.6,35377.6,39694,44269.8,45157.5
"Cameroon",32,"Beans",2546,"ag_Food_t",141,"cmr",38408.8,43346.4,48679,53073.8,57588.6,61866.8,66172,69920,73224,76039.4,79328.8,72746.8,66334.6,60690.6,50601,42811.8,42990.8,44271,46946.2,55400.4,61925.6,71141.8,80188,88247.8,95878,103144.4,112607.8,121552.8,127736.4,135243.4,142588.2,147340.8,147298.2,161070.8,174153.8,188044.2,200504.6,216661.6,220248,222034.75
"Cameroon",32,"Beer",2656,"ag_Food_t",141,"cmr",80793.8,92730,97503.4,102514.8,114843,136494.4,156437.4,174686,196246.2,217950,232424,243886.2,267748.8,285579,295990.2,300012.2,302429,293199.4,296819,285374.2,273289.8,253019.6,235774,200723,179823.6,180901.6,182573.6,185319.2,189227.2,216694.2,227793.8,247486.8,262185.2,278238,281652.4,278158.4,286954,302549,320177.2,324381.5
"Cameroon",32,"Beverages, Alcoholic",2658,"ag_Food_t",141,"cmr",1007.8,1090.6,1202.6,1261.6,1105.2,1136.8,1130.4,1035.2,978,1028.6,1012.4,995,1006.4,960.4,917.2,884.6,757,1209.6,1533.4,1926.2,2231.6,2673.4,2522.6,2487.6,2321,2154.8,1824.2,1671.4,1652.2,1682.2,1953.4,2391.4,2355.4,2167.4,2059.2,1797.8,1243,1009.6,828.2,611.25
"Cameroon",32,"Beverages, Fermented",2657,"ag_Food_t",141,"cmr",250316.4,254893.8,270008.8,268109.2,268907.6,283635.2,291253.6,296988,305094.8,314040.6,309243.6,293560.4,284021.6,300135.6,309354.6,319640.8,355550,375263.2,378096.2,382000.2,389120.6,377053.2,388952.8,400210.8,409116.6,430098.2,418891.6,411536.8,419148.8,438070.2,445454,489891,514051.8,532892.4,551761.6,573261.4,592206.8,610507.8,621220,626605.75
"Cameroon",32,"Cassava",2532,"ag_Food_t",141,"cmr",504306,536770.6,561622.4,586811.8,613968.8,643657,664492.6,688500.6,714000.6,744002.6,775970.4,839560.4,917177,991436.8,1026821.2,1031786,1007111,1020672.8,1039711.8,1084721.6,1155429.8,1231251.8,1260078.6,1294017.6,1336321.4,1384072.4,1409982,1430664.8,1445451.2,1458003,1470168.8,1500931,1572276,1678000.2,1792383,1917728.2,2023767.6,2084682.8,2106883.6,2115313.75
"Cameroon",32,"Cereals, Other",2520,"ag_Food_t",141,"cmr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7.4,6.4,6.4,6.8,7,15,15,16,16.6,17.8,11,11,11.6,11,11.2,5.6,6.6,6,6.6,6.25
"Cameroon",32,"Citrus, Other",2614,"ag_Food_t",141,"cmr",0,0,0,0,0,0,0,0,0,0,0,0.2,1,6.8,19,29.6,35,37.6,53.6,63.6,60.4,58.8,57.2,44,42.8,43.4,57.8,68.2,71.2,79.8,99.8,142.2,142.6,276.2,256.6,239.2,184.4,177.8,38.6,35.75
"Cameroon",32,"Cloves",2642,"ag_Food_t",141,"cmr",0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1,2.2,2.6,2.8,3,3.4,3,2.6,2.4,2.2,1.6,1.2,1.4,1.2,1.8,1.6,2,2.4,2.6,1.8,2,1.2,1.2,1.2,1.2,1.2,1.5
"Cameroon",32,"Cocoa Beans",2633,"ag_Food_t",141,"cmr",4968.4,4541.8,4282.8,4428,4443.6,4680.6,4334.2,4262.6,4143,4581.4,4640.8,5592.4,6140,6405.2,5977.4,5766.6,5092.6,4649.6,4160.4,3914.4,3957.8,4205.4,4274.8,4389.6,4353,3957.2,3516.4,3174.8,2975.8,2867.8,2691.4,2703,2674.4,2629.2,2877.6,3725.6,4303.2,4924.4,5540,6001.25
"Cameroon",32,"Coconut Oil",2578,"ag_Food_t",141,"cmr",260.4,264.6,258,245,242.6,259.4,281.4,304.8,331.2,357,370.2,388,394.6,417.4,606.6,597.2,550.6,557.6,546.6,364.6,382.6,431.8,438,447.8,465.8,894,918,947,971.2,1053.2,814.8,921.4,1042.4,1042.2,978.2,821.8,721.4,600.4,600.6,600.75
"Cameroon",32,"Coconuts - Incl Copra",2560,"ag_Food_t",141,"cmr",0,0,4,9,17,26,29,25,20,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,14,23,26,34,39,47,63,70,86,106,119,117.5
"Cameroon",32,"Coffee",2630,"ag_Food_t",141,"cmr",3085.6,3113.6,3228.2,3167.4,3037.8,3020.4,2983.8,2982.6,3135,3411,3613.2,3800.8,4016.4,4365.4,4688.6,4699.2,4838.2,4762.4,4414.8,4002.6,3907,3835.4,3861.8,4124.2,4345.2,4703.8,4964.8,5312.8,5530,5819,5824,5512,5071.8,7078.4,6385.6,5664.2,6937,8261.2,7084.4,8182
"Cameroon",32,"Cottonseed Oil",2575,"ag_Food_t",141,"cmr",2022.8,2168.8,2442,2562,2634,3344.8,3934,4840.4,5596,6254.6,6483.8,6741.4,6829,7213.4,7620.8,7960.8,8432.4,8198.6,8298.6,8858.6,9158.6,9674.2,11280,12200,14040,15380.2,16700.6,17580.6,18781,18341,19240.8,19520.4,18900.8,19340.4,18600.6,16540.6,15206.8,14632.6,12958.8,12598.25
"Cameroon",32,"Dates",2619,"ag_Food_t",141,"cmr",21.6,20.2,24.8,22.8,22.4,15.4,19.4,16.4,21.4,21.4,44,61,73.4,82.8,103.2,102.6,108.8,116.6,130.2,148.2,174.6,174.8,206.8,231.4,249,259.8,290.6,293.6,310.2,327.6,346.4,366.2,391.2,398.8,407.4,417.4,429.2,435,444.4,449
"Cameroon",32,"Fruits, Other",2625,"ag_Food_t",141,"cmr",80230.2,81326.8,82600.6,83876.6,85239.4,87000.4,89032.8,90813.2,92697,94715,96751.6,98957,100989.8,103276,105550.2,107811.4,110226.6,112531,114845.4,117230.4,119750.8,122332,125016.2,127391.6,129795.6,132098.8,134155.6,136192.8,138441.6,140542.6,143794.8,145557,147630.4,152724.2,153862.4,154982.8,150783,145904.2,137537,134251.5
"Cameroon",32,"Grapefruit",2613,"ag_Food_t",141,"cmr",15.6,16.4,17.2,15.4,13.2,11.6,11.2,10.4,9,9,9.4,10.2,11.4,14.4,15.6,17.2,18.8,22.2,24.2,27.2,28.6,33,35.8,42.8,59,95.8,118.4,141.8,162.6,162.4,156.4,165.2,177.2,193,217.6,208.2,225.8,239.2,248,251
"Cameroon",32,"Grapes",2620,"ag_Food_t",141,"cmr",39.2,36.6,33.2,26.6,21.6,19.4,15.6,20,29,38.4,54,89.2,99.6,362.6,436.4,682,1051.2,1209.4,1032.4,992.8,821.6,555.6,630.2,727.4,1059.6,1388.4,1587.8,1623.6,1853.8,1989.8,2105,2201.8,2582.6,2668,3172.2,2777.4,3748.6,4488.8,5387.2,5461.5
"Cameroon",32,"Groundnut Oil",2572,"ag_Food_t",141,"cmr",10185,10188,9607.6,9412.8,9448.6,8443.6,8611.6,9834.8,9462.6,8883,9090.4,9170.2,8738,9090.6,9648,9501.6,9506.6,9519.6,9519.6,9364.6,9350,9323.6,9622.2,10386,10308.6,10016.6,10146.8,9695.2,8744.6,10066.2,11786.6,13218.2,14908.8,16791.8,17168.8,17374,17412.2,17472.6,17379.4,17372.75
"Cameroon",32,"Groundnuts (in Shell Eq)",2820,"ag_Food_t",141,"cmr",101755.6,107995.4,112525,113807.4,104942.8,98767,89522.8,80758.8,74497.2,76462.8,75646.6,72541.8,66706.2,54908.6,44199.2,36664.6,28282.6,21750,22569.2,19713.6,19688.2,24396.4,25477,26443.6,30527.6,33762.4,34820,42242.2,51203.4,59574.6,64899,71603.8,71258.2,63820.2,56530,50763.4,43252.4,39206,38787.8,39446.5
"Cameroon",32,"Groundnuts (Shelled Eq)",2556,"ag_Food_t",141,"cmr",71229.2,75597,78767.8,79665.4,73460.2,69137,62666,56531.2,52148,53523.8,52952.6,50779.2,46694.2,38436,30939.4,25665.2,19797.8,15225,15798.4,13799.6,13781.8,17077.6,17834,18510.6,21369.4,23633.6,24374,29569.6,35842.4,41702.2,45429.4,50122.8,49880.8,44674.4,39571.2,35534.6,30276.8,27444.4,27151.6,27612.75
"Cameroon",32,"Lemons, Limes",2612,"ag_Food_t",141,"cmr",3.4,2.4,2.2,2.6,3.2,4,4.8,5.2,4.8,4.2,3.6,3,3,2.4,2.6,2.6,4,4.4,5,4,3.4,2,1.2,0.8,1,0.8,0.8,0.8,2,1.8,2.8,2.6,2.6,19.8,63.2,94.4,94.6,94.6,76.2,41
"Cameroon",32,"Maize",2514,"ag_Food_t",141,"cmr",361198.6,375008.6,384963.8,396045.8,406968.2,409450.2,404008.6,398102,389638.2,380144,375735.2,371694.2,363768.2,360368,358893.8,354727.2,352309.6,361298.4,383362.2,413988.4,436461.4,467842.4,499466.2,520068.2,529623.4,555864.2,607000.4,638771.6,642120.8,635188.6,640318.8,616165.6,613219,615247.6,631597.4,636772.8,642890.2,641959.2,655809.2,665477.25
"Cameroon",32,"Maize Germ Oil",2582,"ag_Food_t",141,"cmr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,5.4,8,10,11.6,10,11.6,10,9.8,10.6,11.6,9.6,9.6,9.8,8.2,5.8,6.6,7.6,7.6,8.5
"Cameroon",32,"Millet",2517,"ag_Food_t",141,"cmr",80372.6,78388.4,77650.8,76180.8,76545.4,81106.6,82865.8,82087.2,83468.2,86044.6,74097,65005.4,56263.8,50286.2,42907.2,47413.2,51719.2,53947,55737.2,55896.2,55972.2,54918.8,55463,56851.6,59648.6,60519.8,60616.8,58032,54059.8,50218.4,47424.4,47407.6,49043.4,50122.2,52140.8,54039.8,51436.8,48750.8,47097.2,45160
"Cameroon",32,"Nuts",2551,"ag_Food_t",141,"cmr",19520.6,21884.4,23753.4,24503,25156.2,25724.4,26506,27198.8,27908,28656.4,29082,29653.2,30098,30492.4,30912.4,31579.6,31999,32627.2,33223.4,32834.2,33255.4,34882.2,35337.4,35665.4,36984.6,37209.2,36203.8,36210,36725.6,36888.8,37261,37486.2,38647.6,38202.6,38077.8,38580.8,37629.6,35714,34977,34524
"Cameroon",32,"Oats",2516,"ag_Food_t",141,"cmr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,6.6,6.6,6.6,6.6,8.8,9.8,9.8,19.6,24,32.4,31,36.4,26.6,25.8,13.4,13,16.4,21.4,27.2,36.2,42,41.5
"Cameroon",32,"Oilcrops Oil, Other",2586,"ag_Food_t",141,"cmr",601.8,767.6,776.6,791.6,897.4,1032.6,1599.8,2064.6,2386.8,2789.8,3015.8,2704.2,3269.4,3962,4122.8,5367.2,6315.6,6563.8,5566,5385,4125.8,2872.8,1791,1971,1788.8,1746.4,2080.4,2510.4,2862.2,3203.2,3198,3312.8,2871.8,2620,2469.6,2754.8,2866.6,3307.8,3612.2,3763
"Cameroon",32,"Oilcrops, Other",2570,"ag_Food_t",141,"cmr",24527.6,26641.6,29805.2,33061.6,35377.4,36915,37283.2,36416.4,35359.8,34234.6,34626.6,35221.2,35641.2,36056,36407.2,36855.8,37107.8,37431.6,37713.4,38217.6,38926.6,41199.6,41401,41519.6,41441.8,41153.6,39245.4,39366.4,39533.4,39638.6,40485.2,40989.8,44700.6,45843.2,45804,45756,45701.2,42410.8,41627.4,42140.75
"Cameroon",32,"Olive Oil",2580,"ag_Food_t",141,"cmr",17.2,14.4,13,12.8,16.2,18.2,19.2,16.4,21.8,22,20.4,25,29,23.4,22.4,26,23.2,24.2,21.8,29.2,26,24.2,30.2,40,49,60.2,76.4,83.4,100,101.8,106.6,113.6,116.4,117.6,123.6,126.4,124.2,128.2,125.2,123
"Cameroon",32,"Olives",2563,"ag_Food_t",141,"cmr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,20.6,29.4,38.2,69,75,72.4,68.6,68.4,45,41.2,33.4,32.8,36.8,44,51.4,52.2,70.8,88.4,95.8,109.8,133.2,139.2,136.25
"Cameroon",32,"Onions",2602,"ag_Food_t",141,"cmr",5020.6,5969.8,7979.6,11364.6,13969,16497.8,18285.4,18416.6,16581.6,15586.2,14828,14799.8,15142.2,16125.4,16675.6,17280.4,18396.2,18510,18346.2,18689.6,18583,18033.4,18954.4,19102,22515.6,26426.8,32827,41963,50521,56072,61678.6,64893.8,65398.2,70799,77237.2,84619.8,91844.4,98370,101417.4,102770.75
"Cameroon",32,"Oranges, Mandarines",2611,"ag_Food_t",141,"cmr",23.4,27.6,29.8,31.2,32.4,35.6,36.6,33.8,39.4,43.4,51.4,61.4,76,79,145.4,201.2,235.8,242,235.2,158.2,198.8,224,310.6,404.6,531.4,566.4,568.6,566.8,638.6,762.4,982,1206.6,1447.6,1575.6,1432.8,1094.8,955.2,768.8,632.8,653.75
"Cameroon",32,"Palm Oil",2577,"ag_Food_t",141,"cmr",14600,15600,17600,19800,22400,25200,28200,31000,34000,36600,39600,42000,44400,45800,47600,49000,51600,53800,56120,58180,60200,60620,61620,61900,62840,65420,69400,72400,72800,77800,81200,83400,85800,92200,93200,93800,94200,94800,95000,95000
"Cameroon",32,"Palmkernel Oil",2576,"ag_Food_t",141,"cmr",940,1120,1260,1380,1400,1400,1370,1350,1350,1510,2250,2980,3700,4400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5200,5600,5800,6000,6600,7000,7200,7500
"Cameroon",32,"Palmkernels",2562,"ag_Food_t",141,"cmr",2000,2000,2000,2000,2000,2000,2100,2200,2200,2200,2000,1700,1400,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,940,930,930,930,930,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
"Cameroon",32,"Peas",2547,"ag_Food_t",141,"cmr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.4,2.4,2.4,2.4,0.4,120.2,165.6,167,167.4,167.6,47.8,2.4,1,0.6,14.2,239.8,465.6,691.4,864.25
"Cameroon",32,"Pepper",2640,"ag_Food_t",141,"cmr",29.6,31.8,36.6,39.6,41.4,40.4,41.4,41,43.6,42.2,46.4,43.2,39.4,31.4,26.2,26.8,34.2,43.4,53.2,63,63.8,55.2,53.6,55.4,49.4,45.2,56.2,56.2,54,60.8,64.2,65.6,69.8,75.6,82.6,92,103.6,113.4,121.8,127.5
"Cameroon",32,"Pimento",2641,"ag_Food_t",141,"cmr",8907.6,9282.6,9467.8,9462.8,9462.6,9463.2,9462.8,9476.8,9492.6,9503.6,9504.4,9515,9512,9508,9512.4,9537.6,9561,9632.4,9761,9935.6,9718,9616.8,9166.8,8702,7949.4,7618,6962.2,6606.4,6208.2,6206.6,6729,7844.8,9530.2,11593.8,13875,16165.6,17685.4,18634.8,19204.8,19491.5
"Cameroon",32,"Pineapples",2618,"ag_Food_t",141,"cmr",3589.6,5353.8,5591.6,5939.4,5969.6,10755.4,13861.2,18437.4,22783.6,27144,26780.2,26472.2,25906.8,25937.6,26426,27068.8,27723.8,28965.2,30296.4,31428,32685.4,34347.4,35845.2,37315.6,38591.8,40007.8,38835.4,38548.4,38080.4,38173.8,37803.4,39783,40773.4,40335.8,40085,39201.2,37803.4,36346.2,36120.8,35367
"Cameroon",32,"Plantains",2616,"ag_Food_t",141,"cmr",457311.2,511001,535507.2,536119.4,538999.4,564304,557880,572280,603720,620040,639985.8,636368.2,662507.4,696120.8,689371,639906,657840.4,613646.4,571393,582702.8,614622,623604.2,669307,709147,743707,772405,765889,755490.2,743125.2,732446.4,722391.6,741356.6,764386.6,825951.6,917510.4,1064543.8,1146755.8,1224076.6,1260076.6,1275095.75
"Cameroon",32,"Potatoes",2531,"ag_Food_t",141,"cmr",16460.6,17933.4,19043.2,19574.6,19992,19471.8,18233.2,16207,18491.8,30336.6,39770.8,40916.8,41204.6,37932.4,24633.8,14151.2,13056.6,13273.2,12191.4,14218.4,15593,16988.8,18456.4,21108.2,21311.4,21852.6,36503,52226.8,66572.4,80059.2,93492.8,91626,90085.8,89606.4,89748,87649,85916.6,83660.2,81088.4,78374.25
"Cameroon",32,"Pulses, Other",2549,"ag_Food_t",141,"cmr",10444.2,10144,11037.4,12064.4,13084.6,12229.8,11430.8,9722.2,8285.6,6648.8,6832,7127.2,6858.4,6589,5647.2,5686.6,5451.4,5552.6,5298.2,5620.4,5525.2,7540.2,11518,17436.6,25240,35061.2,45053.2,54845.6,65982.2,75790.2,84172.6,91074,97554.6,103361.2,111686.6,121109,129896,137401.4,142251.4,143973.25
"Cameroon",32,"Rice (Milled Equivalent)",2805,"ag_Food_t",141,"cmr",22669.4,23176.2,25744.6,28769.2,33559.4,39453.8,47693,54065.6,56917.4,56847.8,59407.6,62521.6,69519,77768.8,85852.4,92336,100266.8,105728.2,100515.8,105157.4,107666.6,107443,106375,121887.4,132832.6,139154,153264.8,161129.6,188653.2,213083,247845.2,280601,328146,360842.4,387515,415867,461162.2,498281.4,525162.8,550924.5
"Cameroon",32,"Rice (Paddy Equivalent)",2804,"ag_Food_t",141,"cmr",33987,34747,38597.8,43132.4,50314.2,59151.4,71504.2,81058.4,85334,85229.6,89067.4,93735.8,104226.4,116594.8,128714,138434.4,150324.8,158513,150698.4,157657.6,161419.6,161084.2,159483,182739.8,199149.2,208626.4,229782,241573.4,282838.2,319464.6,371581.8,420691,491972.6,540992.8,580981.8,623488.8,691397.6,747048.6,787350.4,825973.5
"Cameroon",32,"Roots & Tuber Dry Equiv",2815,"ag_Food_t",141,"cmr",323186.6,342706.8,357135.4,368550.6,374047.6,369137.8,359672.2,352762.8,349781.2,352640.6,362097.4,378796.8,399455.6,419847,427342.8,428023,422845.2,432844.2,442298.6,458929.8,484236.8,512157.8,523724.6,532943.6,556069.6,575725.2,592677.2,606978.2,623656,628045.2,637153.8,647319.6,668273.2,705194,744289.6,787505,824791.6,850088.2,858122.6,861881.5
"Cameroon",32,"Roots, Other",2534,"ag_Food_t",141,"cmr",429934.6,441940,463919.2,479940.4,484930,445905,402528.4,357131.8,315737,280348.8,279980.2,282980.8,287944,294877.6,302840,311804.2,321719.2,330456,335051.8,339582.6,341955,342938.4,346597.4,332232.8,363088,380178.6,396897.8,409973.4,443483.8,429853,430252.2,430576.8,431872,433280.4,435023.8,436874.6,440352.6,443038.2,445372.8,446914
"Cameroon",32,"Rye",2515,"ag_Food_t",141,"cmr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125.8,126,126,126,1,0.2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.4,0.2,0.2,0.2,0,0,0
"Cameroon",32,"Sesameseed",2561,"ag_Food_t",141,"cmr",4655,4795,5371.2,5846.4,6772.4,7431.6,7980,7571.4,6768.6,5704.8,5001.2,4306,4132,3958,3784,3610,3435.4,3297,3357.2,3450.8,3281,3213.4,3145,3186.4,3019.4,3201,3096.4,2953.2,2744.2,2663.8,2516,2580,2566.4,2609,2573,2533,2465.2,2476.2,2364.4,2377.75
"Cameroon",32,"Sorghum",2518,"ag_Food_t",141,"cmr",191896,184607.8,185940.6,183737.4,186292.8,193456,203248,213675.4,220079.2,224732.6,222666,217115.4,212772.8,221495.8,229138,241231.4,258277.2,282372,293642.8,300327.4,320023.4,326886.8,331545.6,336565.8,339876,346977.8,324417,318199.8,329393.8,353067,363496.2,410211.4,433084,442526.2,446278.8,442236.2,447977.8,453940.4,459213.6,462412
"Cameroon",32,"Soyabean Oil",2571,"ag_Food_t",141,"cmr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.2,407.4,646.8,1306.8,1465.6,1819,1809.6,1583.2,1002.4,914,1060.2,1700.2,2580.4,4424.6,7582,9347.4,9645.4,10143,9706.8,7850,5909.2,5051.8,4062.4,3219
"Cameroon",32,"Soyabeans",2555,"ag_Food_t",141,"cmr",0,0,0,0,0,3,21.4,58.6,98.6,178.6,295.6,437.2,600,800,1020,1300,1640,2040,2500,3000,3621.6,4101.4,4561.2,4881.4,5211.4,5369.6,5656.2,5881.8,6141.6,6330.8,6461.2,6543.8,6685.4,7057.8,7311.6,7610.6,7862.2,8035.8,7984,8013.75
"Cameroon",32,"Spices, Other",2645,"ag_Food_t",141,"cmr",7.2,7.6,17,27.6,29.4,31,33.4,26.4,17.2,15.8,15.4,14.8,19.4,23.4,28.2,31,33.6,129.4,327.6,626,1023.8,1520.6,2020.2,2616.4,3313.2,4115,5101.6,5988.4,6712,7197.8,7587.4,7722.4,7892.8,8641,9548.2,10468.4,11241.4,11978,12102.6,12134.5
"Cameroon",32,"Sugar (Raw Equivalent)",2542,"ag_Food_t",141,"cmr",25754.2,29106.2,31536.8,33967.6,37716.2,41746.6,45307.4,49858.8,54828,57685,61099,59614,57657.4,56563,56847.2,56845.2,59761.6,64873.2,68432,72554,76579.6,80643,83240,87283,96316,100503.2,104759.6,113971.2,122652.8,131637,143058.2,155780.4,161681.2,164546.8,167102.4,169749.2,170491.4,171966.4,175435.2,172803
"Cameroon",32,"Sugar Cane",2536,"ag_Food_t",141,"cmr",50472.2,57365.8,86349.4,123322.6,153433.6,185875,214909,225055.2,247083.8,258659,250596,350323.8,440808,542316.4,624682.2,704777,648883.4,625792.4,576922,554669.6,569010,607302.6,621454.8,613256.2,607256,583253.2,563253.2,539251.6,539000.2,512550.2,481850.2,460950.2,440050.2,419400,424950,434750,434750,434750,434750,434750
"Cameroon",32,"Sugar, Raw Equivalent",2827,"ag_Food_t",141,"cmr",27332.4,30850.8,33278.8,35694.6,39454.2,43363.4,47015.6,51814.8,56969,60001.2,63423.6,61727.4,59260.4,57956.8,58406.4,58306.4,61359,66787.8,70164.8,73629.2,77662,81644.8,84265.8,88473.8,97979.4,102555,107023,116233.4,125193,134346.4,145917.8,158619.4,164613.8,167484,169660.6,171866.4,172572,174034.4,177372,174895.25
"Cameroon",32,"Sugar, Refined Equiv",2818,"ag_Food_t",141,"cmr",23693.8,26777.6,29013.8,31250.2,34699.2,38407.2,41683,45870.4,50442,53070.2,56211.2,54845,53044.8,52038,52299.6,52297.6,54980.8,59683.4,62957.4,66749.6,70453.2,74191.6,76581,80300.6,88611,92463.2,96379,104853.6,112840.6,121106,131613.4,143317.8,148746.4,151382.8,153734,156169.2,156852.2,158209.4,161400.8,158979.25
"Cameroon",32,"Sunflowerseed Oil",2573,"ag_Food_t",141,"cmr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0.8,9.4,15.4,28.6,41.6,50.2,51.6,68.4,65.8,64.4,62.4,61.2,45,43.6,43.6,51.2,52.8,139.8,223.4,305.4,364
"Cameroon",32,"Sweet Potatoes",2533,"ag_Food_t",141,"cmr",123554.4,127912.2,126270.2,128444,124893,123236.2,119680,117920,116320,117200,114208,108141,104621,101793.8,103541.6,109168,118747.4,134112,146741.4,152586.4,162041,172856.4,176535.4,183524,192531.6,182527,176680.8,168938.8,159928,150715,157589,159679.2,158173.2,166306,171419.2,180175.4,187172.4,198465.6,199961.6,203526.25
"Cameroon",32,"Sweeteners, Other",2543,"ag_Food_t",141,"cmr",1578.6,1745,1742.4,1727.4,1738.2,1617,1708.2,1955.8,2141,2316.4,2324.8,2113.6,1603.4,1394,1559.2,1461.2,1597.4,1914.6,1732.8,1075.2,1082.4,1001.8,1025.8,1190.8,1663.4,2051.8,2263.4,2262.2,2540.2,2709.4,2859.6,2839,2932.6,2937.2,2558.2,2117.2,2080.6,2068,1936.8,2092.25
