# ../aglu-data/level1//L100.FAO_an_Prod_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal production by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Djibouti",72,"Milk, Whole",2738,"an_Prod_t",51,"dji",2580,2686,2842,3236,3710,4250,4748,5208,5627,5979,6345,6831,7492,8096,8724,9429,10399,10969,11364,11801,12055,11979,12141,12377,12467.8,12722.8,13199.4,13454.4,13394.8,13336.2,13801.8,14106,14325,14604.6,15103.4,14952.6,14805,14909.2,15212.4,15318
"Djibouti",72,"Mutton & Goat Meat",2732,"an_Prod_t",51,"dji",3316,3412.4,3490.6,3578,3621.6,3713.2,3820.2,4105.6,4028.8,3882.2,3817.8,3798.4,3588,3677,3844.4,3906,3862.6,3881.8,4007,4146,4250,4371.6,4438,4420.8,4406.2,4410,4423,4448.8,4473.4,4498,4521.2,4534,4536.4,4577.6,4578.4,4578.4,4578.4,4576,4534.8,4534
"Djibouti",72,"Offals, Edible",2736,"an_Prod_t",51,"dji",787.6,815.2,839.4,872.4,890.6,919,956.2,1039.2,1058.6,1062.8,1070.8,1077,1043.2,1069.6,1115.8,1149.2,1164.6,1199.4,1265,1334,1408.4,1495,1547.6,1565.4,1584,1605.8,1634.8,1741.8,1830.2,1906,1973.4,1935.8,1887.6,1738.8,1738,1738,1964.8,2131.4,2409.2,2515
"Djibouti",72,"Pelagic Fish",2763,"an_Prod_t",51,"dji",0,0,0,0,0,0,0,0,0,0,33.8,78,112.6,147.6,176,167.4,141,128,109.8,99.6,94.2,97.6,100,107.2,110,111.2,111,108,105,105,105,105,103,101,102,103,104,107,110,110
"Djibouti",72,"Silk",2747,"an_Prod_t",51,"dji",2.2,4.4,6.6,8.8,11,11.2,11.6,9.4,7.2,5,2.8,0.4,0.4,0.6,0.8,0.8,0.6,0.6,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominica",55,"Bovine Meat",2731,"an_Prod_t",51,"dma",150.4,152.2,155.8,161.2,166.6,171,178.2,189,199.8,210.6,225,241.6,262.4,289.4,332.6,375.6,421.2,456.2,481.4,488.6,492,486.6,484,491.2,498.4,506,517.6,529.2,532.8,536.4,540,540,540,540,540,540,540,540,540,540
"Dominica",55,"Crustaceans",2765,"an_Prod_t",51,"dma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1,1.4,1.8,2.2,2,2.4,2.6,3,3.4,3.4,3.4,3.4,2.6,1.8,1.2,0.6,0,0,0,0
"Dominica",55,"Eggs",2744,"an_Prod_t",51,"dma",139.4,144,148.6,153,157.4,162,166.6,171,173.8,175.8,176.8,176.8,173.2,171.2,169.2,168.2,162.6,161.8,160.2,163,169.2,184.6,198,211.4,220.4,225,225,225,225,225,225,223.2,222.2,222.2,222.2,224.8,230.2,234.8,238.4,241.75
"Dominica",55,"Fats, Animals, Raw",2737,"an_Prod_t",51,"dma",27.8,28.2,28.8,29.2,29.6,30,30.6,31.2,32.2,33.6,34.8,35.2,35.8,36.6,37.6,38,38.8,39.4,39.4,39.2,39.8,40.8,41.6,42.6,43.2,43.6,44,44.4,44.6,44.8,45,45,45,45,45,45,45,45,45,45
"Dominica",55,"Fish Meal",2855,"an_Prod_t",51,"dma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,1,1,1,0.6,0.2,0,0,0
"Dominica",55,"Freshwater Fish",2761,"an_Prod_t",51,"dma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,1,1.4,1.8,1.8,1.8,2,2.2,2.4,2,1.6,1.2,0.6,0,0,0,0,0,0,0
"Dominica",55,"Hides & Skins",2748,"an_Prod_t",51,"dma",26,26.4,27,27.8,28.4,29,29.8,31,32.6,34.4,36.6,39.2,42.6,46.4,52,57.8,63.6,68,71.2,72.2,72.6,72.2,72,73,74,75,76.6,78.2,78.8,79.4,80,80,80,80,80,80,80,80,80,80
"Dominica",55,"Marine Fish, Other",2764,"an_Prod_t",51,"dma",640,700,800.2,885,954.4,1008.4,956.8,1045.6,1143.6,1243.2,1189.2,1200.8,1039.8,865.8,656.8,596.6,555.8,492.4,453.4,468.2,501.6,548.4,647.8,745.8,828.6,919.6,947.6,958,946.4,864,739.8,645.8,518.4,398.2,329.8,276.6,243.4,243.2,234,234
"Dominica",55,"Milk - Excluding Butter",2848,"an_Prod_t",51,"dma",1000,1000,1080,1240,1460,1740,2060,2340,2580,2800,3000,3206.8,3518.8,3942.2,4480.2,5006.2,5603.4,6021.4,6127.2,6173.2,6161.6,6061.6,5991.6,6082.4,6078.4,6104,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100
"Dominica",55,"Milk, Whole",2738,"an_Prod_t",51,"dma",1000,1000,1080,1240,1460,1740,2060,2340,2580,2800,3000,3206.8,3518.8,3942.2,4480.2,5006.2,5603.4,6021.4,6127.2,6173.2,6161.6,6061.6,5991.6,6082.4,6078.4,6104,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100
"Dominica",55,"Mutton & Goat Meat",2732,"an_Prod_t",51,"dma",34.6,34.8,35.2,35.6,36,36.4,37.2,38,39,40.8,43,46,50,53.8,56.8,59.6,61,61.2,61.4,61.8,62,62.4,62.8,63,63,63,63.2,63.4,63.6,63.8,64,64,64,64.2,64.4,64.6,64.8,65,65,65
"Dominica",55,"Offals, Edible",2736,"an_Prod_t",51,"dma",40.4,41,42,43,44,45.2,46.6,48.2,50.4,53,55.6,58,61.6,65.6,71.4,76.6,82.4,86.4,89,89.4,90.2,90.4,90.8,92.4,93.8,95,96.8,98.6,99.4,100.2,101,101,101,101,101,101,101,101,101,101
"Dominica",55,"Pelagic Fish",2763,"an_Prod_t",51,"dma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,28,48.6,76,101.4,131,130,127.6,118.4,111,146.6,186.2,231.8,338,409.8,403.8,407,426,410,428.4,476.8,516.4,542,542
"Dominica",55,"Pigmeat",2733,"an_Prod_t",51,"dma",326.4,333.6,340.8,348,354,360,366,373.2,381.6,394.8,406.8,405.2,403.4,403,400.6,387.4,380.6,377.6,370.8,364.8,373.2,390,400.8,411.6,417.6,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
"Dominica",55,"Poultry Meat",2734,"an_Prod_t",51,"dma",123.6,129.2,134.6,140,145.2,149.2,153,157,161,165,170,174,177,180,183,187,191,199,208,220,234,254,270,286,299,313,321,329,335,340,340,340,340,340,340,340,340,340,340,340
"Dominican Republic",56,"Aquatic Animals, Others",2769,"an_Prod_t",51,"dom",0,1,14.2,23.2,32.8,61.2,83.4,103.6,131.8,133.6,134.8,124,109.2,82.2,79,56.4,44,25.4,15.2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",56,"Bovine Meat",2731,"an_Prod_t",51,"dom",34384.6,35787.2,37008.4,38805.4,39200.8,40360.8,41718.2,44185.4,46112.2,49119.6,51450.4,52999.4,55772.6,58345.6,60846.2,65342.8,70853.6,74687.6,78649.4,81927.2,83283.8,83209.2,82666.2,81871,81099.8,79988.8,76943.6,74780.2,72878,71386.2,69292.8,70488.2,71337.4,74025.6,79902.2,85858.2,91914.6,97628,101130.4,101138.75
"Dominican Republic",56,"Butter, Ghee",2740,"an_Prod_t",51,"dom",419.4,483.8,579,655,773.6,888.4,1004,1104.8,1198.4,1250.6,1318,1365.8,1369.4,1404.8,1437.2,1446.4,1458.6,1497.8,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1560,1620,1660,1700,1740,1720,1760.4,1812.2,1864,1915.8,1969.75
"Dominican Republic",56,"Cephalopods",2766,"an_Prod_t",51,"dom",0,18,31.2,45.6,51.8,60.2,51.2,55.8,47.6,78.4,97.6,105.2,104.6,105.8,82,69.6,71,69.8,79.4,90.4,84.2,72.4,70.4,68.2,55.4,80.6,84.6,101.6,108.4,119.4,112,120.8,114.8,117.6,104.4,86.8,77,61.2,46,46
"Dominican Republic",56,"Cheese",2741,"an_Prod_t",51,"dom",1314.4,1370,1366,1298,1289.8,1352.2,1394.4,1612.4,1907.2,2133.6,2425.4,2720.4,2670.6,2641.6,2631.8,2535.2,2420.2,2470.8,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2740,2980,3140,3300,3554,3602,3684,3764,3844,3830,3802.5
"Dominican Republic",56,"Crustaceans",2765,"an_Prod_t",51,"dom",340,358.4,335.8,371.4,381.2,365.6,462.4,610.2,747,871,1006.4,948.2,922.8,899,993,919.4,998.8,979,1008,956.8,1148.6,1422.6,1463.4,1395,1421.8,1316.6,1009.4,1131,1387.4,1873.8,2014.4,2219,2207,2181.6,1839.2,1873.2,1872.8,1909.8,1937,1937
"Dominican Republic",56,"Demersal Fish",2762,"an_Prod_t",51,"dom",1500,1822.2,2024.6,2166.8,2194.8,2221.8,2283.4,2583.6,3082.8,3437.6,3786.4,4195.2,4483.6,4855.2,5574.8,5873.8,5969,5970,5886,5504.8,5369.6,6046,6602.6,6229.6,6285.2,5839.2,4471.6,3505,3262.6,3163.2,3656.4,3770,3626.8,3755,3596.4,3368.4,3557,3817,3894,3894
"Dominican Republic",56,"Eggs",2744,"an_Prod_t",51,"dom",17816.8,18816.8,19700,20600,21460,21960,21760,20620,20620,20077.6,18934.8,18290,18520,17640,17302.4,17665.2,20060,24196.2,28318.6,33132.2,37959.2,40819.2,42328.6,44048.4,45245.6,46374.4,48476.6,51181,55008.8,61268.4,64959,66973.8,71277.6,75489.6,77030.2,80998.8,86658.2,89000.8,89985.2,90742.75
"Dominican Republic",56,"Fats, Animals, Raw",2737,"an_Prod_t",51,"dom",5883.4,6421.2,6998,7520.8,7964.4,8378.8,8767.4,8582.4,7567.4,6441.4,5311.6,4264.6,4120,4722,5475.2,6253.2,7082.4,7547,8914.6,10405.2,12432.4,14540.2,16931.2,18403.4,19754.4,20618.4,20808.6,20753.8,20792.8,20787,20683.2,20334,21679.4,24012.6,25955.6,27879,30243.2,30858.4,30336.4,30162.75
"Dominican Republic",56,"Fish Meal",2855,"an_Prod_t",51,"dom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,12,13,13,5,6,34,59,79,79,78,46,20,0,0
"Dominican Republic",56,"Freshwater Fish",2761,"an_Prod_t",51,"dom",460,471.4,550.8,574.4,446.2,488.8,625.4,997.8,1441.4,1713.8,1990.8,1988.8,1753,1355,1381.4,1242.6,1420.4,1452.4,1535.8,1480,1728,2618.6,3104.8,2974.2,2991.6,2866.4,1858,1443.8,1955.8,2552.6,2712.6,3066.8,3036.8,2767.4,2118,1874,1533.4,1483,1398,1398
"Dominican Republic",56,"Hides & Skins",2748,"an_Prod_t",51,"dom",4691.2,4817,5001.8,5279.6,5415.2,5614.4,5831.6,6225.2,6531.4,6840.2,7099.4,7289.8,7455.8,7610.8,7799.2,7953.4,8239.6,8354.4,8334.2,8218.6,8061.2,7856.6,7753.4,7765,8129.6,8512.4,8736.4,8817.6,9036,8974.6,8887.6,8978,9165.8,9381,9939.6,10516.2,11124.4,11746.6,12201.6,12271.75
"Dominican Republic",56,"Honey",2745,"an_Prod_t",51,"dom",780,832.4,875.8,887.6,933,995,1050,1115.4,1213.8,1280,1300,1335.2,1361.2,1391.8,1468.2,1507.8,1527.6,1487.8,1440.4,1362.2,1332,1294.6,1310.6,1334.8,1345.6,1345,1337.8,1344.6,1355.4,1399.4,1776.2,2155.8,2856.8,3438.6,4045.6,4338,4672.4,4686.8,4811.2,4864
"Dominican Republic",56,"Marine Fish, Other",2764,"an_Prod_t",51,"dom",1880,1600,1320,1632,1633.4,793.4,793.4,793.4,281.4,750.4,1168.2,1639.2,2476.4,3277,3840.8,3542.4,3671.4,3386.2,2985.6,1757.4,1675.6,1077,525,655,943.8,1044.2,1422,1898.4,2246.6,2119.4,2895.2,3412.8,3519,3521,4046.2,3905.2,3781.2,3971.4,3864,3864
"Dominican Republic",56,"Milk - Excluding Butter",2848,"an_Prod_t",51,"dom",298400,314400,321800,329000,342500,339440,353280,375540,395540,409040,438100,442389.2,431922.8,411379,384113.2,355537.6,337399.4,331024.4,333327.2,343491,356390.8,362531.6,367892,374332.8,377128,378574,385945.4,395929.6,410124,445770,441784.8,437163.8,444675.8,456760.8,455074.2,503332.6,556421.8,594118,621610.2,639947
"Dominican Republic",56,"Milk, Skimmed",2739,"an_Prod_t",51,"dom",9960,11489.4,13750.2,15555.2,18371,21097.4,23843,26237,28460,29700.8,31302.4,32442.4,32528,33364,34133.4,34352,34637,35568,35625,35625,35625,35625,35625,35625,35625,35625,35625,35625,35625,37050,38475,39425,40375,41325,40850,41819,43054,44289,45524,46811.25
"Dominican Republic",56,"Milk, Whole",2738,"an_Prod_t",51,"dom",298400,314400,321800,329000,342500,339440,353280,375540,395540,409040,438100,442389.2,431922.8,411379,384113.2,355537.6,337399.4,331024.4,333327.2,343491,356390.8,362531.6,367892,374332.8,377128,378574,385945.4,395929.6,410124,445770,441784.8,437163.8,444675.8,456760.8,455074.2,503332.6,556421.8,594118,621610.2,639947
"Dominican Republic",56,"Molluscs, Other",2767,"an_Prod_t",51,"dom",80,112.6,146.4,161.6,169.8,216.8,267.6,355.2,578.6,788.8,999.2,1223,1449.2,1509,1387.4,1483.2,2296.4,2956.8,3503.2,3920.8,4071.8,3894.6,3316.8,2831,2616.6,2631.4,1940.4,1856.8,1770.4,2090.8,1919.2,1937.2,1870.6,1784.2,1416,1320.8,1322.8,1295,1361,1361
"Dominican Republic",56,"Mutton & Goat Meat",2732,"an_Prod_t",51,"dom",1142.8,1196,1247.8,1276.2,1311,1353.4,1411.4,1516.8,1622.8,1718,1804.6,1878.2,1922.6,1929.8,1913,1884,1842.6,1769.4,1716.6,1674.2,1631,1584,1537,1487.6,1423.8,1345.6,1233.2,1153.4,1091.4,1062.8,1060.6,1153.4,1276.4,1396.2,1505.2,1612.6,1659.6,1652.4,1642.6,1636.5
"Dominican Republic",56,"Offals, Edible",2736,"an_Prod_t",51,"dom",7893.6,8176.4,8553.4,9053.4,9327.6,9691.8,10074,10553.2,10735.6,10901.4,11003.4,11056.4,11284,11655.4,12096.6,12482.8,13030.6,13267,13445.2,13504.6,13595,13632.2,13863.2,14119.2,14879.8,15567.8,15898,15996.2,16306.4,16187.4,16065.4,16163.8,16613.8,17255.6,18344.6,19392.2,20543,21484,22004.4,22025.75
"Dominican Republic",56,"Pelagic Fish",2763,"an_Prod_t",51,"dom",1620,1898.4,2000.2,1938.8,1802.6,1682,1538,1555.6,1734.6,1986.6,2130,2297.8,2529.8,2801.2,3001.2,3168.4,3475.2,3621.6,3481.2,3419.2,3312.8,3246.8,3357.2,3534.2,3684.2,3575.6,3038.4,2499.8,2141.4,2074,2495.4,2690,2648.2,2510.8,2292.2,1913.6,1891,2001,2189,2189
"Dominican Republic",56,"Pigmeat",2733,"an_Prod_t",51,"dom",13690,15220,16820,18220,19520,20640,21640,20140,16040,11609.6,7456.6,4210.8,4510.8,7210.8,10441.2,13554.2,16200,17740,22540,27840,34940,42340,50600,55600,59800,62000,62131.2,61969.2,61979.2,61988.8,61974,60882.8,65278.2,72955.8,78919,84237.2,90205.2,89979.8,86100.2,84159.25
"Dominican Republic",56,"Poultry Meat",2734,"an_Prod_t",51,"dom",29600,30200,31800,33200,34840,37840,42560,48577.6,53983.2,58286.8,63627.2,69730,72729.6,76481.8,82200.8,88134.8,92970,98696,104525.6,111065.2,115958.4,120528.8,125994.2,133345.2,140194.2,146159,156472.4,171266.4,182215.6,188023.2,187891.4,198985.6,216111.4,238103.4,266944.2,295439.6,310794.8,314457.6,314769.2,311087
"Dominican Republic",56,"Whey",2742,"an_Prod_t",51,"dom",7008,7305.6,7284.8,6916.8,6872,7203.2,7425.6,8588.8,10166.4,11374.4,12931.2,14507.2,14241.6,14086.4,14035.2,13521.6,12908.8,13179.2,13336,13336,13336,13336,13336,13336,13336,13336,13336,13336,13336,14588.8,15841.6,16694.4,17547.2,18896,19168,19632,20048,20464,20384,20240
"Ecuador",58,"Aquatic Animals, Others",2769,"an_Prod_t",51,"ecu",200,300,400,460,540,640,873.8,847.2,819.2,699.2,499.2,166.6,118,169,169,169.6,170.4,148,11,41.6,43.4,43.8,45.8,44.2,18.6,21.2,23.8,24.4,25,25,25,25,25,25,24,23,22,21,20,20
"Ecuador",58,"Bovine Meat",2731,"an_Prod_t",51,"ecu",56084.8,58343.8,59475.4,62297.2,65936.6,71645,76457.6,77711,79269.6,80177.8,79489.8,78436,81390,84136,86946.6,91164.6,94144.6,96446,101180.8,105333.8,110083.4,116005,125736.2,133746.2,142226.8,148659.6,156016,160406.4,167250.4,176657.4,186120.6,194571,202214.8,206806,212901.6,221408,233141.6,244414.8,255354.8,260912.5
"Ecuador",58,"Butter, Ghee",2740,"an_Prod_t",51,"ecu",4256,4468.8,4674,4924.8,5175.6,5403.6,5266.8,5099.6,4833.6,4560,4256,4301.6,4354.8,4415.6,4446,4476.4,4499.2,4522,4537.2,4544.8,4552.4,4560,4560,4560,4560,4560,4560,4636,4750,4902,5092,5320,5548,5738,5890,6004,6080,6080,6080,6080
"Ecuador",58,"Cephalopods",2766,"an_Prod_t",51,"ecu",0,0,0,0,0,0,0,0,19.4,37.4,56.4,76.6,127.6,145.8,169.2,178,197.4,271.6,294,548,537.4,515.8,408.6,366.6,91.2,95,98,101,104,103,113,119.6,127.6,178,212.2,234.4,260,284.2,266,266
"Ecuador",58,"Cheese",2741,"an_Prod_t",51,"ecu",10756.4,11317.2,11853,12467.6,12981,13387,13375.4,13153.8,12760,12412.6,12042.6,12088.4,12242.6,12055.4,11538.8,10755.4,9689.6,8561.6,7664.2,6957.2,6554.2,6411.4,6475.4,6611.2,6827.2,7008.8,7185.2,7215,7322.8,7516.2,7809.2,8155.8,8448.8,8663.8,8774.8,8790.4,8754,8768,8781,8792.75
"Ecuador",58,"Crustaceans",2765,"an_Prod_t",51,"ecu",9061.6,8705.6,9081.4,9702,10141.2,10676,11901.2,13908.4,16317.2,20614.6,27626.8,33381.8,37547.2,44228.6,53688.6,60964.4,68065.2,77146.2,89990,99693.2,102482.4,106523.6,111930.4,110556,112457.6,122440,126858.8,114892.8,101731.2,87420,73810.8,67824.2,81443.2,103114.6,121127.4,136423.6,149388.2,156462,156515,156515
"Ecuador",58,"Demersal Fish",2762,"an_Prod_t",51,"ecu",0,0,0,0,0,0,0,0,12,40,82,202,288,432,772,1280,1660,2084,3224,3980.6,4996.8,7383,8051.8,7614,6927.4,6435.4,10239.4,18359,19961,21600.4,22153.6,16853.4,8882,10809.6,12223.4,14087.2,16188.4,18352.6,17456,17456
"Ecuador",58,"Eggs",2744,"an_Prod_t",51,"ecu",14972,17334,18818,20376,22127.4,24549.4,27978,33182.8,38021.2,42261,43068.8,43152.4,42796.6,44074.8,43250.4,44742,45314.2,47879.2,48785,50342.6,51934.4,54222,55044,54623.6,55595.2,57219.6,57543.2,59973.2,63670.8,66783.6,69518.6,73235.4,73808.2,76310.6,79205.8,82615.2,86522.8,90240,91960,92950
"Ecuador",58,"Fats, Animals, Raw",2737,"an_Prod_t",51,"ecu",11623,12145.4,12767.6,13578.6,14511.8,15745.2,17122.6,18584.4,19302.4,20038.4,20466.2,20766,21004.2,21986.2,22742.6,23242.8,23472.6,24133.8,25070,26357,27840,29522.8,31077.4,33110.6,35055,36112,36887.2,38428,39679,41087.8,43933.6,47697,49426.2,50663.4,52716,55052,55395,56487.2,57422.4,57433
"Ecuador",58,"Fish Meal",2855,"an_Prod_t",51,"ecu",1200,1520,3560,5760,7500,7000,6400,4200,12000,15600,15600,15600,28800,26600,25200,30000,31600,20400,14000,10000,7800,12943,15117.2,15331.2,15339.4,22619.4,15878.4,14504.6,18311.6,27303.4,29223.6,43223,53822.6,63203.6,67869.6,69735.4,69400,69666,68330,68330
"Ecuador",58,"Fish, Body Oil",2781,"an_Prod_t",51,"ecu",0,0,220,1497,2767,4707,6822.2,9118,10895.8,13134,11747.6,14231.4,18563.8,20096.2,18351.6,21000.2,18700.8,13451,9932.4,9070.2,6452,5802,5861,6852.4,6627.8,6983.8,6354.2,5836.8,5776.8,6460,7060,8940,9620,8425,8820.6,9036.2,7891.8,7827.4,8778,8778
"Ecuador",58,"Fish, Liver Oil",2782,"an_Prod_t",51,"ecu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,40,68,836,944,1334,1920,2426,1658,1544,1156,540,8,10,10
"Ecuador",58,"Freshwater Fish",2761,"an_Prod_t",51,"ecu",0,0,0,0,0,0,31.4,72.6,137.8,242.6,411.6,579,711.2,826,940.8,964.2,957.8,996.6,1139.8,1528,2281.8,2222.4,2195.4,2124.2,1948.4,1434.2,2279.8,4030,5936.8,7987.2,11184.8,14064.8,16185.8,18145.2,19906.8,20521.2,20906.6,21094.2,21220,21220
"Ecuador",58,"Hides & Skins",2748,"an_Prod_t",51,"ecu",10235.2,10621.4,10837.6,11323.6,11829.2,12661.8,13354.4,13468.2,13640.2,13815.2,13738.4,13585.8,14071.4,14476,14877.2,15263.6,15691.8,17285,18796.2,20382.4,22382.4,24414.8,25829.8,27648.8,29411,30896,32503.6,33792.4,34214.4,35065.4,35937.6,36502.6,36462.6,37008.8,37763.2,38775.4,40422,42268,44069,44995.5
"Ecuador",58,"Honey",2745,"an_Prod_t",51,"ecu",500,530,580,620,680,740,800,860,920,960,976,988,976,960,940,922,905,841,799,763,733,708,734,748,756,762,792,799,801,809,825,819,842,844,844,844,840,830,840,850
"Ecuador",58,"Marine Fish, Other",2764,"an_Prod_t",51,"ecu",26600,32240,34680,32260,30260,28560,26780,23600,36391.6,41493,45437.4,47859.8,73973.8,78087.6,84358,95174.2,91303.6,67695.6,66089.2,51967.4,36945.8,36430.8,32496.4,15284.8,14078.8,10145.8,25261.4,56319.8,65414.2,70970.2,80444.2,73271.8,43851.8,33277.8,27608.4,17659,6789.6,1690.2,1653,1653
"Ecuador",58,"Meat, Other",2735,"an_Prod_t",51,"ecu",3879.2,3898.8,3921.2,3940.8,3963.2,3985.6,4008,4027.6,4050,4069.6,4089.2,4108.8,4531.2,5136.8,5711.6,6252.8,6883.2,7184,7489,7836.2,8064.6,8221,8321.4,8250.2,8186.2,8290.4,8454.6,8532.4,8599.4,8746.4,8854,8894.6,9024.4,9105.4,9089.2,9231,9419.8,9585.8,9790,9975
"Ecuador",58,"Milk - Excluding Butter",2848,"an_Prod_t",51,"ecu",728414,743123.6,759112.6,777664.8,801114.4,821319,848599.4,876185.2,902761,926605.4,953535,1010597.8,1080403.8,1139013.8,1223767.8,1310026,1360946.4,1414345.6,1488459.6,1543295.6,1602389.2,1678623.2,1756604,1825745,1878864.6,1930565.8,1952896.2,1968975.6,2065176.6,2577595.4,3044804.8,3616280,4128857.8,4678543.6,4732480.8,4934118.8,5021824,5153752,5163808.2,5262620.75
"Ecuador",58,"Milk, Skimmed",2739,"an_Prod_t",51,"ecu",107744,113131.2,118326,124675.2,131024.4,136796.4,133333.2,129100.4,122366.4,115440,107744,108898.4,110245.2,111784.4,112554,113323.6,113900.8,114478,114862.8,115055.2,115247.6,115440,115440,115440,115440,115440,115440,117364,120250,124098,128908,134680,140452,145262,149110,151996,153920,153920,153920,153920
"Ecuador",58,"Milk, Whole",2738,"an_Prod_t",51,"ecu",728414,743123.6,759112.6,777664.8,801114.4,821319,848599.4,876185.2,902761,926605.4,953535,1010597.8,1080403.8,1139013.8,1223767.8,1310026,1360946.4,1414345.6,1488459.6,1543295.6,1602389.2,1678623.2,1756604,1825745,1878864.6,1930565.8,1952896.2,1968975.6,2065176.6,2577595.4,3044804.8,3616280,4128857.8,4678543.6,4732480.8,4934118.8,5021824,5153752,5163808.2,5262620.75
"Ecuador",58,"Molluscs, Other",2767,"an_Prod_t",51,"ecu",2640,2740,2940,3264,3604,3844,4044,4151.4,4077.4,4099.4,4180.4,4320.4,4497.6,4372.6,3759.6,3214.2,2615.8,1637.6,1544,1358.2,1024.8,686.2,687,121.2,23.6,27.4,30.4,29.2,29.6,30,30,30,30,30,30,30,30,30,30,30
"Ecuador",58,"Mutton & Goat Meat",2732,"an_Prod_t",51,"ecu",7606.8,7746.8,7918.4,8104.4,7540,6978,6410,5796.4,5240.4,5386.6,5561.6,5602.6,5662,5450,5196.4,4869.8,4702.8,4567.2,4586.2,4687.4,5053.4,5435.6,5913.2,6416.6,6939.4,8023,9038.8,9651.2,10466,11276,12177,12390.4,12414.2,12229,11843.4,10579,9989.2,9841.2,9686.8,9690.5
"Ecuador",58,"Offals, Edible",2736,"an_Prod_t",51,"ecu",12060,12526.2,12846.6,13463.4,14088.4,15083.2,15969.6,16310,16574.8,16877,16881.2,16783.2,17290.8,17848.2,18365.8,18825.6,19291.6,20964,22582.8,24336.6,26571,28809,30438,32571.4,34630.8,36275.6,37797.8,39253,39559.4,40294.8,41282.4,42452.8,42283,42891.4,43679.4,44484,45721,47559.2,49282.6,50116
"Ecuador",58,"Pelagic Fish",2763,"an_Prod_t",51,"ecu",65022,81858,103696,141154,205988,299300,385144.6,470946,507051.2,534083.8,474599.6,521933.2,580882.8,662880,661725.8,744357.4,701209.4,571993.4,446360.8,382211.2,292690.2,234507.2,282127.8,376669,442809,456504,474364,453212,420225.6,370250.4,375605.6,354773.4,354832.8,334651.2,350812.6,355307,372133,369545,357585,357585
"Ecuador",58,"Pigmeat",2733,"an_Prod_t",51,"ecu",31074.2,32514.2,34381.6,36702.8,39412,42893.2,46943.2,51600.8,53820.4,56098.6,57520.6,58566.4,59025.4,61936.6,64126.8,65476.8,65953.4,67118.8,68801.8,71662,74836.8,78433.2,82055.6,87437.6,92425.4,96185,101776.6,106722,113985,121623.8,132437.6,142654.4,152369.4,157089.4,165932.4,177643.2,181376,184958.8,188338.8,188136.25
"Ecuador",58,"Poultry Meat",2734,"an_Prod_t",51,"ecu",10031.2,11102.8,11878.6,12831.8,14215,16049.4,17534.4,18948,20870.8,22721.8,24803.2,28041.6,32808.2,38753.8,43724.6,48515,53067.2,58268.2,62600.2,68208.2,73395.2,81964.2,89025,103556,122940.8,128387.2,137563.2,155348,167270,173629,194437.2,206518.2,209814.2,228299,253905.2,277812.2,302573.6,326913.8,333201.6,332176.5
"Ecuador",58,"Whey",2742,"an_Prod_t",51,"ecu",40988.2,43137.6,45190,47545.2,49550.2,51143.6,51131.2,50312.8,48826.8,47482.2,46049.2,46228.8,46823.2,46105.6,44117.2,41105.6,36992.8,32638.6,29173.8,26442.4,24876,24309.8,24541.4,25054.6,25869.2,26550.8,27215,27316.8,27715.8,28453.8,29577,30906.2,32029.4,32852.6,33275.8,33328.2,33180.6,33227.4,33271.2,33310.5
"Ecuador",58,"Wool (Clean Eq.)",2746,"an_Prod_t",51,"ecu",1512,1512,1554,1588,1488,1396,1296,1184,1100,1150,1190,1170,1160,1150,1160,1140,1200,1261,1291.8,1311.8,1364.2,1442.2,1521.2,1590.4,1690.4,1814,1915,2014.2,2124,2220.2,2251.6,2273.4,2297.4,2275.6,2171.8,2096.4,2007.6,1916.4,1860.4,1860
