# ../aglu-data/level1//L100.FAO_an_Prod_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:21 2016
# " FAO animal production by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Fiji,66,Freshwater Fish,2761,an_Prod_t,51,fji,40.0,51.2,63.4,74.8,66.2,62.2,74.4,102.2,114.4,126.8,135.2,142.6,126.2,121.6,165.2,158.2,209.6,272.6,261.4,214.4,216.2,153.4,86.4,117.2,159.0,250.2,355.0,460.0,534.4,594.8,511.2,407.4,303.8,276.0,232.4,284.6,343.2,401.2,395.0,395.0
Fiji,66,Hides & Skins,2748,an_Prod_t,51,fji,810.4,787.8,781.0,767.6,800.4,850.0,920.6,1002.8,1103.6,1194.0,1271.8,1340.0,1396.0,1436.2,1475.2,1511.0,1545.4,1588.4,1615.0,1616.2,1631.2,1647.4,1689.0,1741.0,1814.4,1867.6,1892.2,1882.0,1877.2,1847.6,1808.0,1771.6,1719.8,1682.6,1675.0,1679.8,1702.4,1735.0,1741.4,1741.75
Fiji,66,Honey,2745,an_Prod_t,51,fji,5.0,4.6,3.8,3.2,2.8,2.8,3.8,4.4,6.4,8.8,10.8,12.4,16.6,19.4,22.4,27.0,32.2,36.6,41.2,44.6,44.2,44.2,43.8,46.2,51.2,56.4,64.0,75.0,86.4,93.6,101.0,105.0,105.0,101.4,178.6,277.8,336.8,395.8,454.8,445.0
Fiji,66,"Marine Fish, Other",2764,an_Prod_t,51,fji,260.0,4.0,10.0,14.0,52.0,114.2,293.6,372.6,556.8,700.0,849.8,1357.2,1430.2,1360.2,1267.2,1259.8,772.8,890.8,909.4,1038.6,960.4,901.4,908.2,1131.4,1121.0,1266.2,1365.0,1318.2,1180.8,2833.8,6482.8,10491.4,14555.4,18603.2,21895.4,23127.0,24027.0,24879.2,25761.0,25761.0
Fiji,66,Milk - Excluding Butter,2848,an_Prod_t,51,fji,42818.8,46018.8,48200.0,49400.0,51800.0,52570.0,53450.0,54310.0,54310.0,51110.0,47340.0,43060.0,40600.0,40800.0,43e3,45894.0,49694.0,52494.0,54694.0,56894.0,59600.0,62052.2,63652.2,63392.2,62552.2,61352.2,59300.0,57300.0,56560.0,56500.0,56600.0,55600.0,55800.0,55900.0,56e3,56200.0,58e3,58400.0,58700.0,58875.0
Fiji,66,"Milk, Skimmed",2739,an_Prod_t,51,fji,22115.6,24026.8,25719.2,26133.0,26946.8,29467.0,32089.4,34368.0,35321.4,33373.0,27514.0,21050.6,18595.4,17818.8,19227.8,23598.8,28504.6,28983.6,30090.2,31503.8,32787.2,34354.2,36553.6,37367.4,38185.8,39487.8,39952.8,40101.6,40548.0,41106.0,41478.0,39804.0,39921.2,40531.2,40782.4,40624.4,42363.6,42627.8,42324.8,42129.5
Fiji,66,"Milk, Whole",2738,an_Prod_t,51,fji,42818.8,46018.8,48200.0,49400.0,51800.0,52570.0,53450.0,54310.0,54310.0,51110.0,47340.0,43060.0,40600.0,40800.0,43e3,45894.0,49694.0,52494.0,54694.0,56894.0,59600.0,62052.2,63652.2,63392.2,62552.2,61352.2,59300.0,57300.0,56560.0,56500.0,56600.0,55600.0,55800.0,55900.0,56e3,56200.0,58e3,58400.0,58700.0,58875.0
Fiji,66,"Molluscs, Other",2767,an_Prod_t,51,fji,0.0,24.4,65.4,115.4,374.6,549.6,676.0,784.8,922.4,1100.4,1372.4,1772.6,2163.0,2675.4,3282.6,3821.4,4159.8,4660.0,4874.6,4838.0,4698.2,4671.0,4979.4,5218.4,6179.6,7444.0,9133.4,10261.8,11666.8,11003.8,9131.8,7154.4,5331.2,3363.0,2393.4,2491.4,2253.6,1936.0,1682.0,1682.0
Fiji,66,Mutton & Goat Meat,2732,an_Prod_t,51,fji,389.2,371.6,372.8,363.6,355.0,341.8,333.8,349.8,384.2,424.0,475.8,534.0,572.0,607.6,641.6,666.8,678.0,679.4,675.4,670.6,663.4,684.0,722.2,765.4,822.6,883.6,920.2,945.2,970.6,985.8,959.2,1009.4,1005.6,999.6,988.0,1024.6,969.0,967.6,960.6,956.0
Fiji,66,"Offals, Edible",2736,an_Prod_t,51,fji,869.2,858.4,862.0,860.2,902.0,961.4,1040.6,1130.2,1234.0,1328.0,1407.6,1476.8,1534.6,1578.2,1621.0,1662.0,1703.0,1752.8,1787.4,1795.6,1775.8,1741.0,1687.2,1649.4,1645.0,1660.8,1673.2,1689.8,1700.0,1686.6,1665.8,1662.2,1652.2,1636.6,1631.2,1634.8,1631.4,1633.0,1633.6,1633.75
Fiji,66,Pelagic Fish,2763,an_Prod_t,51,fji,1140.0,1248.8,1276.2,1418.6,1794.2,2384.2,3954.2,5388.0,7237.2,8704.8,9969.4,9783.2,10040.8,9363.4,8719.6,8098.8,8552.0,8640.4,9376.6,9786.8,10657.0,11092.2,11445.4,11141.6,10968.0,10245.8,9949.8,10735.4,12325.4,13582.6,14143.6,15534.0,14930.0,14654.6,14605.0,15305.8,14594.0,14915.6,14518.0,14518.0
Fiji,66,Pigmeat,2733,an_Prod_t,51,fji,1331.8,1449.0,1557.0,1665.0,1768.6,1876.6,1980.0,2088.0,2187.0,2290.4,2385.0,2475.0,2565.0,2646.0,2727.0,2808.0,2898.0,2983.4,3077.8,3139.0,3224.6,3308.4,3318.4,3339.2,3473.0,3485.4,3590.6,3711.2,3812.0,3824.0,3919.6,3897.2,3919.8,3937.8,3951.2,3960.0,3968.8,3977.6,3982.0,3982.0
Fiji,66,Poultry Meat,2734,an_Prod_t,51,fji,580.8,697.4,812.0,973.6,1244.4,1494.6,1832.6,2225.0,2593.2,2899.2,3309.6,3553.0,3694.8,3850.0,3936.8,3912.6,4164.4,4545.8,4961.6,5439.2,5792.4,6418.4,7075.4,7820.6,8442.8,8853.0,8879.2,8750.2,8480.8,8777.8,9665.4,10603.0,11423.0,12516.8,13306.6,13785.6,13607.8,13577.0,13245.0,12867.25
Finland,67,Bovine Meat,2731,an_Prod_t,51,fin,106040.0,107440.0,108730.0,109630.0,109542.0,111276.0,109604.0,109854.0,111534.0,113662.0,116156.0,119004.0,121478.0,122064.0,124134.0,123404.0,120654.0,119072.0,118420.0,116466.0,114778.0,114216.0,109818.0,104794.0,101260.0,98742.0,95314.0,94366.0,93010.0,91234.0,91646.0,92208.0,91264.0,90740.0,90308.0,87524.0,85276.0,84344.0,83324.0,82012.5
Finland,67,"Butter, Ghee",2740,an_Prod_t,51,fin,87120.0,82445.2,79925.2,79565.2,77685.2,76165.2,75460.0,75320.0,73220.0,72500.0,74800.0,75917.2,75692.0,75694.4,75221.8,70580.2,66937.2,64887.0,62349.8,60174.4,59039.2,57348.4,55348.4,54299.2,54286.8,54706.8,55995.4,58033.0,59402.2,60203.2,60348.4,60093.6,59044.6,58263.4,57100.6,56190.0,55590.0,55234.0,54887.2,54911.75
Finland,67,Cheese,2741,an_Prod_t,51,fin,42591.8,45374.8,48432.0,51080.0,53820.0,57740.0,62040.0,65477.2,68524.0,71324.0,72417.0,73537.8,74747.4,76954.6,79123.4,82045.4,84959.8,87798.8,88084.0,88699.4,88258.4,87646.4,87140.0,88126.2,87051.2,87712.4,87749.6,88226.6,89850.4,92974.8,94936.8,95830.8,95464.0,94805.8,93923.6,94299.8,95364.0,96573.0,97140.6,97886.5
Finland,67,Cream,2743,an_Prod_t,51,fin,20960.0,21760.0,22497.0,24017.0,25137.0,25861.0,26181.0,26424.0,26664.0,26824.0,27340.0,28360.0,29402.0,29622.0,30247.0,30685.2,31093.6,31890.4,32521.4,32775.6,33145.6,33040.8,32676.8,32645.8,33346.6,33978.4,34814.8,35100.0,35320.0,34980.0,35260.0,36180.0,37220.0,37940.0,38680.0,38760.0,38640.0,38800.0,39080.0,39275.0
Finland,67,Crustaceans,2765,an_Prod_t,51,fin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,117.6,176.4,235.2,294.0,294.0,307.8,321.6,336.0,350.4,383.2,402.2,402.0,401.2,366.2,312.8,266.6,239.6,196.0,186.6,164.4,135.0,120.8,123.2,123.0,135.6,187.2,223.6,260.0,299.0,338.0,338.0,338.0
Finland,67,Demersal Fish,2762,an_Prod_t,51,fin,100.0,123.0,201.2,278.4,361.0,708.2,1332.6,2487.2,3834.4,5301.6,6656.6,7828.2,8120.4,7604.4,6842.4,5896.4,4636.0,3590.0,3162.8,2667.2,2155.4,1795.4,1783.6,2053.2,2190.0,2244.0,2451.4,2420.0,2094.6,1901.6,1856.0,1632.0,1254.4,964.6,902.2,823.0,814.6,930.0,968.0,968.0
Finland,67,Eggs,2744,an_Prod_t,51,fin,68840.0,73100.0,76080.0,78820.0,81160.0,81e3,80720.0,80420.0,79140.0,78460.0,79700.0,82420.0,84260.0,85160.0,84920.0,83740.0,81e3,78700.0,75280.0,72620.0,71220.0,70440.0,70100.0,70880.0,70720.0,69560.0,67008.0,63768.0,60912.0,58512.0,56972.0,56764.0,56704.0,56740.0,57200.0,57620.0,56820.0,55960.0,55400.0,55e3
Finland,67,"Fats, Animals, Raw",2737,an_Prod_t,51,fin,14893.4,15288.4,15505.2,15415.0,15379.4,15568.4,15345.8,15416.2,15786.2,16416.8,17071.4,17613.6,18038.0,18339.8,18594.0,18167.6,17652.2,17259.8,16776.2,16053.8,15838.0,15576.6,15162.8,14709.8,14515.4,14276.6,14045.8,13927.4,13805.4,13504.2,13464.6,13416.6,13196.4,13005.2,12777.0,12488.8,12246.4,12107.8,11988.2,11925.5
Finland,67,Fish Meal,2855,an_Prod_t,51,fin,0.0,0.0,0.0,1200.0,2600.0,4600.0,6600.0,7800.0,7400.0,6800.0,5200.0,3440.0,2500.0,2e3,1500.0,1900.0,2460.0,2800.0,3e3,3200.0,2900.0,4300.0,5980.0,7680.0,9180.0,9080.0,7480.0,5800.0,4100.0,2400.0,2200.0,1800.0,1400.0,1144.0,1150.0,1256.0,1362.0,1468.0,1530.0,1530.0
Finland,67,Freshwater Fish,2761,an_Prod_t,51,fin,29800.6,31218.2,33019.4,34665.6,35575.8,38728.8,40207.2,50093.6,59917.6,70273.2,79043.8,88513.4,89418.4,88042.2,86821.4,85085.0,83354.6,82986.2,85104.2,87317.8,89790.0,89277.2,87813.4,86332.4,84322.0,80302.6,78620.6,75096.8,71299.8,67250.6,64732.8,62260.6,61482.2,60983.0,60900.8,61316.0,61845.2,62124.6,62087.0,62087.0
Finland,67,Hides & Skins,2748,an_Prod_t,51,fin,15733.4,15186.2,14840.0,14301.4,13850.6,13603.8,13005.6,12585.6,12374.0,12425.2,12521.2,12644.0,12788.4,12896.0,12903.4,12924.6,12900.4,12856.0,12827.6,12667.0,12471.8,12159.2,11858.8,11537.6,11286.6,10953.6,10836.0,10622.8,10410.8,10520.6,10708.4,10899.0,10892.0,10988.8,10726.6,10429.0,10033.4,9938.4,9740.0,9581.75
Finland,67,Honey,2745,an_Prod_t,51,fin,558.0,530.0,520.0,500.0,510.0,470.0,480.0,610.0,690.0,890.0,1060.0,1199.8,1227.8,1356.4,1280.0,1378.6,1637.8,1696.8,1715.4,1811.8,1844.0,1775.0,1838.0,1710.8,1710.8,1490.0,1390.0,1240.0,1400.0,1400.0,1580.0,1540.0,1780.0,2028.2,1968.2,1928.2,1948.2,1788.2,1480.0,1500.0
Finland,67,"Meat, Other",2735,an_Prod_t,51,fin,5320.0,4676.0,4168.0,3594.0,3094.0,2898.0,2806.0,2624.0,2516.0,2412.0,2338.0,4552.0,7010.0,9030.0,11144.0,13218.0,13130.0,11140.0,9646.0,7892.6,6214.6,4340.6,4028.6,3518.6,3182.0,2872.0,2638.0,2490.0,2548.8,2650.8,2653.4,2749.4,2843.4,2910.8,2961.6,3042.2,3046.0,3075.8,3057.4,3030.75
Finland,67,Milk - Excluding Butter,2848,an_Prod_t,51,fin,3339100.0,3249960.0,3220080.0,3216300.0,3205320.0,3208960.0,3226540.0,3249440.0,3232540.0,3220340.0,3222590.0,3219010.0,3180590.0,3156750.0,3110350.0,3013692.0,2919544.0,2866292.8,2765385.6,2672856.6,2614734.4,2566478.8,2496649.0,2469642.8,2467138.4,2464157.0,2442460.6,2438941.6,2458615.0,2472458.4,2477328.0,2486494.2,2483112.2,2459788.4,2424498.4,2392342.0,2368940.4,2348707.0,2332515.4,2326744.25
Finland,67,"Milk, Skimmed",2739,an_Prod_t,51,fin,1702400.0,1619800.0,1577e3,1577200.0,1548800.0,1526e3,1520800.0,1522e3,1477400.0,1470600.0,1511800.0,1535200.0,1531600.0,1549400.0,1538200.0,1461190.0,1400380.0,1373968.0,1331558.0,1293098.0,1275908.0,1247118.0,1211530.0,1195740.0,1184e3,1185e3,1202200.0,1231800.0,1245600.0,1271400.0,1277600.0,1281060.0,1268920.0,1260140.0,1244020.0,1228240.0,1216540.0,1210840.0,1206180.0,1207875.0
Finland,67,"Milk, Whole",2738,an_Prod_t,51,fin,3339100.0,3249960.0,3220080.0,3216300.0,3205320.0,3208960.0,3226540.0,3249440.0,3232540.0,3220340.0,3222590.0,3219010.0,3180590.0,3156750.0,3110350.0,3013692.0,2919544.0,2866292.8,2765385.6,2672856.6,2614734.4,2566478.8,2496649.0,2469642.8,2467138.4,2464157.0,2442460.6,2438941.6,2458615.0,2472458.4,2477328.0,2486494.2,2483112.2,2459788.4,2424498.4,2392342.0,2368940.4,2348707.0,2332515.4,2326744.25
Finland,67,Mutton & Goat Meat,2732,an_Prod_t,51,fin,1292.0,1290.0,1252.0,1144.0,1090.0,1054.0,1022.0,974.0,942.0,924.0,980.0,1062.0,1184.0,1274.0,1338.0,1320.0,1250.0,1172.0,1106.0,1072.0,1118.0,1216.0,1312.0,1378.0,1394.0,1370.0,1256.0,1092.0,956.0,830.0,712.0,660.0,634.0,630.0,650.0,686.0,708.0,736.0,758.0,762.5
Finland,67,"Offals, Edible",2736,an_Prod_t,51,fin,19568.0,20248.0,20740.0,20986.0,20624.0,20768.0,20746.0,21090.0,21536.0,22016.0,22352.4,22470.2,22338.6,22028.6,21969.6,21467.2,20848.4,20369.0,19887.2,18600.4,17621.2,16845.8,15990.2,15145.4,15313.2,15571.4,15803.2,15802.8,16032.4,16093.4,16516.6,16907.6,17487.0,17806.4,18355.8,18308.0,18656.0,19018.0,19380.0,19287.0
Finland,67,Pelagic Fish,2763,an_Prod_t,51,fin,59980.0,63435.0,67483.0,71371.2,76144.0,80477.0,82753.0,83911.6,81689.0,80878.8,79796.0,80377.6,82793.2,86159.8,87650.0,89305.0,88082.6,83402.4,76793.2,74849.0,71731.6,75012.4,81430.6,92547.4,99837.8,106622.8,107117.4,108095.2,106058.8,102479.6,94403.0,91548.2,87544.6,87590.0,91694.0,99901.6,105174.6,111004.0,114019.0,114019.0
Finland,67,Pigmeat,2733,an_Prod_t,51,fin,115640.0,122912.0,127212.0,128152.0,130686.0,136542.0,144294.0,152674.0,161474.0,170314.0,176498.0,177810.0,178508.0,177318.0,176690.0,174492.0,176302.0,179218.0,179814.0,178770.0,177750.0,175976.0,172092.0,171050.0,171776.0,174844.0,177084.0,178132.0,178508.0,179422.0,181162.0,184488.0,190652.0,197566.0,203382.0,208152.0,209616.0,210056.0,209564.0,208625.0
Finland,67,Poultry Meat,2734,an_Prod_t,51,fin,8560.0,8796.0,9308.0,9968.0,10558.0,11274.0,12258.0,13058.0,14108.0,14836.0,16128.0,17246.0,18274.0,19264.0,21278.0,23148.0,25288.0,27776.0,30696.0,32546.0,33938.0,35824.0,37788.0,40374.0,43758.0,49038.0,54374.0,59852.0,66868.0,75276.0,82674.0,89748.0,95914.0,99062.0,101460.0,104018.0,104424.0,104968.0,105618.0,105332.5
Finland,67,Whey,2742,an_Prod_t,51,fin,260196.0,279036.0,298872.0,318324.0,339708.0,365568.0,395724.0,421692.0,442152.0,460164.0,467760.0,478320.0,485880.0,497400.0,509124.0,524772.0,537780.0,553421.6,545172.6,540732.2,532860.2,523692.2,529578.6,537335.6,533496.0,537480.0,543720.0,537672.0,556404.0,578400.0,596400.0,599280.0,597e3,593040.0,590760.0,593040.0,602064.0,609888.0,613512.0,618240.0
Finland,67,Wool (Clean Eq.),2746,an_Prod_t,51,fin,300.0,300.0,300.0,286.0,270.0,249.6,225.2,200.4,181.4,169.0,166.2,166.8,168.4,180.2,201.2,214.8,224.6,234.6,240.0,235.4,226.6,222.2,217.0,213.2,205.4,199.0,189.4,173.4,158.6,144.0,134.4,127.4,126.2,125.6,128.8,132.4,137.2,142.6,147.4,148.25
France,68,"Aquatic Animals, Others",2769,an_Prod_t,51,fra,707.2,698.6,598.8,554.8,504.2,486.8,436.2,415.8,424.4,462.6,439.8,411.0,420.2,381.0,321.2,318.4,330.4,299.0,322.6,387.8,411.6,404.8,351.4,284.8,185.8,121.2,86.8,116.8,134.0,171.6,207.2,227.4,182.6,160.4,110.2,59.8,18.2,18.8,7.0,7.0
France,68,Aquatic Plants,2775,an_Prod_t,51,fra,75482.4,68174.4,62668.4,57100.8,54424.8,50113.0,51277.0,50099.8,47488.2,48906.2,50340.2,53863.0,58294.0,65291.8,67631.8,71140.0,73654.6,75204.0,75377.0,78374.0,75998.4,75147.8,74579.6,76409.2,75133.0,76470.8,74753.6,73305.8,69683.8,69309.4,69871.8,68618.2,59555.8,50129.4,42945.2,36518.6,31120.8,34055.2,37771.0,37771.0
France,68,Bovine Meat,2731,an_Prod_t,51,fra,1529200.0,1577e3,1613e3,1650420.0,1689600.0,1729180.0,1735580.0,1754180.0,1761400.0,1780020.0,1810840.0,1844440.0,1855440.0,1870400.0,1914e3,1917200.0,1853600.0,1857349.4,1880363.0,1863123.0,1838283.0,1829043.0,1783353.6,1725540.0,1694180.0,1679820.0,1676260.0,1645120.0,1610920.0,1594920.0,1594920.0,1586218.4,1584080.8,1565500.2,1543864.2,1521108.0,1501343.4,1491294.8,1490009.2,1479556.5
France,68,"Butter, Ghee",2740,an_Prod_t,51,fra,512600.0,518e3,533200.0,549e3,552800.0,558e3,568600.0,580400.0,590600.0,607e3,621800.0,625600.0,621e3,629e3,616200.0,590800.0,571480.0,557960.0,526220.0,501262.0,483502.8,468619.4,453685.8,451065.8,454036.2,459724.8,460442.0,459587.0,454715.4,451459.6,445855.8,439360.2,433668.8,425500.4,417943.8,413007.4,410736.2,407483.2,406630.2,405287.75
France,68,Cephalopods,2766,an_Prod_t,51,fra,9888.2,10425.8,11379.2,10939.8,11768.0,11253.8,11086.2,9964.0,9466.0,8908.0,10010.2,10706.6,11629.8,12382.6,12660.2,12847.0,14956.0,18372.4,19975.8,21374.4,22532.4,22506.8,22720.4,23674.2,23811.0,23719.8,24397.4,24251.6,23558.0,24810.4,26061.6,26992.6,25528.2,25756.2,25681.8,24936.0,24038.0,24720.8,25402.0,25402.0
France,68,Cheese,2741,an_Prod_t,51,fra,821220.0,857440.0,889900.0,920280.0,950060.0,986160.0,1024980.0,1063780.0,1104700.0,1144780.0,1181480.0,1218540.0,1255200.0,1287420.0,1319440.0,1350840.0,1378950.0,1405152.0,1434926.0,1460024.0,1486174.0,1511856.2,1538730.4,1561749.2,1585154.4,1608421.8,1629773.6,1655207.8,1688146.6,1720379.2,1746221.6,1777787.6,1794622.8,1806181.2,1823457.4,1839617.2,1840382.0,1846971.2,1848876.0,1843805.0
France,68,Cream,2743,an_Prod_t,51,fra,53360.0,56660.0,59920.0,61740.0,65680.0,68300.0,73400.0,81200.0,91200.0,101800.0,116e3,129400.0,145e3,156800.0,17e4,180400.0,188400.0,193800.0,203900.0,213886.0,225686.0,239559.2,246759.2,253669.6,257883.6,262523.6,266618.8,277814.2,289702.6,302796.2,312355.2,323586.8,331191.4,337692.6,343431.0,350232.0,352432.0,355232.0,355632.0,354750.0
France,68,Crustaceans,2765,an_Prod_t,51,fra,29767.0,30982.0,32400.0,33804.2,34726.6,34640.6,34199.4,33693.2,32945.0,32141.8,31458.4,30799.6,29775.0,28123.2,27394.8,26157.2,24806.2,23773.2,23039.8,22220.2,22006.6,22225.4,22153.4,22201.4,21661.0,20521.6,19665.2,19347.2,19491.0,19352.0,19886.2,19709.8,19010.4,18217.6,17905.4,17460.2,17524.4,17672.6,17771.0,17771.0
France,68,Demersal Fish,2762,an_Prod_t,51,fra,384362.6,381183.0,371921.4,367576.4,365966.0,359925.4,353595.4,352226.8,353341.2,352649.0,352654.6,351342.0,354297.8,354009.8,352721.6,348904.2,340764.8,322842.6,296229.2,273309.8,253305.4,239078.4,228338.0,224464.4,223920.8,218248.0,213527.0,217501.8,221579.6,223991.8,228056.6,229580.8,221458.8,216328.4,211072.4,207395.2,206555.8,209582.2,209752.0,209752.0
France,68,Eggs,2744,an_Prod_t,51,fra,665200.0,686600.0,708600.0,728720.0,742920.0,757520.0,770920.0,787920.0,817200.0,858400.0,881400.0,900040.0,908360.0,914560.0,899040.0,903600.0,905600.0,904040.0,902688.0,912708.0,912728.0,928128.0,955680.0,970752.0,987052.0,1005472.0,1019832.0,1022520.0,1027080.0,1024040.0,1018620.0,996900.0,975320.0,953700.0,931620.0,921800.0,916380.0,914020.0,916020.0,925425.0
France,68,"Fats, Animals, Raw",2737,an_Prod_t,51,fra,386422.0,408373.4,427432.0,441105.8,446767.6,452008.6,454054.8,453269.8,448053.2,452546.6,455029.8,462273.4,467967.0,469873.2,482234.6,486585.0,481023.2,482003.6,492942.2,486255.6,487411.0,490208.4,493256.8,494465.0,501157.4,505655.6,509994.4,516867.6,514867.4,515094.0,530119.8,540527.6,542297.8,549439.8,561333.6,554275.8,549604.4,548936.2,549254.6,542020.0
France,68,Fish Meal,2855,an_Prod_t,51,fra,18940.0,19920.0,19260.0,17340.0,17239.8,18459.8,18622.4,17627.0,17471.4,16711.2,15322.8,15340.2,15990.6,16751.2,17239.8,18419.2,18502.8,19758.4,20166.2,20773.6,20975.8,21327.4,21272.8,21419.2,20880.2,20367.0,19915.8,19315.8,18812.6,17664.0,15736.0,13968.0,12560.0,11124.0,12096.0,13724.0,15128.0,16520.0,17900.0,17900.0
France,68,"Fish, Body Oil",2781,an_Prod_t,51,fra,0.0,0.0,0.0,633.4,1283.4,2002.8,2648.8,3194.4,3184.2,3194.2,3114.8,3208.8,3363.2,3440.0,3520.0,3620.0,3720.0,3920.0,4020.0,4140.0,4280.0,4300.0,4220.0,4284.0,4244.0,4204.0,4146.0,4136.0,4132.0,4192.0,4272.0,4410.0,4620.0,4802.0,4982.0,5122.0,5242.0,5282.0,5300.0,5300.0
France,68,"Fish, Liver Oil",2782,an_Prod_t,51,fra,2200.0,2520.0,2840.0,2200.0,1700.0,1240.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,68,Freshwater Fish,2761,an_Prod_t,51,fra,16518.0,17884.2,18801.6,18969.0,19406.6,20082.4,21460.8,23204.0,25586.4,27658.2,29306.4,30306.0,31556.0,34157.0,37148.0,40476.0,43497.0,47171.2,49258.6,52156.4,55187.2,59052.6,61661.8,64699.8,67451.8,67575.4,65693.8,63949.2,62483.2,60118.6,58152.6,56600.6,54315.0,50850.2,47640.8,45853.2,45109.0,44896.8,44889.0,44889.0
France,68,Hides & Skins,2748,an_Prod_t,51,fra,195830.8,196559.8,199412.4,204022.6,209621.0,214871.0,217215.2,220330.0,220606.8,220975.2,223980.0,228190.0,228384.6,227974.2,230872.0,229234.6,221153.0,216362.8,214144.0,213546.6,212722.2,213280.8,212711.2,212159.0,208003.0,205382.0,204038.4,200754.8,196337.8,193266.8,191911.0,187549.0,184400.2,179828.0,174161.0,168979.8,166565.2,164669.6,163757.0,163088.25
France,68,Honey,2745,an_Prod_t,51,fra,10387.2,10427.8,10020.2,10868.0,10946.8,10439.8,11441.2,11512.2,10964.4,11885.6,13592.6,13912.6,14300.0,14200.0,14400.0,13901.0,14318.6,15409.0,16379.0,17035.2,17408.8,17347.2,17693.0,17724.6,17427.8,17395.6,17459.0,16761.0,16436.0,16516.6,16074.2,15692.0,15746.8,15346.8,15306.8,15602.8,15693.6,15828.6,16480.0,16600.0
France,68,"Marine Fish, Other",2764,an_Prod_t,51,fra,40652.6,40673.8,42301.4,40972.8,31265.8,26775.8,18815.6,12832.8,10084.4,14275.6,17040.8,22241.2,21409.0,19221.6,16128.6,11976.6,8327.6,8847.0,9314.0,11061.0,12922.4,13910.6,15289.4,16693.8,17044.0,14584.8,12446.2,10646.8,9919.8,7988.8,8765.2,8592.8,7312.0,4987.2,3928.8,2706.0,2795.4,2713.2,2695.0,2695.0
France,68,"Meat, Other",2735,an_Prod_t,51,fra,541700.0,541560.0,540348.2,538417.2,534377.2,527974.2,524994.2,519886.0,511438.0,493178.0,483721.0,470621.0,460981.0,424900.0,405322.0,377279.4,347325.2,316005.0,317104.0,313828.8,312465.8,312150.6,312533.8,311719.0,310392.0,309362.8,309708.8,308647.0,307533.2,307298.8,305430.6,297256.2,289149.8,276787.8,265158.6,254348.2,249022.2,244803.6,244011.4,242469.0
France,68,Milk - Excluding Butter,2848,an_Prod_t,51,fra,23594544.0,23899004.0,24272164.0,24590762.0,24768784.0,24999062.0,25486244.0,26120544.0,26787519.4,27464197.4,28104977.4,28499899.0,28601963.6,28783356.0,28665644.8,28327125.4,27916901.8,27598665.6,27241992.8,26927445.8,26663194.8,26451682.6,26309014.6,26043824.8,25896073.0,25815983.4,25751925.6,25680650.6,25651309.4,25719615.4,25690589.4,25617930.0,25613315.2,25486178.4,25331126.4,25315990.4,25105861.8,24806613.2,24643168.0,24500230.0
France,68,"Milk, Skimmed",2739,an_Prod_t,51,fra,11204200.0,11338400.0,11651400.0,11924800.0,11968800.0,12049400.0,12233200.0,12462800.0,12673200.0,13059e3,13402400.0,13551800.0,13508400.0,13725400.0,13524e3,13064600.0,12726600.0,12523400.0,11997640.0,11577412.0,11316032.0,11067934.0,10776798.0,10673610.0,10748326.0,10828492.0,10904752.0,10991428.0,11034580.0,11081880.0,11162790.0,11182692.0,11160558.0,11104014.0,11003946.0,10919372.0,10829906.0,10768898.0,10737836.0,10697395.0
France,68,"Milk, Whole",2738,an_Prod_t,51,fra,23594544.0,23899004.0,24272164.0,24590762.0,24768784.0,24999062.0,25486244.0,26120544.0,26787519.4,27464197.4,28104977.4,28499899.0,28601963.6,28783356.0,28665644.8,28327125.4,27916901.8,27598665.6,27241992.8,26927445.8,26663194.8,26451682.6,26309014.6,26043824.8,25896073.0,25815983.4,25751925.6,25680650.6,25651309.4,25719615.4,25690589.4,25617930.0,25613315.2,25486178.4,25331126.4,25315990.4,25105861.8,24806613.2,24643168.0,24500230.0
France,68,"Molluscs, Other",2767,an_Prod_t,51,fra,126676.0,135762.2,149711.2,163821.0,172275.6,178925.0,186140.8,191546.6,196998.2,198527.0,199659.2,197413.6,198542.2,205743.2,210965.8,216511.0,222486.8,227894.8,227883.2,230391.0,235412.4,241795.0,242652.6,244389.8,249328.0,247117.6,247274.8,248256.0,247046.6,242654.2,241956.4,240208.0,239515.8,242238.0,244285.0,247262.6,248716.2,247875.0,247086.0,247086.0
