# ../aglu-data/level1//L100.FAO_an_Food_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal food consumption by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"China",351,"Mutton & Goat Meat",2732,"an_Food_t",141,"chn",238928.8,255638.8,275415.8,286629,296872.8,305184.2,323355.6,351931.4,389406.2,434220.2,479573,521870.8,551341,581664.4,621135.2,673783.2,750348.4,846299.6,959259.8,1066953,1182503.8,1288266.4,1425623.2,1553629.6,1731839.4,1929788.8,2139078.6,2331772.8,2518556.6,2667127.2,2819252,2983922.6,3148000,3330067.4,3527340,3675831.2,3798048.6,3884948.2,3946009.8,3960546.5
"China",351,"Offals, Edible",2736,"an_Food_t",141,"chn",463781.4,488984.4,514125.8,529078.4,537812.8,540705.8,565726.6,600017.6,639516.8,686871.2,742603,794283,851989.6,921735.2,1002284.4,1098928.8,1194609.6,1315641.4,1443508.8,1584535.4,1747516.8,1944423.2,2166066.2,2350166.8,2594724.2,2827847,3063561.6,3255122.8,3461565.6,3579822.6,3686292.2,3755510.4,3821653.6,3891816.2,3977854.2,4133845.2,4254213.6,4355873.6,4449589,4525296.5
"China",351,"Pelagic Fish",2763,"an_Food_t",141,"chn",292577.4,284514.8,276894.6,299007.4,292439,326651.2,363325.2,407684.4,444551.8,486898.2,460200.6,437327.4,408810.6,407066.4,415981.4,441476,479818.4,520064.8,588882.8,621175.6,703529.6,760553.4,798915.4,758904.8,699938,601684.6,515489.8,435927.8,435890.6,551373.6,752885.2,991028,1212526.6,1436954.4,1667468.4,1883099.2,1951247.8,2040365,2082756.8,2058631.25
"China",351,"Pigmeat",2733,"an_Food_t",141,"chn",6896205.2,7234985,7608237.2,7798191.4,7853327.8,8044552,8648340,9470323.8,10403310.6,11487065.2,12519717.8,13400362.8,14466442.6,15714564.8,16879546.6,18329923.8,19716010,20985990.4,22301097.8,23931411.2,25612511.4,27629994.2,29474428.6,30915018.6,32853523.8,34930735,36509162.6,38134974,39974195.6,41054505.6,41776733.4,42618266.4,43689611.6,44808712.4,45117393.4,45993945.4,47171021.4,47927204,48489071.2,49611846
"China",351,"Poultry Meat",2734,"an_Food_t",141,"chn",1046307,1097381.2,1148918.4,1210324.2,1281292.2,1361458.2,1439143.8,1527509.4,1608763.6,1683608,1761034,1836421,1915042.8,2036578.6,2219519,2495748.4,2793608.2,3148770.6,3602149.4,4107836.2,4760031.6,5535364.6,6548419.2,7427463,8437199.6,9390774.8,10415663.6,11298253.6,12082606.6,12628182.4,13081676.4,13285732.2,13505239.8,13892234,14474129.2,15149940.2,15894380.8,16450554,16917626.2,17155623.5
"China",351,"Whey",2742,"an_Food_t",141,"chn",0,0,0,0,0,0,0,0,77.6,84,108.8,111.2,111.2,36.8,30.4,6.4,4,4,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colombia",44,"Bovine Meat",2731,"an_Food_t",141,"col",394267.8,397172.4,405290.2,421400.6,446684.8,480905,516744.8,542265.4,557144.4,565122.2,562993.2,563394.2,563551.4,556999.2,555018.8,570476.8,589818.2,619630,640438.4,646326.8,642912.8,635589.2,629247,640271,675263.4,707581.4,721573.6,729830,723205,705437.6,680831.4,678514.8,685977.8,706713.6,726064.6,754387.2,785157.6,800663,811997.4,825523.25
"Colombia",44,"Butter, Ghee",2740,"an_Food_t",141,"col",10960.2,10733.8,10709.6,10707.4,10727.2,10921.2,11966.8,12921.6,13182,13362.6,13767.8,13628.4,13380.2,13750.6,14111.6,14242,14384.4,14499,14584.8,14667.8,14744.8,14806,14821.6,14826.2,15481.8,16201.8,16923.2,17628.2,18478.4,18671.6,18821.2,18825.8,19106.2,19215,19394,19505,19850.4,19927,20042.4,20062.5
"Colombia",44,"Cephalopods",2766,"an_Food_t",141,"col",20,44.6,64.6,69.4,100.4,94.6,85.6,80.4,92,104.4,111.6,228.4,299.4,387.6,425.8,467.4,416.2,366.4,288.4,328.2,331.2,283.2,333,438,383.4,442.2,505.2,548.6,569.4,616.2,710.4,883.2,1071.6,1368.6,1705.2,1936.4,2117.6,2250.2,2251,2251
"Colombia",44,"Cheese",2741,"an_Food_t",141,"col",38242.8,37661.6,37212.2,36248.8,36109,36361.4,37148.6,37315.2,37967.2,39026.2,41091.6,43127.2,45543.4,47665.6,49225.4,49981.2,50575.4,50868.4,51058.6,51091.8,51154,51198.8,51242.8,51414.8,51514.4,51442.6,51396,51159.4,50974,51165.2,51600.8,52068,52984.4,53643.6,54150,54757.2,55402.2,55787.4,56259.2,56517.25
"Colombia",44,"Crustaceans",2765,"an_Food_t",141,"col",2800,3660.6,3348,3042.8,3460,2747.6,2029.4,2073.2,2504.2,2571.8,2631.4,3398.8,3171.4,2726.8,2272.2,2212.4,2081.4,2054.6,2382.4,2689.2,2420.4,1713.6,1765.4,1600.2,1604.8,2035,2459.6,3560.2,3501.4,3282.4,3486.4,4284.2,3453.4,3611.2,4052.4,3903.4,3252.8,3678,4019,4019
"Colombia",44,"Demersal Fish",2762,"an_Food_t",141,"col",11180,11751.8,11918,11526,8994.8,7725.4,6839.6,5940.8,6680.6,6350.4,5495.4,6581,6274.8,5391.6,5890.4,6679,5982.4,6299.4,5696.2,5645.4,5179.8,4307.4,3727,3917.6,3622.4,4797.4,5488.8,5852.6,5660,6906,6469.6,8011.2,9456.6,11077.2,10834.4,11211.8,10490.8,10038.4,9773,9773
"Colombia",44,"Eggs",2744,"an_Food_t",141,"col",96911.8,97676.6,100122.4,101886.4,108790.8,120274.2,135856.8,145640.4,154121.2,156798.4,158747.4,157412.4,161767.2,167932.4,176998,181619.4,187986.4,194276.2,200329.6,206607.8,222566.4,237611.8,256161.8,264249.6,272845.8,276557.6,280507.6,275307.2,298210.8,314069.4,333773.8,350735.2,379372.4,394763.2,406494,419203.6,442329.6,457389.4,466139.4,479350.5
"Colombia",44,"Fats, Animals, Raw",2737,"an_Food_t",141,"col",20202.8,24169.8,28038.2,32890.4,37537.6,41485.6,40848.4,40067,39031.2,38442.8,38592,39893.6,42237,42986.4,43046,42783.8,42757.6,42416.8,42982.8,42918.2,43192.6,45919.2,48824.6,49725,50754.2,51192.8,49942.6,48053.2,47944.2,48955.6,50314.2,51103,52044,52708.8,53886.4,55025.8,55725.6,56450.2,57408.4,57549.75
"Colombia",44,"Fish, Liver Oil",2782,"an_Food_t",141,"col",0,0,0,0,0,0,0,0,4.6,9,10,16,19,16.8,14.8,16.2,13.2,13.2,15,16.6,18.2,19.4,20.4,20.2,24.2,24.2,26,28,28,26,30,32,32,36,40,42,44,48,50,50
"Colombia",44,"Freshwater Fish",2761,"an_Food_t",141,"col",47060.8,49187.6,50962.6,57357.2,49127.8,45761,47967.2,48889.4,48137.6,49517,47317.2,48453,48775.4,50392.6,53003.6,54036.2,50946.8,48915,42579.4,39825,39139.2,42300,46402.2,52370.4,54649.8,58083.2,62349.6,67162.4,71872.2,74959.2,77842.6,77593.6,74284.4,72566,71831.6,70374,69755.8,70781.6,71297,71297
"Colombia",44,"Honey",2745,"an_Food_t",141,"col",1774.8,1769.4,1771.6,1714,1707.6,1729,1727.8,1668.8,1701.4,1736,1835,1892.8,2039.8,2150.4,2190.4,2245,2344,2393.6,2426.2,2466.6,2466,2509.6,2552.2,2611.8,2537.4,2450.8,2313.8,2196.6,2084.6,2102.6,1922.4,1804.6,1694.4,1576.6,1465.2,1538.4,1631.8,1699.2,1763.6,1816.5
"Colombia",44,"Marine Fish, Other",2764,"an_Food_t",141,"col",5280,2428.2,2659.8,3147.4,3056,2482.2,2045.6,1764.8,1273.4,1133,1250.8,1346.4,3115.2,5177.6,5944,7493.6,8825.8,7744.4,6943.6,7175.4,7751.4,6642.6,7212.6,8029.6,9189.8,9187.8,9743.8,10718.6,11508.2,11503.4,10958.2,11424.2,11450.6,10424.8,9920.4,10075.4,10320.2,9908.2,9887,9887
"Colombia",44,"Meat, Other",2735,"an_Food_t",141,"col",4789,4880.2,4909.2,4449.4,4866,5260.6,5891.2,6354,6813.6,7125,7545.2,7682.4,8223.4,8434.2,8686.6,8825.8,9044.6,8727,8736.4,8665.2,8566,8532.2,8717.8,8869.6,9018.8,9287,9398.2,9389.8,9388.6,9488.4,9500.6,9606.4,9772.4,9978.2,10089.8,10332.8,10534.4,10676.6,10782.8,10923.75
"Colombia",44,"Milk - Excluding Butter",2848,"an_Food_t",141,"col",1853828.8,1829400.2,1799413.4,1767944.4,1753591,1690150.4,1676202.6,1696433.8,1739124.6,1795256.6,1929235.6,2064011,2170553,2265863.4,2349122,2473747.8,2620941.2,2806546.8,3007529.6,3207379.2,3399065.4,3579810.2,3777261,3975546.6,4187808,4396229.6,4544101.2,4705353.8,4835654.8,4972155.6,5079192,5218336.6,5292827.6,5368546.4,5398124.2,5544857,5716154.2,5877339.4,6021079.4,6167046.5
"Colombia",44,"Milk, Skimmed",2739,"an_Food_t",141,"col",83042,76822,74260,58188,71882,80714,81042,105288,135924,149534,142138,137766,112202,80130,47582,46550,36338,23886,24110,25226,16826,17524,22514,21744,24386,28484,28548,27800,25260,22680,18590,16046,13280,11944,9930,11566,10480,9934,9332,9805
"Colombia",44,"Milk, Whole",2738,"an_Food_t",141,"col",1512374.8,1498300,1473977.8,1465673,1437986.8,1363663.6,1344126.2,1337990.6,1344422.2,1379317.2,1507231,1632990,1750053,1864623.8,1971388,2092050.2,2245919.6,2442542.8,2642024.2,2840489.6,3040503.6,3220218.4,3412170,3610110.2,3818955.4,4023593.8,4171665.4,4335180.8,4469267.8,4607159.8,4715530.2,4854258.6,4925623.2,4998435.8,5026757.6,5167761.2,5335887.4,5495071.2,5636290.8,5780043.25
"Colombia",44,"Molluscs, Other",2767,"an_Food_t",141,"col",260,140.8,221,320.8,366.4,302.2,284.2,233.2,162.8,233.4,268.2,424.2,514.8,601.2,811.6,1063,1035.8,1013.2,962.2,932.6,797,1450.6,1644.6,2350.6,2472.4,2687.6,2159,2135.8,1625.4,1389.4,1146.6,992,903.6,995.2,1047.4,1123.6,1236.6,1292,1175,1175
"Colombia",44,"Mutton & Goat Meat",2732,"an_Food_t",141,"col",8628.6,8732.6,8709.6,8734.6,8940.6,9383,9775,10214,10677,11155,11711.2,12030.4,12353.8,12486.4,12525.4,12538.6,12496.6,12419.2,12273.4,12256.2,12266,12456.2,12673,12776.4,12924.6,12720,12452.4,12461.8,12651,12478.4,12837.8,13479,14140.4,14183.2,14489.6,14587.2,14559,14201.2,14527.8,14730
"Colombia",44,"Offals, Edible",2736,"an_Food_t",141,"col",74002.8,75254.6,77226.4,80018.2,84149.2,89643.2,95560.6,99931.2,103033.4,105062.8,104844.6,104827.2,104716.2,103329.2,102847.4,105493,109348.8,114771.2,119136,120388.6,120016.8,119424,118686.8,119914,123175.4,126089,126697.8,126462.6,124064,122293.2,119710.2,120693.4,122471,125681,130368.4,137889.6,142872,146471.4,149948.2,152483.75
"Colombia",44,"Pelagic Fish",2763,"an_Food_t",141,"col",9484,11983.4,13178.4,14523,17904,20855.6,23108.4,29286.6,37455.8,41770.8,39035.8,39647.8,36403.4,32463.6,28832.6,31843.8,31310.2,34837.4,36093.6,37933.2,44576.4,46687.6,58024,70131,84819.2,92397.8,100004.6,96549.6,97710.8,97539.2,102224.8,112014.8,119841,126780.2,132632.2,134992.8,137223.6,140027.4,138504,138504
"Colombia",44,"Pigmeat",2733,"an_Food_t",141,"col",72450.4,75702.4,81586.8,87260,92891,97161.2,99606.8,98733.6,100055,100345.2,101802.4,105702.2,110692.8,114191.8,118456.2,122380,124733,127742.6,129814.8,132392.2,133083.8,135039.2,136246.2,136212.2,130895.8,120737.2,116542.2,110876.8,105178.6,106276.8,114812.6,118186.4,122096.8,131650.4,146118.4,157428,169073.6,180882.8,188348.4,188718.75
"Colombia",44,"Poultry Meat",2734,"an_Food_t",141,"col",45941.2,49431.6,52821.2,57935.8,64568.2,72752.6,80814.4,90047.2,98138.8,107380.4,114796.8,121814.2,130327.2,145639,163618,193819,222510.2,251879.6,292208.2,332351.2,368030.8,413546.4,467819.8,487934.8,496627.6,511600.4,514221,507577.6,536490.4,581346.8,616874.8,658057,709285.8,759633.8,815725.4,884115,950876.4,1004646.8,1039946.2,1058882
"Comoros",45,"Bovine Meat",2731,"an_Food_t",141,"com",1437,1492,1551,1654.2,1856.6,2143,2357.8,2571,2555.2,2505,2331.6,2320.8,2131.8,2112.2,2031.2,2105.2,2087.2,2134,2422.2,2572.6,2688,2843,3083.4,2922.2,3083.6,2971.6,2741.4,2574.8,2448.8,2329.4,2477.4,2722.8,2776.6,2875.4,2719.2,2412,2048.8,1828.2,1678.6,1599
"Comoros",45,"Butter, Ghee",2740,"an_Food_t",141,"com",12.2,11.8,11.4,11,10.6,10,9.6,9.6,10.6,15,20,23.2,23,31.4,30.8,25.8,29,36.2,34.8,39,48,52,50.6,50.6,55.8,46.2,38,31.2,27.6,14.4,14.4,12,12.8,7.4,6.2,6.2,7.4,8.4,10,11.5
"Comoros",45,"Cephalopods",2766,"an_Food_t",141,"com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.4,0.2,0.2,0.2,0,0,0,0,0
"Comoros",45,"Cheese",2741,"an_Food_t",141,"com",0,0,0,0,0,0,0,0,1.2,1.8,3.4,4.2,5.2,5.2,5.6,4.8,6,6,6.4,7,7.2,7,6.6,7,9,10.8,11,12.2,11.6,12.2,9.6,8.2,7.2,10.2,6.8,13.8,17.8,21.6,21.8,26.25
"Comoros",45,"Cream",2743,"an_Food_t",141,"com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,14.4,19,19,36.2,36,37.4,52,88.8,107.6,136.8,186,172.8,136.8,101.6,64.6,9.2,4
"Comoros",45,"Crustaceans",2765,"an_Food_t",141,"com",0,10,10,20,30,40,40,50,50,50,50,50,50.6,50.6,50.6,50.6,50.6,50,50,42,34,26,19.2,13.2,16.4,20,23.2,25.4,26.8,25.6,24,22.4,21,19.6,19.6,19.6,20,20,20,20
"Comoros",45,"Demersal Fish",2762,"an_Food_t",141,"com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,23.2,23.2,43.8,50.4,44.4,33.4,43.2,29.2,23.2,20,20,10.2,3.6,3.6,7.4,13,19.2,25.4,31,31
"Comoros",45,"Eggs",2744,"an_Food_t",141,"com",411.6,424,435.6,447.8,460.2,472,482.8,494.6,504.4,511,516.6,521.8,525.8,530.6,537.4,542.8,548.8,554,560,563.8,571.2,583,595.2,608.6,625.4,639.6,649.8,658.6,665.2,671.2,679.4,683.8,688,692,695.8,695.4,697,698.6,699,698
"Comoros",45,"Fats, Animals, Raw",2737,"an_Food_t",141,"com",74.4,76,77.6,79.2,81.4,84.4,83.4,81.6,78.8,75,70.2,68.6,67,65.6,64.4,63.8,63.6,62.6,62,61.8,61.4,60.8,61.4,62.2,61.8,62,63.2,63.4,64,67.2,68,69,70,71.8,71.6,73,73.2,74.4,74,74
"Comoros",45,"Freshwater Fish",2761,"an_Food_t",141,"com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.2,3.6,3.6,3.6,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0
"Comoros",45,"Honey",2745,"an_Food_t",141,"com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,1.2,2,2.6,2.6,2.4,3.6,4.4,5.4,6.5
"Comoros",45,"Marine Fish, Other",2764,"an_Food_t",141,"com",220,200,260,280,320,360,382,386,489.2,596.8,638.2,731.4,771.2,759.6,698,702.6,579.4,509.6,436,568,682,870,1129.8,1299.2,1314.2,1336.4,1337.4,1283.6,1287.2,1277.4,1291,1311,1332.2,1363,1421.4,1467.2,1527.8,1568.2,1608,1608
"Comoros",45,"Meat, Other",2735,"an_Food_t",141,"com",0,0,0,0,0,0,0,0,0.2,4,4,4,4.2,4.2,0.6,0.6,0.6,0.4,0.2,0,0,0,11.4,11.8,19.6,22.2,26.2,15.2,22.2,14.4,11.8,8.8,8.4,2.6,2.6,2.6,1.6,1.6,0,0
"Comoros",45,"Milk - Excluding Butter",2848,"an_Food_t",141,"com",3327.8,3433.2,3519,3613.2,3718.2,3749.2,3907.4,3936.2,4065.6,4334,5031.8,5364,6082.6,6330.2,7063.8,6908.8,7192.4,7375,7973.8,8076.2,8457.4,8608.8,8337.2,7934.8,7389.8,7076.8,6699,6572.4,6314.4,6346.4,6401.2,6952.4,7099.8,7609,8068,8379.6,8140.4,8302.2,8299.4,8075
"Comoros",45,"Milk, Skimmed",2739,"an_Food_t",141,"com",0,0,0,0,0,0,0,0,98,350,940,1246,1894,2120,2488,2152,2346,2298,2514,2594,2800,2700,2152,1687.6,1025.6,612.8,239.6,218,165.4,173.2,132.8,118.6,104.4,209.4,262.4,430.4,586.6,739.2,780,851.5
"Comoros",45,"Milk, Whole",2738,"an_Food_t",141,"com",3327.8,3433.2,3519,3613.2,3718.2,3749.2,3907.4,3936.2,3954.6,3953.6,4019.8,4024.4,4054.2,4063.8,4407.6,4611.4,4683,4916,5284.8,5299,5462.2,5720.2,6020.6,6102.2,6231.4,6335,6344.2,6237.6,6040.6,6055.4,6175.8,6748.2,6919,7297.6,7737.8,7826,7403.4,7380,7333.6,7004.25
"Comoros",45,"Molluscs, Other",2767,"an_Food_t",141,"com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0.6,0.8,2.2,2,1.8,1.8,1.6,0.2,0.2,0.2,0.2,0.2,0.2,0,0
"Comoros",45,"Mutton & Goat Meat",2732,"an_Food_t",141,"com",268,269.6,272.2,277.6,281.4,287.2,292.6,298.2,302,319.6,326,337.8,347.2,396.6,405,425,441.6,453.8,424.6,423.8,422.2,419.6,425.2,433.6,440.2,458,491.8,489.8,489,489.8,487.8,461.2,465.6,479,493,490.4,514.4,541.2,555,563.5
"Comoros",45,"Offals, Edible",2736,"an_Food_t",141,"com",308,314.4,320.6,328,337.6,349.8,346.6,339.8,328.6,313.8,295.2,288.6,282.6,277,273,271.4,272,268.8,267.2,266.2,265,263.6,268.6,276,287,313.4,321.8,322.2,324.6,328.8,319.6,335.4,365.4,374.4,380.6,377.2,374.2,363.4,368.4,368
"Comoros",45,"Pelagic Fish",2763,"an_Food_t",141,"com",2360,2790,3000,3070,3220,3370,3458,3496,3648,3756,3900,4072,4268,4420,4578.8,4820.8,6340,7922,9548.8,10781,11962.4,12090.4,12007.2,11790,11879,11922.2,11624.8,11753.2,11695.6,11866.8,12232,12834,13114,13664.6,14156,14430.8,14549.6,14679,14803,14803
"Comoros",45,"Pigmeat",2733,"an_Food_t",141,"com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.8,5.6,9,11.4,10.4,12.4,13.6,10.8,13.8,50.6,55,57.2,59.4,55.2,18.4,12.6,8
"Comoros",45,"Poultry Meat",2734,"an_Food_t",141,"com",178.4,184,190.4,197.2,203.6,209.6,215.2,220.8,234.4,254.2,275.8,302,324.4,350.4,384.6,419.4,458.4,532.8,666.8,772.4,893.6,1038,1098.8,1157.8,1230.6,1264.4,1262.2,1359.4,1359.6,1544.6,2451,3400,4214.2,5045,5873.8,5951,6229,6592.8,6966,7095.75
"Congo",46,"Aquatic Animals, Others",2769,"an_Food_t",141,"cog",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0.6,0.6,0.6,0.2,0.4,0.8,1.2,1.2,1.2,0.8,0.4,0,0,0,0,0
"Congo",46,"Bovine Meat",2731,"an_Food_t",141,"cog",5291,4914.2,4496,4273.2,4209.6,4462.8,5288,5916.6,6382.8,7261,7531,7896.8,8319.8,8569,7897.4,7710,6795.4,5695.6,8419.6,13549.8,16926.4,19865,22564.6,19333.6,14397.4,10772.4,7475.4,5082.8,4512.8,4052.6,3927.2,4842.4,5375.2,5686.2,5498.8,6524.4,5709.8,4988.6,4937.8,5236.25
"Congo",46,"Butter, Ghee",2740,"an_Food_t",141,"cog",132.8,114.2,109.8,121.8,127.8,132.4,154.2,147,151.6,162.4,176,195.2,226.6,248.4,269.6,303.4,321.6,332.4,386.8,427.4,434.6,421.6,400.8,313.8,227.2,185.4,143.2,144.6,145.6,153.8,154.4,196.4,188.6,192.8,219.6,212.8,179.6,167.2,160.4,135.25
"Congo",46,"Cephalopods",2766,"an_Food_t",141,"cog",0.2,0.2,0.2,0.2,0,0.2,0.2,0.8,1,1,0.8,0.8,0.2,0,0,0,0,0,0,0,0,0,0.4,1.2,2.2,2.2,4.2,14.2,26.6,27,35.8,39.6,34.2,37.8,48,50.8,56.6,63.2,58,58
"Congo",46,"Cheese",2741,"an_Food_t",141,"cog",222.4,226,247,227.6,227.8,212.6,203.4,187.2,181.6,198,248.6,303.4,368,424,435.8,431.8,412.8,379.2,351.4,358.4,360.2,306.2,288.2,234.2,166.8,119,110.2,86.6,112.6,125,120.6,144,143.8,149.4,178.8,198.4,183.2,170.8,151,123
"Congo",46,"Cream",2743,"an_Food_t",141,"cog",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,69.8,89,104.6,118.6,80.6,58.8,45.6,32.4,26.4,22.4,21,21.2,22.4,30.6,35.4,39.6,69.8,72.6,62.8,64.4,69.5
"Congo",46,"Crustaceans",2765,"an_Food_t",141,"cog",1.4,2,2.2,3,3.4,8.6,11.6,16.4,35.2,44.2,54.4,66.2,90.8,90.6,104,98.6,130.6,128.8,183,233.8,228.8,190.4,165.6,93.2,20.8,23.8,113.2,223.8,309.6,362.8,410.2,312.4,213.6,338,437.2,536,689.6,828.6,771,771
"Congo",46,"Demersal Fish",2762,"an_Food_t",141,"cog",12139.8,10238.2,9684.4,9779.8,8210,9360,10224.8,10539.2,11043.6,12214.8,11768.4,12799.8,13197.6,13155.2,12832.2,12357.8,12462.8,12585.4,13350,15360.2,17425.8,17179.8,15441.8,13488,11648,9195,7627.6,7905.8,9822,9737.2,10909.6,13297.4,14799.6,15656.2,17929.2,19278.6,19865.8,21032,21233,21233
"Congo",46,"Eggs",2744,"an_Food_t",141,"cog",354.4,371.8,388.8,431.2,497.2,564.2,666.8,756,767.6,758.8,754,713.4,690.4,734,773.4,791.2,804.4,820,858,924,1020.6,1048,1059.2,1125.4,1106.6,1231.6,1307.6,1461.6,1641,1969.4,1994.8,2271.4,2366.4,2266.2,2061.6,1956.2,1659.2,1473.6,1358.6,1263.5
"Congo",46,"Fats, Animals, Raw",2737,"an_Food_t",141,"cog",143.4,148.6,151.6,159.8,168.6,182.4,186.8,182.4,171.4,161.6,148.2,147,153.6,168.6,183.4,198.2,205.2,213.4,214.4,212.8,211,217.8,219.2,222.6,240.4,245.6,246.6,250.2,253.8,267.4,272.2,278.2,284.4,292,275.6,282.8,288,293,295.6,298.5
"Congo",46,"Freshwater Fish",2761,"an_Food_t",141,"cog",9546.8,9346.8,9861.2,9918.6,9630.8,9686.4,9857.8,9800.6,10400.4,11000.2,11709.6,12419,12939,13357.2,14034,15244.4,17361.6,19893,22516.2,23688.2,25292,25248.8,25250.8,25011.4,24581,24177,24484.6,24337.4,24414.8,26510.6,27686.2,29054.6,30487.2,31436.2,31601.6,31385.8,31006,30546.8,30398,30398
"Congo",46,"Honey",2745,"an_Food_t",141,"cog",2,1.4,1.4,1.2,1.2,1.2,1.8,2.2,1.8,1.4,2,2.2,2.6,3.2,4,4,4,3.2,3,3.4,4,3.6,3.2,2.8,1.6,0.4,0,0,0,0.6,0.6,0.6,1.4,14.8,18.6,27.4,28,27.8,15,13.25
"Congo",46,"Marine Fish, Other",2764,"an_Food_t",141,"cog",4084,4751,5822,6825.2,7247.4,7261,7653.2,7591.4,5899.6,4556.2,3725.2,2237.4,1134.4,1093.6,2088.8,2017.6,1994.8,1988.4,1947.2,949,906.8,813.8,890.6,1114.8,1331.2,1580,2035.8,2651,3481.8,3870.2,3761,3783.6,3177.8,2691.8,2547.6,2875.2,2937.6,3304,3282,3282
"Congo",46,"Meat, Other",2735,"an_Food_t",141,"cog",8308.2,8407,8509.6,8610.6,8714.8,8818.4,9098.8,9395.6,9695.8,9992.4,10302,10453,10533.4,10612.2,10691.4,10737.6,10787.6,10895.2,10994,11154.4,11356.8,11574.4,11831.2,12075.8,12356.4,12992.6,13772.8,14469.8,15149.8,16148,16728.4,17728.6,19347.2,21384,23385.2,25809.2,28009.8,29609.4,30808.6,31508.5
"Congo",46,"Milk - Excluding Butter",2848,"an_Food_t",141,"cog",7578.8,7422.8,8022.8,8215.4,8530.4,8851.2,9658.6,10965.8,11941,13025.4,16396.6,19547.8,22894.4,24760.4,26612.2,26806.2,26318.8,21401.2,21073,20861.8,22104,21435.4,25673.6,28556.8,30388.8,31888,34627.4,38847,39852.8,43375.6,46962.4,56336,53155.4,62060.4,59943.6,55923.6,42563.4,38768.4,24501.8,20814
"Congo",46,"Milk, Skimmed",2739,"an_Food_t",141,"cog",2262,2128,2166,2262,2458,2772,3222,4606,5328,5968,8370,10128,11754,12634,13896,13434,13238,10164,8082,5814,3164.6,800.4,453.6,385.6,235.6,77,141.2,334.4,328.4,413.4,1471.8,1435.8,1367.4,1968.8,2298.2,2583.8,3033.8,3387.8,3270.4,3515
"Congo",46,"Milk, Whole",2738,"an_Food_t",141,"cog",3715.2,3676,4096.2,4317.2,4424.4,4516,4911.2,4869.4,5122,5423.4,5928.8,6864,8068.2,8634.4,9079.2,9786.2,9631.8,8174.2,10221.4,12349.6,16367,18547,23270.2,26586.6,29027,31013.6,33744.2,37917.8,38756.6,42093.2,44574.8,53803.2,50699.2,58927.6,56277,51863.4,38160.6,34075,20072.8,16325.75
"Congo",46,"Molluscs, Other",2767,"an_Food_t",141,"cog",0,0,0,5.2,8.8,9.6,10.2,10.2,5.6,3.4,3.8,5.6,10.2,12.2,14.8,16.6,30,28.2,26.2,25.6,23,12.8,10.2,11.6,8.4,11.4,6,12,10,9.8,6.4,6.8,0.6,1.4,3.2,5,6.2,8,9,9
"Congo",46,"Mutton & Goat Meat",2732,"an_Food_t",141,"cog",277.4,297.4,316.6,352.8,383,418.6,457.4,502.2,534.6,606.4,650.8,699.8,742.4,804,845.4,913.8,976,1060.8,1116.6,1155.8,1188.6,1207.6,1207.2,1209,1200.4,1186.8,1173.2,1149,1128,1153,1174.2,1196,1219,1311.6,1440.6,1435.2,1417.2,1404.2,1319.4,1166.25
"Congo",46,"Offals, Edible",2736,"an_Food_t",141,"cog",280.2,290.8,303.4,337,372.8,427.8,605.8,673.2,728.8,921.8,976.8,1015,1014.4,1070.4,1055.2,1243.4,1160.8,1344.4,1566,1531.4,1548.6,1629,1591.6,1670.6,1795,1938.4,1943.4,2397.2,2725.8,3781,5416.8,7815.6,7930,10551.4,12955,12242.6,9813.6,9215,6016.4,2749
"Congo",46,"Pelagic Fish",2763,"an_Food_t",141,"cog",6707.6,7185.2,7896.4,8890.6,9515,10819.2,13398.4,15731.4,18093.4,21095.4,24890.6,29840.2,35655.2,40994.6,44577.2,46866.4,45085.8,42813,39845.8,37768.2,35367.8,34291.6,32049.6,31396.4,29932.8,27804.8,26221.8,25731.8,25198.2,23931.4,23207.6,23248.4,22745.8,22656.8,23291,24460.8,24739.6,25437.4,25031,25031
