# ../aglu-data/level1//L100.FAO_ag_Imp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:02 2018
# " FAO agricultural imports by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Cameroon",32,"Rye",2515,"ag_Imp_t",61,"cmr",3.8,3.8,3.8,3.4,0.4,0,0,1,1,3,3,3,2,2,0,0,125,125.8,126,126,126,1,0.2,0,0,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.4,0.4,0.2,0.2,0.2,0,0,0
"Cameroon",32,"Sisal",2665,"ag_Imp_t",61,"cmr",0,0,0,0,0,0,0,0,0,0,0,3.8,7.8,17,21.4,22.6,23.2,33.2,28.8,32.4,37.6,48.8,53.4,53.4,90,126.6,146.8,134.4,139.8,104.4,77.6,52.8,69,76.8,99.2,114.8,142.4,158.6,179.2,184.5
"Cameroon",32,"Soft-Fibres, Other",2664,"ag_Imp_t",61,"cmr",2.4,3.2,3,3.6,4,2,1.8,3,2.6,2.4,2.4,2.2,1,1.2,1.2,1.2,2.2,2.4,2,1.6,2,1.4,1.2,1.2,1.2,0.8,0.2,0.4,0.6,0.6,1,0.8,0.6,0.4,0.6,0.8,0.8,0.8,0.8,0.75
"Cameroon",32,"Sorghum",2518,"ag_Imp_t",61,"cmr",0,0,0,0,0,0,600,1141.8,1762.8,2288.8,2888.8,4288.8,5847,5506.8,5003.2,4415.8,2419,319,2138.2,2115.8,3790,3786.8,3786.8,1686.8,1686.8,25,50,50,50.4,50.4,25.4,0.4,0.4,0,0,0,4,8,12,15
"Cameroon",32,"Soyabean Cake",2590,"ag_Imp_t",61,"cmr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.2,1166.4,1701.6,2281.6,2882.2,3371.6,3339.8,3561.4,3590.2,3933,4560.8,5148,6508.4,8610.2,9749.8,10995.4,11797.6,12918,13346.6,15066.4,17351.2,19805.2,21380.4,22801.5
"Cameroon",32,"Soyabean Oil",2571,"ag_Imp_t",61,"cmr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.2,407.4,781.6,1441.6,1600.4,1953.8,1951.4,1590.2,1009.4,921,1067.2,1700.2,2580.6,4424.8,7582.2,9347.6,9645.6,10143,9706.8,7850,5912.8,5059,4073.2,3232.5
"Cameroon",32,"Soyabeans",2555,"ag_Imp_t",61,"cmr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,122,161.8,241.2,241.4,311.8,270.4,321,351.4,491.6,481.4,408.4,318.4,208.6,209.6,162.2,155.2,155.4,155.6,14.8,2.5
"Cameroon",32,"Spices, Other",2645,"ag_Imp_t",61,"cmr",8.2,8.4,17.8,36.4,38,38.8,41.2,34.2,17,15.8,15.4,14.8,25.4,33.4,38.2,41,44.4,35.6,27.8,24.2,22.2,18.4,17.2,17,17.6,20.2,30,30.6,36,38,41.2,33.8,34.2,31.8,31.8,34.2,37.8,41.6,45,49
"Cameroon",32,"Sugar (Raw Equivalent)",2542,"ag_Imp_t",61,"cmr",15915,16475.6,15391,12939.2,12414,13493,13380.8,12434.4,11447,8746.4,5130.8,3473.6,3844.4,5889.2,6621.2,6704.2,6477.4,7387,6565.8,8283.4,10645.8,11735.2,13587,16892.4,22958.4,30560.8,36625.4,43239.4,46889.4,50584.8,49182.4,50058.8,49215,51603.4,54990.4,58647.2,57452.6,55928.8,53441,47092.5
"Cameroon",32,"Sugar Cane",2536,"ag_Imp_t",61,"cmr",0,0,0,0.8,3.6,10.8,11.6,11.6,10.8,8,0.8,1,1.4,2,4.6,22.6,30.2,30.2,29.8,27.4,12.2,3.6,4.8,6.2,6,3.2,3.4,1.8,0.4,0.4,0.4,0.2,0.2,0,0,0,0,0,0,0
"Cameroon",32,"Sugar, Raw Equivalent",2827,"ag_Imp_t",61,"cmr",17659.8,18581,17487.8,15004.2,14426,15188,14901,14297.8,13506,11115,7620.8,5813.2,5582.8,7402.2,8209.4,8187.8,8099.8,9315.2,8311.4,9371.2,11735.4,12740,14628.8,18107,24647.4,32638,38914.2,45517,49437.2,53300,52047.6,52905.6,52152.4,54545.4,57553.4,60773.4,59540,58003.6,55384.6,49193.25
"Cameroon",32,"Sugar, Refined Equiv",2818,"ag_Imp_t",61,"cmr",14641.8,15157.6,14159.8,11904,11420.8,12413.4,12310.2,11439.6,10531.2,8046.6,4720.4,3195.8,3536.8,5418,6091.4,6167.6,5959,6795.8,6040.4,7620.8,9794.2,10796.4,12500.2,15541,21121.6,28116,33695.4,39780.4,43138.4,46538.2,45248,46054.2,45277.8,47475.2,50591.2,53955.4,52856.6,51454.8,49166.2,43325.75
"Cameroon",32,"Sunflowerseed",2557,"ag_Imp_t",61,"cmr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.6,4,6.4,8.8,9
"Cameroon",32,"Sunflowerseed Oil",2573,"ag_Imp_t",61,"cmr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0.8,9.4,15.4,28.6,43,51.6,53,70,67.4,64.6,62.6,62.4,46,44.6,44.6,52.2,52.8,139.8,223.4,305.4,364
"Cameroon",32,"Sweet Potatoes",2533,"ag_Imp_t",61,"cmr",0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,5.6,7.2,7.2,7.2,5.4,1.6,0,0,1.4,1.4,1.4,1.4,1.8,0.4,1.2,1.2,1.2,0.8,0.8,0,0,0,0,0,0,0
"Cameroon",32,"Sweeteners, Other",2543,"ag_Imp_t",61,"cmr",1744.8,2105.2,2096.6,2064.8,2011.8,1694.8,1520.2,1863.4,2059,2368.6,2490,2339.6,1738.4,1513,1588.2,1483.6,1622.4,1928.2,1745.6,1087.8,1089.6,1004.8,1041.8,1214.6,1689,2077.2,2288.8,2277.6,2547.8,2715.2,2865.2,2846.8,2937.4,2942,2563,2126.2,2087.4,2074.8,1943.6,2100.75
"Cameroon",32,"Tea",2635,"ag_Imp_t",61,"cmr",2,2.2,1.6,2,12.2,16.8,17.4,28.2,54,60,55.4,55.4,54.6,30.6,19.6,23.6,27.4,19.8,19,13.4,15.6,13.2,23.6,33.2,39.2,38.4,54.4,82.8,83.4,89.2,99.8,116.8,120.8,135.2,240.4,304,297.6,280.8,283.6,208.25
"Cameroon",32,"Tobacco",2671,"ag_Imp_t",61,"cmr",1451.8,1602.2,1723.4,1667,1750.4,1759.6,1806.8,1707.2,1904.6,1854.6,1945.2,2051.6,2415.2,2498.4,2772.8,2760.8,2782,2698,2357,2096.2,1988,1728.6,1331,1441.6,1103.6,1150.4,1254.4,1444,1492.4,1746.8,1486,1197.8,910.8,727.2,699,1091.8,1437.6,1772,2017.8,2145.75
"Cameroon",32,"Tomatoes",2601,"ag_Imp_t",61,"cmr",7,6.6,4.2,2,0.4,0.4,0.4,1,10,9.8,9.6,11,12.4,8.6,12.2,37.4,560.6,3141,3785,6453.4,8775.4,11061,9810.2,11068.6,9539,8681.8,7015.4,7525.6,7356.4,7913.8,9050.8,9730.4,10417,11585.8,12550.2,13121.4,13802.4,13778.4,13375.6,13389.25
"Cameroon",32,"Vegetables, Other",2605,"ag_Imp_t",61,"cmr",2886,2791.6,2487,2305.4,2574.4,2366,3424.4,4060.2,4261,4513.2,5395.6,4291.4,4875.4,6564,6956.8,7049.2,8157.6,7389,5081,3798.6,2739.4,1485.4,854.2,931.2,903.6,826.6,775.6,869.8,871,887.8,972.2,1082.6,1102.2,1328,1618.8,1795.2,1878.6,2025.8,2001.8,1970.25
"Cameroon",32,"Wheat",2511,"ag_Imp_t",61,"cmr",63364.8,65494.2,68041.8,65928.4,70702.2,77862,88829.4,98857,103913.8,104819.6,112866.2,106751.8,99537.6,106030.4,126011.8,155738.4,196672.8,235468.8,250868.2,276376.2,250389.2,241334.6,203049.4,173515.2,138735,140979,141690.8,170330,220550.4,252791.2,275873,283616,304913.8,321194.2,308553.2,338305.2,365942.2,384868.6,393056.6,429323
"Cameroon",32,"Wine",2655,"ag_Imp_t",61,"cmr",13441.4,12654.8,11920.8,12574.6,13976,15033,16177.2,17303.2,17440.4,17237.2,18589.6,20374.4,21120.4,23251,22472.2,18680.4,14108.4,10450,5525.4,3995,4071.8,3900.6,4023.6,4298.4,4246.2,4741.6,5264.2,5587.6,6122,6144.2,6085,5974,6085.6,6256.4,6885.8,7315.6,7952.4,8378,8700.4,8526.25
"Cameroon",32,"Yams",2535,"ag_Imp_t",61,"cmr",0,0,0,0,0,0,0,0,0,0,0,0,1.4,5.6,13.2,28,30.8,29.4,25.2,17.6,2.8,0,0,0,0,1.4,2,2,2,2,0.6,0,0,0,0,0,0,0,0,0
"Canada",33,"Abaca",2666,"ag_Imp_t",61,"can",620,613.4,480.4,452.8,500.2,485.4,493,560.4,590.4,628.4,740.4,729.6,827.8,954.2,901,732.2,671.2,483,242,166.2,190.4,219.2,223.6,219.6,192,150.4,79.6,66.8,68.6,57.6,58.6,115.4,108.8,105.6,95.8,84.2,22,9,0,0
"Canada",33,"Alcohol, Non-Food",2659,"ag_Imp_t",61,"can",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,116.8,578,1400,2367.8,3736.8,5268.6,8129.4,13278,22079.4,30389.6,42563.4,53941.8,69160,71270.2,89551.4,107586.4,123284.4,122158.8,220999.6,312025.8,339619.2,368628.8,407973.6,371566.75
"Canada",33,"Apples",2617,"ag_Imp_t",61,"can",37900.2,44643.6,49690.2,58169.6,63574.4,69960.8,93161.4,108174.4,134038,168742,197706.8,212153.2,238337,256744.8,276129.4,297987.6,303546.2,318910.2,319110.6,310682.8,283386.2,271371.6,244069,230690,218504,218604.4,218126.2,216722.2,213003.2,221909.4,236772.2,251030.2,275192.6,299089.2,316587.8,334949.4,357370.6,371672.2,384213.4,388732.75
"Canada",33,"Bananas",2615,"ag_Imp_t",61,"can",204350,209899.8,212506,218733,223501,227767,233468,240151.2,244508.4,252163.2,254915.2,260613.2,268449.8,276526.8,287525,283441,292366.2,303497.2,314444.4,325467.4,356170.6,368940.2,380736.8,391303.6,398922.6,405597.6,412268.2,412066.4,411516.6,411410,412754.6,417327,427526,438039.6,448892.8,459651,467506.4,473906.8,478623.8,480447.25
"Canada",33,"Barley",2513,"ag_Imp_t",61,"can",418.8,359.2,317.4,347,365,391.6,385,392.4,395.4,462,686.4,1137.6,1589.6,1999.4,2482.4,3216,3605.4,4287,4795.4,5407,5771.8,9402,15059.4,17532.6,22350.6,25294.8,31018,32843,47956.4,78365.6,108629.4,112753,123431,129165.6,129403.2,116317.8,117724,114127.2,105544.4,86011.25
"Canada",33,"Beans",2546,"ag_Imp_t",61,"can",5839.4,6508.4,7250.4,7502.8,8133.2,9174.4,9164.4,9499.2,11403.4,12302,11931.2,12942.6,12946,11989.4,11478,11313.8,10729.2,10597.2,10101.8,10163.4,10843.8,11520.6,12580.6,13971.8,15588.4,17521.2,24586.2,28399,30599.8,33738.6,36116.8,30113.2,29566,32025.2,31766.8,35213.2,40903.8,44199.4,45772.6,48871.25
"Canada",33,"Beer",2656,"ag_Imp_t",61,"can",5428.8,6233.6,7359.6,8709.4,10988.2,21592.4,23310.6,30918.6,35945.6,37065.2,32214.2,34734,43080.2,42360,46863.6,50764.4,63282.2,61739.4,70432.2,75521.2,75939.6,71159.8,71681.6,75379.6,83527.8,97953,115076,130022.2,147676.8,165561.8,183674.4,195034.6,213860.6,230902.6,251478.8,270400.8,297249.6,315291.6,330453.8,337243.75
"Canada",33,"Beverages, Alcoholic",2658,"ag_Imp_t",61,"can",33763.6,37186.6,40060.8,41920.6,43640.4,44289.8,43244.2,42664.6,42071.8,41439.8,37974,37840.6,37301,37558.2,36763.4,35510.4,31938.8,29850.2,25332,22565.8,22105,21677.8,21282.2,21288.2,22429.8,23802.8,25758,27278,31171,33937,36963.8,38799.6,43513,47637.2,49661,50009,54427.8,55973.2,56674.4,58338.25
"Canada",33,"Beverages, Fermented",2657,"ag_Imp_t",61,"can",1013.8,1069.2,1117.6,1156.2,1188.2,1292,1353.2,1450,1555.4,1519,1424.4,1424,1415,1323,1519,1620.6,1663,1595.6,1547.2,1393.2,1375.6,1563.6,1888.6,2454.8,3067.4,3766,4219.8,4681.8,4766.4,4853.4,5178.6,5326.4,5402.8,5850.2,6437.8,7181.4,7861.4,8521.2,8995.2,9311.5
"Canada",33,"Brans",2600,"ag_Imp_t",61,"can",6096.2,7413.8,11580.4,14578,16485,15426,15105.4,16551.6,17755.2,20925.6,23583.8,28636.8,34086.2,34630.2,35527.6,49388.8,55641.8,55476.8,60547.6,63297.2,54064.2,49800.6,56555.4,63864.4,77449.2,89484.4,101629.4,109292,148856.6,209013.6,251098,277601.4,295935.2,289866.8,282993.6,288636,312675,339755.8,359949,354480.5
"Canada",33,"Cassava",2532,"ag_Imp_t",61,"can",24344,25584.8,19454.4,17867.2,17472.8,15356,9410.4,8663.2,7700,6847.2,6440,6431.2,6224.8,5980.8,6004.8,6104.4,5942,6382.2,6723.2,6907.2,7566.4,8339.2,9088.2,11025.8,13210.8,15546,19397.4,25431.8,30094.6,34177.8,37971.6,41276.6,42543.4,46562.8,52921.2,61227,63989,66161.8,65927.4,64687
"Canada",33,"Cereals, Other",2520,"ag_Imp_t",61,"can",21535.8,48214.2,49394,50565.4,63245.4,62962.2,37889.4,52547.8,61110.4,49650,45169.8,46970.8,43340.2,35483.4,36301.4,34508.2,25553,11870.6,10504,8806,10567.8,14595,14915.6,14783.8,13812.8,14346,19270.6,30750.4,43903.2,57338.8,69970.2,72796.8,71911.6,68758.4,65024.2,62439.4,54626.2,46812.6,39854.8,35410.75
"Canada",33,"Citrus, Other",2614,"ag_Imp_t",61,"can",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478.8,911,1157.4,1502.4,1797,1582.8,1359,1329,1190.4,1123.6,1060.6,1101,1065.6,1170.2,4516.6,7011.2,9133.6,11975,14564.4,14229.4,17485,18618,19099.8,19703.6,20580.5
"Canada",33,"Cloves",2642,"ag_Imp_t",61,"can",83.8,92.4,87.8,93,96.6,103.2,102.2,105.8,100.4,91.6,92.6,90.4,90.6,91.6,98.8,102,103.6,101.6,109.8,110.8,110.2,109.6,114.2,107.6,111.8,112.2,128.2,142,186.2,241.2,286.2,281,288.8,253.4,213,185.4,197.8,199.4,213.6,215.25
"Canada",33,"Cocoa Beans",2633,"ag_Imp_t",61,"can",38264,39543.4,39750,39981.2,39352,40137,40459.2,40776,40963.6,42348.4,43706.4,49085.4,53607.2,59001.4,65583.8,70390.8,72432,76137,79194.6,85414.4,93155.8,100257.2,108634,116925.2,121836.2,130796.6,140328.8,149750.4,160772.2,169530.4,177920,192122,196387.2,204991.2,208566.2,211434.2,205001.4,206434.2,201016.8,201645.25
"Canada",33,"Coconut Oil",2578,"ag_Imp_t",61,"can",23453.8,23533.6,24404.8,26203.6,24588.2,24790.8,25542,24419.6,23106.8,22338.8,22322.8,21105.2,21752,21940.4,23202.2,23707.8,23968.4,23414,23767,22389.8,21126.6,21133.6,21782.4,19848.4,18518.2,17460.4,16423,14655.6,14653,14831.4,15700,15531.2,16486.6,15972.6,16849.6,16312.8,16337,15375,15679.6,14992.75
"Canada",33,"Coconuts - Incl Copra",2560,"ag_Imp_t",61,"can",28717,27749,26920,26492,25585,25931,26903,27667,27790,27788,27520,27498,28797,29515,30871,32469.8,32893.2,33649.6,35618.4,37610,37761.8,38457.8,37701,35011.6,32948,31645.4,30904.2,32391.2,34064.2,35463.4,37672.4,39389.2,39756.6,41215.8,42032,41967.8,41930,41477.2,40723.8,40040.5
"Canada",33,"Coffee",2630,"ag_Imp_t",61,"can",91472.8,91607.4,94723,95968.8,94454.8,95588.4,98108.2,98144.6,101791,106072.4,107319.8,108695.8,110658.6,110389.2,115048.8,119463,122545.8,126956,132306.2,134100.2,138687.4,147474.2,150736.2,155658.6,162669,173679.4,179451.4,188765.4,195859.4,199681.6,196679,202838.8,209557.4,219839.4,237018.6,249446.2,255943,262030,263745.8,260229.25
"Canada",33,"Copra Cake",2596,"ag_Imp_t",61,"can",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,10.4,11.8,13.4,13.4,6.4,5.6,4.2,6.4,6.4,8,11.8,14.6,10.8,10.8,8.4,3,0.4,14.6,466.4,641.2,809.2,977.2,1131.2,849.25
"Canada",33,"Cotton Lint",2661,"ag_Imp_t",61,"can",76903.8,73334,69643.2,63815,58654,54650.8,54195,56534,57874.4,56320.4,56271.6,55239,51602.2,49987.4,49742.8,46278.6,44914,44000.2,42472.4,43064.6,44144.2,43681.2,45911,49034.4,51388.2,59042.2,60495.2,64997.8,67553.6,68389.4,65378.8,69160.6,64189.4,56617.2,49187.8,36202.8,22281,12985.6,6522.8,2234.25
"Canada",33,"Cottonseed",2559,"ag_Imp_t",61,"can",0,0,0,0,0,0,0,0,0,0,0,0,160,460,760,1771.8,2146.2,2513.6,2579.8,3017.6,2424.8,2451,2802.6,3365.4,3596.2,3965.2,4356,4295,3989.6,4133.6,4079.2,4106.8,4819.8,5593.4,6165.6,6612.4,6999.4,6674.4,6483.2,5998
"Canada",33,"Cottonseed Cake",2594,"ag_Imp_t",61,"can",553,401,413,395.6,576.6,426.8,396,355.4,385.2,469,391,385,393.4,415,164.6,859.6,1109.6,1169,1531,2015.4,1654.4,1540.2,1529.4,1254.8,1048.8,912.6,1035.2,1033.4,1152.6,985.4,893,766.4,790.8,600.2,737,1277.4,1469.4,1715.6,1991.2,2137
"Canada",33,"Cottonseed Oil",2575,"ag_Imp_t",61,"can",10399,10855.2,10322,9283.2,8344.4,7608.4,6198.6,4864,4360.2,4211.6,4032.4,3874.6,3578,3762.6,3562.6,3789.6,4247.6,4923,5696.6,7113.4,8167.2,9102.8,10180.4,13345.4,16984.6,22717.6,28398.4,34383.4,35227.2,37038.4,36936.6,34937.6,29471.6,26267,23711.6,20298.4,17923.6,18424.8,19526.2,18079.5
"Canada",33,"Dates",2619,"ag_Imp_t",61,"can",5872.4,5471.6,6243,6324,6750.6,7265,7216.6,6338.4,6318.6,6565,5776.6,5327.8,5428.6,5220.2,5176.8,5530.4,5810.2,6124,6487,6147.6,5934.8,5831.4,5446.6,5122.8,5142.8,5140,5049.8,4911.4,4769.8,4739.6,4662,4768.8,5350.6,6231.2,6959,7397.4,7747.6,7881.4,7768.8,7559.75
"Canada",33,"Fruits, Other",2625,"ag_Imp_t",61,"can",242061,247443,258591.6,277071.4,295893.2,309088.2,322868.8,332025.6,335918.6,338404.4,338686.4,351310.4,367695.2,385041.8,409837,418822.6,420968.2,421194.8,427721.8,428687,444820.6,456154.4,474146.2,491849.2,521465.2,559739,606166.6,653629.6,704727.8,756507.8,801542.4,830310.8,871535.2,912468.6,955766.2,1005255.8,1046109.4,1070568,1083297.2,1080789
"Canada",33,"Grapefruit",2613,"ag_Imp_t",61,"can",146170.4,145354.2,143306.2,144257.6,144717.8,147901.2,149723.8,152395.8,147264.6,141911,131881.6,116896,102592.4,95286,90257,87705,96271.6,102259.8,109743.2,114769.4,118518.8,120333,125584.6,127472.8,131552.8,129080,126937.6,126029.4,123278.8,123363.4,126133.2,127435,122906.2,118619.4,110730.6,106700,98743.2,94635.6,92360.2,91343.5
"Canada",33,"Grapes",2620,"ag_Imp_t",61,"can",209304.6,203533.6,206680.8,213933,218365.6,216241.4,228634.6,234477,231831,238562,249750.4,256013.6,265084.2,277677.8,284391,289426.4,294065.6,300974.4,307061.4,308356.6,314199.8,312694.8,311344.6,310205.8,318843.4,314943.2,318377.2,325669.4,327213.4,327623.4,338727.6,346868,349277.4,357980.4,368083.8,371678,371189.8,370087.2,367494.6,360323.25
"Canada",33,"Groundnut Cake",2591,"ag_Imp_t",61,"can",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,267.4,374.8,510.8,804.4,761,845.2,1011.6,907.2,669.2,651.8,563.2,427.6,622.8,1373,2618.6,3115,3849,4003.8,3630.4,2631.6,2354.6,1778.8,1693.6,1576.5
"Canada",33,"Groundnut Oil",2572,"ag_Imp_t",61,"can",7469,6893.8,6497,6776.6,6665.6,6485,6473.2,6099,5580,4949,4466,4128.6,3910.4,4040.8,4165.2,4519,4813.8,5288.6,5352,5614.4,5317.8,5388.2,5223.4,4919,4495.2,4166,3489.6,2918.4,2598.4,2397.6,2309.4,2243.2,2071.8,2015.8,1711,1470,1308.2,1179.2,1054,1073.25
"Canada",33,"Groundnuts (in Shell Eq)",2820,"ag_Imp_t",61,"can",74925.4,77791.2,81029,83947.2,84557,86345.6,87298,85533.6,88196.8,89813.4,89599,91165.4,95188.6,96941.4,100400.8,99139.8,98846.6,102777.6,102386.2,106131.4,114514.2,121638,125898.2,131765.8,136135.8,137796.6,137508.6,136167.4,133101.6,130663.6,127628.8,130248.4,133072.8,138479.4,141684.2,148057,148703.2,148799.8,148251.6,148333.75
"Canada",33,"Groundnuts (Shelled Eq)",2556,"ag_Imp_t",61,"can",52447.8,54453.8,56720.2,58763,59189.8,60441.8,61108.6,59873.6,61737.8,62869.4,62719.4,63815.8,66632,67858.8,70280.4,69397.6,69192.4,71944.2,71670.4,74292,80160,85146.6,88128.6,92236,95295,96457.6,96256,95317.2,93171,91464.4,89340,91173.8,93151,96935.6,99179,103640,104092.4,104160,103776.4,103834
"Canada",33,"Hard Fibres, Other",2667,"ag_Imp_t",61,"can",1301.4,1498.8,1445.4,1393.2,1207.4,803.6,519.8,488,436.4,453.2,414.4,350.4,328.4,279.4,184,157.8,89.6,75.4,60.4,48.6,69,84.4,134.4,203.6,319,537.6,899,1120.6,1461.6,1821.8,2087,2281.2,2929,3708,4999.6,6330.6,7303.2,7921.2,8271.6,8112.25
"Canada",33,"Jute",2662,"ag_Imp_t",61,"can",2486.6,2391.8,2184.2,2471.6,2436.6,2182.8,1879.8,1726,1152.8,805.6,703.4,630,682.6,704,648.4,668.2,591,438.6,362.2,372.6,361.4,398,402.8,383.6,408.8,404,388.8,377,342.8,285.8,234,158.6,107.6,80.8,75.8,98.2,102.8,105.2,112.4,109
"Canada",33,"Lemons, Limes",2612,"ag_Imp_t",61,"can",25703.2,25519.6,25825.2,26689,26947.8,28906.2,31433.4,31910.6,32645.4,34263.8,34569,35221,37283.6,38695.8,40562.8,43228.8,45933.6,49957.8,52106.2,56535.2,59584.6,61208.8,62744,66426.8,67941.8,70439.6,74036.8,76159,79613.6,81159,82658.8,83254.8,86404.8,87727,92137.6,96269.4,100601.8,102699.4,104868.2,105217.75
"Canada",33,"Maize",2514,"ag_Imp_t",61,"can",608411.6,739042.4,805451.2,928745.4,954707,877027.8,781194,868932.2,961886.8,1008991,991831.2,927241.4,785288.6,673182.6,576401.4,602997.8,694331,737434,659845.8,767635.4,858213.8,830226.4,909276.4,1055437.2,1130033.2,1230708.8,1302043.4,1413391.8,1886842.4,2473926.6,2960054.6,3151490.8,3264751.2,2979296.6,2674841.8,2459494.2,2437429.6,2394396,2404777.8,2320705.5
"Canada",33,"Maize Germ Oil",2582,"ag_Imp_t",61,"can",7616.2,8113.4,8666.6,10345.4,11806,14426.6,15680.4,17102.8,17065,17064.6,16064.6,15173.6,14069.6,12308.8,10979.2,9909.6,9106,8087.2,7689.6,6761.2,5960.4,5022.6,4690.8,4937.6,5844.8,9309,13700,17685.6,22472.6,25331.8,23850,24391.2,24278.6,21554.4,21185.4,22721.2,21490.8,21010.4,22009,22217
"Canada",33,"Millet",2517,"ag_Imp_t",61,"can",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.6,1865.6,3151,3774,4855.4,6349.2,6798.4,7231.8,8656.8,9345.4,9392.4,9046.2,8636.4,8743,8843.4,8603,8096.6,8688.6,8097.4,7446.4,7329.4,8223.4,8438,8990.2,9713.5
"Canada",33,"Molasses",2544,"ag_Imp_t",61,"can",133863.8,151334.2,160538.2,162634.2,161272.4,156845.8,158964.8,158000.6,157361.8,160410.8,159841.6,148377.4,151929.4,152622.6,152794.6,151543.4,153906.6,149917,147270.2,134766.2,131853.2,136483.6,140536.4,141820,175292,184842.8,192151.8,202629.4,228465.8,220358.4,224792.4,225457.4,218807.2,194043.4,187667.6,181486.2,168578.6,160386.8,156995.2,144805.75
"Canada",33,"Nuts",2551,"ag_Imp_t",61,"can",45369,48361.2,50838.8,54175.2,53626,53015,55539.2,60013.8,63136.6,68076.2,73315.6,81168.4,83997.6,87643.2,88228,85530.4,80114.8,78048.8,74973.2,73567.2,77007,77602.2,75898.4,74428.2,73100,73029.2,73984.4,79536.8,85714.4,94495.8,101438.8,110813.4,116796.6,121307.2,128104.4,133836,136508.8,140722.2,144422.2,143740
"Canada",33,"Oats",2516,"ag_Imp_t",61,"can",3232.6,3232.6,3232.6,3232.6,3232.6,0,0,0,0,0,0,0,0,0,0,93.8,840.6,1902.6,4287,5807.6,7101.4,7606.4,8073.8,8247.2,8720.6,9173.4,9259.4,9963.8,15715.6,24307,29324.8,34655.2,38014.8,36418.2,31341.4,32667.6,31173.2,30753.6,29214.4,29632.25
"Canada",33,"Oilcrops Oil, Other",2586,"ag_Imp_t",61,"can",17608,18896.4,18449.2,18397.8,18423.2,17125.2,15482.2,15041.2,15051.6,14954.4,14948,17001.6,18294.4,19103.6,22271,22820.8,22496,22325.6,22130.2,20596,21536.4,23418.2,25122.2,27857.2,32638.8,35739.2,37883.6,41438.8,44072.6,43361.2,45144.4,47881.2,50134.8,51860,54567.8,61874.4,62353.2,62213.6,62514.2,63826
"Canada",33,"Oilcrops, Other",2570,"ag_Imp_t",61,"can",9875,11744,13035.2,14266.6,14907.4,15822.8,19074.8,19783.2,19543.8,19136.2,20165.6,16460.8,16230.4,18052.4,19442.8,15877.8,14034.8,11421.6,7792,4734.2,5022,5693.6,7154.2,8632.2,10448.4,15957,16901.2,18406.6,24662.6,30725.8,32443,42423.6,51511,48890.2,43823.6,39885.6,31608.6,23106.8,21445,22134
"Canada",33,"Oilseed Cakes, Other",2598,"ag_Imp_t",61,"can",422.8,1070.8,1522.6,1823.4,2060,1899.6,1453.2,1114.6,936.6,1069.2,1857.2,3066,5142,9590.2,11491.4,11541.8,12452.4,11086,7391,6171.8,6759.4,6171.4,8101,10653.8,10694,10831.8,10536,8637.4,8197.2,9681.4,9235.8,8315.6,8164.8,5894,4275.2,7161.6,7792.6,8238.4,8635.6,9510.5
"Canada",33,"Olive Oil",2580,"ag_Imp_t",61,"can",2313,2339.8,2312.2,2506,2893.4,3038.8,3092.2,3555.2,3502,3348,3521.8,3971,4102.6,4350,4764,5667.4,6191.4,6957.2,8066.8,9176,10121.8,11077,12125.6,13326.8,14626.8,15860.4,16928.2,19041.6,20630.6,21908.4,23126.2,25207.4,26317.2,27833.2,30135.8,32141.6,33232.6,33906.4,34371.4,33942.25
"Canada",33,"Olives",2563,"ag_Imp_t",61,"can",7794.4,8335.8,8531.2,9509.2,10055.2,10384.4,10590.4,10869.8,10788.8,10285.4,10322.6,9921.6,9893.6,9636.6,10092,10461.4,10805.6,11294.6,11656,12137.4,12403.8,12952.6,13609.6,14303.4,14958,15840.6,16967.8,17632.2,18452.8,19866,20669.4,21076,21853.6,22910.4,23315.4,23659,23970,24187.4,23963.2,23528.5
